"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2710","How much conflict did you experience in making this decision?:","","html-slider-response","88","211470","0.0-13.17-0.17-3.17","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","17","","","","1807"
"1926","","0","html-button-response","89","213398","0.0-13.17-0.17-4.17","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1103.5","stim/6.png,stim/10.png","","cta-radio","90","214503","0.0-13.18-0.18-1.18","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/6.png","1278,1275,1274,1272,1270,1267,1264,1263,1261,1261,1261,1261,1261,1261,1261,1263,1266,1269,1270,1271,1272,1273,1273,1274,1274,1274,1274,1273,1270,1267,1263,1259,1254,1249,1240,1232,1216,1195,1174,1155,1129,1107,1086,1060,1041,1024,1012,1006,1004,1002,1002,1001,1000,998,997,994,992,989,985,982,980,978,976,975,974,973,973,972,972,972,972,972,972,972,972,971,971,971,971,971,971,971,971,971,971,971,971,970,970,970,970","1030,1020,1005,988,970,949,925,898,877,853,828,808,791,775,761,749,734,720,710,704,694,686,679,676,672,669,666,663,660,656,651,646,643,638,633,628,621,613,606,601,594,589,585,580,577,574,572,571,570,570,569,568,566,563,559,554,547,540,530,522,515,508,501,496,490,485,482,479,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,456,454,453,452","1710163699011,1710163699017,1710163699024,1710163699031,1710163699038,1710163699046,1710163699053,1710163699060,1710163699067,1710163699073,1710163699081,1710163699087,1710163699094,1710163699101,1710163699107,1710163699114,1710163699122,1710163699129,1710163699136,1710163699143,1710163699150,1710163699157,1710163699163,1710163699170,1710163699177,1710163699184,1710163699191,1710163699198,1710163699205,1710163699212,1710163699218,1710163699226,1710163699233,1710163699240,1710163699247,1710163699253,1710163699261,1710163699268,1710163699274,1710163699281,1710163699289,1710163699296,1710163699302,1710163699310,1710163699316,1710163699323,1710163699330,1710163699337,1710163699344,1710163699351,1710163699357,1710163699371,1710163699379,1710163699386,1710163699392,1710163699399,1710163699406,1710163699413,1710163699420,1710163699428,1710163699434,1710163699441,1710163699448,1710163699454,1710163699462,1710163699469,1710163699476,1710163699482,1710163699490,1710163699497,1710163699510,1710163699517,1710163699531,1710163699539,1710163699552,1710163699559,1710163699573,1710163699579,1710163699587,1710163699601,1710163699609,1710163699628,1710163699635,1710163699650,1710163699657,1710163699716,1710163699723,1710163699730,1710163699736,1710163699742,1710163699748","221545.30000019073","shown","18","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","91","214612","0.0-13.18-0.18-2.18","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"3438","How much conflict did you experience in making this decision?:","","html-slider-response","92","218554","0.0-13.18-0.18-3.18","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","18","","","","7203"
"29377","","0","html-button-response","93","247933","0.0-13.18-0.18-4.18","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"943.5","stim/7.png,stim/5.png","","cta-radio","94","248878","0.0-13.19-0.19-1.19","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/7.png","1377,1382,1386,1392,1398,1404,1407,1412,1414,1416,1418,1420,1420,1420,1421,1421,1421,1419,1416,1413,1407,1403,1401,1397,1396,1396,1395,1395,1395,1395,1395,1394,1392,1387,1379,1369,1362,1350,1338,1326,1319,1314,1311,1310,1309,1309,1308,1307,1304,1299,1290,1280,1251,1227,1205,1178,1154,1137,1126,1116,1108,1104,1100,1096,1092,1087,1083,1079,1076,1072,1067,1062,1059,1058,1058,1057,1057","1015,982,950,925,906,892,882,870,859,848,839,831,822,816,807,798,788,779,767,758,746,736,728,720,714,710,706,703,699,692,683,677,668,655,642,627,618,603,590,579,572,566,559,553,549,545,541,535,529,521,513,506,492,485,478,471,466,463,461,460,458,458,458,457,457,457,457,457,457,457,457,457,456,456,455,455,455","1710163733531,1710163733538,1710163733545,1710163733552,1710163733559,1710163733567,1710163733573,1710163733580,1710163733586,1710163733594,1710163733601,1710163733608,1710163733615,1710163733622,1710163733629,1710163733636,1710163733642,1710163733649,1710163733657,1710163733663,1710163733670,1710163733677,1710163733684,1710163733691,1710163733699,1710163733705,1710163733713,1710163733719,1710163733726,1710163733732,1710163733740,1710163733747,1710163733754,1710163733761,1710163733768,1710163733775,1710163733781,1710163733789,1710163733796,1710163733803,1710163733809,1710163733816,1710163733824,1710163733831,1710163733837,1710163733844,1710163733851,1710163733858,1710163733865,1710163733872,1710163733879,1710163733885,1710163733894,1710163733901,1710163733907,1710163733913,1710163733921,1710163733927,1710163733934,1710163733941,1710163733949,1710163733955,1710163733962,1710163733969,1710163733976,1710163733983,1710163733990,1710163733997,1710163734003,1710163734010,1710163734017,1710163734024,1710163734032,1710163734038,1710163734059,1710163734110,1710163734122","256066.20000004768","shown","19","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","95","248981","0.0-13.19-0.19-2.19","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"5889","How much conflict did you experience in making this decision?:","","html-slider-response","96","255372","0.0-13.19-0.19-3.19","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","19","","","","7005"
"1103","","0","html-button-response","97","256478","0.0-13.19-0.19-4.19","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1177.5999999046326","stim/10.png,stim/12.png","","cta-radio","98","257657","0.0-13.20-0.20-1.20","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/12.png","1260,1255,1250,1245,1239,1233,1224,1215,1203,1194,1184,1176,1167,1160,1154,1150,1147,1146,1145,1144,1144,1144,1145,1146,1149,1152,1158,1167,1177,1188,1197,1209,1224,1236,1249,1262,1274,1282,1290,1296,1300,1306,1310,1317,1323,1332,1343,1354,1370,1389,1403,1416,1431,1444,1453,1463,1470,1478,1483,1490,1495,1499,1501,1505,1506,1508,1509,1510,1511,1512,1513,1514,1515,1517","1020,1002,988,975,962,949,935,921,904,892,880,868,856,845,838,829,824,818,812,805,797,790,782,772,759,748,735,720,709,699,691,682,672,663,655,647,640,635,628,624,620,615,611,607,604,599,593,587,577,563,551,539,524,509,497,485,474,464,457,448,443,439,438,435,434,433,433,433,433,433,433,433,433,433","1710163742240,1710163742247,1710163742254,1710163742261,1710163742268,1710163742274,1710163742281,1710163742288,1710163742296,1710163742303,1710163742310,1710163742317,1710163742324,1710163742331,1710163742337,1710163742344,1710163742352,1710163742358,1710163742365,1710163742372,1710163742379,1710163742387,1710163742393,1710163742400,1710163742407,1710163742413,1710163742420,1710163742428,1710163742434,1710163742442,1710163742448,1710163742455,1710163742463,1710163742469,1710163742476,1710163742483,1710163742490,1710163742497,1710163742504,1710163742511,1710163742517,1710163742525,1710163742532,1710163742539,1710163742545,1710163742553,1710163742559,1710163742566,1710163742574,1710163742580,1710163742588,1710163742594,1710163742601,1710163742608,1710163742615,1710163742621,1710163742629,1710163742636,1710163742642,1710163742650,1710163742657,1710163742663,1710163742670,1710163742678,1710163742684,1710163742691,1710163742698,1710163742712,1710163742719,1710163742733,1710163742740,1710163742747,1710163742754,1710163742761","264774.90000009537","shown","20","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","99","257759","0.0-13.20-0.20-2.20","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"4720","How much conflict did you experience in making this decision?:","","html-slider-response","100","262980","0.0-13.20-0.20-3.20","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","20","","","","7847"
"1063","","0","html-button-response","101","264046","0.0-13.20-0.20-4.20","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1058.5","stim/5.png,stim/12.png","","cta-radio","102","265106","0.0-13.21-0.21-1.21","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/5.png","1249,1245,1241,1237,1234,1231,1228,1225,1222,1220,1218,1216,1214,1212,1210,1207,1203,1200,1196,1192,1189,1186,1183,1180,1178,1177,1176,1176,1176,1178,1184,1191,1199,1206,1218,1227,1236,1244,1248,1253,1256,1258,1260,1261,1262,1262,1263,1263,1263,1263,1261,1258,1253,1244,1237,1223,1207,1189,1167,1152,1134,1116,1097,1085,1074,1063,1055,1050,1044,1038,1034,1029,1022,1014,1006,995,988,978,969,964,961,962,962","1027,1015,1003,993,986,978,970,964,956,950,947,943,939,935,932,927,921,917,911,904,899,892,887,880,872,865,853,842,829,818,804,791,778,770,757,746,737,726,719,709,701,695,690,685,682,677,673,668,660,654,645,635,624,608,596,577,560,543,525,514,501,490,479,474,470,466,464,463,461,460,459,458,457,455,455,454,454,454,454,454,454,454,454","1710163749643,1710163749650,1710163749657,1710163749664,1710163749670,1710163749677,1710163749684,1710163749691,1710163749698,1710163749705,1710163749712,1710163749719,1710163749726,1710163749734,1710163749739,1710163749747,1710163749754,1710163749761,1710163749768,1710163749775,1710163749782,1710163749790,1710163749796,1710163749803,1710163749809,1710163749816,1710163749824,1710163749831,1710163749837,1710163749844,1710163749851,1710163749858,1710163749866,1710163749872,1710163749879,1710163749886,1710163749893,1710163749900,1710163749906,1710163749914,1710163749921,1710163749928,1710163749934,1710163749941,1710163749949,1710163749955,1710163749963,1710163749969,1710163749977,1710163749983,1710163749991,1710163749997,1710163750004,1710163750012,1710163750018,1710163750024,1710163750032,1710163750039,1710163750046,1710163750052,1710163750060,1710163750067,1710163750074,1710163750080,1710163750087,1710163750094,1710163750102,1710163750108,1710163750116,1710163750123,1710163750129,1710163750136,1710163750142,1710163750150,1710163750157,1710163750164,1710163750171,1710163750177,1710163750185,1710163750192,1710163750199,1710163750338,1710163750345","272177.90000009537","shown","21","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","103","265219","0.0-13.21-0.21-2.21","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"6750","How much conflict did you experience in making this decision?:","","html-slider-response","104","272470","0.0-13.21-0.21-3.21","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","21","","","","6163"
"1217","","0","html-button-response","105","273690","0.0-13.21-0.21-4.21","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"995.1999998092651","stim/3.png,stim/10.png","","cta-radio","106","274686","0.0-13.22-0.22-1.22","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/3.png","1235,1231,1225,1219,1212,1202,1193,1182,1170,1161,1155,1148,1141,1134,1127,1121,1116,1111,1107,1103,1099,1095,1093,1090,1088,1087,1085,1084,1084,1083,1083,1083,1082,1081,1079,1078,1073,1067,1061,1053,1047,1041,1036,1031,1027,1024,1022,1020,1018,1015,1011,1008,1004,997,993,990,988,986,985,985","1028,1011,996,977,955,929,907,880,855,837,823,807,789,771,752,738,723,712,702,694,680,671,665,659,654,652,649,647,646,645,644,643,642,640,637,634,628,618,611,600,591,583,574,565,558,552,547,542,536,532,527,522,517,510,506,503,501,499,498,497","1710163759448,1710163759455,1710163759462,1710163759469,1710163759476,1710163759483,1710163759490,1710163759497,1710163759505,1710163759511,1710163759517,1710163759525,1710163759532,1710163759538,1710163759546,1710163759553,1710163759560,1710163759567,1710163759573,1710163759580,1710163759588,1710163759594,1710163759601,1710163759608,1710163759615,1710163759622,1710163759629,1710163759636,1710163759643,1710163759650,1710163759657,1710163759671,1710163759677,1710163759685,1710163759691,1710163759698,1710163759705,1710163759712,1710163759719,1710163759726,1710163759733,1710163759740,1710163759747,1710163759754,1710163759761,1710163759769,1710163759775,1710163759782,1710163759789,1710163759796,1710163759803,1710163759810,1710163759817,1710163759825,1710163759832,1710163759839,1710163759846,1710163759853,1710163759859,1710163759866","281983.10000014305","shown","22","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","107","274788","0.0-13.22-0.22-2.22","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"2001","How much conflict did you experience in making this decision?:","","html-slider-response","108","277290","0.0-13.22-0.22-3.22","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","22","","","","1213"
"976","","0","html-button-response","109","278269","0.0-13.22-0.22-4.22","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"881","stim/7.png,stim/1.png","","cta-radio","110","279151","0.0-13.23-0.23-1.23","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/1.png","1269,1265,1260,1254,1249,1243,1236,1232,1228,1226,1224,1223,1221,1219,1218,1216,1214,1213,1213,1212,1212,1212,1212,1212,1212,1212,1215,1222,1231,1243,1263,1286,1309,1333,1365,1385,1402,1417,1426,1433,1438,1441,1443,1445,1448,1455,1461,1468,1473,1479,1483,1486,1489,1491,1496,1502,1510,1519,1531,1543,1556,1565,1572,1576,1577,1577,1577,1577,1576,1575,1573,1573,1572,1572,1571,1571,1570,1570,1569,1568,1568,1567,1566,1566,1566,1565,1565,1565","1019,1004,986,968,951,936,921,909,902,897,892,890,888,887,886,884,883,883,882,882,881,880,879,876,872,867,859,848,836,824,804,783,762,742,718,703,691,679,672,665,659,655,653,649,645,639,634,628,624,618,614,611,607,603,600,596,591,587,580,574,566,559,550,544,538,535,531,528,527,524,522,519,516,512,508,503,498,494,490,487,484,482,479,478,477,477,476,476","1710163763733,1710163763740,1710163763747,1710163763754,1710163763761,1710163763768,1710163763775,1710163763783,1710163763788,1710163763796,1710163763803,1710163763809,1710163763816,1710163763823,1710163763831,1710163763837,1710163763844,1710163763851,1710163763858,1710163763880,1710163763892,1710163763900,1710163763906,1710163763914,1710163763921,1710163763928,1710163763934,1710163763942,1710163763949,1710163763955,1710163763963,1710163763969,1710163763976,1710163763983,1710163763990,1710163763997,1710163764004,1710163764011,1710163764018,1710163764025,1710163764032,1710163764039,1710163764046,1710163764052,1710163764060,1710163764067,1710163764074,1710163764081,1710163764087,1710163764094,1710163764102,1710163764108,1710163764115,1710163764122,1710163764130,1710163764137,1710163764143,1710163764150,1710163764157,1710163764163,1710163764171,1710163764178,1710163764185,1710163764191,1710163764198,1710163764205,1710163764213,1710163764219,1710163764226,1710163764234,1710163764240,1710163764247,1710163764254,1710163764261,1710163764268,1710163764275,1710163764283,1710163764289,1710163764295,1710163764302,1710163764310,1710163764316,1710163764323,1710163764329,1710163764344,1710163764351,1710163764372,1710163764393","286267.80000019073","shown","23","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","111","279254","0.0-13.23-0.23-2.23","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"1541","How much conflict did you experience in making this decision?:","","html-slider-response","112","281297","0.0-13.23-0.23-3.23","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","23","","","","2970"
"1251","","0","html-button-response","113","282551","0.0-13.23-0.23-4.23","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1235.5999999046326","stim/4.png,stim/3.png","","cta-radio","114","283788","0.0-13.24-0.24-1.24","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/4.png","1258,1258,1258,1258,1258,1258,1258,1258,1260,1261,1263,1266,1270,1272,1276,1280,1284,1289,1296,1303,1313,1323,1334,1347,1360,1382,1395,1414,1432,1453,1467,1488,1503,1516,1531,1542,1549,1557,1560,1563,1567,1571,1574,1579,1581,1584,1586,1588,1591,1592,1594,1595,1595,1595,1595,1595,1594,1591,1586,1575,1556,1524,1492,1451,1400,1349,1298,1247,1204,1165,1141,1113,1099,1088,1084,1080,1078,1075,1073,1072,1069,1067,1065,1063,1060,1058,1057","1026,1019,1014,1009,1004,999,991,982,969,952,934,914,894,880,866,853,844,832,821,812,802,793,784,775,763,742,729,710,693,677,667,655,646,637,628,619,613,605,600,594,588,581,574,567,562,556,552,547,544,539,535,532,529,527,524,521,519,517,516,514,511,510,509,508,508,506,504,501,498,493,490,484,481,477,476,474,472,470,470,469,468,468,468,468,468,468,468","1710163768281,1710163768288,1710163768295,1710163768302,1710163768309,1710163768316,1710163768323,1710163768330,1710163768337,1710163768344,1710163768351,1710163768358,1710163768365,1710163768372,1710163768379,1710163768386,1710163768392,1710163768400,1710163768407,1710163768414,1710163768420,1710163768427,1710163768434,1710163768441,1710163768448,1710163768456,1710163768462,1710163768469,1710163768477,1710163768484,1710163768490,1710163768497,1710163768505,1710163768511,1710163768518,1710163768526,1710163768532,1710163768539,1710163768545,1710163768553,1710163768560,1710163768566,1710163768574,1710163768581,1710163768588,1710163768595,1710163768601,1710163768608,1710163768615,1710163768622,1710163768629,1710163768637,1710163768643,1710163768650,1710163768656,1710163768664,1710163768670,1710163768678,1710163768684,1710163768692,1710163768699,1710163768706,1710163768712,1710163768719,1710163768726,1710163768734,1710163768740,1710163768748,1710163768754,1710163768762,1710163768768,1710163768775,1710163768782,1710163768789,1710163768796,1710163768802,1710163768810,1710163768817,1710163768823,1710163768830,1710163768838,1710163768845,1710163768851,1710163768858,1710163768866,1710163768872,1710163768886","290816.40000009537","shown","24","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","115","283888","0.0-13.24-0.24-2.24","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"1616","How much conflict did you experience in making this decision?:","","html-slider-response","116","286020","0.0-13.24-0.24-3.24","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","24","","","","10000"
"937","","0","html-button-response","117","286960","0.0-13.24-0.24-4.24","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"2139.7000000476837","stim/3.png,stim/6.png","","cta-radio","118","289101","0.0-13.25-0.25-1.25","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/3.png","1259,1259,1260,1261,1263,1265,1268,1272,1275,1277,1279,1280,1286,1296,1303,1306,1306,1306,1306,1306,1305,1304,1304,1303,1302,1301,1300,1299,1296,1290,1285,1278,1271,1263,1258,1253,1247,1239,1232,1225,1216,1210,1205,1200,1197,1193,1190,1186,1182,1177,1174,1170,1166,1164,1161,1157,1155,1152,1149,1148,1146,1145,1145,1144,1143,1142,1141,1140,1138,1135,1131,1128,1122,1119,1116,1114,1112,1111,1110,1108,1107,1107,1106,1106,1107,1112,1121,1141,1161,1186,1220,1257,1286,1326,1358,1390,1418,1437,1452,1460,1464,1467,1468,1470,1472,1476,1481,1487,1491,1496,1501,1504,1506,1509,1510,1511,1511,1512,1512,1511,1510,1507,1505,1500,1494,1485,1474,1456,1442,1416,1397,1376,1358,1339,1323,1306,1289,1277,1267,1255,1250,1245,1241,1237,1232,1227,1223,1221,1218,1215,1211,1207,1202,1196,1186,1178,1166,1153,1144,1136,1129,1126,1124,1123,1122,1121,1120,1118,1115,1113,1110,1109,1108,1108,1107,1105,1102,1098,1096,1093,1090,1089,1089,1088,1087,1087,1087,1087,1087,1087,1087,1087,1087,1086,1085,1082,1081,1078,1077,1075,1074,1072,1070,1067,1065,1064,1062,1061,1060,1059,1058,1058","1027,1006,987,971,956,940,928,919,915,914,914,914,913,911,907,905,904,903,902,901,900,898,894,890,884,876,867,855,845,826,814,800,788,776,768,760,753,744,737,729,720,714,706,700,694,687,681,674,668,662,658,652,647,644,639,633,628,622,618,613,611,608,607,605,603,601,599,596,592,586,581,576,568,560,556,551,548,545,541,539,536,535,534,533,533,533,533,535,537,539,541,541,541,540,538,534,530,527,521,519,516,514,513,511,509,508,506,504,502,500,497,495,493,491,490,489,488,487,486,486,486,486,486,486,486,487,489,492,494,498,501,504,508,510,512,513,515,515,515,514,514,512,511,508,506,503,501,500,499,497,496,494,493,492,491,490,490,490,490,489,489,489,489,489,489,489,488,487,483,480,477,475,474,473,472,468,463,456,451,447,442,442,442,443,443,444,445,446,447,448,449,450,451,451,453,453,455,455,456,456,457,457,458,458,459,459,460,460,460,461,461,462","1710163772476,1710163772483,1710163772490,1710163772497,1710163772504,1710163772511,1710163772518,1710163772526,1710163772531,1710163772539,1710163772546,1710163772676,1710163772683,1710163772689,1710163772695,1710163772702,1710163772708,1710163772714,1710163772733,1710163772747,1710163772754,1710163772761,1710163772768,1710163772775,1710163772783,1710163772789,1710163772796,1710163772803,1710163772809,1710163772817,1710163772823,1710163772831,1710163772838,1710163772845,1710163772851,1710163772858,1710163772865,1710163772872,1710163772879,1710163772886,1710163772893,1710163772900,1710163772907,1710163772914,1710163772920,1710163772927,1710163772935,1710163772943,1710163772949,1710163772955,1710163772962,1710163772970,1710163772976,1710163772983,1710163772990,1710163772997,1710163773004,1710163773011,1710163773018,1710163773025,1710163773032,1710163773038,1710163773045,1710163773052,1710163773059,1710163773067,1710163773073,1710163773080,1710163773087,1710163773095,1710163773101,1710163773108,1710163773116,1710163773122,1710163773128,1710163773136,1710163773143,1710163773149,1710163773157,1710163773164,1710163773170,1710163773178,1710163773185,1710163773191,1710163773222,1710163773228,1710163773235,1710163773241,1710163773247,1710163773254,1710163773262,1710163773268,1710163773274,1710163773282,1710163773288,1710163773295,1710163773302,1710163773309,1710163773317,1710163773324,1710163773330,1710163773337,1710163773344,1710163773351,1710163773358,1710163773365,1710163773372,1710163773380,1710163773386,1710163773392,1710163773400,1710163773407,1710163773413,1710163773421,1710163773428,1710163773434,1710163773442,1710163773448,1710163773462,1710163773476,1710163773483,1710163773491,1710163773497,1710163773504,1710163773511,1710163773518,1710163773525,1710163773532,1710163773539,1710163773546,1710163773553,1710163773559,1710163773567,1710163773574,1710163773581,1710163773587,1710163773595,1710163773601,1710163773608,1710163773616,1710163773622,1710163773629,1710163773636,1710163773644,1710163773650,1710163773659,1710163773666,1710163773673,1710163773679,1710163773686,1710163773692,1710163773699,1710163773705,1710163773712,1710163773720,1710163773726,1710163773734,1710163773740,1710163773747,1710163773754,1710163773761,1710163773768,1710163773775,1710163773821,1710163773827,1710163773844,1710163773858,1710163773872,1710163773879,1710163773887,1710163773893,1710163773899,1710163773906,1710163773912,1710163773921,1710163773928,1710163773934,1710163773942,1710163773948,1710163773955,1710163773963,1710163773969,1710163773997,1710163774010,1710163774017,1710163774024,1710163774071,1710163774087,1710163774094,1710163774101,1710163774123,1710163774155,1710163774161,1710163774167,1710163774173,1710163774179,1710163774186,1710163774192,1710163774198,1710163774206,1710163774213,1710163774219,1710163774226,1710163774233,1710163774241,1710163774247,1710163774254,1710163774261,1710163774268,1710163774274,1710163774282,1710163774344","295010.80000019073","shown","25","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","119","289205","0.0-13.25-0.25-2.25","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"2738","How much conflict did you experience in making this decision?:","","html-slider-response","120","292446","0.0-13.25-0.25-3.25","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","25","","","","10000"
"5459","","0","html-button-response","121","297908","0.0-13.25-0.25-4.25","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"979.7000000476837","stim/2.png,stim/7.png","","cta-radio","122","298889","0.0-13.26-0.26-1.26","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/2.png","1214,1204,1196,1188,1185,1182,1181,1180,1178,1175,1172,1168,1165,1163,1159,1154,1150,1144,1139,1133,1127,1121,1117,1113,1110,1106,1103,1099,1094,1089,1083,1076,1068,1062,1055,1047,1039,1032,1024,1018,1012,1007,1003,1000,998,995,994,992,991,989,988,988,987,987,987,987,987","1023,986,951,911,881,854,831,814,800,782,764,748,737,725,711,699,688,676,665,653,642,635,629,624,620,615,612,608,603,597,591,583,573,564,554,542,531,522,513,506,499,492,487,481,475,469,462,456,451,446,441,436,432,429,426,425,424","1710163783670,1710163783677,1710163783684,1710163783691,1710163783699,1710163783706,1710163783712,1710163783720,1710163783726,1710163783734,1710163783741,1710163783748,1710163783754,1710163783761,1710163783768,1710163783775,1710163783782,1710163783789,1710163783796,1710163783803,1710163783810,1710163783817,1710163783824,1710163783831,1710163783838,1710163783844,1710163783852,1710163783859,1710163783865,1710163783872,1710163783879,1710163783886,1710163783893,1710163783900,1710163783907,1710163783915,1710163783921,1710163783928,1710163783935,1710163783942,1710163783948,1710163783956,1710163783963,1710163783970,1710163783977,1710163783983,1710163783991,1710163783997,1710163784005,1710163784011,1710163784018,1710163784025,1710163784032,1710163784039,1710163784046,1710163784053,1710163784060","306205.5","shown","26","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","123","298998","0.0-13.26-0.26-2.26","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"2053","How much conflict did you experience in making this decision?:","","html-slider-response","124","301552","0.0-13.26-0.26-3.26","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","26","","","","1807"
"5741","","0","html-button-response","125","307296","0.0-13.26-0.26-4.26","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
