"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2483.5","stim/11.png,stim/3.png","","cta-radio","50","104823","0.0-13.8-0.8-1.8","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","744,747,762,784,800,805,805,800,796,792,788,778,767,753,728,713,699,684,670,652,633,608,599,596,593,589,580,567,544,533,523,522,522,522,524,525,527,531,535,545,567,586,611,649,697,750,791,811,831,840,845,852,863,880,905,919,928,931,936,949,973,1016,1042,1055,1058,1058,1060,1060,1061,1061,1061,1057,1050,1036,1012,958,913,860,809,770,746,715,697,685,679,676,674,672,666,660,651,650,646,646,647,657,675,708,752,779,812,851,896,944,964,977,986,989,989,990,992,997,1011,1022,1032,1035,1036,1038,1039,1040","674,661,614,560,513,481,456,440,426,422,417,411,405,395,381,373,367,357,350,341,336,334,338,340,343,345,349,350,352,352,349,349,348,343,326,314,303,291,280,268,255,252,252,257,262,271,282,287,292,295,296,298,301,304,309,310,310,310,308,306,305,304,300,298,295,294,292,291,288,285,283,280,277,273,268,260,251,248,244,240,240,237,236,236,236,236,236,236,237,238,242,252,271,274,275,278,281,280,272,271,266,260,251,244,240,240,239,238,237,236,236,235,233,232,230,228,228,228,229,229","1710163862124,1710163862132,1710163862149,1710163862165,1710163862182,1710163862199,1710163862216,1710163862232,1710163862249,1710163862266,1710163862282,1710163862299,1710163862316,1710163862332,1710163862349,1710163862366,1710163862382,1710163862399,1710163862416,1710163862432,1710163862449,1710163862466,1710163862482,1710163862499,1710163862515,1710163862532,1710163862549,1710163862566,1710163862582,1710163862599,1710163862615,1710163862632,1710163862667,1710163862699,1710163862716,1710163862732,1710163862749,1710163862766,1710163862782,1710163862799,1710163862815,1710163862832,1710163862849,1710163862866,1710163862882,1710163862899,1710163862916,1710163862932,1710163862949,1710163862965,1710163862982,1710163862999,1710163863016,1710163863032,1710163863049,1710163863065,1710163863082,1710163863099,1710163863116,1710163863132,1710163863149,1710163863166,1710163863182,1710163863199,1710163863216,1710163863232,1710163863249,1710163863266,1710163863282,1710163863299,1710163863315,1710163863332,1710163863349,1710163863366,1710163863383,1710163863399,1710163863416,1710163863432,1710163863449,1710163863466,1710163863482,1710163863499,1710163863516,1710163863532,1710163863549,1710163863565,1710163863582,1710163863599,1710163863616,1710163863632,1710163863649,1710163863666,1710163863682,1710163863699,1710163863901,1710163863915,1710163863932,1710163863949,1710163863966,1710163863982,1710163863999,1710163864016,1710163864032,1710163864049,1710163864066,1710163864082,1710163864099,1710163864116,1710163864132,1710163864149,1710163864166,1710163864182,1710163864199,1710163864216,1710163864232,1710163864249,1710163864266,1710163864372,1710163864383,1710163864399","103850.30000001192","hidden","8","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","51","104929","0.0-13.8-0.8-2.8","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2443","How much conflict did you experience in making this decision?:","","html-slider-response","52","107882","0.0-13.8-0.8-3.8","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","574"
"1229","","0","html-button-response","53","109114","0.0-13.8-0.8-4.8","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1244","stim/3.png,stim/6.png","","cta-radio","54","110360","0.0-13.9-0.9-1.9","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","756,751,744,736,716,699,681,668,660,657,657,656,648,638,621,610,602,597,595,594,594,593,593,595,604,622,655,713,766,868,924,955,980,996,1013,1038,1045,1048,1048,1052,1070,1074","663,611,546,487,424,376,344,323,310,306,305,304,292,279,262,249,239,232,228,228,226,223,220,217,213,208,208,204,202,197,200,206,208,209,212,217,219,219,220,221,227,228","1710163868885,1710163868899,1710163868916,1710163868932,1710163868950,1710163868966,1710163868983,1710163868999,1710163869016,1710163869033,1710163869134,1710163869149,1710163869166,1710163869183,1710163869199,1710163869216,1710163869232,1710163869249,1710163869266,1710163869283,1710163869299,1710163869316,1710163869332,1710163869349,1710163869366,1710163869383,1710163869399,1710163869416,1710163869433,1710163869449,1710163869466,1710163869483,1710163869499,1710163869516,1710163869533,1710163869549,1710163869566,1710163869582,1710163869702,1710163869716,1710163869733,1710163869749","110611.59999999404","hidden","9","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","55","110465","0.0-13.9-0.9-2.9","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2395","How much conflict did you experience in making this decision?:","","html-slider-response","56","113366","0.0-13.9-0.9-3.9","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","2574"
"877","","0","html-button-response","57","114248","0.0-13.9-0.9-4.9","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1279.4000000059605","stim/8.png,stim/1.png","","cta-radio","58","115530","0.0-13.10-0.10-1.10","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","753,748,742,728,707,684,663,652,652,652,655,657,659,658,658,658,658,659,660,662,666,674,688,706,728,756,788,814,860,887,909,928,944,956,964,967,970,971,972,975,978,981,982,983,984,988,1009,1026,1042,1054,1061,1064,1068,1068,1068,1067,1067,1066","675,653,628,601,566,528,494,470,459,448,436,424,412,392,382,372,366,362,357,354,349,344,340,337,336,336,336,332,326,322,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,321,315,307,294,285,277,269,257,254,252,249,248,248","1710163874033,1710163874055,1710163874068,1710163874084,1710163874101,1710163874118,1710163874134,1710163874151,1710163874167,1710163874184,1710163874201,1710163874218,1710163874234,1710163874251,1710163874267,1710163874284,1710163874301,1710163874317,1710163874334,1710163874351,1710163874367,1710163874384,1710163874401,1710163874418,1710163874435,1710163874451,1710163874468,1710163874484,1710163874501,1710163874517,1710163874534,1710163874551,1710163874568,1710163874584,1710163874601,1710163874617,1710163874634,1710163874651,1710163874668,1710163874684,1710163874701,1710163874717,1710163874734,1710163874751,1710163874768,1710163874877,1710163874901,1710163874917,1710163874934,1710163874951,1710163874967,1710163874985,1710163875001,1710163875017,1710163875034,1710163875051,1710163875068,1710163875084","115758.19999998808","hidden","10","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","59","115632","0.0-13.10-0.10-2.10","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1781","How much conflict did you experience in making this decision?:","","html-slider-response","60","117922","0.0-13.10-0.10-3.10","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","10","","","","0"
"552","","0","html-button-response","61","118478","0.0-13.10-0.10-4.10","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1302.3999999761581","stim/9.png,stim/3.png","","cta-radio","62","119782","0.0-13.11-0.11-1.11","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","752,747,736,718,698,680,658,635,612,608,606,604,602,600,599,598,596,595,592,589,588,588,586,586,587,594,608,630,665,731,768,789,802,805,807,806,788,760,724,697,656,628,591,557,524,496,480,466,463,460","675,666,640,592,534,474,410,366,334,326,323,320,317,316,313,312,312,309,300,297,296,295,292,291,288,284,279,274,273,278,280,280,278,277,276,274,269,264,261,256,248,245,243,241,241,240,237,236,236,236","1710163878243,1710163878251,1710163878267,1710163878284,1710163878301,1710163878318,1710163878335,1710163878351,1710163878367,1710163878384,1710163878401,1710163878418,1710163878434,1710163878451,1710163878468,1710163878484,1710163878501,1710163878547,1710163878568,1710163878584,1710163878601,1710163878667,1710163878701,1710163878807,1710163878818,1710163878834,1710163878851,1710163878868,1710163878884,1710163878901,1710163878918,1710163878934,1710163878951,1710163878968,1710163878984,1710163879049,1710163879068,1710163879084,1710163879101,1710163879118,1710163879134,1710163879151,1710163879168,1710163879184,1710163879201,1710163879218,1710163879234,1710163879251,1710163879268,1710163879284","119968.90000000596","hidden","11","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","63","119890","0.0-13.11-0.11-2.11","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1718","How much conflict did you experience in making this decision?:","","html-slider-response","64","122116","0.0-13.11-0.11-3.11","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","11","","","","0"
"1230","","0","html-button-response","65","123350","0.0-13.11-0.11-4.11","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"961.5999999940395","stim/5.png,stim/8.png","","cta-radio","66","124314","0.0-13.12-0.12-1.12","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","774,773,769,764,759,753,744,721,704,695,688,684,681,679,677,677,678,682,685,692,702,716,750,779,816,863,897,942,956,996,1018,1034,1044,1047,1048,1052,1056","674,672,637,611,584,555,520,467,432,405,387,372,361,352,338,329,317,306,295,281,269,256,240,236,228,218,217,216,215,212,209,208,208,208,209,211,213","1710163883070,1710163883194,1710163883218,1710163883235,1710163883251,1710163883268,1710163883285,1710163883301,1710163883318,1710163883334,1710163883351,1710163883368,1710163883385,1710163883401,1710163883418,1710163883434,1710163883451,1710163883468,1710163883485,1710163883501,1710163883518,1710163883535,1710163883551,1710163883568,1710163883584,1710163883601,1710163883619,1710163883637,1710163883651,1710163883668,1710163883685,1710163883702,1710163883718,1710163883735,1710163883857,1710163883868,1710163883885","124795.19999998808","hidden","12","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","67","124417","0.0-13.12-0.12-2.12","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1689","How much conflict did you experience in making this decision?:","","html-slider-response","68","126614","0.0-13.12-0.12-3.12","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","12","","","","0"
"946","","0","html-button-response","69","127565","0.0-13.12-0.12-4.12","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1108.800000011921","stim/9.png,stim/12.png","","cta-radio","70","128675","0.0-13.13-0.13-1.13","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","753,750,745,740,734,728,716,711,706,707,712,721,738,747,754,760,777,787,793,800,804,812,818,822,824,824,819,807,788,760,732,706,679,662,647,631,615,591,585,575,569,563,552,539,531,530,529,528,526,525","689,682,664,640,602,573,539,500,469,448,432,418,398,388,376,364,345,336,330,325,320,310,300,291,280,276,271,263,255,247,238,232,226,222,217,217,217,218,219,221,223,224,225,227,228,228,228,228,229,229","1710163887372,1710163887385,1710163887401,1710163887418,1710163887435,1710163887451,1710163887468,1710163887485,1710163887502,1710163887518,1710163887535,1710163887551,1710163887568,1710163887585,1710163887601,1710163887618,1710163887635,1710163887651,1710163887668,1710163887685,1710163887701,1710163887718,1710163887735,1710163887752,1710163887769,1710163887785,1710163887801,1710163887818,1710163887835,1710163887852,1710163887868,1710163887885,1710163887901,1710163887918,1710163887935,1710163887951,1710163887968,1710163887985,1710163888001,1710163888018,1710163888035,1710163888052,1710163888068,1710163888085,1710163888102,1710163888118,1710163888204,1710163888219,1710163888235,1710163888251","129097.30000001192","hidden","13","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","71","128784","0.0-13.13-0.13-2.13","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1432","How much conflict did you experience in making this decision?:","","html-slider-response","72","130721","0.0-13.13-0.13-3.13","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","13","","","","0"
"571","","0","html-button-response","73","131297","0.0-13.13-0.13-4.13","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1946.9000000059605","stim/3.png,stim/5.png","","cta-radio","74","133245","0.0-13.14-0.14-1.14","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","752,752,751,748,745,736,729,720,710,704,700,699,699,699,699,701,705,713,730,743,759,775,792,812,829,845,870,885,899,910,917,924,937,944,948,950,951,946,930,921,911,900,885,869,850,823,809,798,785,768,745,720,693,660,643,627,614,603,593,583,576,568,560,554,552,548,544,541,537,536,534,525,514,506,502","672,660,647,632,612,559,516,474,446,427,408,388,377,368,360,349,339,328,315,308,304,300,296,295,293,292,289,287,283,280,280,280,280,280,280,280,280,278,272,269,267,264,264,264,266,268,264,260,257,253,250,245,242,236,232,228,225,224,224,224,227,228,230,232,232,234,235,236,236,236,236,236,237,237,237","1710163891066,1710163891085,1710163891102,1710163891118,1710163891135,1710163891151,1710163891168,1710163891185,1710163891202,1710163891218,1710163891235,1710163891252,1710163891268,1710163891285,1710163891302,1710163891318,1710163891335,1710163891352,1710163891368,1710163891385,1710163891402,1710163891418,1710163891435,1710163891451,1710163891468,1710163891485,1710163891501,1710163891518,1710163891535,1710163891552,1710163891568,1710163891585,1710163891601,1710163891618,1710163891635,1710163891652,1710163891668,1710163891928,1710163891952,1710163891969,1710163891985,1710163892002,1710163892018,1710163892035,1710163892052,1710163892068,1710163892085,1710163892102,1710163892118,1710163892135,1710163892152,1710163892168,1710163892185,1710163892202,1710163892218,1710163892235,1710163892252,1710163892268,1710163892285,1710163892302,1710163892318,1710163892335,1710163892352,1710163892368,1710163892385,1710163892402,1710163892418,1710163892435,1710163892452,1710163892468,1710163892747,1710163892768,1710163892785,1710163892802,1710163892818","132791.30000001192","hidden","14","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","75","133354","0.0-13.14-0.14-2.14","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3740","How much conflict did you experience in making this decision?:","","html-slider-response","76","137597","0.0-13.14-0.14-3.14","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","931"
"810","","0","html-button-response","77","138413","0.0-13.14-0.14-4.14","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1005.8000000119209","stim/11.png,stim/9.png","","cta-radio","78","139421","0.0-13.15-0.15-1.15","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","758,758,763,766,770,768,767,769,770,771,771,771,770,768,763,760,757,754,753,753,761,773,788,805,825,848,879,896,913,929,940,948,952,955,960,961,964,968,973,984,996,1006,1008","684,670,624,568,517,472,426,412,404,400,397,395,390,386,378,372,370,366,362,357,346,340,335,329,324,319,310,307,304,304,303,302,300,298,294,292,288,286,283,280,277,273,273","1710163898226,1710163898235,1710163898252,1710163898269,1710163898285,1710163898302,1710163898319,1710163898335,1710163898352,1710163898368,1710163898385,1710163898402,1710163898419,1710163898435,1710163898452,1710163898468,1710163898485,1710163898502,1710163898519,1710163898535,1710163898552,1710163898568,1710163898585,1710163898602,1710163898619,1710163898635,1710163898652,1710163898669,1710163898685,1710163898702,1710163898719,1710163898735,1710163898752,1710163898769,1710163898785,1710163898802,1710163898819,1710163898835,1710163898852,1710163898869,1710163898885,1710163898902,1710163898919","139951.19999998808","hidden","15","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","79","139525","0.0-13.15-0.15-2.15","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1519","How much conflict did you experience in making this decision?:","","html-slider-response","80","141549","0.0-13.15-0.15-3.15","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","0"
"735","","0","html-button-response","81","142289","0.0-13.15-0.15-4.15","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2272.300000011921","stim/6.png,stim/10.png","","cta-radio","82","144563","0.0-13.16-0.16-1.16","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","770,770,776,778,770,752,737,730,728,728,732,734,737,740,742,744,744,745,747,749,750,752,752,754,755,755,755,746,727,718,711,702,692,680,668,648,633,616,598,574,554,538,520,512,508,505,503,499,492,488,485,484,483,480,477,476,480,544,661,792,901,973,982,983,983,986,989,993,994,995,1008,1029,1048,1058,1060,1060","685,625,581,549,518,478,447,430,420,417,415,412,409,404,399,394,391,386,382,377,373,363,356,344,330,314,297,280,258,252,248,244,237,229,223,215,211,208,208,208,208,209,214,217,219,220,223,226,228,229,230,230,230,230,230,230,230,225,229,224,231,231,229,229,228,228,228,228,228,228,232,236,240,243,244,243","1710163902063,1710163902085,1710163902102,1710163902119,1710163902135,1710163902152,1710163902169,1710163902186,1710163902202,1710163902219,1710163902235,1710163902252,1710163902269,1710163902286,1710163902302,1710163902319,1710163902335,1710163902352,1710163902369,1710163902386,1710163902402,1710163902419,1710163902435,1710163902452,1710163902469,1710163902485,1710163902502,1710163902519,1710163902535,1710163902552,1710163902569,1710163902586,1710163902602,1710163902619,1710163902636,1710163902652,1710163902669,1710163902685,1710163902702,1710163902719,1710163902736,1710163902752,1710163902769,1710163902786,1710163902802,1710163902819,1710163902836,1710163902853,1710163902869,1710163902886,1710163902902,1710163902919,1710163902990,1710163903002,1710163903019,1710163903036,1710163903151,1710163903169,1710163903186,1710163903202,1710163903219,1710163903236,1710163903252,1710163903269,1710163903302,1710163903319,1710163903336,1710163903352,1710163903369,1710163903419,1710163903436,1710163903452,1710163903469,1710163903486,1710163903502,1710163903971","143787.90000000596","hidden","16","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","83","144667","0.0-13.16-0.16-2.16","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2491","How much conflict did you experience in making this decision?:","","html-slider-response","84","147667","0.0-13.16-0.16-3.16","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","5485"
"995","","0","html-button-response","85","148667","0.0-13.16-0.16-4.16","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2123.4000000059605","stim/2.png,stim/12.png","","cta-radio","86","150792","0.0-13.17-0.17-1.17","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","741,743,743,744,744,744,744,739,734,734,740,754,764,780,800,817,824,830,830,828,821,811,800,784,780,777,774,769,756,744,732,716,705,693,682,672,660,646,620,603,589,587,586,585,583,581,580,578,576,572,569,567,562,560,556,552,549,546,544,544,543,542,541,540,537,533,528,524,517,513,511,508,506,506,508,556,652,777,879,947,978,996,1005,1016,1026,1037,1043,1044,1045,1052,1072,1098,1112,1114,1112,1110,1107,1104,1102,1099,1097","671,675,676,676,678,680,678,656,628,599,551,504,454,400,354,318,292,262,240,218,200,185,176,167,164,164,162,160,153,148,145,140,136,135,134,134,136,146,166,180,190,194,196,199,204,207,208,212,214,219,224,226,230,231,234,236,236,237,237,238,239,239,241,244,247,251,254,256,260,260,261,262,263,264,264,266,257,251,232,223,220,217,217,218,220,221,223,223,224,224,225,225,225,225,226,227,229,231,231,233,234","1710163908445,1710163908469,1710163908486,1710163908503,1710163908519,1710163908553,1710163908667,1710163908686,1710163908703,1710163908719,1710163908736,1710163908752,1710163908769,1710163908786,1710163908803,1710163908819,1710163908836,1710163908852,1710163908869,1710163908886,1710163908902,1710163908919,1710163908936,1710163908952,1710163908969,1710163908986,1710163909002,1710163909019,1710163909036,1710163909053,1710163909069,1710163909086,1710163909102,1710163909119,1710163909136,1710163909153,1710163909169,1710163909186,1710163909203,1710163909219,1710163909236,1710163909252,1710163909269,1710163909286,1710163909302,1710163909319,1710163909336,1710163909352,1710163909369,1710163909386,1710163909403,1710163909419,1710163909436,1710163909452,1710163909469,1710163909486,1710163909503,1710163909519,1710163909536,1710163909552,1710163909570,1710163909586,1710163909603,1710163909619,1710163909636,1710163909652,1710163909669,1710163909686,1710163909702,1710163909719,1710163909736,1710163909753,1710163909769,1710163909786,1710163909837,1710163909852,1710163909869,1710163909886,1710163909903,1710163909919,1710163909936,1710163909952,1710163909969,1710163909986,1710163910002,1710163910019,1710163910036,1710163910053,1710163910093,1710163910103,1710163910119,1710163910136,1710163910153,1710163910169,1710163910267,1710163910286,1710163910302,1710163910319,1710163910336,1710163910353,1710163910369","150170.19999998808","hidden","17","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","87","150898","0.0-13.17-0.17-2.17","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2958","How much conflict did you experience in making this decision?:","","html-slider-response","88","154362","0.0-13.17-0.17-3.17","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","5446"
"976","","0","html-button-response","89","155344","0.0-13.17-0.17-4.17","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2523.2000000178814","stim/1.png,stim/7.png","","cta-radio","90","157868","0.0-13.18-0.18-1.18","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","791,788,790,795,799,803,806,806,800,792,786,784,784,784,784,784,786,786,784,782,781,780,780,780,778,776,773,771,762,748,732,715,707,697,687,676,664,652,642,637,636,635,630,628,628,627,626,626,627,627,625,610,598,588,579,571,564,560,554,552,548,544,532,520,518,519,522,536,561,595,641,732,793,847,887,920,943,956,962,963,963,964,965,968,969,964,959,940,864,786,699,634,606,590,580,576,571,564,554,545,540,534,516,500,484,474,472","673,663,644,624,608,592,571,546,519,492,454,432,414,397,383,367,352,340,324,316,310,306,301,298,292,289,286,283,279,272,265,261,261,261,262,265,269,273,277,284,285,296,313,327,328,328,328,326,326,325,323,316,312,312,312,312,312,312,310,307,304,301,297,294,292,291,288,283,278,275,275,263,250,244,241,236,234,234,233,233,232,232,232,232,232,232,232,231,220,212,211,216,216,215,215,215,215,215,215,217,218,220,220,220,220,221,222","1710163915103,1710163915120,1710163915136,1710163915153,1710163915169,1710163915186,1710163915203,1710163915220,1710163915236,1710163915253,1710163915269,1710163915286,1710163915303,1710163915319,1710163915336,1710163915353,1710163915369,1710163915386,1710163915403,1710163915419,1710163915436,1710163915453,1710163915470,1710163915486,1710163915503,1710163915519,1710163915536,1710163915553,1710163915569,1710163915586,1710163915605,1710163915619,1710163915636,1710163915653,1710163915669,1710163915686,1710163915703,1710163915720,1710163915736,1710163915753,1710163915769,1710163915786,1710163915803,1710163915819,1710163915836,1710163915887,1710163916001,1710163916019,1710163916036,1710163916053,1710163916070,1710163916086,1710163916103,1710163916119,1710163916136,1710163916153,1710163916169,1710163916186,1710163916203,1710163916220,1710163916236,1710163916253,1710163916270,1710163916286,1710163916303,1710163916677,1710163916686,1710163916703,1710163916719,1710163916736,1710163916753,1710163916769,1710163916786,1710163916803,1710163916820,1710163916836,1710163916853,1710163916870,1710163916886,1710163916903,1710163916920,1710163916953,1710163916969,1710163916986,1710163917003,1710163917073,1710163917087,1710163917103,1710163917119,1710163917136,1710163917153,1710163917170,1710163917186,1710163917203,1710163917220,1710163917236,1710163917253,1710163917270,1710163917286,1710163917303,1710163917320,1710163917336,1710163917353,1710163917369,1710163917386,1710163917403,1710163917420","156828.5","hidden","18","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","91","157984","0.0-13.18-0.18-2.18","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1617","How much conflict did you experience in making this decision?:","","html-slider-response","92","160110","0.0-13.18-0.18-3.18","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","3980"
"733","","0","html-button-response","93","160848","0.0-13.18-0.18-4.18","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2186.300000011921","stim/9.png,stim/1.png","","cta-radio","94","163036","0.0-13.19-0.19-1.19","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","747,747,747,747,746,745,752,762,776,784,785,785,782,780,776,773,772,769,768,768,767,764,760,753,744,732,717,703,690,682,678,674,672,670,668,667,665,640,604,561,544,535,532,529,527,524,521,519,516,515,514,511,508,506,504,507,541,656,761,858,928,964,987,1010,1021,1032,1042,1049,1052,1055,1056,1060,1073,1090,1105,1111,1109,1098,1092,1089","691,689,688,681,671,604,544,481,436,412,400,392,385,380,374,372,368,366,365,364,362,356,347,328,314,294,276,258,244,235,231,228,225,224,221,220,220,219,219,226,229,231,231,232,232,232,232,232,232,232,232,232,233,233,234,234,235,235,236,228,223,221,221,219,217,217,217,217,217,217,217,217,219,222,226,227,227,227,227,227","1710163920570,1710163920587,1710163920604,1710163920673,1710163920686,1710163920703,1710163920720,1710163920736,1710163920753,1710163920770,1710163920787,1710163920803,1710163920820,1710163920836,1710163920853,1710163920870,1710163920886,1710163920903,1710163920920,1710163920936,1710163920953,1710163920970,1710163920986,1710163921003,1710163921019,1710163921036,1710163921053,1710163921070,1710163921086,1710163921103,1710163921120,1710163921136,1710163921153,1710163921170,1710163921186,1710163921203,1710163921449,1710163921470,1710163921487,1710163921503,1710163921520,1710163921536,1710163921553,1710163921570,1710163921587,1710163921603,1710163921620,1710163921636,1710163921654,1710163921670,1710163921686,1710163921703,1710163921720,1710163921736,1710163921753,1710163921963,1710163921986,1710163922003,1710163922020,1710163922036,1710163922053,1710163922070,1710163922086,1710163922103,1710163922120,1710163922136,1710163922153,1710163922170,1710163922186,1710163922203,1710163922220,1710163922236,1710163922253,1710163922270,1710163922286,1710163922303,1710163922569,1710163922586,1710163922603,1710163922620","162295.30000001192","hidden","19","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","95","163143","0.0-13.19-0.19-2.19","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2103","How much conflict did you experience in making this decision?:","","html-slider-response","96","165758","0.0-13.19-0.19-3.19","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","19","","","","5822"
"778","","0","html-button-response","97","166542","0.0-13.19-0.19-4.19","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
