"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","67","151798","0.0-13.12-0.12-2.12","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3351","How much conflict did you experience in making this decision?:","","html-slider-response","68","155652","0.0-13.12-0.12-3.12","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","12","","","","4396"
"1002","","0","html-button-response","69","156656","0.0-13.12-0.12-4.12","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2003.1000000238419","stim/8.png,stim/7.png","","cta-radio","70","158660","0.0-13.13-0.13-1.13","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","769,768,767,766,764,762,761,760,758,758,756,756,753,753,752,752,752,752,752,751,751,751,751,751,751,751,749,749,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,747,747,747,747,747,746,746,745,744,744,744,744,744,744,744,744,744,744,745,745,747,748,751,752,753,756,758,760,763,766,768,772,775,777,780,780,781,783,783,783,784,784,784,784,784,784,784,783,783,782,782,780,780,778,778,777,776,775,774,773,772,772,770,769,768,766,764,760,758,756,754,752,748,746,744,741,738,734,729,720,713,704,697,692,688,684,682,680,679,678,677,676,675,674,672,670,669,667,666,665,664,665,666,667,669,671,675,678,681,687,692,700,721,731,740,748,756,763,770,776,784,791,798,806,810,815,818,824,830,835,840,844,852,860,869,876,884,893,904,912,923,930,939,948,959,969,982,993,1004,1015,1026,1032,1037,1040","687,685,682,680,676,672,670,667,664,661,659,658,656,655,653,652,650,648,645,641,636,632,620,616,609,604,600,596,594,592,589,588,585,584,583,582,581,580,578,577,576,575,572,569,568,567,565,564,563,561,560,553,547,542,534,529,527,524,522,520,516,514,512,508,506,502,500,497,494,490,485,481,476,471,465,460,450,445,440,434,428,425,422,418,415,412,407,401,399,397,395,393,392,390,387,384,382,380,376,374,372,371,370,368,367,365,363,362,360,359,357,356,354,352,349,348,346,345,344,341,340,338,335,333,332,332,332,331,329,329,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,326,326,325,324,320,312,310,308,305,304,302,300,298,295,294,292,288,288,288,286,285,284,284,283,281,280,280,279,279,279,279,279,279,279,279,277,276,276,274,274,274,274,272,271,271,269,269","1710160992005,1710160992018,1710160992025,1710160992032,1710160992039,1710160992045,1710160992052,1710160992059,1710160992066,1710160992073,1710160992080,1710160992094,1710160992101,1710160992115,1710160992122,1710160992129,1710160992143,1710160992150,1710160992156,1710160992163,1710160992170,1710160992177,1710160992191,1710160992205,1710160992212,1710160992219,1710160992226,1710160992233,1710160992240,1710160992247,1710160992261,1710160992267,1710160992281,1710160992295,1710160992309,1710160992316,1710160992323,1710160992330,1710160992337,1710160992344,1710160992351,1710160992365,1710160992372,1710160992387,1710160992399,1710160992413,1710160992420,1710160992427,1710160992434,1710160992441,1710160992448,1710160992462,1710160992476,1710160992483,1710160992490,1710160992497,1710160992504,1710160992511,1710160992518,1710160992525,1710160992531,1710160992538,1710160992545,1710160992552,1710160992559,1710160992573,1710160992587,1710160992594,1710160992601,1710160992608,1710160992615,1710160992622,1710160992629,1710160992635,1710160992642,1710160992649,1710160992663,1710160992677,1710160992684,1710160992691,1710160992698,1710160992705,1710160992712,1710160992719,1710160992726,1710160992733,1710160992740,1710160992753,1710160992767,1710160992774,1710160992781,1710160992788,1710160992795,1710160992802,1710160992809,1710160992816,1710160992823,1710160992830,1710160992844,1710160992858,1710160992865,1710160992872,1710160992878,1710160992886,1710160992892,1710160992899,1710160992906,1710160992913,1710160992920,1710160992927,1710160992934,1710160992941,1710160992955,1710160992962,1710160992969,1710160992976,1710160992983,1710160992990,1710160992997,1710160993003,1710160993010,1710160993017,1710160993024,1710160993038,1710160993045,1710160993052,1710160993059,1710160993066,1710160993073,1710160993080,1710160993087,1710160993094,1710160993101,1710160993108,1710160993143,1710160993181,1710160993219,1710160993232,1710160993247,1710160993253,1710160993261,1710160993267,1710160993274,1710160993281,1710160993413,1710160993427,1710160993434,1710160993441,1710160993448,1710160993455,1710160993462,1710160993469,1710160993476,1710160993482,1710160993490,1710160993503,1710160993517,1710160993524,1710160993531,1710160993538,1710160993545,1710160993552,1710160993559,1710160993566,1710160993573,1710160993580,1710160993594,1710160993608,1710160993615,1710160993621,1710160993629,1710160993635,1710160993642,1710160993649,1710160993656,1710160993663,1710160993670,1710160993677,1710160993684,1710160993698,1710160993705,1710160993712,1710160993719,1710160993726,1710160993732,1710160993740,1710160993746,1710160993754,1710160993760,1710160993767,1710160993774,1710160993781,1710160993795,1710160993802,1710160993809,1710160993816,1710160993823","158022.90000000596","hidden","13","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","71","158766","0.0-13.13-0.13-2.13","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3846","How much conflict did you experience in making this decision?:","","html-slider-response","72","163126","0.0-13.13-0.13-3.13","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","13","","","","4594"
"957","","0","html-button-response","73","164085","0.0-13.13-0.13-4.13","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1560.3999999761581","stim/11.png,stim/3.png","","cta-radio","74","165647","0.0-13.14-0.14-1.14","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","763,762,760,760,758,756,755,753,752,751,750,750,750,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,747,747,747,745,744,744,743,741,741,740,739,739,739,739,739,739,739,739,740,743,747,750,754,759,761,765,770,773,776,778,780,783,784,786,787,788,789,792,792,793,796,799,800,803,805,808,811,813,818,820,823,824,826,828,828,831,832,833,834,836,836,836,837,837,837,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,838,837,837,834,832,828,825,823,822,822,822,822,822,822,822,824,829,835,844,856,888,904,920,935,952,967,980,990,996,1004,1007,1012,1016,1018,1021,1025,1030,1035,1041,1046,1048,1050,1052,1053,1054,1055,1056","681,679,676,672,668,664,661,656,654,649,642,639,634,629,623,618,613,609,604,600,596,590,586,583,580,576,572,571,568,567,564,562,561,560,559,558,556,555,554,552,551,550,549,548,547,544,540,535,528,524,516,513,508,504,501,496,493,491,485,482,479,472,465,457,450,443,437,432,426,420,418,416,413,411,409,408,406,405,403,402,400,399,398,396,393,391,390,388,384,381,378,371,368,366,364,362,358,355,352,349,345,344,341,339,336,335,334,332,331,330,329,328,327,325,324,322,321,319,318,317,315,314,312,310,309,308,305,304,301,300,298,296,292,289,287,283,282,281,280,279,278,277,276,273,272,270,268,264,261,258,258,258,256,256,256,256,256,256,255,255,253,253,253,253,253,254,254,256,256,256,256,257,257,257,257,257","1710160999441,1710160999454,1710160999461,1710160999468,1710160999475,1710160999482,1710160999489,1710160999495,1710160999502,1710160999509,1710160999523,1710160999537,1710160999544,1710160999551,1710160999558,1710160999565,1710160999572,1710160999578,1710160999586,1710160999592,1710160999599,1710160999613,1710160999627,1710160999634,1710160999641,1710160999648,1710160999655,1710160999662,1710160999669,1710160999676,1710160999683,1710160999690,1710160999696,1710160999704,1710160999719,1710160999732,1710160999738,1710160999745,1710160999752,1710160999759,1710160999766,1710160999773,1710160999780,1710160999787,1710160999794,1710160999801,1710160999815,1710160999822,1710160999829,1710160999836,1710160999843,1710160999849,1710160999856,1710160999863,1710160999870,1710160999877,1710160999884,1710160999891,1710160999905,1710160999919,1710160999926,1710160999932,1710160999940,1710160999947,1710160999954,1710160999960,1710160999967,1710160999974,1710160999981,1710160999995,1710161000009,1710161000016,1710161000023,1710161000030,1710161000037,1710161000044,1710161000051,1710161000058,1710161000065,1710161000071,1710161000078,1710161000085,1710161000099,1710161000106,1710161000120,1710161000127,1710161000134,1710161000141,1710161000148,1710161000155,1710161000162,1710161000176,1710161000182,1710161000197,1710161000204,1710161000211,1710161000217,1710161000224,1710161000231,1710161000238,1710161000245,1710161000252,1710161000259,1710161000266,1710161000273,1710161000287,1710161000294,1710161000300,1710161000315,1710161000322,1710161000329,1710161000335,1710161000349,1710161000356,1710161000363,1710161000378,1710161000391,1710161000398,1710161000405,1710161000412,1710161000419,1710161000426,1710161000433,1710161000440,1710161000446,1710161000453,1710161000467,1710161000474,1710161000481,1710161000488,1710161000495,1710161000502,1710161000509,1710161000516,1710161000523,1710161000530,1710161000537,1710161000544,1710161000558,1710161000571,1710161000579,1710161000585,1710161000592,1710161000606,1710161000613,1710161000620,1710161000627,1710161000634,1710161000648,1710161000655,1710161000669,1710161000676,1710161000683,1710161000690,1710161000696,1710161000703,1710161000710,1710161000717,1710161000724,1710161000738,1710161000745,1710161000759,1710161000766,1710161000773,1710161000780,1710161000787,1710161000794,1710161000801,1710161000807,1710161000814,1710161000821,1710161000828,1710161000835,1710161000849,1710161000852,1710161000870","165458.79999998212","hidden","14","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","75","165747","0.0-13.14-0.14-2.14","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3301","How much conflict did you experience in making this decision?:","","html-slider-response","76","169550","0.0-13.14-0.14-3.14","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","14","","","","1287"
"763","","0","html-button-response","77","170316","0.0-13.14-0.14-4.14","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1216.5","stim/6.png,stim/11.png","","cta-radio","78","171533","0.0-13.15-0.15-1.15","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,758,758,757,756,756,755,754,752,752,748,745,742,737,735,731,728,728,725,723,722,721,719,717,716,716,713,712,710,708,705,701,698,696,693,692,690,689,688,686,683,678,672,665,660,655,649,642,637,630,626,620,617,613,610,606,599,593,584,576,567,556,546,539,533,530,527,523,520,517,514,513,511,510,509,507,506,505,505,504,504,504,504","679,677,672,666,660,651,646,641,636,633,628,624,620,615,612,607,602,597,592,589,586,582,579,576,572,570,568,566,565,563,561,559,558,556,553,552,551,549,548,547,544,543,540,539,536,533,531,529,526,522,520,516,513,512,508,506,502,499,496,493,489,487,484,480,476,473,466,457,446,434,427,420,417,416,413,411,408,407,404,402,400,398,396,393,391,388,385,383,379,376,374,373,372,371,370,368,366,365,362,360,357,354,352,348,346,343,340,336,334,332,329,326,321,317,312,308,304,299,294,291,288,286,284,284,282,282,280,280,279,278,278,277,276,276,275,275,274,273,272","1710161005647,1710161005654,1710161005661,1710161005668,1710161005674,1710161005681,1710161005689,1710161005695,1710161005703,1710161005709,1710161005716,1710161005723,1710161005737,1710161005744,1710161005751,1710161005758,1710161005765,1710161005772,1710161005779,1710161005786,1710161005793,1710161005799,1710161005807,1710161005814,1710161005820,1710161005834,1710161005841,1710161005848,1710161005855,1710161005862,1710161005869,1710161005876,1710161005883,1710161005890,1710161005903,1710161005910,1710161005924,1710161005932,1710161005939,1710161005946,1710161005952,1710161005959,1710161005966,1710161005973,1710161005980,1710161005987,1710161005994,1710161006001,1710161006015,1710161006022,1710161006029,1710161006036,1710161006043,1710161006050,1710161006057,1710161006064,1710161006070,1710161006077,1710161006084,1710161006098,1710161006105,1710161006119,1710161006126,1710161006133,1710161006140,1710161006147,1710161006154,1710161006161,1710161006167,1710161006175,1710161006182,1710161006195,1710161006209,1710161006216,1710161006223,1710161006230,1710161006237,1710161006244,1710161006251,1710161006258,1710161006265,1710161006272,1710161006278,1710161006286,1710161006300,1710161006306,1710161006313,1710161006320,1710161006327,1710161006334,1710161006341,1710161006348,1710161006355,1710161006362,1710161006369,1710161006376,1710161006383,1710161006397,1710161006404,1710161006411,1710161006418,1710161006425,1710161006431,1710161006439,1710161006445,1710161006452,1710161006459,1710161006466,1710161006473,1710161006487,1710161006494,1710161006501,1710161006508,1710161006515,1710161006522,1710161006529,1710161006536,1710161006542,1710161006549,1710161006556,1710161006563,1710161006577,1710161006584,1710161006591,1710161006598,1710161006605,1710161006612,1710161006619,1710161006626,1710161006633,1710161006640,1710161006647,1710161006654,1710161006668,1710161006674,1710161006682,1710161006688,1710161006695,1710161006709","171665.09999999404","hidden","15","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","79","171635","0.0-13.15-0.15-2.15","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2604","How much conflict did you experience in making this decision?:","","html-slider-response","80","174746","0.0-13.15-0.15-3.15","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","15","","","","0"
"927","","0","html-button-response","81","175676","0.0-13.15-0.15-4.15","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1095.7999999821186","stim/3.png,stim/10.png","","cta-radio","82","176773","0.0-13.16-0.16-1.16","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,770,770,769,768,767,765,764,763,761,760,759,756,756,754,753,750,743,737,733,727,721,717,712,706,700,697,692,685,681,678,674,671,667,664,658,655,650,646,641,636,631,627,624,620,616,612,608,596,583,565,550,534,524,512,504,496,490,486,484","677,676,675,673,672,669,661,656,652,644,637,628,620,611,602,593,585,568,559,552,545,540,534,531,527,525,523,520,514,512,510,509,507,505,503,501,499,497,495,492,491,488,485,483,480,478,474,471,468,465,460,457,452,447,442,437,432,428,423,417,414,409,404,400,396,390,377,372,364,359,352,347,343,339,336,332,331,326,324,321,318,316,313,311,309,307,304,302,298,297,294,292,291,288,286,284,281,278,271,266,260,256,254,252,251,249,249,248,248","1710161011030,1710161011042,1710161011049,1710161011056,1710161011063,1710161011069,1710161011083,1710161011098,1710161011104,1710161011111,1710161011118,1710161011125,1710161011132,1710161011139,1710161011146,1710161011153,1710161011160,1710161011173,1710161011188,1710161011194,1710161011202,1710161011208,1710161011215,1710161011222,1710161011229,1710161011236,1710161011243,1710161011250,1710161011264,1710161011278,1710161011285,1710161011292,1710161011299,1710161011305,1710161011313,1710161011319,1710161011326,1710161011333,1710161011340,1710161011347,1710161011354,1710161011368,1710161011375,1710161011382,1710161011389,1710161011396,1710161011403,1710161011410,1710161011417,1710161011423,1710161011431,1710161011437,1710161011444,1710161011451,1710161011465,1710161011472,1710161011479,1710161011486,1710161011493,1710161011500,1710161011507,1710161011514,1710161011521,1710161011528,1710161011534,1710161011542,1710161011555,1710161011570,1710161011576,1710161011583,1710161011590,1710161011597,1710161011604,1710161011611,1710161011618,1710161011625,1710161011632,1710161011646,1710161011660,1710161011667,1710161011674,1710161011680,1710161011687,1710161011694,1710161011701,1710161011708,1710161011715,1710161011722,1710161011729,1710161011736,1710161011743,1710161011757,1710161011764,1710161011771,1710161011778,1710161011785,1710161011791,1710161011799,1710161011806,1710161011812,1710161011819,1710161011826,1710161011833,1710161011847,1710161011854,1710161011861,1710161011868,1710161011875,1710161011882","177048.40000000596","hidden","16","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","83","176880","0.0-13.16-0.16-2.16","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2047","How much conflict did you experience in making this decision?:","","html-slider-response","84","179431","0.0-13.16-0.16-3.16","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","16","","","","0"
"692","","0","html-button-response","85","180127","0.0-13.16-0.16-4.16","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1494.5999999940395","stim/4.png,stim/10.png","","cta-radio","86","181623","0.0-13.17-0.17-1.17","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","765,765,765,767,768,769,770,772,773,774,776,777,777,778,778,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,778,778,778,777,777,776,775,773,772,770,766,765,763,762,760,758,756,755,752,751,748,745,744,741,740,738,736,734,733,732,729,728,727,726,724,723,720,720,718,717,716,715,714,713,712,712,712,712,710,709,709,707,707,706,705,705,704,703,701,700,698,697,696,695,693,692,692,689,688,688,685,683,682,682,683,688,692,702,710,720,733,756,767,780,793,806,821,839,854,869,884,896,912,925,943,958,972,988,999,1012,1023,1029,1039,1044,1050,1054,1057,1060,1061,1064,1066,1067,1068,1069,1071,1072,1075,1077,1078,1080,1080,1081","680,679,675,672,668,664,656,652,644,637,632,625,622,617,612,608,601,596,592,588,583,580,576,574,572,571,570,568,566,564,562,560,558,556,552,551,547,544,542,537,535,532,526,522,520,518,516,512,510,507,504,500,496,489,485,482,479,475,472,468,464,460,457,453,447,443,438,434,431,428,424,420,416,413,411,408,404,401,400,397,395,392,391,389,388,387,386,384,383,381,380,378,376,374,372,371,368,368,366,364,364,363,360,360,359,358,357,356,355,354,353,352,351,346,342,337,334,330,325,320,313,307,302,297,291,288,284,283,281,279,276,272,269,268,266,264,262,260,259,259,257,256,254,252,252,251,250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248","1710161015559,1710161015568,1710161015575,1710161015582,1710161015589,1710161015603,1710161015610,1710161015617,1710161015624,1710161015631,1710161015638,1710161015645,1710161015652,1710161015659,1710161015666,1710161015673,1710161015679,1710161015693,1710161015700,1710161015707,1710161015714,1710161015721,1710161015728,1710161015735,1710161015742,1710161015749,1710161015756,1710161015763,1710161015770,1710161015776,1710161015790,1710161015798,1710161015805,1710161015811,1710161015818,1710161015825,1710161015832,1710161015839,1710161015846,1710161015853,1710161015860,1710161015867,1710161015881,1710161015895,1710161015902,1710161015909,1710161015916,1710161015923,1710161015929,1710161015936,1710161015943,1710161015950,1710161015957,1710161015971,1710161015985,1710161015992,1710161015999,1710161016006,1710161016012,1710161016020,1710161016026,1710161016033,1710161016040,1710161016047,1710161016061,1710161016075,1710161016082,1710161016089,1710161016096,1710161016103,1710161016110,1710161016117,1710161016124,1710161016131,1710161016138,1710161016144,1710161016152,1710161016158,1710161016172,1710161016179,1710161016186,1710161016193,1710161016200,1710161016207,1710161016214,1710161016221,1710161016228,1710161016235,1710161016242,1710161016248,1710161016263,1710161016270,1710161016276,1710161016284,1710161016290,1710161016297,1710161016304,1710161016311,1710161016318,1710161016325,1710161016332,1710161016339,1710161016353,1710161016367,1710161016374,1710161016381,1710161016388,1710161016394,1710161016402,1710161016408,1710161016416,1710161016422,1710161016429,1710161016443,1710161016457,1710161016464,1710161016471,1710161016478,1710161016485,1710161016492,1710161016499,1710161016506,1710161016512,1710161016519,1710161016533,1710161016547,1710161016554,1710161016561,1710161016568,1710161016575,1710161016582,1710161016589,1710161016596,1710161016603,1710161016610,1710161016617,1710161016624,1710161016637,1710161016645,1710161016652,1710161016659,1710161016665,1710161016672,1710161016679,1710161016686,1710161016693,1710161016700,1710161016714,1710161016721,1710161016735,1710161016742,1710161016749,1710161016756,1710161016769,1710161016776,1710161016783,1710161016790,1710161016797,1710161016804,1710161016811,1710161016825,1710161016832,1710161016839,1710161016853,1710161016860","181577.19999998808","hidden","17","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","87","181726","0.0-13.17-0.17-2.17","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2818","How much conflict did you experience in making this decision?:","","html-slider-response","88","185045","0.0-13.17-0.17-3.17","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","1644"
"939","","0","html-button-response","89","185989","0.0-13.17-0.17-4.17","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1141.300000011921","stim/9.png,stim/8.png","","cta-radio","90","187131","0.0-13.18-0.18-1.18","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","778,777,776,775,772,770,767,764,762,758,758,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,754,754,752,752,750,748,748,746,745,745,744,744,744,743,743,741,740,739,738,736,736,734,733,732,731,731,728,727,725,723,722,720,718,717,714,713,712,711,711,709,708,708,707,707,705,704,703,702,700,700,699,697,696,695,694,692,692,691,690,688,688,687,686,685,684,684,682,680,680,676,672,665,658,648,644,636,631,624,620,615,605,600,596,593,588,584,579,574,569,564,558,547,542,534,525,520,516,515,514,513,512,511,511,511","683,680,677,671,661,648,637,622,607,592,579,552,542,533,528,524,520,518,516,514,513,511,510,507,505,501,498,493,488,482,477,470,463,458,453,449,446,443,439,437,435,432,429,426,423,417,412,408,403,400,394,389,384,381,376,371,366,363,357,352,348,344,339,335,332,328,326,323,322,319,316,313,309,307,305,303,300,297,295,292,292,290,289,288,287,286,284,282,281,281,280,280,279,277,276,276,275,272,272,269,266,263,260,257,255,253,251,248,246,244,244,244,242,241,241,240,240,240,240,240,240,240,238,238,238,238,238,238,238,240,240,240","1710161021303,1710161021338,1710161021352,1710161021359,1710161021366,1710161021373,1710161021380,1710161021387,1710161021394,1710161021401,1710161021408,1710161021421,1710161021435,1710161021442,1710161021449,1710161021456,1710161021463,1710161021470,1710161021477,1710161021484,1710161021491,1710161021498,1710161021504,1710161021511,1710161021526,1710161021533,1710161021540,1710161021546,1710161021553,1710161021560,1710161021567,1710161021574,1710161021581,1710161021588,1710161021595,1710161021602,1710161021609,1710161021623,1710161021629,1710161021637,1710161021644,1710161021651,1710161021657,1710161021664,1710161021671,1710161021678,1710161021685,1710161021692,1710161021699,1710161021713,1710161021720,1710161021727,1710161021734,1710161021741,1710161021748,1710161021754,1710161021762,1710161021769,1710161021775,1710161021783,1710161021789,1710161021803,1710161021810,1710161021817,1710161021824,1710161021831,1710161021838,1710161021845,1710161021852,1710161021859,1710161021866,1710161021873,1710161021880,1710161021893,1710161021900,1710161021907,1710161021914,1710161021921,1710161021928,1710161021935,1710161021942,1710161021949,1710161021956,1710161021963,1710161021970,1710161021984,1710161021990,1710161022005,1710161022012,1710161022018,1710161022026,1710161022032,1710161022039,1710161022046,1710161022053,1710161022060,1710161022067,1710161022081,1710161022095,1710161022102,1710161022109,1710161022116,1710161022123,1710161022130,1710161022137,1710161022144,1710161022151,1710161022157,1710161022171,1710161022185,1710161022192,1710161022199,1710161022206,1710161022213,1710161022220,1710161022227,1710161022234,1710161022241,1710161022247,1710161022262,1710161022275,1710161022282,1710161022289,1710161022296,1710161022303,1710161022317,1710161022324,1710161022329,1710161022338,1710161022345,1710161022352,1710161022442","187321.79999998212","hidden","18","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","91","187243","0.0-13.18-0.18-2.18","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2692","How much conflict did you experience in making this decision?:","","html-slider-response","92","190435","0.0-13.18-0.18-3.18","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","18","","","","1960"
"836","","0","html-button-response","93","191275","0.0-13.18-0.18-4.18","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1008.2000000178814","stim/9.png,stim/6.png","","cta-radio","94","192284","0.0-13.19-0.19-1.19","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","780,780,780,780,782,782,784,785,788,790,792,795,796,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,797,797,796,795,793,790,787,786,781,778,775,772,771,768,766,763,761,759,757,752,747,744,742,738,734,732,729,725,723,720,719,715,711,705,702,700,697,694,688,684,680,675,668,662,655,648,643,637,632,625,618,610,603,596,588,580,564,557,550,541,536,530,525,522,517,513,510,504,502,500,496,495,492,490,489,489,488,488","683,679,674,666,653,640,625,608,595,580,567,557,548,541,536,533,531,529,528,527,525,524,522,521,520,517,516,515,512,509,500,495,490,485,478,472,463,456,446,439,430,414,404,396,390,381,376,371,364,356,349,342,330,322,317,312,308,303,297,293,290,288,285,284,282,278,273,271,270,268,267,264,261,259,256,253,251,248,247,244,241,240,237,236,236,235,235,235,235,235,235,235,235,235,235,236,236,237,237,239,239,239,240,240,241,242,243,243,244,245,245","1710161026639,1710161026650,1710161026657,1710161026663,1710161026670,1710161026677,1710161026691,1710161026698,1710161026705,1710161026712,1710161026719,1710161026726,1710161026733,1710161026739,1710161026746,1710161026753,1710161026761,1710161026768,1710161026782,1710161026788,1710161026795,1710161026809,1710161026816,1710161026823,1710161026830,1710161026837,1710161026844,1710161026851,1710161026858,1710161026872,1710161026878,1710161026893,1710161026900,1710161026906,1710161026914,1710161026920,1710161026927,1710161026934,1710161026941,1710161026948,1710161026955,1710161026969,1710161026983,1710161026990,1710161026997,1710161027003,1710161027010,1710161027018,1710161027024,1710161027031,1710161027038,1710161027045,1710161027059,1710161027073,1710161027080,1710161027087,1710161027094,1710161027101,1710161027108,1710161027115,1710161027121,1710161027129,1710161027135,1710161027142,1710161027149,1710161027156,1710161027170,1710161027184,1710161027191,1710161027198,1710161027205,1710161027212,1710161027219,1710161027226,1710161027233,1710161027240,1710161027246,1710161027260,1710161027268,1710161027275,1710161027281,1710161027288,1710161027295,1710161027302,1710161027309,1710161027316,1710161027323,1710161027330,1710161027337,1710161027351,1710161027365,1710161027372,1710161027378,1710161027386,1710161027393,1710161027399,1710161027406,1710161027413,1710161027420,1710161027427,1710161027441,1710161027455,1710161027462,1710161027469,1710161027476,1710161027483,1710161027490,1710161027497,1710161027502,1710161027510,1710161027594","192657.69999998808","hidden","19","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","95","192385","0.0-13.19-0.19-2.19","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1799","How much conflict did you experience in making this decision?:","","html-slider-response","96","194687","0.0-13.19-0.19-3.19","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","19","","","","0"
