"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3126.3000000715256","stim/10.png,stim/7.png","","cta-radio","61","131707","0.0-13.10-0.10-1.10","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","977,975,974,968,957,945,936,926,918,908,904,895,894,891,890,889,891,899,914,936,969,1012,1067,1090,1092,1091,1087,1081,1059,998,914,822,742,690,675,676,677,680,691,719,768,831,908,985,1047,1097,1124,1126,1127,1132,1133,1134,1136,1139,1141,1146,1153,1161,1167,1168,1169,1169","847,841,833,803,737,671,624,595,570,531,517,486,484,483,482,481,477,471,461,447,427,408,390,385,385,385,385,385,385,385,381,374,365,359,356,356,356,356,356,356,356,354,351,349,349,347,347,347,347,347,346,346,346,345,345,345,344,344,344,343,343,343","1710160643418,1710160643435,1710160643451,1710160643468,1710160643484,1710160643502,1710160643517,1710160643535,1710160643552,1710160643568,1710160643584,1710160643602,1710160643618,1710160643635,1710160643956,1710160643984,1710160644018,1710160644035,1710160644051,1710160644067,1710160644084,1710160644101,1710160644118,1710160644135,1710160644151,1710160644259,1710160644268,1710160644285,1710160644301,1710160644318,1710160644335,1710160644352,1710160644369,1710160644384,1710160644401,1710160644451,1710160645185,1710160645201,1710160645218,1710160645235,1710160645252,1710160645268,1710160645284,1710160645302,1710160645318,1710160645335,1710160645351,1710160645367,1710160645438,1710160645468,1710160645484,1710160645885,1710160645902,1710160645918,1710160645934,1710160645952,1710160645968,1710160645984,1710160646000,1710160646018,1710160646368,1710160646418","131384.89999997616","shown","10","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","62","131822","0.0-13.10-0.10-2.10","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1509","How much conflict did you experience in making this decision?:","","html-slider-response","63","133843","0.0-13.10-0.10-3.10","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","10","","","","6634"
"654","","0","html-button-response","64","134500","0.0-13.10-0.10-4.10","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1308","stim/10.png,stim/6.png","","cta-radio","65","135808","0.0-13.11-0.11-1.11","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","960,960,960,960,960,960,960,960,956,946,935,920,902,886,874,873,873,874,880,889,897,900,895,882,859,827,794,766,754,753,757,769,812,953,1010,1180,1272,1332,1348,1346,1342,1336,1329,1323,1316,1308,1295,1279,1266,1259","840,839,833,829,821,802,773,718,644,583,547,526,507,492,482,481,478,473,458,434,409,386,368,358,352,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,348,348,348,348,348,348","1710160649313,1710160649319,1710160649334,1710160649351,1710160649369,1710160649385,1710160649401,1710160649418,1710160649434,1710160649452,1710160649468,1710160649484,1710160649502,1710160649519,1710160649534,1710160649811,1710160649835,1710160649852,1710160649868,1710160649885,1710160649902,1710160649917,1710160649935,1710160649952,1710160649968,1710160649985,1710160650001,1710160650018,1710160650034,1710160650052,1710160650068,1710160650084,1710160650101,1710160650118,1710160650134,1710160650152,1710160650168,1710160650185,1710160650201,1710160650243,1710160650252,1710160650268,1710160650285,1710160650302,1710160650318,1710160650335,1710160650351,1710160650368,1710160650385,1710160650402","137280.69999992847","shown","11","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","66","135911","0.0-13.11-0.11-2.11","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1590","How much conflict did you experience in making this decision?:","","html-slider-response","67","138008","0.0-13.11-0.11-3.11","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","11","","","","3762"
"559","","0","html-button-response","68","138569","0.0-13.11-0.11-4.11","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1532.2000000476837","stim/6.png,stim/7.png","","cta-radio","69","140102","0.0-13.12-0.12-1.12","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","968,968,968,969,976,985,990,990,990,990,985,980,974,966,954,940,929,924,926,927,933,939,944,950,959,978,1018,1091,1171,1245,1291,1305,1304,1303,1301,1297,1296,1294,1292,1284,1246,1154,1030,906,797,718,675,675","851,848,843,836,790,715,635,561,502,457,419,387,363,350,342,338,337,337,337,337,337,337,337,337,337,335,329,321,315,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,312,309,308","1710160653382,1710160653402,1710160653417,1710160653434,1710160653451,1710160653467,1710160653484,1710160653500,1710160653517,1710160653534,1710160653552,1710160653568,1710160653585,1710160653602,1710160653618,1710160653635,1710160653652,1710160653668,1710160653783,1710160653789,1710160653802,1710160653818,1710160653834,1710160653851,1710160653867,1710160653884,1710160653901,1710160653918,1710160653935,1710160653952,1710160653969,1710160653984,1710160654040,1710160654135,1710160654168,1710160654185,1710160654201,1710160654395,1710160654401,1710160654417,1710160654434,1710160654452,1710160654467,1710160654484,1710160654501,1710160654519,1710160654534,1710160654552","141349.29999995232","shown","12","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","70","140203","0.0-13.12-0.12-2.12","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1379","How much conflict did you experience in making this decision?:","","html-slider-response","71","142093","0.0-13.12-0.12-3.12","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","12","","","","2252"
"927","","0","html-button-response","72","143023","0.0-13.12-0.12-4.12","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1200","stim/3.png,stim/11.png","","cta-radio","73","144224","0.0-13.13-0.13-1.13","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","970,970,967,965,959,955,955,954,954,954,954,954,958,965,989,1048,1116,1182,1236,1265,1266,1265,1259,1252,1225,1157,1054,933,816,727,678,676,676,678,681,682,685,688,690,692,693","848,833,805,757,674,579,506,458,457,456,455,452,449,443,428,393,361,337,322,318,318,318,318,318,318,318,318,318,318,318,318,317,316,316,316,316,316,316,316,315,314","1710160657769,1710160657785,1710160657801,1710160657818,1710160657834,1710160657852,1710160657868,1710160657885,1710160658061,1710160658102,1710160658118,1710160658237,1710160658251,1710160658268,1710160658285,1710160658301,1710160658317,1710160658334,1710160658351,1710160658368,1710160658385,1710160658497,1710160658518,1710160658535,1710160658551,1710160658568,1710160658585,1710160658601,1710160658617,1710160658635,1710160658652,1710160658668,1710160658685,1710160658701,1710160658718,1710160658734,1710160658751,1710160658768,1710160658784,1710160658801,1710160658935","145736.29999995232","shown","13","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","74","144336","0.0-13.13-0.13-2.13","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1262","How much conflict did you experience in making this decision?:","","html-slider-response","75","146100","0.0-13.13-0.13-3.13","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","13","","","","2946"
"429","","0","html-button-response","76","146532","0.0-13.13-0.13-4.13","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"3141.2000000476837","stim/8.png,stim/11.png","","cta-radio","77","149674","0.0-13.14-0.14-1.14","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","986,986,984,978,966,945,916,884,857,834,812,797,792,791,791,792,796,799,801,801,800,793,782,764,743,719,698,698,699,700,707,715,737,781,846,930,1025,1114,1197,1249,1277,1277,1277,1272,1259,1202,1120,1033,962,913,884,874,873,870,864,851,832,812,795,780,768,761,757,755,754,753","851,845,831,799,745,680,607,544,503,470,437,419,412,411,408,406,400,392,380,365,353,344,341,337,335,332,330,329,329,329,329,329,329,329,329,329,329,329,333,334,337,338,339,339,339,339,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341","1710160661367,1710160661384,1710160661401,1710160661417,1710160661434,1710160661452,1710160661468,1710160661484,1710160661501,1710160661518,1710160661535,1710160661552,1710160661568,1710160661585,1710160661762,1710160661768,1710160661785,1710160661801,1710160661818,1710160661835,1710160661852,1710160661867,1710160661884,1710160661900,1710160661917,1710160661935,1710160661952,1710160661967,1710160662211,1710160662218,1710160662234,1710160662252,1710160662268,1710160662285,1710160662302,1710160662317,1710160662335,1710160662352,1710160662368,1710160662385,1710160662402,1710160663294,1710160663300,1710160663317,1710160663334,1710160663351,1710160663368,1710160663385,1710160663402,1710160663418,1710160663435,1710160663452,1710160664044,1710160664068,1710160664084,1710160664102,1710160664118,1710160664134,1710160664152,1710160664168,1710160664185,1710160664201,1710160664219,1710160664234,1710160664251,1710160664385","149334.60000002384","shown","14","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","78","149776","0.0-13.14-0.14-2.14","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1926","How much conflict did you experience in making this decision?:","","html-slider-response","79","152211","0.0-13.14-0.14-3.14","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","14","","","","6337"
"174","","0","html-button-response","80","152388","0.0-13.14-0.14-4.14","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1042.7999999523163","stim/4.png,stim/9.png","","cta-radio","81","153432","0.0-13.15-0.15-1.15","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","966,966,961,948,917,872,828,797,782,778,779,793,832,900,981,1061,1121,1158,1176,1178,1182,1186,1189,1192,1198,1207,1216,1222,1223,1223","841,839,827,795,718,610,503,428,388,368,350,333,312,293,282,277,275,274,274,274,277,282,287,292,297,301,304,304,304,305","1710160667469,1710160667484,1710160667501,1710160667518,1710160667536,1710160667552,1710160667567,1710160667584,1710160667602,1710160667618,1710160667634,1710160667650,1710160667668,1710160667685,1710160667701,1710160667718,1710160667735,1710160667751,1710160667769,1710160667899,1710160667918,1710160667934,1710160667951,1710160667967,1710160667984,1710160668000,1710160668018,1710160668035,1710160668058,1710160668068","155436.60000002384","shown","15","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","82","153535","0.0-13.15-0.15-2.15","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2093","How much conflict did you experience in making this decision?:","","html-slider-response","83","156129","0.0-13.15-0.15-3.15","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","15","","","","6361"
"2063","","0","html-button-response","84","158195","0.0-13.15-0.15-4.15","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1499.9000000953674","stim/6.png,stim/8.png","","cta-radio","85","159696","0.0-13.16-0.16-1.16","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","982,982,982,982,982,981,977,973,971,969,964,963,962,957,945,913,898,892,893,905,921,939,959,979,1000,1019,1040,1061,1079,1095,1108,1115,1121,1124,1131,1142,1157,1173,1185,1186,1185,1183,1177,1156,1089,982,875,785,728,699,700,701,699,697,694,693","846,844,843,842,840,835,828,823,821,819,815,812,807,794,767,675,588,495,413,359,331,321,316,315,315,315,313,311,310,309,308,308,308,308,308,308,308,308,308,308,308,308,310,312,315,323,329,333,333,333,333,333,332,332,331,331","1710160672968,1710160672984,1710160673002,1710160673075,1710160673084,1710160673101,1710160673117,1710160673135,1710160673152,1710160673168,1710160673184,1710160673203,1710160673217,1710160673234,1710160673252,1710160673268,1710160673284,1710160673302,1710160673318,1710160673334,1710160673352,1710160673368,1710160673385,1710160673402,1710160673417,1710160673434,1710160673451,1710160673468,1710160673484,1710160673501,1710160673517,1710160673534,1710160673551,1710160673569,1710160673584,1710160673601,1710160673618,1710160673635,1710160673651,1710160673668,1710160673811,1710160673818,1710160673834,1710160673851,1710160673868,1710160673884,1710160673902,1710160673918,1710160673935,1710160673952,1710160674002,1710160674017,1710160674068,1710160674085,1710160674102,1710160674119","160935.79999995232","shown","16","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","86","159798","0.0-13.16-0.16-2.16","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1611","How much conflict did you experience in making this decision?:","","html-slider-response","87","161914","0.0-13.16-0.16-3.16","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","16","","","","2277"
"364","","0","html-button-response","88","162281","0.0-13.16-0.16-4.16","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1836.6000000238419","stim/6.png,stim/4.png","","cta-radio","89","164119","0.0-13.17-0.17-1.17","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","956,955,954,952,946,930,904,872,843,823,811,802,798,798,801,810,816,825,827,827,830,835,848,873,911,961,1016,1073,1119,1149,1169,1177,1180,1181,1182,1181,1179,1173,1122,1037,922,808,713,658,642","844,838,832,823,794,716,606,496,423,387,369,358,354,352,352,352,352,352,352,351,349,349,349,349,349,349,348,348,348,348,348,348,348,348,348,348,348,347,343,337,333,331,329,326,325","1710160677002,1710160677017,1710160677034,1710160677051,1710160677067,1710160677084,1710160677102,1710160677118,1710160677135,1710160677152,1710160677168,1710160677185,1710160677201,1710160677271,1710160677285,1710160677302,1710160677318,1710160677335,1710160677352,1710160677399,1710160677418,1710160677434,1710160677451,1710160677468,1710160677485,1710160677502,1710160677518,1710160677534,1710160677551,1710160677568,1710160677585,1710160677602,1710160677618,1710160677652,1710160677719,1710160677786,1710160677802,1710160677817,1710160677835,1710160677851,1710160677868,1710160677885,1710160677900,1710160677918,1710160677935","164969.79999995232","shown","17","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","90","164221","0.0-13.17-0.17-2.17","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1562","How much conflict did you experience in making this decision?:","","html-slider-response","91","166285","0.0-13.17-0.17-3.17","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","17","","","","1708"
"384","","0","html-button-response","92","166672","0.0-13.17-0.17-4.17","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1883.2000000476837","stim/2.png,stim/5.png","","cta-radio","93","168556","0.0-13.18-0.18-1.18","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","940,940,940,935,920,892,855,804,785,775,778,795,835,900,966,1032,1088,1129,1156,1173,1178,1180,1180,1183,1189,1195,1210,1242,1266,1289,1307,1323,1329,1330,1329,1327,1320,1306,1282,1249,1194,1126,1046,967,880,847,823,806,794,786,777,771,763,753,741,727,716,706,702,700,697,696,695,694,693,691,689,688,692,701,724,767,832,962,1049,1128,1179,1193,1195,1190,1163,1098,1003,898,811,751,713,689,674,666,664,663,662,661","845,837,818,786,739,675,604,520,479,437,415,398,386,379,376,372,369,364,359,357,356,356,355,355,354,354,354,354,354,352,350,347,345,344,344,344,344,344,344,344,342,341,337,337,337,337,337,336,336,336,336,336,336,337,338,339,341,341,342,343,344,345,345,346,346,346,346,346,346,344,343,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,341,341,341,341,341","1710160681401,1710160681417,1710160681434,1710160681450,1710160681467,1710160681483,1710160681501,1710160681517,1710160681534,1710160681551,1710160681568,1710160681584,1710160681600,1710160681618,1710160681634,1710160681651,1710160681668,1710160681683,1710160681701,1710160681716,1710160681734,1710160681767,1710160681784,1710160681800,1710160681818,1710160681834,1710160681851,1710160681868,1710160681884,1710160681900,1710160681917,1710160681934,1710160681951,1710160681968,1710160682108,1710160682117,1710160682134,1710160682151,1710160682167,1710160682183,1710160682201,1710160682218,1710160682235,1710160682250,1710160682267,1710160682285,1710160682300,1710160682317,1710160682335,1710160682351,1710160682368,1710160682385,1710160682401,1710160682417,1710160682433,1710160682451,1710160682468,1710160682484,1710160682501,1710160682518,1710160682551,1710160682568,1710160682584,1710160682601,1710160682638,1710160682650,1710160682668,1710160682701,1710160682735,1710160682750,1710160682767,1710160682784,1710160682800,1710160682817,1710160682834,1710160682850,1710160682866,1710160682884,1710160682900,1710160682917,1710160682933,1710160682951,1710160682967,1710160682985,1710160683000,1710160683017,1710160683033,1710160683051,1710160683068,1710160683085,1710160683101,1710160683118,1710160683151,1710160683182","169369.19999992847","shown","18","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","94","168658","0.0-13.18-0.18-2.18","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1489","How much conflict did you experience in making this decision?:","","html-slider-response","95","170659","0.0-13.18-0.18-3.18","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","18","","","","5718"
"415","","0","html-button-response","96","171077","0.0-13.18-0.18-4.18","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"938.3999999761581","stim/1.png,stim/11.png","","cta-radio","97","172016","0.0-13.19-0.19-1.19","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/11.png","960,960,960,960,960,959,957,952,933,914,890,857,815,771,711,700,701,705,710,722,748,813,900,993,1089,1170,1222,1253,1265,1267,1265,1260,1254,1249,1247","843,842,841,839,837,830,824,805,728,655,574,483,386,302,226,217,217,219,221,228,241,268,294,311,317,319,319,317,315,314,314,314,314,315,315","1710160685801,1710160685891,1710160685901,1710160685935,1710160685950,1710160685968,1710160685984,1710160686001,1710160686017,1710160686034,1710160686050,1710160686066,1710160686085,1710160686100,1710160686118,1710160686134,1710160686179,1710160686184,1710160686200,1710160686217,1710160686233,1710160686251,1710160686268,1710160686284,1710160686300,1710160686318,1710160686334,1710160686351,1710160686367,1710160686402,1710160686615,1710160686634,1710160686651,1710160686668,1710160686684","173769.39999997616","shown","19","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","98","172117","0.0-13.19-0.19-2.19","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2574","How much conflict did you experience in making this decision?:","","html-slider-response","99","175193","0.0-13.19-0.19-3.19","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","19","","","","619"
"1103","","0","html-button-response","100","176299","0.0-13.19-0.19-4.19","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1003.6999999284744","stim/12.png,stim/7.png","","cta-radio","101","177303","0.0-13.20-0.20-1.20","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","980,980,980,983,987,988,982,963,933,901,869,841,820,810,811,819,827,837,861,934,999,1059,1111,1166,1190,1204,1205,1206,1207,1209,1211,1212,1213,1216,1218,1221,1223,1225","847,845,840,832,802,761,712,661,608,559,515,479,454,446,447,452,454,456,458,459,459,459,459,459,459,459,459,459,459,459,458,458,454,441,420,390,364,354","1710160691016,1710160691034,1710160691050,1710160691068,1710160691084,1710160691101,1710160691118,1710160691135,1710160691152,1710160691167,1710160691184,1710160691201,1710160691218,1710160691234,1710160691292,1710160691317,1710160691334,1710160691351,1710160691368,1710160691383,1710160691400,1710160691417,1710160691434,1710160691451,1710160691467,1710160691484,1710160691501,1710160691517,1710160691534,1710160691550,1710160691675,1710160691683,1710160691702,1710160691718,1710160691735,1710160691750,1710160691767,1710160691784","178984.29999995232","shown","20","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","102","177412","0.0-13.20-0.20-2.20","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1504","How much conflict did you experience in making this decision?:","","html-slider-response","103","179423","0.0-13.20-0.20-3.20","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","20","","","","5767"
"831","","0","html-button-response","104","180257","0.0-13.20-0.20-4.20","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1307.4000000953674","stim/1.png,stim/10.png","","cta-radio","105","181565","0.0-13.21-0.21-1.21","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","982,982,981,977,966,945,895,831,773,728,694,682,681,684,688,697,719,760,835,930,1087,1182,1251,1292,1293,1293,1293,1293,1292,1291,1291,1291,1289,1285,1281,1279,1277,1271,1265,1258,1226,1173,1080,961,861,797,767,753,753,753,753,753,750,744,738,728,720,718,717","850,849,845,834,818,792,733,653,586,549,529,523,523,523,523,523,523,525,529,531,514,489,464,445,442,440,438,431,426,420,415,408,396,384,378,376,375,370,369,369,369,369,371,375,375,374,368,361,354,350,349,346,345,345,345,345,345,345,344","1710160695183,1710160695189,1710160695218,1710160695234,1710160695250,1710160695268,1710160695284,1710160695301,1710160695318,1710160695334,1710160695351,1710160695367,1710160695384,1710160695401,1710160695417,1710160695434,1710160695450,1710160695468,1710160695485,1710160695500,1710160695517,1710160695535,1710160695550,1710160695568,1710160695584,1710160695600,1710160695617,1710160695634,1710160695650,1710160695668,1710160695683,1710160695701,1710160695718,1710160695733,1710160695751,1710160695821,1710160695833,1710160695850,1710160695868,1710160695884,1710160695901,1710160695918,1710160695933,1710160695951,1710160695967,1710160695985,1710160696001,1710160696018,1710160696033,1710160696051,1710160696068,1710160696083,1710160696101,1710160696118,1710160696134,1710160696151,1710160696168,1710160696185,1710160696200","183150.5","shown","21","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","106","181667","0.0-13.21-0.21-2.21","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1481","How much conflict did you experience in making this decision?:","","html-slider-response","107","183652","0.0-13.21-0.21-3.21","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","21","","","","3119"
"414","","0","html-button-response","108","184069","0.0-13.21-0.21-4.21","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1564","stim/12.png,stim/10.png","","cta-radio","109","185633","0.0-13.22-0.22-1.22","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","974,974,974,974,970,960,933,888,837,799,776,776,776,782,789,808,839,888,954,1026,1095,1147,1195,1231,1256,1268,1269,1269,1269,1269,1269,1269,1269,1269,1269,1268,1264,1260,1239,1196,1129,1047,966,862,818,788,772,771,770,769,766,765,764,765,766,786,836,918,1013,1105,1181,1244,1263","851,849,844,839,827,806,748,661,570,501,466,465,464,459,457,451,444,438,435,431,428,427,424,417,412,405,402,398,393,389,384,379,372,369,367,367,364,361,355,349,344,340,340,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340","1710160698851,1710160698868,1710160698884,1710160698900,1710160698918,1710160698934,1710160698951,1710160698967,1710160698985,1710160699001,1710160699018,1710160699034,1710160699051,1710160699068,1710160699084,1710160699101,1710160699118,1710160699134,1710160699150,1710160699168,1710160699184,1710160699201,1710160699217,1710160699234,1710160699250,1710160699268,1710160699283,1710160699300,1710160699318,1710160699333,1710160699350,1710160699367,1710160699384,1710160699400,1710160699418,1710160699605,1710160699634,1710160699651,1710160699668,1710160699684,1710160699701,1710160699718,1710160699734,1710160699751,1710160699767,1710160699783,1710160699801,1710160699817,1710160699877,1710160699939,1710160699967,1710160699984,1710160700000,1710160700035,1710160700050,1710160700068,1710160700083,1710160700100,1710160700117,1710160700134,1710160700151,1710160700168,1710160700184","186818.39999997616","shown","22","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","110","185737","0.0-13.22-0.22-2.22","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1379","How much conflict did you experience in making this decision?:","","html-slider-response","111","187627","0.0-13.22-0.22-3.22","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","22","","","","6460"
"733","","0","html-button-response","112","188363","0.0-13.22-0.22-4.22","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1724.6999999284744","stim/2.png,stim/11.png","","cta-radio","113","190088","0.0-13.23-0.23-1.23","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","981,981,981,980,966,929,871,798,716,645,592,582,579,578,579,580,582,584,584,589,596,604,613,632,668,720,778,846,927,1012,1091,1160,1218,1266,1292,1303,1307,1308,1308,1308,1308,1308,1306,1303,1297,1280,1242,1180,1100,1022,953,902,874,862,857,851,847,842,837,832,825,806,794,792,791,790,789,788,787,785,779,768,763,756,750,747","848,844,837,814,765,691,612,546,502,477,454,443,429,417,415,415,415,418,421,429,435,439,444,454,464,472,475,475,469,452,428,400,369,342,326,316,309,304,303,302,300,299,299,300,305,315,327,335,337,337,336,332,325,321,320,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,320,320,320,320,320","1710160703184,1710160703200,1710160703217,1710160703233,1710160703251,1710160703268,1710160703285,1710160703300,1710160703318,1710160703334,1710160703351,1710160703368,1710160703384,1710160703400,1710160703418,1710160703433,1710160703467,1710160703484,1710160703501,1710160703517,1710160703533,1710160703551,1710160703568,1710160703585,1710160703600,1710160703617,1710160703635,1710160703650,1710160703668,1710160703685,1710160703700,1710160703718,1710160703735,1710160703751,1710160703767,1710160703784,1710160703800,1710160703818,1710160703835,1710160703850,1710160703884,1710160703901,1710160703995,1710160704002,1710160704018,1710160704034,1710160704051,1710160704067,1710160704085,1710160704101,1710160704117,1710160704135,1710160704151,1710160704168,1710160704184,1710160704201,1710160704218,1710160704234,1710160704251,1710160704267,1710160704284,1710160704301,1710160704318,1710160704334,1710160704367,1710160704474,1710160704483,1710160704500,1710160704557,1710160704584,1710160704601,1710160704617,1710160704633,1710160704650,1710160704667,1710160704683","191151.79999995232","shown","23","stim/2.png","stim/11.png","",""
