"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"734","","0","html-button-response","49","155217","0.0-13.7-0.7-4.7","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1305.800000000745","stim/3.png,stim/2.png","","cta-radio","50","156524","0.0-13.8-0.8-1.8","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/3.png","646,644,642,632,624,620,610,592,574,536,506,479,454,438,430,429,430,434,439,449,464,475,525,579,642,707,761,795,820,841,845,846,847,847,845,840,836,829,820,810,780,721,698,676,653,647,647,652,654,654,654,652,650,642,630,604,536,482,436,406,394,392,392,392,392,392","572,570,568,559,552,549,538,518,496,446,395,338,279,234,206,190,179,172,168,166,166,166,169,175,185,193,200,204,208,214,216,219,221,224,228,232,234,235,235,234,228,209,202,192,180,168,160,153,150,148,146,146,146,147,150,157,170,176,179,180,183,185,187,188,189,190","1710163942292,1710163942309,1710163942325,1710163942342,1710163942359,1710163942375,1710163942392,1710163942409,1710163942425,1710163942442,1710163942458,1710163942475,1710163942492,1710163942509,1710163942526,1710163942542,1710163942559,1710163942575,1710163942592,1710163942609,1710163942625,1710163942642,1710163942658,1710163942675,1710163942692,1710163942709,1710163942725,1710163942742,1710163942759,1710163942776,1710163942792,1710163942808,1710163942825,1710163942858,1710163942875,1710163942892,1710163942909,1710163942925,1710163942942,1710163942959,1710163942976,1710163942992,1710163943008,1710163943025,1710163943042,1710163943058,1710163943075,1710163943092,1710163943109,1710163943125,1710163943142,1710163943175,1710163943192,1710163943209,1710163943225,1710163943242,1710163943258,1710163943275,1710163943292,1710163943309,1710163943325,1710163943342,1710163943359,1710163943375,1710163943392,1710163943409","156811.40000000037","hidden","8","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","51","156626","0.0-13.8-0.8-2.8","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2267","How much conflict did you experience in making this decision?:","","html-slider-response","52","159394","0.0-13.8-0.8-3.8","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","8","","","","8102"
"1541","","0","html-button-response","53","160938","0.0-13.8-0.8-4.8","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1532","stim/8.png,stim/3.png","","cta-radio","54","162471","0.0-13.9-0.9-1.9","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/8.png","648,650,652,653,653,653,653,650,650,648,648,649,653,656,662,673,681,685,695,697,696,694,688,682,676,668,664,652,634,619,602,590,584,581,580,580,580,580,580,584,592,606,622,638,649,650,642,628,598,552,493,424,354,296,248,249,251,256,262,268,280,304,330,360,379,396,397,397,397","565,556,548,531,507,472,432,407,394,361,347,343,338,336,336,336,336,336,336,336,338,339,343,346,348,348,349,349,349,347,345,341,339,336,336,335,334,332,328,319,302,282,260,236,214,207,199,190,173,155,132,108,89,78,72,72,72,76,80,83,90,102,118,138,156,182,184,196,198","1710163948111,1710163948125,1710163948142,1710163948158,1710163948175,1710163948192,1710163948208,1710163948225,1710163948241,1710163948258,1710163948275,1710163948292,1710163948309,1710163948326,1710163948342,1710163948359,1710163948375,1710163948392,1710163948408,1710163948425,1710163948467,1710163948475,1710163948492,1710163948508,1710163948525,1710163948542,1710163948559,1710163948575,1710163948592,1710163948609,1710163948625,1710163948642,1710163948658,1710163948675,1710163948691,1710163948708,1710163948726,1710163948742,1710163948759,1710163948775,1710163948792,1710163948809,1710163948825,1710163948842,1710163948858,1710163948875,1710163948891,1710163948908,1710163948925,1710163948942,1710163948958,1710163948975,1710163948992,1710163949009,1710163949025,1710163949081,1710163949092,1710163949108,1710163949125,1710163949142,1710163949159,1710163949175,1710163949192,1710163949208,1710163949226,1710163949241,1710163949258,1710163949275,1710163949291","162630.40000000037","hidden","9","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","55","162577","0.0-13.9-0.9-2.9","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"1378","How much conflict did you experience in making this decision?:","","html-slider-response","56","164458","0.0-13.9-0.9-3.9","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","9","","","","1337"
"891","","0","html-button-response","57","165353","0.0-13.9-0.9-4.9","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1464.2000000011176","stim/8.png,stim/1.png","","cta-radio","58","166819","0.0-13.10-0.10-1.10","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/8.png","642,638,628,620,596,583,574,570,562,558,550,543,536,535,535,535,535,535,535,535,535,534,531,522,508,480,454,414,380,350,329,326,325,324,324,324,324,326,326,328,332,343,348,356,361,367,368,369","571,564,542,526,475,448,432,426,418,414,412,412,414,425,428,426,422,416,407,402,396,384,370,343,312,261,218,159,112,79,58,57,58,64,70,76,89,102,118,134,148,173,183,195,202,210,211,212","1710163952805,1710163952825,1710163952841,1710163952858,1710163952875,1710163952891,1710163952908,1710163952925,1710163952942,1710163952958,1710163952975,1710163952992,1710163953008,1710163953025,1710163953041,1710163953147,1710163953159,1710163953175,1710163953192,1710163953209,1710163953225,1710163953242,1710163953258,1710163953275,1710163953291,1710163953308,1710163953325,1710163953342,1710163953358,1710163953375,1710163953392,1710163953409,1710163953451,1710163953475,1710163953492,1710163953509,1710163953525,1710163953542,1710163953558,1710163953575,1710163953591,1710163953608,1710163953625,1710163953642,1710163953658,1710163953675,1710163953691,1710163953708","167324.40000000037","hidden","10","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","59","166927","0.0-13.10-0.10-2.10","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2233","How much conflict did you experience in making this decision?:","","html-slider-response","60","169665","0.0-13.10-0.10-3.10","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","10","","","","1040"
"744","","0","html-button-response","61","170413","0.0-13.10-0.10-4.10","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1255.1000000014901","stim/6.png,stim/5.png","","cta-radio","62","171669","0.0-13.11-0.11-1.11","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/6.png","625,622,616,604,580,544,498,450,392,374,373,373,373,374,380,393,418,460,557,632,666,738,749,750,750,746,738,728,702,678,632,556,488,422,402,402,406,420,442,477,521,572,631,714,734,763,764,764,756,745,723,696,658,610,550,486,434,392,384,383,383,382,382","562,549,534,506,457,388,311,238,158,135,133,132,131,130,130,130,130,132,139,146,150,160,164,170,178,190,211,234,270,292,321,344,355,353,350,348,342,330,316,293,270,250,234,224,222,222,223,226,231,237,246,252,256,254,246,231,215,198,189,185,184,183,182","1710163957508,1710163957525,1710163957542,1710163957558,1710163957575,1710163957592,1710163957609,1710163957625,1710163957642,1710163957658,1710163957675,1710163957692,1710163957709,1710163957741,1710163957758,1710163957775,1710163957792,1710163957808,1710163957825,1710163957841,1710163957858,1710163957875,1710163957891,1710163957908,1710163957925,1710163957942,1710163957958,1710163957975,1710163957992,1710163958008,1710163958025,1710163958042,1710163958058,1710163958075,1710163958091,1710163958108,1710163958125,1710163958142,1710163958158,1710163958175,1710163958192,1710163958208,1710163958224,1710163958241,1710163958258,1710163958275,1710163958291,1710163958308,1710163958325,1710163958342,1710163958358,1710163958375,1710163958391,1710163958408,1710163958425,1710163958442,1710163958458,1710163958475,1710163958491,1710163958508,1710163958525,1710163958542,1710163958575","172027.09999999963","hidden","11","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","63","171775","0.0-13.11-0.11-2.11","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"3390","How much conflict did you experience in making this decision?:","","html-slider-response","64","175675","0.0-13.11-0.11-3.11","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","11","","","","6106"
"794","","0","html-button-response","65","176474","0.0-13.11-0.11-4.11","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1289.5999999996275","stim/4.png,stim/7.png","","cta-radio","66","177764","0.0-13.12-0.12-1.12","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/7.png","625,620,614,606,594,577,560,547,540,538,546,561,579,595,614,620,624,626,627,628,628,626,620,610,596,590,582,572,571,572,582,602,655,721,793,884,899,936,937,936,934,926,919,910,904,889,883,879,875,874,874,874,874,876,876","578,565,546,520,484,437,387,340,299,265,247,238,234,234,234,236,239,244,248,255,262,281,300,318,335,339,343,346,346,345,339,328,305,282,267,254,252,252,252,255,260,268,272,274,274,268,264,257,247,235,226,218,210,207,206","1710163963652,1710163963675,1710163963691,1710163963708,1710163963725,1710163963742,1710163963758,1710163963775,1710163963792,1710163963808,1710163963825,1710163963841,1710163963858,1710163963875,1710163963892,1710163963908,1710163963924,1710163963941,1710163963958,1710163963974,1710163963991,1710163964008,1710163964025,1710163964041,1710163964058,1710163964075,1710163964091,1710163964108,1710163964125,1710163964158,1710163964175,1710163964192,1710163964208,1710163964225,1710163964241,1710163964258,1710163964274,1710163964291,1710163964308,1710163964341,1710163964358,1710163964375,1710163964392,1710163964408,1710163964425,1710163964441,1710163964458,1710163964474,1710163964491,1710163964508,1710163964525,1710163964541,1710163964558,1710163964575,1710163964608","178170.80000000075","hidden","12","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","67","177875","0.0-13.12-0.12-2.12","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2321","How much conflict did you experience in making this decision?:","","html-slider-response","68","180697","0.0-13.12-0.12-3.12","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","12","","","","9455"
"868","","0","html-button-response","69","181569","0.0-13.12-0.12-4.12","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1900.4000000003725","stim/2.png,stim/8.png","","cta-radio","70","183470","0.0-13.13-0.13-1.13","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/8.png","660,661,663,666,668,671,678,688,697,708,719,728,732,734,734,734,732,726,721,709,704,692,684,682,682,687,703,752,804,862,914,958,987,990,990,985,981,962,932,896,848,796,746,697,658,636,626,620,620,627,634,652,690,734,788,842,892,926,941,942,940,934,922,911,905,902,899,898,896,895,894,893,891,890,888,886,884,882,879,876,869,867,860,855,854,854,856,860,865,875,885,897,913,928,932,932","564,561,554,542,518,490,458,430,407,384,361,343,331,326,322,320,317,313,309,301,297,288,282,277,274,270,261,252,246,242,241,241,241,241,242,253,260,288,320,350,373,384,386,380,370,353,336,297,280,235,212,187,166,158,155,155,156,158,161,163,166,174,187,197,203,205,206,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,205,204,201,199,196,193,191,191,191,191,191,190","1710163968641,1710163968657,1710163968674,1710163968690,1710163968707,1710163968724,1710163968741,1710163968757,1710163968774,1710163968791,1710163968807,1710163968824,1710163968841,1710163968857,1710163968874,1710163968891,1710163968907,1710163968924,1710163968940,1710163968957,1710163968974,1710163968991,1710163969008,1710163969024,1710163969041,1710163969058,1710163969074,1710163969091,1710163969107,1710163969124,1710163969141,1710163969157,1710163969175,1710163969191,1710163969235,1710163969258,1710163969274,1710163969291,1710163969307,1710163969324,1710163969341,1710163969358,1710163969374,1710163969391,1710163969408,1710163969424,1710163969441,1710163969457,1710163969474,1710163969491,1710163969507,1710163969524,1710163969541,1710163969558,1710163969574,1710163969591,1710163969608,1710163969625,1710163969641,1710163969657,1710163969674,1710163969691,1710163969707,1710163969724,1710163969741,1710163969757,1710163969774,1710163969791,1710163969808,1710163969841,1710163969857,1710163969874,1710163969891,1710163969907,1710163969924,1710163969957,1710163969974,1710163969991,1710163970008,1710163970024,1710163970040,1710163970057,1710163970074,1710163970091,1710163970108,1710163970153,1710163970175,1710163970191,1710163970208,1710163970224,1710163970241,1710163970258,1710163970274,1710163970291,1710163970308,1710163970445","183160.19999999925","hidden","13","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","71","183574","0.0-13.13-0.13-2.13","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2385","How much conflict did you experience in making this decision?:","","html-slider-response","72","186469","0.0-13.13-0.13-3.13","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","13","","","","7591"
"812","","0","html-button-response","73","187284","0.0-13.13-0.13-4.13","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1152","stim/11.png,stim/8.png","","cta-radio","74","188437","0.0-13.14-0.14-1.14","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/8.png","637,631,626,615,582,542,496,452,422,408,406,414,422,439,462,488,521,581,618,646,656,657,657,657,657,655,644,638,615,605,584,544,516,488,472,470,469,469,469,475,492,535,598,670,752,826,875,894,894,892,892,892,891","579,571,563,550,505,454,398,340,297,268,248,236,233,228,226,225,225,228,231,234,235,236,237,242,246,258,289,300,332,338,346,346,343,338,334,332,332,331,330,328,318,301,279,254,228,212,206,204,205,206,207,208,209","1710163974438,1710163974457,1710163974474,1710163974491,1710163974507,1710163974524,1710163974540,1710163974557,1710163974574,1710163974591,1710163974608,1710163974624,1710163974641,1710163974657,1710163974674,1710163974690,1710163974708,1710163974724,1710163974741,1710163974758,1710163974774,1710163974791,1710163974808,1710163974825,1710163974841,1710163974858,1710163974874,1710163974891,1710163974907,1710163974924,1710163974941,1710163974957,1710163974974,1710163974991,1710163975008,1710163975024,1710163975041,1710163975057,1710163975074,1710163975091,1710163975107,1710163975124,1710163975140,1710163975157,1710163975174,1710163975191,1710163975208,1710163975224,1710163975258,1710163975274,1710163975290,1710163975307,1710163975324","188957.19999999925","hidden","14","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","75","188541","0.0-13.14-0.14-2.14","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2552","How much conflict did you experience in making this decision?:","","html-slider-response","76","191594","0.0-13.14-0.14-3.14","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","14","","","","1155"
"783","","0","html-button-response","77","192382","0.0-13.14-0.14-4.14","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"925.5999999996275","stim/5.png,stim/3.png","","cta-radio","78","193308","0.0-13.15-0.15-1.15","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/3.png","634,634,634,630,624,613,596,585,568,552,540,537,537,538,540,548,564,596,649,716,781,833,879,880,880,878,876,875,873,873,873,873,874,875,875,876,876,877,878,879","569,565,558,546,526,496,451,422,380,340,308,298,296,296,296,297,298,300,303,306,308,308,310,310,308,304,296,290,274,258,242,229,224,224,223,223,222,221,220,220","1710163979505,1710163979524,1710163979541,1710163979557,1710163979574,1710163979591,1710163979608,1710163979624,1710163979641,1710163979658,1710163979674,1710163979690,1710163979707,1710163979779,1710163979790,1710163979807,1710163979824,1710163979841,1710163979858,1710163979874,1710163979891,1710163979907,1710163979924,1710163979941,1710163979974,1710163979990,1710163980007,1710163980024,1710163980041,1710163980057,1710163980074,1710163980091,1710163980107,1710163980124,1710163980141,1710163980177,1710163980207,1710163980224,1710163980241,1710163980283","194024.80000000075","hidden","15","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","79","193424","0.0-13.15-0.15-2.15","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"1997","How much conflict did you experience in making this decision?:","","html-slider-response","80","195922","0.0-13.15-0.15-3.15","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","15","","","","8152"
"1015","","0","html-button-response","81","196942","0.0-13.15-0.15-4.15","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1830.300000000745","stim/3.png,stim/7.png","","cta-radio","82","198773","0.0-13.16-0.16-1.16","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/3.png","655,655,653,646,634,615,596,584,580,580,582,590,608,625,650,679,713,751,784,811,822,823,823,823,821,815,806,795,781,764,742,720,701,680,660,646,638,626,622,620,620,628,642,662,682,702,721,741,759,779,789,797,805,811,818,821,821,820,815,803,792,762,731,677,608,532,463,412,382,380,380,380,379,378,377,376,375,373,371,370,369,368,368,368,368,368,368,368,368,368,368,368,369,370","580,578,568,538,504,442,368,313,249,210,178,163,154,153,153,153,155,160,165,170,174,176,182,186,207,228,258,284,310,334,350,360,366,368,366,360,350,321,296,264,228,186,147,116,102,93,88,86,87,98,107,120,138,159,181,203,225,247,254,262,266,266,264,249,228,202,178,155,142,140,139,138,136,134,133,133,133,136,137,141,142,144,146,147,148,149,150,151,152,154,156,158,160,161","1710163984100,1710163984107,1710163984124,1710163984140,1710163984157,1710163984174,1710163984191,1710163984207,1710163984224,1710163984241,1710163984257,1710163984274,1710163984290,1710163984307,1710163984324,1710163984340,1710163984357,1710163984374,1710163984390,1710163984407,1710163984424,1710163984441,1710163984457,1710163984474,1710163984490,1710163984507,1710163984524,1710163984540,1710163984557,1710163984574,1710163984591,1710163984607,1710163984624,1710163984641,1710163984658,1710163984674,1710163984690,1710163984707,1710163984724,1710163984740,1710163984757,1710163984774,1710163984790,1710163984807,1710163984824,1710163984841,1710163984857,1710163984874,1710163984890,1710163984907,1710163984924,1710163984940,1710163984957,1710163984974,1710163984990,1710163985007,1710163985024,1710163985040,1710163985058,1710163985074,1710163985091,1710163985107,1710163985124,1710163985140,1710163985157,1710163985174,1710163985191,1710163985207,1710163985224,1710163985241,1710163985258,1710163985274,1710163985290,1710163985307,1710163985324,1710163985340,1710163985374,1710163985391,1710163985407,1710163985424,1710163985440,1710163985457,1710163985474,1710163985491,1710163985507,1710163985524,1710163985541,1710163985580,1710163985608,1710163985624,1710163985641,1710163985657,1710163985674,1710163985707","198619.30000000075","hidden","16","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","83","198874","0.0-13.16-0.16-2.16","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2347","How much conflict did you experience in making this decision?:","","html-slider-response","84","201730","0.0-13.16-0.16-3.16","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","16","","","","2541"
"788","","0","html-button-response","85","202522","0.0-13.16-0.16-4.16","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1154.5","stim/4.png,stim/1.png","","cta-radio","86","203678","0.0-13.17-0.17-1.17","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/1.png","638,638,630,627,619,606,577,540,479,446,399,373,364,364,370,376,386,403,427,462,510,569,660,684,727,740,740,738,733,726,714,696,672,615,565,525,501,486,485,486,490,504,522,551,592,674,737,798,840,868,872,872,872,874,875,875,876,877,878","573,572,560,555,542,522,482,430,340,289,204,140,109,86,82,82,82,82,82,82,84,90,104,108,118,126,132,140,156,178,203,232,262,300,315,319,320,320,320,316,312,300,282,258,230,186,166,156,153,154,158,161,164,174,177,178,178,178,178","1710163989575,1710163989591,1710163989607,1710163989623,1710163989641,1710163989657,1710163989674,1710163989691,1710163989707,1710163989723,1710163989740,1710163989757,1710163989774,1710163989791,1710163989807,1710163989824,1710163989841,1710163989857,1710163989874,1710163989890,1710163989907,1710163989923,1710163989940,1710163989957,1710163989974,1710163989990,1710163990007,1710163990024,1710163990040,1710163990057,1710163990074,1710163990090,1710163990107,1710163990124,1710163990140,1710163990157,1710163990174,1710163990190,1710163990207,1710163990224,1710163990241,1710163990257,1710163990274,1710163990290,1710163990307,1710163990323,1710163990340,1710163990357,1710163990373,1710163990390,1710163990407,1710163990424,1710163990441,1710163990457,1710163990474,1710163990490,1710163990507,1710163990564,1710163990591","204094.80000000075","hidden","17","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","87","203793","0.0-13.17-0.17-2.17","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"1851","How much conflict did you experience in making this decision?:","","html-slider-response","88","206158","0.0-13.17-0.17-3.17","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","17","","","","2607"
"735","","0","html-button-response","89","206898","0.0-13.17-0.17-4.17","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1619.5999999996275","stim/12.png,stim/10.png","","cta-radio","90","208520","0.0-13.18-0.18-1.18","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/10.png","630,629,626,624,618,606,580,547,509,472,427,415,415,415,418,428,432,443,470,503,549,620,654,677,680,681,681,681,681,680,675,664,650,628,614,608,600,600,601,606,620,652,697,750,800,862,892,910,911,912,912,912,911,910,909,907,907,907,906,904,900,897,894,890,888,888","573,566,554,544,524,487,428,355,286,222,152,131,130,129,128,126,126,126,128,130,136,148,156,164,169,178,186,203,224,248,273,298,314,326,326,326,322,319,310,303,287,261,233,207,186,170,167,167,167,167,168,169,170,173,174,175,176,177,179,182,187,192,194,196,198,199","1710163993959,1710163993973,1710163993991,1710163994007,1710163994024,1710163994040,1710163994057,1710163994074,1710163994090,1710163994107,1710163994124,1710163994140,1710163994157,1710163994190,1710163994207,1710163994224,1710163994241,1710163994257,1710163994274,1710163994291,1710163994307,1710163994323,1710163994340,1710163994357,1710163994373,1710163994390,1710163994407,1710163994424,1710163994440,1710163994457,1710163994473,1710163994490,1710163994507,1710163994524,1710163994540,1710163994557,1710163994573,1710163994590,1710163994607,1710163994624,1710163994641,1710163994657,1710163994674,1710163994691,1710163994707,1710163994724,1710163994740,1710163994757,1710163994774,1710163994790,1710163994860,1710163994890,1710163994907,1710163994923,1710163994940,1710163994957,1710163994974,1710163995132,1710163995140,1710163995157,1710163995174,1710163995190,1710163995207,1710163995224,1710163995240,1710163995257","208478.30000000075","hidden","18","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","91","208627","0.0-13.18-0.18-2.18","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2521","How much conflict did you experience in making this decision?:","","html-slider-response","92","211653","0.0-13.18-0.18-3.18","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","18","","","","7937"
"847","","0","html-button-response","93","212505","0.0-13.18-0.18-4.18","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1207.9000000003725","stim/2.png,stim/12.png","","cta-radio","94","213714","0.0-13.19-0.19-1.19","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/2.png","645,645,644,641,636,626,612,599,593,589,586,586,584,585,596,611,686,758,809,849,876,878,872,862,846,820,745,681,620,564,518,483,456,444,442,441,438,436,431,424,421,418,417","580,578,573,551,513,450,381,313,287,268,260,256,254,254,254,254,258,264,269,272,273,273,273,273,272,266,249,236,222,210,198,190,183,181,180,180,180,180,180,180,180,180,180","1710163999573,1710163999832,1710163999841,1710163999857,1710163999874,1710163999891,1710163999907,1710163999924,1710163999940,1710163999957,1710163999973,1710163999990,1710164000007,1710164000084,1710164000107,1710164000123,1710164000140,1710164000156,1710164000173,1710164000190,1710164000207,1710164000224,1710164000257,1710164000274,1710164000291,1710164000307,1710164000323,1710164000340,1710164000357,1710164000373,1710164000390,1710164000407,1710164000424,1710164000441,1710164000457,1710164000474,1710164000491,1710164000507,1710164000523,1710164000540,1710164000557,1710164000573,1710164000607","214092.80000000075","hidden","19","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","95","213824","0.0-13.19-0.19-2.19","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2096","How much conflict did you experience in making this decision?:","","html-slider-response","96","216435","0.0-13.19-0.19-3.19","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","19","","","","6337"
"603","","0","html-button-response","97","217043","0.0-13.19-0.19-4.19","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"927.0999999996275","stim/10.png,stim/9.png","","cta-radio","98","217971","0.0-13.20-0.20-1.20","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/9.png","646,644,633,610,582,555,532,511,508,508,510,515,522,542,572,622,686,756,814,855,855,850,846,842,838,830,826,825,826,839,845,856,869,881,890,894,896,897,897","576,562,517,449,369,294,238,191,180,174,170,167,166,165,165,166,173,181,189,199,200,207,213,220,232,247,256,260,260,254,252,247,240,231,222,216,208,204,202","1710164004220,1710164004240,1710164004257,1710164004273,1710164004290,1710164004307,1710164004323,1710164004340,1710164004357,1710164004373,1710164004390,1710164004407,1710164004424,1710164004441,1710164004457,1710164004474,1710164004490,1710164004507,1710164004523,1710164004540,1710164004557,1710164004590,1710164004607,1710164004624,1710164004640,1710164004657,1710164004673,1710164004691,1710164004733,1710164004757,1710164004773,1710164004790,1710164004807,1710164004824,1710164004840,1710164004857,1710164004873,1710164004890,1710164004907","218739.90000000037","hidden","20","stim/10.png","stim/9.png","",""
