"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","67","107341","0.0-13.12-0.12-2.12","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"2016","How much conflict did you experience in making this decision?:","","html-slider-response","68","109872","0.0-13.12-0.12-3.12","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","12","","","","6550"
"581","","0","html-button-response","69","110455","0.0-13.12-0.12-4.12","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"2024","stim/10.png,stim/6.png","","cta-radio","70","112481","0.0-13.13-0.13-1.13","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/6.png","1281,1281,1281,1281,1281,1281,1280,1279,1279,1278,1278,1278,1278,1278,1278,1278,1279,1281,1283,1286,1290,1294,1299,1304,1309,1314,1319,1324,1329,1334,1338,1343,1347,1351,1355,1358,1362,1364,1367,1370,1372,1374,1376,1378,1380,1382,1383,1385,1386,1387,1388,1389,1390,1390,1391,1392,1394,1395,1396,1399,1401,1405,1409,1413,1418,1424,1432,1439,1447,1456,1464,1472,1481,1488,1495,1501,1507,1513,1518,1522,1526,1529,1531,1533,1534,1536,1537,1537,1537,1537,1537,1535,1531,1527,1522,1515,1508,1499,1489,1480,1469,1460,1448,1435,1421,1407,1392,1376,1359,1342,1324,1306,1286,1264,1241,1212,1186,1161,1137,1113,1091,1073,1056,1041,1027,1016,1007,998,993,988,985,982,980,978,977,977,976,975,974,973,972,971,970,971,972,973,974,976,979,981,984,986,989,991,994,997,1000,1003,1007,1012,1016,1022,1027,1033,1039,1046,1052,1059,1066,1072,1079,1086,1092,1098,1104,1112,1120,1128,1140,1150,1161,1172,1182,1191,1200,1208,1215,1220,1225,1230,1233,1236,1238,1239,1240,1241,1242,1244,1248,1253,1259,1267,1276,1287,1299,1312,1327,1343,1360,1379,1399,1419,1440,1462,1486,1505,1523,1539,1555,1569,1581,1592,1601,1609,1618,1626,1634,1643,1652,1662,1671,1680,1688,1695,1702,1708,1714,1718,1721,1724,1726,1728,1729","1130,1129,1128,1125,1123,1120,1115,1111,1106,1101,1094,1088,1082,1076,1069,1060,1049,1038,1027,1013,1002,989,977,965,953,942,930,918,908,898,888,878,870,863,859,855,851,848,845,843,840,839,837,835,833,832,831,829,828,828,827,826,826,825,825,824,824,823,822,821,820,818,816,813,810,807,802,799,793,787,781,774,768,762,756,751,745,740,734,729,725,721,717,713,710,706,702,698,695,693,690,688,686,683,682,680,678,678,676,676,675,673,672,670,667,664,660,656,650,645,639,632,624,615,605,595,585,575,565,555,545,536,529,522,515,509,504,500,497,494,492,490,488,486,486,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,486,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,489,490,491,492,493,493,494,495,495,496,496,496,497,497,497,497,497,498,499,499,500,501,503,504,506,506,506,506,506,506,506,505,504,503,502,500,499,496,493,490,487,483,481,477,473,470,466,463,459,456,453,450,448,447,445,443,442,441,440,439,439,438","1710164106492,1710164106498,1710164106504,1710164106510,1710164106516,1710164106523,1710164106529,1710164106534,1710164106540,1710164106546,1710164106552,1710164106559,1710164106564,1710164106571,1710164106577,1710164106583,1710164106589,1710164106595,1710164106601,1710164106607,1710164106613,1710164106620,1710164106626,1710164106632,1710164106637,1710164106643,1710164106649,1710164106656,1710164106662,1710164106668,1710164106673,1710164106680,1710164106686,1710164106692,1710164106698,1710164106704,1710164106710,1710164106716,1710164106723,1710164106729,1710164106734,1710164106741,1710164106746,1710164106753,1710164106759,1710164106765,1710164106771,1710164106777,1710164106783,1710164106789,1710164106795,1710164106801,1710164106807,1710164106814,1710164106819,1710164106825,1710164106834,1710164106838,1710164106844,1710164106850,1710164106856,1710164106861,1710164106868,1710164106874,1710164106880,1710164106886,1710164106892,1710164106898,1710164106905,1710164106910,1710164106916,1710164106922,1710164106928,1710164106935,1710164106941,1710164106947,1710164106952,1710164106959,1710164106965,1710164106971,1710164106977,1710164106983,1710164106989,1710164106995,1710164107001,1710164107008,1710164107013,1710164107019,1710164107026,1710164107032,1710164107038,1710164107044,1710164107049,1710164107055,1710164107062,1710164107068,1710164107074,1710164107080,1710164107086,1710164107092,1710164107098,1710164107105,1710164107110,1710164107116,1710164107122,1710164107129,1710164107134,1710164107141,1710164107147,1710164107153,1710164107159,1710164107165,1710164107171,1710164107177,1710164107183,1710164107189,1710164107195,1710164107201,1710164107207,1710164107213,1710164107219,1710164107225,1710164107232,1710164107238,1710164107243,1710164107250,1710164107256,1710164107262,1710164107268,1710164107274,1710164107280,1710164107286,1710164107292,1710164107298,1710164107307,1710164107310,1710164107373,1710164107380,1710164107384,1710164107391,1710164107397,1710164107402,1710164107407,1710164107566,1710164107573,1710164107577,1710164107583,1710164107589,1710164107595,1710164107601,1710164107607,1710164107613,1710164107620,1710164107626,1710164107632,1710164107638,1710164107644,1710164107650,1710164107656,1710164107662,1710164107668,1710164107674,1710164107681,1710164107686,1710164107692,1710164107698,1710164107704,1710164107711,1710164107717,1710164107723,1710164107729,1710164107734,1710164107740,1710164107747,1710164107753,1710164107759,1710164107765,1710164107771,1710164107778,1710164107783,1710164107789,1710164107795,1710164107801,1710164107808,1710164107814,1710164107820,1710164107826,1710164107831,1710164107838,1710164107844,1710164107850,1710164107856,1710164107862,1710164107868,1710164107875,1710164107954,1710164107959,1710164107965,1710164107971,1710164107977,1710164107984,1710164107989,1710164107996,1710164108001,1710164108008,1710164108013,1710164108019,1710164108026,1710164108032,1710164108038,1710164108044,1710164108050,1710164108056,1710164108062,1710164108068,1710164108074,1710164108081,1710164108087,1710164108092,1710164108098,1710164108104,1710164108111,1710164108117,1710164108122,1710164108129,1710164108135,1710164108141,1710164108148,1710164108153,1710164108159,1710164108165,1710164108171,1710164108177,1710164108183,1710164108190,1710164108196,1710164108202,1710164108208,1710164108214,1710164108220,1710164108226,1710164108232,1710164108238","112167","shown","13","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","71","112593","0.0-13.13-0.13-2.13","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"1501","How much conflict did you experience in making this decision?:","","html-slider-response","72","114598","0.0-13.13-0.13-3.13","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","13","","","","10000"
"709","","0","html-button-response","73","115310","0.0-13.13-0.13-4.13","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"1336","stim/8.png,stim/2.png","","cta-radio","74","116646","0.0-13.14-0.14-1.14","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/2.png","1278,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1278,1276,1275,1274,1273,1271,1270,1269,1268,1267,1267,1267,1267,1267,1267,1267,1268,1270,1273,1275,1279,1282,1285,1287,1289,1290,1290,1291,1291,1291,1292,1293,1293,1294,1295,1295,1297,1299,1301,1304,1306,1308,1311,1312,1313,1314,1315,1316,1316,1317,1318,1318,1318,1319,1319,1319,1319,1320,1320,1320,1321,1321,1322,1322,1322,1322,1323,1323,1323,1323,1323,1324,1324,1324,1324,1324,1325,1326,1326,1327,1327,1328,1329,1330,1331,1332,1334,1335,1338,1340,1343,1346,1349,1352,1355,1359,1363,1367,1372,1377,1382,1389,1395,1403,1411,1420,1428,1438,1448,1459,1470,1482,1494,1506,1518,1529,1541,1552,1566,1576,1587,1599,1610,1621,1633,1644,1654,1665,1674,1683,1691,1697,1704,1709,1714,1717,1720,1721,1723,1724,1725","1120,1120,1119,1118,1117,1116,1115,1113,1111,1107,1103,1099,1095,1090,1085,1080,1076,1070,1064,1060,1055,1050,1045,1038,1036,1031,1025,1020,1014,1007,999,991,983,976,968,963,958,954,950,947,945,943,940,939,936,934,931,929,925,921,916,911,907,902,898,894,891,888,885,882,879,876,874,872,869,868,865,864,861,860,858,856,854,852,851,849,847,845,843,841,839,837,836,833,832,830,827,825,823,820,817,815,812,810,806,802,797,793,789,783,777,771,764,758,752,745,739,733,727,721,714,708,702,696,689,683,678,671,666,660,654,648,643,637,632,627,621,615,609,602,596,590,583,577,571,565,559,553,548,543,539,534,530,526,523,520,518,516,514,513,512,511","1710164111551,1710164111551,1710164111556,1710164111563,1710164111570,1710164111574,1710164111578,1710164111585,1710164111591,1710164111596,1710164111602,1710164111609,1710164111615,1710164111621,1710164111627,1710164111633,1710164111639,1710164111645,1710164111651,1710164111657,1710164111663,1710164111669,1710164111676,1710164111685,1710164111687,1710164111694,1710164111699,1710164111705,1710164111712,1710164111718,1710164111724,1710164111730,1710164111736,1710164111742,1710164111748,1710164111754,1710164111760,1710164111767,1710164111773,1710164111779,1710164111784,1710164111791,1710164111797,1710164111803,1710164111809,1710164111815,1710164111821,1710164111827,1710164111833,1710164111839,1710164111846,1710164111851,1710164111857,1710164111863,1710164111869,1710164111876,1710164111882,1710164111888,1710164111894,1710164111900,1710164111906,1710164111912,1710164111918,1710164111924,1710164111930,1710164111936,1710164111942,1710164111948,1710164111954,1710164111960,1710164111967,1710164111973,1710164111979,1710164111985,1710164111990,1710164111997,1710164112003,1710164112009,1710164112015,1710164112021,1710164112027,1710164112033,1710164112039,1710164112045,1710164112051,1710164112058,1710164112064,1710164112070,1710164112075,1710164112081,1710164112088,1710164112094,1710164112100,1710164112106,1710164112112,1710164112118,1710164112124,1710164112130,1710164112136,1710164112142,1710164112148,1710164112155,1710164112161,1710164112166,1710164112172,1710164112179,1710164112185,1710164112191,1710164112197,1710164112203,1710164112209,1710164112215,1710164112221,1710164112227,1710164112233,1710164112239,1710164112245,1710164112251,1710164112257,1710164112263,1710164112269,1710164112276,1710164112282,1710164112288,1710164112294,1710164112299,1710164112306,1710164112312,1710164112319,1710164112324,1710164112330,1710164112336,1710164112343,1710164112349,1710164112355,1710164112361,1710164112366,1710164112372,1710164112378,1710164112385,1710164112391,1710164112397,1710164112403,1710164112409,1710164112415,1710164112421,1710164112427,1710164112433,1710164112440,1710164112446,1710164112452,1710164112458","117225","shown","14","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","75","116758","0.0-13.14-0.14-2.14","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"1576","How much conflict did you experience in making this decision?:","","html-slider-response","76","118838","0.0-13.14-0.14-3.14","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","14","","","","6100"
"867","","0","html-button-response","77","119708","0.0-13.14-0.14-4.14","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"1170","stim/8.png,stim/1.png","","cta-radio","78","120879","0.0-13.15-0.15-1.15","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/1.png","1265,1265,1265,1265,1265,1264,1263,1263,1262,1260,1259,1258,1256,1255,1253,1252,1251,1248,1247,1246,1244,1243,1241,1239,1237,1235,1232,1230,1229,1227,1227,1227,1227,1226,1226,1226,1226,1226,1226,1228,1229,1231,1234,1236,1240,1244,1249,1254,1260,1266,1274,1283,1293,1302,1314,1325,1336,1346,1357,1369,1382,1396,1410,1424,1438,1451,1463,1475,1487,1498,1510,1524,1537,1551,1564,1577,1590,1601,1613,1624,1634,1644,1653,1661,1668,1674,1682,1687,1692,1696,1700,1704,1707,1709,1710,1712,1713,1714,1714,1715,1715,1716","1127,1126,1125,1124,1123,1121,1119,1116,1112,1107,1103,1098,1093,1088,1080,1073,1065,1057,1048,1039,1031,1021,1012,1004,995,986,978,973,971,969,968,967,966,966,965,964,963,962,960,956,952,946,938,930,921,912,901,890,879,867,853,839,823,805,788,768,751,736,721,708,694,682,670,659,649,639,630,622,615,607,599,591,585,578,572,566,561,555,551,546,542,538,534,531,528,525,522,520,518,516,513,512,511,509,508,507,507,506,505,505,504,504","1710164115743,1710164115750,1710164115760,1710164115768,1710164115773,1710164115780,1710164115786,1710164115792,1710164115798,1710164115804,1710164115810,1710164115816,1710164115822,1710164115828,1710164115834,1710164115841,1710164115846,1710164115853,1710164115859,1710164115865,1710164115870,1710164115877,1710164115883,1710164115889,1710164115895,1710164115901,1710164115907,1710164115913,1710164115919,1710164115925,1710164115932,1710164115938,1710164115950,1710164116029,1710164116267,1710164116273,1710164116284,1710164116290,1710164116295,1710164116301,1710164116308,1710164116314,1710164116319,1710164116326,1710164116331,1710164116338,1710164116344,1710164116350,1710164116356,1710164116362,1710164116368,1710164116374,1710164116380,1710164116386,1710164116392,1710164116398,1710164116404,1710164116411,1710164116417,1710164116422,1710164116428,1710164116435,1710164116441,1710164116447,1710164116453,1710164116459,1710164116465,1710164116471,1710164116477,1710164116483,1710164116489,1710164116495,1710164116502,1710164116508,1710164116514,1710164116519,1710164116526,1710164116531,1710164116537,1710164116543,1710164116550,1710164116556,1710164116562,1710164116568,1710164116575,1710164116580,1710164116586,1710164116592,1710164116599,1710164116605,1710164116611,1710164116616,1710164116622,1710164116628,1710164116635,1710164116640,1710164116647,1710164116653,1710164116659,1710164116720,1710164116727,1710164116735","121418","shown","15","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","79","120990","0.0-13.15-0.15-2.15","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"1708","How much conflict did you experience in making this decision?:","","html-slider-response","80","123211","0.0-13.15-0.15-3.15","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","15","","","","0"
"586","","0","html-button-response","81","123799","0.0-13.15-0.15-4.15","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"1306","stim/4.png,stim/6.png","","cta-radio","82","125105","0.0-13.16-0.16-1.16","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/4.png","1287,1287,1286,1286,1286,1285,1285,1285,1285,1284,1284,1284,1283,1283,1282,1281,1280,1279,1277,1275,1273,1271,1269,1267,1264,1261,1258,1255,1252,1250,1247,1244,1242,1239,1237,1234,1232,1230,1229,1227,1226,1226,1225,1225,1225,1225,1225,1225,1226,1227,1228,1229,1230,1231,1232,1232,1233,1234,1235,1236,1237,1238,1240,1241,1241,1242,1243,1243,1244,1244,1244,1244,1243,1241,1238,1235,1231,1226,1220,1215,1208,1202,1196,1189,1182,1175,1167,1159,1148,1140,1130,1120,1109,1098,1088,1077,1065,1054,1042,1029,1017,1005,993,982,971,958,948,937,927,917,906,896,887,878,870,863,857,852,848,843,840,837,834,833,832,831,830","1122,1121,1121,1120,1119,1119,1118,1117,1116,1115,1114,1113,1111,1110,1108,1104,1101,1096,1091,1085,1079,1071,1063,1054,1045,1034,1025,1014,1003,989,978,967,956,946,936,926,917,910,903,900,897,895,894,891,890,889,888,887,885,884,883,881,880,878,877,875,873,871,870,867,865,862,860,857,853,850,846,841,836,830,822,814,805,794,784,773,763,751,740,728,717,706,696,685,675,665,656,647,637,628,619,612,603,594,586,578,570,562,555,547,540,533,526,519,514,507,502,496,491,486,481,476,471,467,463,460,457,455,453,451,450,448,447,446,446,445,444","1710164119900,1710164119912,1710164119920,1710164119921,1710164119927,1710164119932,1710164119939,1710164119948,1710164119957,1710164119963,1710164119969,1710164119975,1710164119981,1710164119987,1710164119994,1710164119999,1710164120006,1710164120012,1710164120017,1710164120023,1710164120029,1710164120036,1710164120042,1710164120048,1710164120054,1710164120060,1710164120067,1710164120072,1710164120078,1710164120084,1710164120090,1710164120096,1710164120103,1710164120108,1710164120114,1710164120121,1710164120126,1710164120133,1710164120139,1710164120145,1710164120150,1710164120157,1710164120163,1710164120173,1710164120182,1710164120193,1710164120200,1710164120206,1710164120212,1710164120218,1710164120223,1710164120229,1710164120236,1710164120242,1710164120248,1710164120254,1710164120260,1710164120266,1710164120272,1710164120278,1710164120285,1710164120290,1710164120297,1710164120303,1710164120309,1710164120315,1710164120320,1710164120327,1710164120333,1710164120339,1710164120345,1710164120351,1710164120357,1710164120363,1710164120369,1710164120375,1710164120381,1710164120388,1710164120394,1710164120400,1710164120406,1710164120411,1710164120418,1710164120424,1710164120430,1710164120436,1710164120442,1710164120448,1710164120454,1710164120460,1710164120466,1710164120472,1710164120479,1710164120484,1710164120491,1710164120496,1710164120503,1710164120509,1710164120515,1710164120521,1710164120527,1710164120532,1710164120539,1710164120545,1710164120551,1710164120557,1710164120564,1710164120569,1710164120576,1710164120582,1710164120587,1710164120593,1710164120600,1710164120606,1710164120612,1710164120618,1710164120624,1710164120629,1710164120636,1710164120642,1710164120648,1710164120654,1710164120661,1710164120666,1710164120673,1710164120678,1710164120687","125574","shown","16","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","83","125214","0.0-13.16-0.16-2.16","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"2005","How much conflict did you experience in making this decision?:","","html-slider-response","84","127722","0.0-13.16-0.16-3.16","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","16","","","","5850"
"1109","","0","html-button-response","85","128833","0.0-13.16-0.16-4.16","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"776","stim/11.png,stim/1.png","","cta-radio","86","129610","0.0-13.17-0.17-1.17","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/1.png","1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1282,1282,1283,1283,1283,1284,1284,1284,1285,1285,1285,1286,1289,1292,1297,1304,1313,1355,1358,1376,1394,1413,1434,1453,1472,1489,1505,1518,1530,1540,1549,1559,1568,1578,1588,1596,1604,1612,1620,1627,1635,1643,1651,1659,1667,1676,1684,1693,1701,1710,1719,1727,1735,1742,1748,1755,1759,1764,1768,1772,1775,1777,1779,1780,1781,1782,1783","1126,1125,1124,1123,1122,1121,1120,1119,1118,1117,1116,1114,1113,1112,1110,1108,1105,1102,1099,1095,1092,1089,1085,1079,1069,1057,1041,971,966,937,906,875,843,813,783,755,729,708,689,672,657,643,631,618,605,594,584,574,564,555,547,537,529,521,512,505,497,489,482,476,469,463,457,452,447,443,438,435,433,430,428,427,425,424,423,423,422","1710164125004,1710164125025,1710164125042,1710164125053,1710164125058,1710164125067,1710164125074,1710164125083,1710164125085,1710164125092,1710164125098,1710164125104,1710164125110,1710164125116,1710164125122,1710164125129,1710164125134,1710164125141,1710164125146,1710164125152,1710164125159,1710164125165,1710164125170,1710164125176,1710164125183,1710164125189,1710164125195,1710164125213,1710164125214,1710164125219,1710164125225,1710164125231,1710164125237,1710164125244,1710164125250,1710164125256,1710164125261,1710164125267,1710164125274,1710164125280,1710164125286,1710164125292,1710164125298,1710164125304,1710164125310,1710164125316,1710164125322,1710164125328,1710164125335,1710164125341,1710164125347,1710164125353,1710164125359,1710164125364,1710164125370,1710164125377,1710164125383,1710164125389,1710164125395,1710164125401,1710164125408,1710164125413,1710164125420,1710164125425,1710164125431,1710164125437,1710164125444,1710164125450,1710164125456,1710164125462,1710164125467,1710164125474,1710164125480,1710164125486,1710164125492,1710164125498,1710164125504","130678","shown","17","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","87","129721","0.0-13.17-0.17-2.17","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"1579","How much conflict did you experience in making this decision?:","","html-slider-response","88","131807","0.0-13.17-0.17-3.17","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","17","","","","0"
"526","","0","html-button-response","89","132337","0.0-13.17-0.17-4.17","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"619","stim/9.png,stim/1.png","","cta-radio","90","132956","0.0-13.18-0.18-1.18","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/9.png","1281,1281,1282,1282,1283,1284,1285,1286,1287,1287,1287,1287,1287,1286,1286,1283,1281,1278,1274,1269,1262,1254,1246,1236,1227,1216,1207,1196,1185,1173,1162,1150,1137,1127,1114,1100,1087,1072,1054,1038,1014,1005,989,972,957,943,929,916,904,894,882,871,864,856,850,846,843,840,837,835,834,833,832,832,831","1124,1125,1125,1126,1126,1126,1126,1126,1126,1125,1124,1123,1122,1121,1120,1118,1114,1111,1106,1100,1090,1077,1065,1049,1033,1014,995,974,953,929,907,883,860,838,813,786,759,731,699,672,631,618,592,567,544,523,504,487,472,460,448,437,430,421,415,410,406,403,400,399,397,396,395,394,394","1710164128400,1710164128409,1710164128418,1710164128434,1710164128439,1710164128453,1710164128460,1710164128477,1710164128515,1710164128528,1710164128531,1710164128539,1710164128544,1710164128549,1710164128554,1710164128560,1710164128565,1710164128572,1710164128578,1710164128584,1710164128590,1710164128597,1710164128602,1710164128608,1710164128614,1710164128621,1710164128627,1710164128633,1710164128639,1710164128644,1710164128650,1710164128657,1710164128663,1710164128669,1710164128675,1710164128680,1710164128687,1710164128693,1710164128699,1710164128705,1710164128714,1710164128718,1710164128724,1710164128730,1710164128736,1710164128741,1710164128748,1710164128754,1710164128760,1710164128766,1710164128772,1710164128778,1710164128784,1710164128790,1710164128796,1710164128802,1710164128809,1710164128815,1710164128820,1710164128826,1710164128832,1710164128839,1710164128845,1710164128861,1710164128968","134074","shown","18","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","91","133068","0.0-13.18-0.18-2.18","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"1396","How much conflict did you experience in making this decision?:","","html-slider-response","92","134973","0.0-13.18-0.18-3.18","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","18","","","","0"
"586","","0","html-button-response","93","135562","0.0-13.18-0.18-4.18","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"1038","stim/12.png,stim/3.png","","cta-radio","94","136602","0.0-13.19-0.19-1.19","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/12.png","1298,1298,1299,1299,1299,1299,1299,1299,1299,1298,1298,1298,1297,1297,1297,1297,1297,1297,1297,1296,1296,1296,1296,1295,1294,1293,1292,1291,1289,1288,1286,1284,1282,1281,1278,1276,1274,1272,1269,1265,1263,1259,1255,1251,1246,1241,1236,1230,1224,1216,1209,1198,1189,1177,1164,1151,1136,1120,1103,1086,1067,1048,1029,1009,990,970,946,925,905,887,869,853,837,825,814,805,797,791,786,782,779,776,775,774,774,773,773,772,771","1138,1137,1136,1135,1134,1133,1132,1131,1130,1128,1127,1126,1125,1124,1123,1122,1121,1120,1119,1118,1116,1115,1114,1112,1111,1110,1108,1106,1105,1102,1101,1099,1097,1095,1093,1091,1088,1086,1083,1080,1076,1072,1067,1062,1056,1048,1040,1031,1020,1007,996,979,965,948,930,912,891,871,848,825,800,774,748,722,695,669,638,613,588,563,540,517,496,478,461,447,434,423,414,407,400,396,392,388,385,384,383,383,383","1710164131965,1710164131983,1710164131986,1710164131995,1710164132004,1710164132011,1710164132016,1710164132022,1710164132027,1710164132033,1710164132040,1710164132046,1710164132052,1710164132058,1710164132064,1710164132070,1710164132076,1710164132082,1710164132088,1710164132094,1710164132101,1710164132106,1710164132113,1710164132118,1710164132124,1710164132131,1710164132136,1710164132143,1710164132149,1710164132155,1710164132161,1710164132167,1710164132173,1710164132179,1710164132185,1710164132191,1710164132198,1710164132203,1710164132209,1710164132215,1710164132221,1710164132227,1710164132234,1710164132239,1710164132246,1710164132252,1710164132258,1710164132264,1710164132270,1710164132276,1710164132282,1710164132288,1710164132295,1710164132300,1710164132307,1710164132312,1710164132318,1710164132324,1710164132331,1710164132337,1710164132343,1710164132349,1710164132355,1710164132361,1710164132367,1710164132373,1710164132379,1710164132385,1710164132392,1710164132398,1710164132404,1710164132410,1710164132416,1710164132421,1710164132428,1710164132434,1710164132440,1710164132445,1710164132452,1710164132458,1710164132464,1710164132470,1710164132476,1710164132482,1710164132489,1710164132494,1710164132501,1710164132559,1710164132615","137640","shown","19","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","95","136711","0.0-13.19-0.19-2.19","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"1817","How much conflict did you experience in making this decision?:","","html-slider-response","96","139044","0.0-13.19-0.19-3.19","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","19","","","","0"
"401","","0","html-button-response","97","139449","0.0-13.19-0.19-4.19","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"778","stim/6.png,stim/12.png","","cta-radio","98","140228","0.0-13.20-0.20-1.20","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/12.png","1278,1279,1279,1280,1281,1283,1286,1290,1296,1300,1307,1321,1326,1338,1352,1367,1386,1406,1427,1448,1471,1493,1514,1535,1556,1575,1592,1612,1628,1643,1658,1671,1683,1694,1703,1711,1720,1725,1731,1736,1742,1746,1753,1758,1763,1767,1772,1776,1780,1784,1787,1790,1793,1795,1796,1797,1798,1798","1130,1130,1129,1129,1128,1126,1124,1122,1119,1116,1111,1100,1096,1084,1071,1056,1039,1019,999,978,956,934,914,893,873,854,833,812,793,774,754,734,714,694,674,656,636,619,603,587,572,557,541,529,517,507,497,489,483,477,474,471,468,466,464,463,462,460","1710164135796,1710164135815,1710164135822,1710164135822,1710164135829,1710164135835,1710164135841,1710164135846,1710164135853,1710164135859,1710164135865,1710164135874,1710164135877,1710164135884,1710164135890,1710164135895,1710164135901,1710164135908,1710164135914,1710164135919,1710164135925,1710164135932,1710164135938,1710164135944,1710164135950,1710164135956,1710164135963,1710164135968,1710164135974,1710164135980,1710164135986,1710164135993,1710164135999,1710164136005,1710164136010,1710164136017,1710164136023,1710164136029,1710164136035,1710164136041,1710164136047,1710164136053,1710164136059,1710164136065,1710164136071,1710164136077,1710164136084,1710164136090,1710164136096,1710164136102,1710164136107,1710164136114,1710164136120,1710164136126,1710164136132,1710164136138,1710164136144,1710164136150","141470","shown","20","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","99","140338","0.0-13.20-0.20-2.20","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"1484","How much conflict did you experience in making this decision?:","","html-slider-response","100","142326","0.0-13.20-0.20-3.20","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","20","","","","0"
