"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","63","191872","0.0-13.11-0.11-2.11","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2999","How much conflict did you experience in making this decision?:","","html-slider-response","64","195374","0.0-13.11-0.11-3.11","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","11","","","","0"
"863","","0","html-button-response","65","196242","0.0-13.11-0.11-4.11","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"875.6999998092651","stim/11.png,stim/6.png","","cta-radio","66","197120","0.0-13.12-0.12-1.12","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/6.png","701,701,701,701,701,701,701,701,701,701,702,704,705,705,705,705,705,705,705,705,705,705,707,724,768,826,893,935,951,976,980,982,981,981","644,594,537,495,474,453,438,418,400,375,354,339,328,324,322,322,323,324,324,324,324,324,324,318,307,292,280,274,271,268,267,267,267,267","1710163939622,1710163939637,1710163939654,1710163939671,1710163939688,1710163939705,1710163939722,1710163939738,1710163939755,1710163939772,1710163939788,1710163939805,1710163939822,1710163939838,1710163939854,1710163939919,1710163939938,1710163939955,1710163939971,1710163939988,1710163940005,1710163940177,1710163940188,1710163940205,1710163940222,1710163940238,1710163940255,1710163940272,1710163940289,1710163940305,1710163940322,1710163940338,1710163940386,1710163940485","197780.5","shown","12","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","67","197223","0.0-13.12-0.12-2.12","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2332","How much conflict did you experience in making this decision?:","","html-slider-response","68","200058","0.0-13.12-0.12-3.12","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","12","","","","458"
"612","","0","html-button-response","69","200675","0.0-13.12-0.12-4.12","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1576.3000001907349","stim/10.png,stim/6.png","","cta-radio","70","202253","0.0-13.13-0.13-1.13","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/10.png","724,724,723,723,721,719,716,714,711,709,708,708,707,707,707,707,707,713,728,754,778,808,836,853,879,908,921,935,941,947,949,950,950,945,933,921,899,876,858,839,823,809,790,772,738,701,650,592,551,486,455,431,421,417,416","711,710,706,700,692,687,680,676,673,672,671,670,670,670,671,671,670,659,637,601,574,545,523,512,497,480,473,464,459,454,452,451,451,451,456,458,463,465,465,465,462,459,453,446,429,400,355,304,272,231,223,218,216,216,216","1710163944113,1710163944121,1710163944138,1710163944155,1710163944171,1710163944188,1710163944205,1710163944221,1710163944238,1710163944255,1710163944271,1710163944288,1710163944305,1710163944338,1710163944417,1710163944438,1710163944820,1710163944838,1710163944855,1710163944871,1710163944888,1710163944905,1710163944922,1710163944938,1710163944955,1710163944972,1710163944988,1710163945005,1710163945021,1710163945038,1710163945055,1710163945072,1710163945088,1710163945122,1710163945138,1710163945155,1710163945171,1710163945188,1710163945205,1710163945222,1710163945238,1710163945255,1710163945272,1710163945288,1710163945305,1710163945322,1710163945338,1710163945355,1710163945371,1710163945388,1710163945405,1710163945421,1710163945438,1710163945455,1710163945472","202271.19999980927","shown","13","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","71","202357","0.0-13.13-0.13-2.13","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1864","How much conflict did you experience in making this decision?:","","html-slider-response","72","204724","0.0-13.13-0.13-3.13","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","13","","","","7180"
"562","","0","html-button-response","73","205291","0.0-13.13-0.13-4.13","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1075.8999996185303","stim/4.png,stim/2.png","","cta-radio","74","206369","0.0-13.14-0.14-1.14","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/2.png","708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,719,745,793,832,890,927,969,993,1009,1020,1024,1024,1025","705,686,678,643,605,564,505,450,380,366,349,342,341,341,341,342,343,343,343,339,331,318,308,293,281,264,254,247,242,240,240,240","1710163948671,1710163948676,1710163948688,1710163948705,1710163948721,1710163948738,1710163948755,1710163948772,1710163948788,1710163948805,1710163948822,1710163948838,1710163948855,1710163948926,1710163948938,1710163948955,1710163948972,1710163948988,1710163949416,1710163949438,1710163949455,1710163949472,1710163949488,1710163949505,1710163949522,1710163949538,1710163949555,1710163949571,1710163949588,1710163949605,1710163949622,1710163949736","206830.19999980927","shown","14","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","75","206472","0.0-13.14-0.14-2.14","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2750","How much conflict did you experience in making this decision?:","","html-slider-response","76","209724","0.0-13.14-0.14-3.14","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","14","","","","70"
"964","","0","html-button-response","77","210693","0.0-13.14-0.14-4.14","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"858","stim/4.png,stim/7.png","","cta-radio","78","211553","0.0-13.15-0.15-1.15","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/7.png","722,720,714,708,702,697,690,687,687,686,686,686,686,686,686,686,686,686,686,705,750,811,854,905,935,950,957,960,962,962,962,962,963","706,686,659,630,602,572,525,480,442,403,393,379,377,377,377,378,379,379,379,369,348,319,299,277,266,263,262,262,262,262,262,262,262","1710163954073,1710163954088,1710163954105,1710163954122,1710163954138,1710163954154,1710163954171,1710163954188,1710163954205,1710163954222,1710163954237,1710163954255,1710163954271,1710163954327,1710163954338,1710163954355,1710163954371,1710163954388,1710163954584,1710163954605,1710163954622,1710163954638,1710163954654,1710163954672,1710163954688,1710163954705,1710163954721,1710163954738,1710163954755,1710163954772,1710163954788,1710163954804,1710163954918","212231.5","shown","15","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","79","211656","0.0-13.15-0.15-2.15","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2766","How much conflict did you experience in making this decision?:","","html-slider-response","80","214924","0.0-13.15-0.15-3.15","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","15","","","","1240"
"663","","0","html-button-response","81","215591","0.0-13.15-0.15-4.15","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"759.4000005722046","stim/11.png,stim/8.png","","cta-radio","82","216353","0.0-13.16-0.16-1.16","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/8.png","727,727,727,724,721,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,720,750,833,895,951,972,990,1003,1008,1009,1009,1009","704,698,686,659,629,601,584,541,507,460,420,389,376,366,364,363,363,364,365,365,365,356,330,313,297,290,285,281,280,280,280,280","1710163958971,1710163958973,1710163958988,1710163959005,1710163959022,1710163959038,1710163959055,1710163959072,1710163959089,1710163959105,1710163959122,1710163959138,1710163959155,1710163959172,1710163959189,1710163959205,1710163959255,1710163959271,1710163959288,1710163959305,1710163959417,1710163959438,1710163959455,1710163959472,1710163959488,1710163959505,1710163959522,1710163959538,1710163959555,1710163959572,1710163959588,1710163959719","217130.69999980927","shown","16","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","83","216456","0.0-13.16-0.16-2.16","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1833","How much conflict did you experience in making this decision?:","","html-slider-response","84","218792","0.0-13.16-0.16-3.16","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","16","","","","201"
"2527","","0","html-button-response","85","221324","0.0-13.16-0.16-4.16","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"709.3000001907349","stim/1.png,stim/7.png","","cta-radio","86","222035","0.0-13.17-0.17-1.17","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/1.png","715,715,713,711,707,705,702,700,697,688,672,650,623,606,591,577,560,545,533,513,508,503,501,500,500,500,499,499,498","707,705,700,690,670,663,649,638,628,609,578,524,460,416,383,352,323,304,290,272,268,264,263,262,262,262,262,262,262","1710163964775,1710163964788,1710163964805,1710163964822,1710163964839,1710163964855,1710163964871,1710163964888,1710163964905,1710163964922,1710163964938,1710163964954,1710163964972,1710163964988,1710163965005,1710163965022,1710163965038,1710163965055,1710163965072,1710163965088,1710163965105,1710163965122,1710163965138,1710163965155,1710163965172,1710163965188,1710163965205,1710163965221,1710163965401","222934.19999980927","shown","17","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","87","222139","0.0-13.17-0.17-2.17","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2016","How much conflict did you experience in making this decision?:","","html-slider-response","88","224658","0.0-13.17-0.17-3.17","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","17","","","","0"
"1295","","0","html-button-response","89","225958","0.0-13.17-0.17-4.17","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1058.8000001907349","stim/3.png,stim/11.png","","cta-radio","90","227020","0.0-13.18-0.18-1.18","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/11.png","711,709,702,684,648,625,608,589,575,564,556,550,545,542,541,546,556,573,596,634,675,719,752,778,804,833,855,882,891,900,914,925,932,937,943,951,958,964,967,968,968,969","710,703,692,669,634,617,606,596,590,584,578,569,560,549,531,512,493,473,454,428,407,389,377,368,359,347,338,325,320,317,312,310,308,308,305,301,297,293,291,290,290,289","1710163969589,1710163969605,1710163969622,1710163969638,1710163969654,1710163969672,1710163969688,1710163969705,1710163969722,1710163969738,1710163969755,1710163969772,1710163969788,1710163969805,1710163969820,1710163969838,1710163969855,1710163969872,1710163969888,1710163969905,1710163969922,1710163969938,1710163969955,1710163969972,1710163969987,1710163970005,1710163970021,1710163970038,1710163970055,1710163970072,1710163970088,1710163970105,1710163970122,1710163970138,1710163970155,1710163970172,1710163970188,1710163970205,1710163970222,1710163970238,1710163970255,1710163970385","227748.30000019073","shown","18","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","91","227123","0.0-13.18-0.18-2.18","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3099","How much conflict did you experience in making this decision?:","","html-slider-response","92","230725","0.0-13.18-0.18-3.18","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","18","","","","0"
"809","","0","html-button-response","93","231542","0.0-13.18-0.18-4.18","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1241.6999998092651","stim/7.png,stim/2.png","","cta-radio","94","232785","0.0-13.19-0.19-1.19","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/7.png","735,736,737,737,738,738,738,738,738,738,739,739,739,739,739,739,739,739,738,731,704,657,613,546,477,454,447,435,432,431","713,710,707,705,703,701,700,700,700,700,700,699,699,699,698,698,698,697,692,674,622,550,488,396,310,283,276,262,259,259","1710163975117,1710163975138,1710163975155,1710163975171,1710163975188,1710163975205,1710163975221,1710163975238,1710163975255,1710163975295,1710163975367,1710163975713,1710163975738,1710163975755,1710163975772,1710163975788,1710163975805,1710163975822,1710163975838,1710163975855,1710163975871,1710163975889,1710163975904,1710163975921,1710163975938,1710163975955,1710163975972,1710163975988,1710163976005,1710163976022","233277.19999980927","shown","19","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","95","232889","0.0-13.19-0.19-2.19","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2382","How much conflict did you experience in making this decision?:","","html-slider-response","96","235773","0.0-13.19-0.19-3.19","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","19","","","","0"
"716","","0","html-button-response","97","236492","0.0-13.19-0.19-4.19","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1143","stim/11.png,stim/1.png","","cta-radio","98","237636","0.0-13.20-0.20-1.20","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/1.png","725,727,738,795,853,895,932,957,979,991,994,997,998,998,999,999","720,716,695,593,504,447,400,368,342,328,323,320,318,317,316,316","1710163979871,1710163980605,1710163980622,1710163980639,1710163980655,1710163980671,1710163980688,1710163980705,1710163980722,1710163980738,1710163980754,1710163980772,1710163980788,1710163980805,1710163980822,1710163980838","238031.39999961853","shown","20","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","99","237739","0.0-13.20-0.20-2.20","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2066","How much conflict did you experience in making this decision?:","","html-slider-response","100","240308","0.0-13.20-0.20-3.20","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","20","","","","1942"
"1361","","0","html-button-response","101","241675","0.0-13.20-0.20-4.20","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1025.6999998092651","stim/1.png,stim/9.png","","cta-radio","102","242702","0.0-13.21-0.21-1.21","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","711,709,702,687,677,675,677,698,736,779,808,842,871,890,911,926,939,949,960,966,972,975,977,977,978","709,709,705,690,663,624,567,499,417,355,325,296,279,271,263,258,256,256,256,256,258,258,259,259,260","1710163985559,1710163985571,1710163985588,1710163985605,1710163985621,1710163985638,1710163985655,1710163985672,1710163985688,1710163985705,1710163985722,1710163985738,1710163985755,1710163985772,1710163985788,1710163985805,1710163985822,1710163985838,1710163985855,1710163985871,1710163985888,1710163985905,1710163985921,1710163985955,1710163986068","243718.69999980927","shown","21","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","103","242806","0.0-13.21-0.21-2.21","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2049","How much conflict did you experience in making this decision?:","","html-slider-response","104","245358","0.0-13.21-0.21-3.21","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","21","","","","974"
"712","","0","html-button-response","105","246076","0.0-13.21-0.21-4.21","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1126.1000003814697","stim/6.png,stim/5.png","","cta-radio","106","247204","0.0-13.22-0.22-1.22","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/6.png","718,704,665,613,559,522,492,471,453,447,445,445,445,445,445","706,687,625,535,423,341,272,226,196,188,187,187,188,189,190","1710163990223,1710163990239,1710163990256,1710163990273,1710163990289,1710163990306,1710163990323,1710163990340,1710163990356,1710163990373,1710163990390,1710163990406,1710163990439,1710163990473,1710163990570","248381.89999961853","shown","22","stim/6.png","stim/5.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","107","251310","0.0-13.22-0.22-2.22","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2966","How much conflict did you experience in making this decision?:","","html-slider-response","108","254778","0.0-13.22-0.22-3.22","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","22","","","","6798"
"1211","","0","html-button-response","109","255996","0.0-13.22-0.22-4.22","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"792.2999992370605","stim/6.png,stim/4.png","","cta-radio","110","256790","0.0-13.23-0.23-1.23","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/4.png","717,709,697,689,678,670,666,661,657,649,642,634,630,627,625,624,624,624,624,624,625,625,630,653,698,760,825,919,956,996,1028,1045,1055,1062,1064,1065","709,701,688,677,662,650,644,636,630,620,612,602,598,594,592,590,589,589,589,588,588,588,588,575,550,512,469,408,383,355,327,310,301,295,293,292","1710163999392,1710163999408,1710163999425,1710163999442,1710163999459,1710163999476,1710163999492,1710163999509,1710163999525,1710163999542,1710163999559,1710163999576,1710163999592,1710163999609,1710163999626,1710163999642,1710163999659,1710163999676,1710163999692,1710163999709,1710163999742,1710163999759,1710163999775,1710163999792,1710163999809,1710163999826,1710163999843,1710163999859,1710163999875,1710163999892,1710163999909,1710163999926,1710163999942,1710163999959,1710163999976,1710163999992","257548.89999961853","shown","23","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","111","256893","0.0-13.23-0.23-2.23","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2133","How much conflict did you experience in making this decision?:","","html-slider-response","112","259530","0.0-13.23-0.23-3.23","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","23","","","","7614"
"711","","0","html-button-response","113","260246","0.0-13.23-0.23-4.23","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"710.1999998092651","stim/2.png,stim/6.png","","cta-radio","114","260958","0.0-13.24-0.24-1.24","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/2.png","710,710,710,705,693,663,634,597,558,535,520,512,506,501,495,492,489,486,485,485,485,485","708,708,705,691,656,566,491,412,334,291,263,249,238,231,225,223,221,220,220,220,220,221","1710164003626,1710164003855,1710164003876,1710164003893,1710164003910,1710164003927,1710164003943,1710164003960,1710164003976,1710164003992,1710164004010,1710164004025,1710164004043,1710164004060,1710164004076,1710164004093,1710164004109,1710164004126,1710164004143,1710164004160,1710164004208,1710164004323","261782","shown","24","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","115","261061","0.0-13.24-0.24-2.24","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2049","How much conflict did you experience in making this decision?:","","html-slider-response","116","263614","0.0-13.24-0.24-3.24","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","24","","","","328"
"745","","0","html-button-response","117","264364","0.0-13.24-0.24-4.24","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"658.8999996185303","stim/12.png,stim/3.png","","cta-radio","118","265025","0.0-13.25-0.25-1.25","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/3.png","721,721,729,757,784,831,909,958,1019,1040,1061,1076,1081,1081,1080,1080,1079","704,698,673,599,537,444,334,283,226,210,195,185,182,182,182,182,182","1710164008035,1710164008043,1710164008060,1710164008077,1710164008093,1710164008110,1710164008127,1710164008143,1710164008160,1710164008177,1710164008194,1710164008209,1710164008227,1710164008243,1710164008277,1710164008310,1710164008393","266190.5","shown","25","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","119","265129","0.0-13.25-0.25-2.25","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1832","How much conflict did you experience in making this decision?:","","html-slider-response","120","267463","0.0-13.25-0.25-3.25","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","25","","","","1132"
"763","","0","html-button-response","121","268231","0.0-13.25-0.25-4.25","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"692.1999998092651","stim/2.png,stim/8.png","","cta-radio","122","268925","0.0-13.26-0.26-1.26","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/2.png","725,725,725,723,713,692,647,593,531,509,474,467,456,451,450,450","725,724,718,704,673,632,548,463,370,337,285,274,258,251,250,250","1710164011869,1710164011877,1710164011894,1710164011911,1710164011927,1710164011944,1710164011961,1710164011977,1710164011994,1710164012011,1710164012027,1710164012044,1710164012060,1710164012077,1710164012094,1710164012111","270024.89999961853","shown","26","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","123","269029","0.0-13.26-0.26-2.26","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2149","How much conflict did you experience in making this decision?:","","html-slider-response","124","271680","0.0-13.26-0.26-3.26","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","26","","","","48"
"861","","0","html-button-response","125","272548","0.0-13.26-0.26-4.26","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"758.6999998092651","stim/6.png,stim/7.png","","cta-radio","126","273309","0.0-13.27-0.27-1.27","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/7.png","710,713,735,788,848,901,964,1017,1035,1044,1051,1054,1054,1055,1055,1055,1055,1055,1055","708,704,679,619,550,490,416,354,333,322,314,311,310,309,309,308,308,308,307","1710164016265,1710164016278,1710164016294,1710164016311,1710164016328,1710164016344,1710164016361,1710164016377,1710164016394,1710164016411,1710164016428,1710164016444,1710164016461,1710164016478,1710164016494,1710164016511,1710164016528,1710164016544,1710164016674","274420.69999980927","shown","27","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","127","273412","0.0-13.27-0.27-2.27","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4334","How much conflict did you experience in making this decision?:","","html-slider-response","128","278248","0.0-13.27-0.27-3.27","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","27","","","","1682"
"625","","0","html-button-response","129","278882","0.0-13.27-0.27-4.27","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1691.5999994277954","stim/3.png,stim/10.png","","cta-radio","130","280576","0.0-13.28-0.28-1.28","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/10.png","721,721,726,738,767,799,843,925,984,1023,1047,1062,1071,1074,1075,1075,1075,1075,1075,1074,1074,1074,1074,1074","698,698,687,667,623,583,539,470,423,390,367,352,341,336,334,334,334,333,333,329,325,323,323,322","1710164022262,1710164023045,1710164023062,1710164023077,1710164023095,1710164023111,1710164023128,1710164023145,1710164023161,1710164023177,1710164023195,1710164023211,1710164023228,1710164023245,1710164023262,1710164023278,1710164023295,1710164023442,1710164023773,1710164023794,1710164023812,1710164023828,1710164023845,1710164023942","280417.39999961853","shown","28","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","131","280678","0.0-13.28-0.28-2.28","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2916","How much conflict did you experience in making this decision?:","","html-slider-response","132","284098","0.0-13.28-0.28-3.28","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","28","","","","3093"
"677","","0","html-button-response","133","284782","0.0-13.28-0.28-4.28","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1741.6999998092651","stim/6.png,stim/1.png","","cta-radio","134","286525","0.0-13.29-0.29-1.29","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/6.png","711,703,681,647,603,561,535,518,510,505,504,503,503,503,503,501,496,492,489,485,483,482,481,481,481","708,689,652,592,522,452,409,380,367,357,353,352,352,352,351,346,333,324,317,310,306,304,303,302,301","1710164029028,1710164029045,1710164029062,1710164029077,1710164029095,1710164029112,1710164029129,1710164029145,1710164029161,1710164029178,1710164029195,1710164029212,1710164029228,1710164029245,1710164029656,1710164029679,1710164029695,1710164029711,1710164029728,1710164029745,1710164029761,1710164029778,1710164029795,1710164029811,1710164029895","287183.60000038147","shown","29","stim/6.png","stim/1.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","135","290628","0.0-13.29-0.29-2.29","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"7384","How much conflict did you experience in making this decision?:","","html-slider-response","136","298516","0.0-13.29-0.29-3.29","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","29","","","","4105"
"660","","0","html-button-response","137","299182","0.0-13.29-0.29-4.29","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1074.5","stim/9.png,stim/11.png","","cta-radio","138","300258","0.0-13.30-0.30-1.30","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","715,715,715,715,714,710,702,679,630,570,509,474,448,429,412,403,398,395,392,391,390,390,389","706,705,704,702,700,695,684,659,599,516,410,342,290,255,226,208,201,197,194,193,193,193,193","1710164043148,1710164043162,1710164043178,1710164043195,1710164043212,1710164043229,1710164043245,1710164043262,1710164043279,1710164043295,1710164043312,1710164043329,1710164043345,1710164043362,1710164043379,1710164043395,1710164043412,1710164043429,1710164043445,1710164043462,1710164043479,1710164043495,1710164043512","301303.30000019073","shown","30","stim/9.png","stim/11.png","",""
