"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"708","stim/7.png,stim/10.png","","cta-radio","74","131687","0.0-13.14-0.14-1.14","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","950,957,975,1006,1036,1076,1109,1141,1177,1244,1287,1324,1349,1369,1375,1375,1375,1375","857,835,780,700,630,560,517,481,453,401,371,352,341,335,333,333,332,332","1710163882911,1710163882927,1710163882944,1710163882961,1710163882977,1710163882994,1710163883011,1710163883027,1710163883043,1710163883061,1710163883078,1710163883095,1710163883111,1710163883127,1710163883144,1710163883160,1710163883194,1710163883260","132614","hidden","14","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","75","131791","0.0-13.14-0.14-2.14","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3845","How much conflict did you experience in making this decision?:","","html-slider-response","76","136142","0.0-13.14-0.14-3.14","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","14","","","","488"
"474","","0","html-button-response","77","136625","0.0-13.14-0.14-4.14","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"743","stim/3.png,stim/7.png","","cta-radio","78","137370","0.0-13.15-0.15-1.15","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","961,962,965,968,975,978,973,913,852,784,730,681,645,629,626,619,610,606,606,606","843,841,835,828,804,779,725,594,520,464,428,397,367,350,345,336,324,315,315,315","1710163888531,1710163888542,1710163888556,1710163888574,1710163888590,1710163888607,1710163888623,1710163888642,1710163888657,1710163888673,1710163888691,1710163888708,1710163888724,1710163888741,1710163888757,1710163888774,1710163888790,1710163888808,1710163888825,1710163888857","138234","hidden","15","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","79","137479","0.0-13.15-0.15-2.15","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2673","How much conflict did you experience in making this decision?:","","html-slider-response","80","140655","0.0-13.15-0.15-3.15","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","15","","","","0"
"496","","0","html-button-response","81","141157","0.0-13.15-0.15-4.15","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"707","stim/6.png,stim/4.png","","cta-radio","82","141867","0.0-13.16-0.16-1.16","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/4.png","976,977,985,1003,1057,1099,1154,1205,1256,1307,1335,1353,1355,1356,1356,1356,1356","843,842,836,818,767,727,663,600,536,464,419,384,377,374,373,373,372","1710163893061,1710163893087,1710163893104,1710163893121,1710163893138,1710163893153,1710163893171,1710163893187,1710163893205,1710163893221,1710163893238,1710163893255,1710163893271,1710163893287,1710163893304,1710163893321,1710163893370","142764","hidden","16","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","83","141975","0.0-13.16-0.16-2.16","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2625","How much conflict did you experience in making this decision?:","","html-slider-response","84","145104","0.0-13.16-0.16-3.16","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","16","","","","538"
"416","","0","html-button-response","85","145523","0.0-13.16-0.16-4.16","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"678","stim/8.png,stim/1.png","","cta-radio","86","146203","0.0-13.17-0.17-1.17","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","953,953,953,944,922,895,861,818,771,697,666,636,615,605,602,602","850,849,839,774,700,636,572,514,457,374,343,318,303,297,296,296","1710163897427,1710163897434,1710163897451,1710163897468,1710163897486,1710163897502,1710163897518,1710163897536,1710163897552,1710163897569,1710163897585,1710163897602,1710163897620,1710163897635,1710163897650,1710163897667","147130","hidden","17","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","87","146317","0.0-13.17-0.17-2.17","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2250","How much conflict did you experience in making this decision?:","","html-slider-response","88","149069","0.0-13.17-0.17-3.17","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","17","","","","0"
"480","","0","html-button-response","89","149555","0.0-13.17-0.17-4.17","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"758","stim/9.png,stim/3.png","","cta-radio","90","150316","0.0-13.18-0.18-1.18","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/9.png","937,929,922,909,894,878,859,839,819,782,755,735,713,698,684,663,644,629,618,607,598,594,590,585,584,583,582,582,582,582","847,821,800,764,722,686,646,606,568,509,474,449,427,411,399,378,360,349,341,331,321,317,310,306,305,303,303,303,302,302","1710163901343,1710163901365,1710163901382,1710163901400,1710163901417,1710163901432,1710163901448,1710163901466,1710163901482,1710163901500,1710163901517,1710163901533,1710163901548,1710163901567,1710163901582,1710163901599,1710163901616,1710163901632,1710163901649,1710163901665,1710163901681,1710163901698,1710163901716,1710163901732,1710163901750,1710163901765,1710163901782,1710163901814,1710163901836,1710163901853","151046","hidden","18","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","91","150422","0.0-13.18-0.18-2.18","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1962","How much conflict did you experience in making this decision?:","","html-slider-response","92","152887","0.0-13.18-0.18-3.18","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","18","","","","663"
"926","","0","html-button-response","93","153820","0.0-13.18-0.18-4.18","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"710","stim/2.png,stim/4.png","","cta-radio","94","154533","0.0-13.19-0.19-1.19","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","956,956,956,956,956,958,958,948,933,910,883,842,806,741,706,675,654,628,618,615,615,615","849,848,848,846,839,820,790,733,683,635,588,535,496,438,408,380,355,321,311,308,308,308","1710163905447,1710163905708,1710163905715,1710163905730,1710163905745,1710163905763,1710163905779,1710163905796,1710163905813,1710163905830,1710163905845,1710163905864,1710163905880,1710163905895,1710163905913,1710163905930,1710163905947,1710163905963,1710163905979,1710163905996,1710163906047,1710163906113","155151","hidden","19","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","95","154641","0.0-13.19-0.19-2.19","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1740","How much conflict did you experience in making this decision?:","","html-slider-response","96","156887","0.0-13.19-0.19-3.19","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","19","","","","0"
"459","","0","html-button-response","97","157353","0.0-13.19-0.19-4.19","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"660","stim/8.png,stim/6.png","","cta-radio","98","158016","0.0-13.20-0.20-1.20","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","953,953,953,954,955,956,954,933,881,847,801,751,704,663,634,619,604,590,587,586,586,586","847,847,847,845,841,826,780,712,608,563,509,463,426,397,378,366,355,342,339,339,338,338","1710163908961,1710163909033,1710163909227,1710163909243,1710163909261,1710163909278,1710163909294,1710163909310,1710163909327,1710163909344,1710163909361,1710163909378,1710163909394,1710163909410,1710163909428,1710163909444,1710163909460,1710163909476,1710163909493,1710163909511,1710163909528,1710163909594","158665","hidden","20","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","99","158120","0.0-13.20-0.20-2.20","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2414","How much conflict did you experience in making this decision?:","","html-slider-response","100","161035","0.0-13.20-0.20-3.20","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","20","","","","0"
"726","","0","html-button-response","101","161767","0.0-13.20-0.20-4.20","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"760","stim/6.png,stim/10.png","","cta-radio","102","162530","0.0-13.21-0.21-1.21","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/6.png","960,960,960,959,956,943,923,889,854,805,768,729,699,684,665,659,652,645,639,638,638,637,636,636,636","839,835,827,806,786,741,698,636,581,518,472,426,397,383,365,359,354,350,347,346,346,346,345,345,344","1710163913547,1710163913558,1710163913573,1710163913591,1710163913607,1710163913625,1710163913641,1710163913657,1710163913674,1710163913692,1710163913708,1710163913724,1710163913741,1710163913758,1710163913774,1710163913791,1710163913807,1710163913823,1710163913840,1710163913858,1710163913875,1710163913892,1710163913909,1710163913925,1710163913983","163250","hidden","21","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","103","162640","0.0-13.21-0.21-2.21","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2425","How much conflict did you experience in making this decision?:","","html-slider-response","104","165567","0.0-13.21-0.21-3.21","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","21","","","","2288"
"457","","0","html-button-response","105","166033","0.0-13.21-0.21-4.21","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"675","stim/5.png,stim/7.png","","cta-radio","106","166712","0.0-13.22-0.22-1.22","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","935,935,937,937,933,925,909,888,862,821,757,707,662,628,597,571,560,557,556","846,837,817,791,762,720,659,603,550,495,430,394,362,341,320,297,288,284,284","1710163917875,1710163917888,1710163917904,1710163917920,1710163917937,1710163917955,1710163917973,1710163917989,1710163918005,1710163918022,1710163918038,1710163918055,1710163918073,1710163918089,1710163918105,1710163918122,1710163918138,1710163918154,1710163918171","167578","hidden","22","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","107","166819","0.0-13.22-0.22-2.22","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1975","How much conflict did you experience in making this decision?:","","html-slider-response","108","169300","0.0-13.22-0.22-3.22","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","22","","","","0"
"358","","0","html-button-response","109","169666","0.0-13.22-0.22-4.22","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"828","stim/8.png,stim/4.png","","cta-radio","110","170496","0.0-13.23-0.23-1.23","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","944,944,944,944,943,943,943,943,944,944,944,946,947,957,970,983,992,997,1000,985,956,908,842,764,707,659,633,619,619,618,618","848,847,845,840,812,783,757,710,666,632,575,549,522,484,456,437,426,419,412,385,364,342,324,306,296,289,286,284,284,284,284","1710163921486,1710163921539,1710163921552,1710163921569,1710163921586,1710163921603,1710163921620,1710163921636,1710163921652,1710163921669,1710163921685,1710163921702,1710163921719,1710163921735,1710163921751,1710163921770,1710163921786,1710163921802,1710163921819,1710163921835,1710163921852,1710163921869,1710163921886,1710163921902,1710163921918,1710163921936,1710163921952,1710163921969,1710163921986,1710163922020,1710163922068","171188","hidden","23","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","111","170603","0.0-13.23-0.23-2.23","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1859","How much conflict did you experience in making this decision?:","","html-slider-response","112","172967","0.0-13.23-0.23-3.23","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","23","","","","2463"
"609","","0","html-button-response","113","173582","0.0-13.23-0.23-4.23","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"725","stim/12.png,stim/6.png","","cta-radio","114","174310","0.0-13.24-0.24-1.24","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","944,943,939,933,921,904,887,863,836,815,776,749,730,720,718,716,713,705,700,698,698,697,696,691,683,679,671,669,661,656,652,649,648,647,647,647","843,842,829,801,760,702,658,608,546,497,430,401,384,376,374,373,371,364,360,359,359,359,358,358,357,356,353,353,351,350,350,350,349,349,349,349","1710163925238,1710163925250,1710163925267,1710163925282,1710163925299,1710163925317,1710163925334,1710163925350,1710163925366,1710163925384,1710163925401,1710163925416,1710163925434,1710163925450,1710163925467,1710163925483,1710163925499,1710163925517,1710163925533,1710163925549,1710163925567,1710163925583,1710163925599,1710163925616,1710163925634,1710163925650,1710163925667,1710163925684,1710163925701,1710163925717,1710163925733,1710163925750,1710163925766,1710163925784,1710163925818,1710163925883","174941","hidden","24","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","115","174416","0.0-13.24-0.24-2.24","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2081","How much conflict did you experience in making this decision?:","","html-slider-response","116","176998","0.0-13.24-0.24-3.24","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","24","","","","0"
"443","","0","html-button-response","117","177448","0.0-13.24-0.24-4.24","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"859","stim/9.png,stim/10.png","","cta-radio","118","178310","0.0-13.25-0.25-1.25","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","950,951,951,951,950,950,950,950,950,950,949,949,948,946,944,944,958,976,1004,1031,1072,1104,1150,1172,1197,1228,1251,1277,1294,1297,1297,1298","847,847,847,845,845,844,843,843,842,837,832,824,813,801,783,754,696,654,606,569,518,482,442,429,417,398,377,351,328,323,323,323","1710163929048,1710163929082,1710163929315,1710163929331,1710163929348,1710163929365,1710163929381,1710163929409,1710163929431,1710163929448,1710163929464,1710163929481,1710163929498,1710163929514,1710163929531,1710163929547,1710163929565,1710163929581,1710163929598,1710163929615,1710163929630,1710163929647,1710163929663,1710163929680,1710163929697,1710163929715,1710163929731,1710163929748,1710163929764,1710163929780,1710163929800,1710163929814","178751","hidden","25","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","119","178420","0.0-13.25-0.25-2.25","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2308","How much conflict did you experience in making this decision?:","","html-slider-response","120","181230","0.0-13.25-0.25-3.25","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","25","","","","1663"
"975","","0","html-button-response","121","182213","0.0-13.25-0.25-4.25","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"726","stim/7.png,stim/2.png","","cta-radio","122","182942","0.0-13.26-0.26-1.26","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","977,977,977,977,981,996,1027,1053,1087,1112,1166,1210,1231,1246,1251,1255,1259,1264,1264,1265,1265","852,851,851,850,835,795,729,678,618,573,480,409,374,346,335,327,322,316,315,315,315","1710163933810,1710163933827,1710163933931,1710163934096,1710163934112,1710163934128,1710163934145,1710163934161,1710163934177,1710163934193,1710163934211,1710163934227,1710163934245,1710163934261,1710163934278,1710163934293,1710163934312,1710163934328,1710163934344,1710163934361,1710163934461","183513","hidden","26","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","123","183048","0.0-13.26-0.26-2.26","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2674","How much conflict did you experience in making this decision?:","","html-slider-response","124","186228","0.0-13.26-0.26-3.26","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","26","","","","0"
"957","","0","html-button-response","125","187193","0.0-13.26-0.26-4.26","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"745","stim/8.png,stim/3.png","","cta-radio","126","187941","0.0-13.27-0.27-1.27","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","959,959,959,959,959,954,938,913,874,849,812,782,754,734,714,689,668,652,637,632,632","846,845,831,820,802,784,731,675,610,577,531,498,466,446,426,395,371,352,338,335,335","1710163939091,1710163939107,1710163939125,1710163939140,1710163939157,1710163939173,1710163939191,1710163939208,1710163939224,1710163939240,1710163939258,1710163939274,1710163939292,1710163939308,1710163939324,1710163939341,1710163939358,1710163939374,1710163939392,1710163939407,1710163939424","188794","hidden","27","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","127","188048","0.0-13.27-0.27-2.27","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2411","How much conflict did you experience in making this decision?:","","html-slider-response","128","190961","0.0-13.27-0.27-3.27","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","27","","","","0"
"391","","0","html-button-response","129","191360","0.0-13.27-0.27-4.27","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1044","stim/5.png,stim/9.png","","cta-radio","130","192406","0.0-13.28-0.28-1.28","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","965,965,964,964,964,966,982,996,1003,1006,1006,1011,1035,1073,1110,1146,1181,1205,1207,1207,1207,1206,1205,1191,1183,1159,1134,1106,1082,1032,965,855,778,730,692,665,647,645,645,644","854,852,845,835,820,784,717,655,615,578,544,521,480,433,409,398,391,389,388,387,387,387,386,381,380,373,364,350,339,326,317,317,317,317,315,310,307,306,306,309","1710163943241,1710163943255,1710163943271,1710163943289,1710163943306,1710163943322,1710163943338,1710163943354,1710163943371,1710163943388,1710163943405,1710163943422,1710163943439,1710163943456,1710163943472,1710163943488,1710163943504,1710163943522,1710163943539,1710163943555,1710163943591,1710163943605,1710163943621,1710163943644,1710163943654,1710163943672,1710163943688,1710163943705,1710163943722,1710163943738,1710163943756,1710163943770,1710163943789,1710163943804,1710163943821,1710163943837,1710163943855,1710163943871,1710163943895,1710163943988","192944","hidden","28","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","131","192517","0.0-13.28-0.28-2.28","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2106","How much conflict did you experience in making this decision?:","","html-slider-response","132","195127","0.0-13.28-0.28-3.28","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","28","","","","3913"
"741","","0","html-button-response","133","195875","0.0-13.28-0.28-4.28","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"775","stim/10.png,stim/3.png","","cta-radio","134","196653","0.0-13.29-0.29-1.29","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","937,936,936,935,935,935,935,935,940,945,947,947,940,925,904,890,868,842,816,774,740,710,684,646,622,612,611,611,611","854,855,856,857,857,857,853,828,800,755,709,667,618,576,526,499,465,439,419,390,369,353,341,326,319,313,312,312,312","1710163947529,1710163947552,1710163947568,1710163947585,1710163947608,1710163947786,1710163947802,1710163947818,1710163947836,1710163947852,1710163947869,1710163947886,1710163947901,1710163947918,1710163947936,1710163947952,1710163947970,1710163947986,1710163948002,1710163948019,1710163948035,1710163948052,1710163948070,1710163948084,1710163948102,1710163948118,1710163948135,1710163948161,1710163948235","197232","hidden","29","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","135","196759","0.0-13.29-0.29-2.29","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1798","How much conflict did you experience in making this decision?:","","html-slider-response","136","199059","0.0-13.29-0.29-3.29","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","29","","","","413"
"441","","0","html-button-response","137","199509","0.0-13.29-0.29-4.29","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"891","stim/3.png,stim/5.png","","cta-radio","138","200402","0.0-13.30-0.30-1.30","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","943,943,942,942,942,942,952,982,1016,1064,1122,1153,1175,1189,1189,1189,1189,1186,1172,1111,1017,920,818,647,566,508,486","856,855,853,850,848,837,801,739,678,607,537,508,490,476,475,474,473,471,468,462,454,442,426,393,379,366,363","1710163951186,1710163951475,1710163951483,1710163951500,1710163951516,1710163951533,1710163951551,1710163951567,1710163951583,1710163951600,1710163951617,1710163951633,1710163951649,1710163951665,1710163951682,1710163951699,1710163951716,1710163951733,1710163951749,1710163951766,1710163951783,1710163951800,1710163951816,1710163951833,1710163951849,1710163951866,1710163951883","200889","hidden","30","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","139","200512","0.0-13.30-0.30-2.30","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2141","How much conflict did you experience in making this decision?:","","html-slider-response","140","203158","0.0-13.30-0.30-3.30","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","30","","","","4213"
"989","","0","html-button-response","141","204157","0.0-13.30-0.30-4.30","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"676","stim/7.png,stim/6.png","","cta-radio","142","204836","0.0-13.31-0.31-1.31","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","930,928,924,915,902,865,832,808,779,743,712,678,652,634,626,617,611,601,595,594,594,593,593,593,593","844,837,825,802,778,722,675,637,590,539,496,454,426,407,397,388,381,368,362,361,360,360,360,359,359","1710163955943,1710163955964,1710163955980,1710163955996,1710163956012,1710163956030,1710163956047,1710163956064,1710163956080,1710163956096,1710163956113,1710163956129,1710163956147,1710163956164,1710163956181,1710163956197,1710163956213,1710163956230,1710163956247,1710163956263,1710163956281,1710163956297,1710163956327,1710163956347,1710163956414","205647","hidden","31","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","143","204944","0.0-13.31-0.31-2.31","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2096","How much conflict did you experience in making this decision?:","","html-slider-response","144","207557","0.0-13.31-0.31-3.31","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","31","","","","6388"
"622","","0","html-button-response","145","208189","0.0-13.31-0.31-4.31","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"660","stim/11.png,stim/4.png","","cta-radio","146","208851","0.0-13.32-0.32-1.32","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","942,941,938,933,919,889,852,799,755,719,681,657,647,642,635,634,634,634,633","851,846,836,821,785,723,654,554,492,447,405,376,362,347,331,329,328,328,328","1710163960078,1710163960095,1710163960112,1710163960128,1710163960144,1710163960160,1710163960177,1710163960193,1710163960210,1710163960228,1710163960245,1710163960261,1710163960278,1710163960295,1710163960311,1710163960328,1710163960345,1710163960361,1710163960428","209780","hidden","32","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","147","208959","0.0-13.32-0.32-2.32","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2393","How much conflict did you experience in making this decision?:","","html-slider-response","148","211856","0.0-13.32-0.32-3.32","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","32","","","","0"
"758","","0","html-button-response","149","212623","0.0-13.32-0.32-4.32","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"658","stim/6.png,stim/11.png","","cta-radio","150","213282","0.0-13.33-0.33-1.33","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","929,929,929,940,970,1004,1045,1087,1135,1175,1237,1262,1274,1284,1288,1295,1297,1299,1300,1302","853,851,835,806,747,691,638,590,542,504,449,427,417,407,402,394,393,391,389,388","1710163964530,1710163964541,1710163964558,1710163964574,1710163964592,1710163964608,1710163964624,1710163964642,1710163964658,1710163964674,1710163964690,1710163964708,1710163964725,1710163964741,1710163964759,1710163964774,1710163964790,1710163964808,1710163964825,1710163964857","214232","hidden","33","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","151","213388","0.0-13.33-0.33-2.33","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1696","How much conflict did you experience in making this decision?:","","html-slider-response","152","215588","0.0-13.33-0.33-3.33","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","33","","","","0"
"590","","0","html-button-response","153","216187","0.0-13.33-0.33-4.33","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
