"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1120","","0","html-button-response","61","109411","0.0-13.10-0.10-4.10","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1280.699999999255","stim/6.png,stim/3.png","","cta-radio","62","110692","0.0-13.11-0.11-1.11","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","957,958,958,959,959,960,960,960,960,960,960,958,956,954,951,948,944,941,938,936,935,934,934,934,934,934,934,934,934,933,932,931,930,929,927,926,923,922,919,917,915,913,911,909,907,905,903,902,900,899,898,898,899,900,904,909,915,923,932,941,952,962,972,980,988,997,1003,1010,1016,1021,1025,1028,1030,1031,1032,1033,1033,1035,1036,1040,1043,1049,1054,1061,1070,1080,1090,1102,1114,1127,1143,1156,1167,1180,1189,1200,1208,1214,1220,1223,1226,1227","851,848,844,840,834,828,820,812,803,791,780,764,746,730,711,696,681,668,659,649,643,638,633,629,626,622,617,610,605,599,592,589,583,579,574,570,563,558,552,545,539,533,524,518,510,502,496,491,487,484,483,482,482,482,482,482,482,483,484,485,486,486,487,487,487,487,487,487,487,487,487,488,488,488,488,488,487,485,483,478,474,468,463,456,449,441,433,423,414,405,395,387,381,374,369,364,359,356,353,352,350,349","1710163527437,1710163527443,1710163527449,1710163527455,1710163527461,1710163527467,1710163527473,1710163527479,1710163527485,1710163527491,1710163527497,1710163527503,1710163527510,1710163527516,1710163527522,1710163527527,1710163527534,1710163527539,1710163527546,1710163527551,1710163527558,1710163527564,1710163527570,1710163527576,1710163527582,1710163527588,1710163527594,1710163527600,1710163527606,1710163527612,1710163527619,1710163527624,1710163527631,1710163527636,1710163527643,1710163527648,1710163527655,1710163527660,1710163527667,1710163527673,1710163527679,1710163527685,1710163527691,1710163527697,1710163527703,1710163527709,1710163527715,1710163527721,1710163527727,1710163527734,1710163527740,1710163527755,1710163527971,1710163527976,1710163527982,1710163527988,1710163527994,1710163528000,1710163528006,1710163528012,1710163528018,1710163528024,1710163528030,1710163528036,1710163528042,1710163528048,1710163528054,1710163528060,1710163528066,1710163528072,1710163528078,1710163528085,1710163528091,1710163528097,1710163528103,1710163528357,1710163528369,1710163528376,1710163528382,1710163528388,1710163528394,1710163528400,1710163528406,1710163528412,1710163528418,1710163528424,1710163528430,1710163528436,1710163528442,1710163528448,1710163528454,1710163528460,1710163528466,1710163528472,1710163528478,1710163528484,1710163528491,1710163528497,1710163528503,1710163528508,1710163528515,1710163528521","110829.80000000075","shown","11","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","63","110798","0.0-13.11-0.11-2.11","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2391","How much conflict did you experience in making this decision?:","","html-slider-response","64","113691","0.0-13.11-0.11-3.11","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","11","","","","1411"
"1607","","0","html-button-response","65","115300","0.0-13.11-0.11-4.11","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1097.8999999985099","stim/11.png,stim/9.png","","cta-radio","66","116399","0.0-13.12-0.12-1.12","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","966,966,966,965,965,964,964,963,962,962,961,960,959,958,957,955,953,950,947,943,939,934,928,921,916,909,903,897,891,885,880,875,870,866,861,858,855,851,849,846,845,843,842,842,843,844,846,851,858,867,876,888,900,912,926,938,951,962,975,983,992,999,1005,1010,1013,1016,1017,1018,1019,1020,1022,1026,1031,1037,1046,1055,1066,1077,1090,1103,1117,1132,1147,1163,1182,1196,1206,1222,1232,1243,1249,1253,1256","836,835,833,831,829,827,826,824,822,819,816,812,807,802,795,788,777,766,754,741,726,709,691,673,658,639,623,608,593,579,566,553,540,529,517,506,495,485,476,470,464,462,460,459,459,459,459,461,464,466,469,473,477,481,485,488,491,493,496,497,498,499,500,500,501,501,501,501,501,499,497,494,490,486,478,471,463,455,446,437,427,417,406,394,380,370,362,352,345,338,334,331,329","1710163533240,1710163533246,1710163533253,1710163533259,1710163533265,1710163533271,1710163533277,1710163533283,1710163533289,1710163533295,1710163533301,1710163533307,1710163533313,1710163533319,1710163533325,1710163533331,1710163533337,1710163533343,1710163533349,1710163533355,1710163533361,1710163533367,1710163533374,1710163533379,1710163533386,1710163533391,1710163533398,1710163533404,1710163533410,1710163533416,1710163533422,1710163533428,1710163533434,1710163533440,1710163533446,1710163533452,1710163533458,1710163533464,1710163533470,1710163533476,1710163533483,1710163533489,1710163533494,1710163533501,1710163533869,1710163533872,1710163533876,1710163533882,1710163533888,1710163533894,1710163533900,1710163533906,1710163533912,1710163533918,1710163533924,1710163533930,1710163533936,1710163533942,1710163533949,1710163533955,1710163533961,1710163533967,1710163533973,1710163533979,1710163533985,1710163533991,1710163533997,1710163534057,1710163534080,1710163534088,1710163534094,1710163534100,1710163534106,1710163534112,1710163534118,1710163534124,1710163534130,1710163534136,1710163534142,1710163534148,1710163534154,1710163534160,1710163534166,1710163534172,1710163534179,1710163534185,1710163534191,1710163534197,1710163534203,1710163534209,1710163534215,1710163534221,1710163534227","116632.59999999776","shown","12","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","67","116502","0.0-13.12-0.12-2.12","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1397","How much conflict did you experience in making this decision?:","","html-slider-response","68","118400","0.0-13.12-0.12-3.12","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","12","","","","1980"
"1000","","0","html-button-response","69","119403","0.0-13.12-0.12-4.12","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1204.9000000022352","stim/3.png,stim/8.png","","cta-radio","70","120608","0.0-13.13-0.13-1.13","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","975,975,975,976,976,976,976,976,975,973,971,968,965,961,957,953,948,943,938,934,928,924,919,915,912,908,905,901,897,895,890,886,881,877,872,868,865,862,860,859,859,859,860,861,863,870,878,890,904,919,936,952,972,990,1008,1025,1040,1055,1068,1081,1092,1103,1113,1120,1126,1130,1132,1133,1132,1129,1124,1117,1107,1092,1077,1053,1033,1010,981,956,928,902,871,843,816,790,769,742,721,700,682,668,656,649,643,641,640,640,639,639,638,637,637","848,847,845,843,840,835,831,825,818,811,802,793,783,771,759,748,735,722,708,695,680,668,651,637,626,609,596,581,568,558,543,530,517,507,494,485,479,473,470,468,467,466,466,466,466,466,467,468,468,468,468,467,466,464,462,459,457,455,453,451,450,449,448,448,448,448,448,448,448,447,445,442,439,433,428,419,413,405,397,391,383,376,370,365,360,356,353,349,346,343,340,337,335,333,332,331,331,330,330,329,328,328,328","1710163537336,1710163537417,1710163537426,1710163537433,1710163537439,1710163537445,1710163537451,1710163537457,1710163537463,1710163537469,1710163537475,1710163537481,1710163537487,1710163537493,1710163537499,1710163537505,1710163537511,1710163537517,1710163537523,1710163537529,1710163537535,1710163537541,1710163537548,1710163537554,1710163537559,1710163537566,1710163537572,1710163537578,1710163537584,1710163537590,1710163537596,1710163537602,1710163537608,1710163537614,1710163537620,1710163537626,1710163537632,1710163537638,1710163537644,1710163537650,1710163537656,1710163537669,1710163537947,1710163537950,1710163537954,1710163537959,1710163537965,1710163537971,1710163537977,1710163537983,1710163537989,1710163537996,1710163538002,1710163538008,1710163538015,1710163538021,1710163538027,1710163538033,1710163538039,1710163538045,1710163538051,1710163538057,1710163538063,1710163538069,1710163538075,1710163538081,1710163538087,1710163538142,1710163538215,1710163538220,1710163538226,1710163538232,1710163538238,1710163538245,1710163538250,1710163538257,1710163538263,1710163538268,1710163538275,1710163538281,1710163538287,1710163538293,1710163538299,1710163538305,1710163538311,1710163538317,1710163538323,1710163538329,1710163538335,1710163538341,1710163538347,1710163538353,1710163538360,1710163538365,1710163538372,1710163538378,1710163538383,1710163538390,1710163538395,1710163538408,1710163538422,1710163538444,1710163538529","120728.09999999776","shown","13","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","71","120713","0.0-13.13-0.13-2.13","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1306","How much conflict did you experience in making this decision?:","","html-slider-response","72","122523","0.0-13.13-0.13-3.13","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","13","","","","8366"
"794","","0","html-button-response","73","123319","0.0-13.13-0.13-4.13","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1068.699999999255","stim/8.png,stim/12.png","","cta-radio","74","124388","0.0-13.14-0.14-1.14","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","964,964,964,964,964,964,964,964,964,964,964,964,964,964,963,962,961,959,957,955,952,948,943,937,931,922,913,903,891,880,868,855,842,828,817,806,798,791,787,786,785,784,784,784,783,783,783,783,783,784,785,786,787,789,790,791,793,793,794,795,796,797,799,803,810,818,829,841,857,875,893,915,935,961,985,1014,1040,1071,1101,1131,1159,1183,1210,1229,1251,1269,1283,1294,1298,1301,1303,1303","851,850,849,848,847,846,845,844,843,841,839,837,834,831,825,820,814,805,793,782,767,751,733,714,692,666,640,616,590,567,544,521,499,475,458,441,430,423,419,418,416,416,415,414,414,413,414,416,418,422,425,429,432,435,438,441,443,444,445,446,446,446,446,445,444,442,440,438,436,433,429,425,420,414,408,401,396,389,383,376,369,363,355,349,343,338,334,331,329,328,327,327","1710163541255,1710163541297,1710163541305,1710163541315,1710163541330,1710163541358,1710163541494,1710163541505,1710163541515,1710163541521,1710163541527,1710163541533,1710163541539,1710163541545,1710163541552,1710163541558,1710163541564,1710163541570,1710163541576,1710163541582,1710163541588,1710163541594,1710163541600,1710163541606,1710163541612,1710163541618,1710163541624,1710163541630,1710163541636,1710163541642,1710163541648,1710163541654,1710163541660,1710163541667,1710163541673,1710163541679,1710163541685,1710163541691,1710163541697,1710163541703,1710163541709,1710163541715,1710163541721,1710163541727,1710163541733,1710163541739,1710163541802,1710163541812,1710163541818,1710163541824,1710163541830,1710163541836,1710163541842,1710163541848,1710163541855,1710163541860,1710163541866,1710163541872,1710163541878,1710163541885,1710163542029,1710163542033,1710163542037,1710163542043,1710163542049,1710163542055,1710163542061,1710163542067,1710163542073,1710163542079,1710163542085,1710163542091,1710163542097,1710163542103,1710163542109,1710163542115,1710163542121,1710163542127,1710163542134,1710163542140,1710163542146,1710163542152,1710163542158,1710163542164,1710163542170,1710163542176,1710163542182,1710163542188,1710163542192,1710163542195,1710163542200,1710163542309","124647.39999999851","shown","14","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","75","124488","0.0-13.14-0.14-2.14","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1882","How much conflict did you experience in making this decision?:","","html-slider-response","76","126871","0.0-13.14-0.14-3.14","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","14","","","","6584"
"850","","0","html-button-response","77","127723","0.0-13.14-0.14-4.14","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"985.6999999992549","stim/4.png,stim/10.png","","cta-radio","78","128709","0.0-13.15-0.15-1.15","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","974,974,974,974,974,974,974,974,974,974,974,974,973,972,971,969,966,963,960,955,951,946,941,937,932,927,922,919,915,912,910,909,909,909,909,909,909,909,909,909,909,909,910,910,911,912,913,915,917,918,920,921,922,923,924,924,925,925,925,923,922,920,917,914,910,904,898,891,881,872,862,851,840,831,821,813,804,799,795,792,790,788,787,787,786,786,785,785,784,784,783,783,783,783,783,783,783,783,783,783,783,783,783,783,782,781,780,778,776,774,770,767,764,758,753,747,741,735,729,725,722,721,721,721,721,721,720,719,719,719","841,840,838,835,832,829,825,821,816,810,803,796,787,776,766,753,740,725,712,694,681,665,649,635,620,604,591,581,570,564,558,554,552,550,548,545,542,539,537,536,534,533,533,534,534,537,540,544,549,553,559,565,571,577,583,589,596,600,605,609,611,612,613,614,614,613,611,609,606,603,600,596,592,589,585,581,577,575,572,571,569,568,567,566,566,565,565,564,563,562,562,561,560,559,558,557,556,554,552,550,547,543,539,534,528,518,512,498,488,473,458,445,434,414,399,382,367,353,341,333,326,323,320,319,318,317,317,317,318,318","1710163545659,1710163545665,1710163545671,1710163545677,1710163545683,1710163545689,1710163545695,1710163545701,1710163545707,1710163545713,1710163545719,1710163545725,1710163545732,1710163545738,1710163545744,1710163545750,1710163545756,1710163545762,1710163545768,1710163545774,1710163545780,1710163545786,1710163545792,1710163545798,1710163545804,1710163545810,1710163545816,1710163545822,1710163545828,1710163545834,1710163545840,1710163545847,1710163545852,1710163545859,1710163545865,1710163545871,1710163545877,1710163545883,1710163545889,1710163545895,1710163545901,1710163545913,1710163545955,1710163545959,1710163545962,1710163545968,1710163545974,1710163545980,1710163545986,1710163545992,1710163545998,1710163546004,1710163546010,1710163546016,1710163546022,1710163546028,1710163546034,1710163546040,1710163546046,1710163546052,1710163546058,1710163546064,1710163546070,1710163546077,1710163546083,1710163546089,1710163546095,1710163546101,1710163546107,1710163546113,1710163546119,1710163546125,1710163546131,1710163546137,1710163546143,1710163546149,1710163546155,1710163546161,1710163546167,1710163546173,1710163546179,1710163546185,1710163546198,1710163546210,1710163546216,1710163546228,1710163546234,1710163546240,1710163546252,1710163546266,1710163546271,1710163546340,1710163546350,1710163546356,1710163546362,1710163546368,1710163546374,1710163546380,1710163546386,1710163546392,1710163546398,1710163546404,1710163546410,1710163546416,1710163546422,1710163546429,1710163546434,1710163546441,1710163546446,1710163546453,1710163546459,1710163546465,1710163546470,1710163546477,1710163546482,1710163546489,1710163546495,1710163546501,1710163546507,1710163546513,1710163546519,1710163546525,1710163546531,1710163546538,1710163546544,1710163546556,1710163546561,1710163546577,1710163546626,1710163546629","129051.39999999851","shown","15","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","79","128812","0.0-13.15-0.15-2.15","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1600","How much conflict did you experience in making this decision?:","","html-slider-response","80","130917","0.0-13.15-0.15-3.15","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","15","","","","1386"
"2635","","0","html-button-response","81","133554","0.0-13.15-0.15-4.15","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1025.5","stim/7.png,stim/2.png","","cta-radio","82","134580","0.0-13.16-0.16-1.16","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","981,981,981,980,979,977,976,974,971,968,965,960,956,951,946,938,932,924,918,911,902,896,888,881,874,867,861,856,850,846,842,838,834,832,828,824,820,816,812,807,802,798,792,787,782,777,772,768,764,762,761,760,759,758,757,754,752,749,745,742,737,733,727,722,716,710,705,700,695,690,687,685,684,684,686,688,690,694,700,708,716,729,743,756,770,788,803,821,838,856,874,890,907,924,938,955,967,980,990,997,1001,1003,1004,1005,1010,1018,1027,1039,1056,1071,1090,1108,1125,1143,1161,1179,1194,1209,1224,1235,1246,1251,1254,1255,1254","849,847,845,842,838,834,829,822,814,804,794,781,769,753,740,722,708,689,675,660,641,629,609,595,578,563,548,536,519,506,494,480,467,457,445,432,422,410,401,392,384,377,369,363,357,351,347,344,342,341,340,340,341,343,344,347,349,352,356,360,365,371,378,386,394,402,409,415,422,428,432,433,434,433,432,431,430,429,428,428,427,426,425,424,423,420,417,412,408,402,397,392,386,381,376,373,370,368,366,365,364,364,364,364,364,364,365,365,363,362,359,357,354,351,348,345,342,340,337,336,334,334,334,334,334","1710163551499,1710163551505,1710163551511,1710163551517,1710163551523,1710163551529,1710163551535,1710163551541,1710163551547,1710163551553,1710163551559,1710163551565,1710163551571,1710163551577,1710163551583,1710163551590,1710163551595,1710163551602,1710163551608,1710163551613,1710163551620,1710163551626,1710163551632,1710163551637,1710163551644,1710163551650,1710163551656,1710163551661,1710163551668,1710163551674,1710163551680,1710163551686,1710163551692,1710163551698,1710163551704,1710163551711,1710163551717,1710163551723,1710163551729,1710163551735,1710163551741,1710163551747,1710163551753,1710163551759,1710163551765,1710163551771,1710163551777,1710163551783,1710163551789,1710163551795,1710163551801,1710163551807,1710163551834,1710163551844,1710163551849,1710163551856,1710163551862,1710163551868,1710163551874,1710163551880,1710163551886,1710163551892,1710163551898,1710163551904,1710163551910,1710163551916,1710163551922,1710163551928,1710163551934,1710163551941,1710163551947,1710163551953,1710163551959,1710163552016,1710163552025,1710163552031,1710163552037,1710163552043,1710163552049,1710163552056,1710163552062,1710163552068,1710163552074,1710163552080,1710163552086,1710163552092,1710163552098,1710163552104,1710163552110,1710163552116,1710163552122,1710163552128,1710163552134,1710163552140,1710163552146,1710163552152,1710163552158,1710163552164,1710163552171,1710163552177,1710163552183,1710163552189,1710163552275,1710163552280,1710163552286,1710163552292,1710163552298,1710163552304,1710163552310,1710163552317,1710163552323,1710163552328,1710163552335,1710163552341,1710163552347,1710163552353,1710163552359,1710163552365,1710163552371,1710163552377,1710163552383,1710163552389,1710163552395,1710163552401,1710163552493","134891.09999999776","shown","16","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","83","134683","0.0-13.16-0.16-2.16","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1467","How much conflict did you experience in making this decision?:","","html-slider-response","84","136653","0.0-13.16-0.16-3.16","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","16","","","","8292"
"983","","0","html-button-response","85","137638","0.0-13.16-0.16-4.16","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"932.6999999992549","stim/4.png,stim/7.png","","cta-radio","86","138571","0.0-13.17-0.17-1.17","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","961,961,961,961,961,961,960,960,959,958,957,955,952,950,947,943,939,933,927,921,913,906,898,891,884,878,872,867,864,860,857,855,852,849,846,842,838,832,827,819,813,806,798,792,783,776,770,763,758,752,749,747,746,745,745,745,746,747,748,750,752,754,756,758,759,760,761,761,761,762,762,762,762,762,762,761,761,760,759,758,756,753,750,744,741,733,727,719,712,705,699,692,687,683,680,679,678,677,677,676,676,675,675,674,674","845,842,839,836,832,828,821,814,807,798,786,771,756,745,729,711,695,671,651,634,615,597,580,562,548,532,515,502,490,475,463,452,439,429,421,410,401,391,384,372,364,356,348,341,333,328,323,319,315,313,311,310,310,310,311,313,317,320,326,331,338,345,353,360,368,375,383,387,393,400,404,406,407,406,405,405,404,404,403,402,400,398,396,392,389,384,380,374,369,364,359,354,349,345,343,342,340,340,339,339,338,338,337,337,337","1710163555587,1710163555593,1710163555599,1710163555605,1710163555611,1710163555617,1710163555623,1710163555629,1710163555635,1710163555641,1710163555647,1710163555655,1710163555661,1710163555667,1710163555672,1710163555679,1710163555684,1710163555691,1710163555697,1710163555703,1710163555709,1710163555715,1710163555721,1710163555727,1710163555733,1710163555739,1710163555745,1710163555751,1710163555757,1710163555763,1710163555770,1710163555775,1710163555782,1710163555788,1710163555793,1710163555800,1710163555805,1710163555812,1710163555817,1710163555824,1710163555830,1710163555836,1710163555842,1710163555848,1710163555854,1710163555860,1710163555866,1710163555872,1710163555878,1710163555885,1710163555890,1710163555897,1710163555903,1710163556013,1710163556030,1710163556035,1710163556042,1710163556047,1710163556054,1710163556060,1710163556066,1710163556072,1710163556078,1710163556084,1710163556090,1710163556096,1710163556102,1710163556108,1710163556114,1710163556121,1710163556127,1710163556133,1710163556139,1710163556257,1710163556280,1710163556290,1710163556296,1710163556302,1710163556308,1710163556314,1710163556320,1710163556326,1710163556332,1710163556339,1710163556344,1710163556351,1710163556356,1710163556363,1710163556369,1710163556375,1710163556381,1710163556387,1710163556393,1710163556399,1710163556404,1710163556407,1710163556411,1710163556417,1710163556423,1710163556435,1710163556448,1710163556459,1710163556473,1710163556484,1710163556496","138979.8999999985","shown","17","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","87","138673","0.0-13.17-0.17-2.17","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1225","How much conflict did you experience in making this decision?:","","html-slider-response","88","140401","0.0-13.17-0.17-3.17","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","248"
"1003","","0","html-button-response","89","141406","0.0-13.17-0.17-4.17","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"865.1000000014901","stim/2.png,stim/9.png","","cta-radio","90","142271","0.0-13.18-0.18-1.18","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","969,969,968,968,967,967,966,966,965,964,963,962,961,959,956,953,949,944,939,933,927,920,912,904,897,891,884,879,873,869,866,863,861,860,859,859,859,859,859,858,858,858,858,858,859,859,859,860,860,861,863,865,868,872,875,880,885,890,895,900,905,911,916,920,923,925,926,927,927,928,928,927,926,925,924,923,922,921,920,919,918,916,913,909,903,897,888,879,868,856,845,831,816,809,793,781,770,756,746,735,727,721,715,712,711,710,709,709,708,708,708,708,709","850,849,848,846,845,843,841,839,836,833,829,825,819,812,805,796,787,774,764,749,735,718,698,681,663,649,631,619,602,589,578,567,559,552,546,542,538,535,531,528,524,520,516,512,510,507,506,506,507,508,510,512,514,517,519,522,524,526,529,531,533,536,539,541,543,544,545,545,546,546,547,547,547,547,546,545,545,544,543,542,540,538,534,530,524,517,509,501,490,478,467,454,440,432,415,403,392,378,369,359,352,347,342,339,337,336,335,334,334,335,336,336,338","1710163559337,1710163559355,1710163559361,1710163559368,1710163559374,1710163559380,1710163559386,1710163559392,1710163559398,1710163559404,1710163559410,1710163559416,1710163559422,1710163559428,1710163559434,1710163559440,1710163559446,1710163559452,1710163559458,1710163559464,1710163559470,1710163559476,1710163559483,1710163559489,1710163559495,1710163559501,1710163559507,1710163559513,1710163559519,1710163559525,1710163559531,1710163559537,1710163559543,1710163559549,1710163559555,1710163559561,1710163559567,1710163559573,1710163559579,1710163559585,1710163559591,1710163559597,1710163559604,1710163559610,1710163559616,1710163559622,1710163559634,1710163559692,1710163559695,1710163559701,1710163559707,1710163559713,1710163559719,1710163559725,1710163559731,1710163559737,1710163559743,1710163559749,1710163559755,1710163559761,1710163559767,1710163559774,1710163559780,1710163559786,1710163559792,1710163559798,1710163559804,1710163559810,1710163559816,1710163559835,1710163559840,1710163559883,1710163559895,1710163559900,1710163559907,1710163559913,1710163559919,1710163559925,1710163559931,1710163559937,1710163559943,1710163559949,1710163559955,1710163559961,1710163559967,1710163559973,1710163559979,1710163559985,1710163559991,1710163559997,1710163560003,1710163560010,1710163560016,1710163560022,1710163560028,1710163560034,1710163560039,1710163560046,1710163560052,1710163560058,1710163560064,1710163560070,1710163560076,1710163560082,1710163560088,1710163560094,1710163560097,1710163560106,1710163560112,1710163560176,1710163560191,1710163560193,1710163560197","142729.30000000075","shown","18","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","91","142376","0.0-13.18-0.18-2.18","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2001","How much conflict did you experience in making this decision?:","","html-slider-response","92","144880","0.0-13.18-0.18-3.18","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","18","","","","446"
"845","","0","html-button-response","93","145727","0.0-13.18-0.18-4.18","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"880","stim/1.png,stim/6.png","","cta-radio","94","146607","0.0-13.19-0.19-1.19","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","966,966,966,965,965,965,964,964,963,963,962,962,961,960,959,957,956,954,951,948,945,942,938,934,930,925,921,916,912,909,906,903,900,898,896,894,892,890,888,885,882,879,876,873,870,867,865,861,859,855,853,851,849,847,845,845,844,844,844,845,846,848,850,852,854,857,860,862,864,865,866,866,866,866,865,864,863,862,861,861,860,859,858,857,856,855,854,854,853,853,851,850,848,846,842,836,831,823,816,808,798,789,778,766,757,745,735,727,720,715,712,710,710,710,709,709,708,707,707,707","849,848,846,845,843,840,838,835,831,828,824,820,814,809,803,796,788,778,769,757,745,732,719,706,693,680,666,652,640,630,621,613,604,597,590,582,575,567,559,549,542,532,524,516,507,498,492,482,477,468,462,456,450,446,443,442,441,440,441,441,443,446,450,455,460,466,474,481,489,498,505,514,522,528,535,539,542,544,545,546,548,548,549,549,549,549,549,548,547,545,542,539,534,529,522,513,505,492,481,469,453,441,426,411,399,383,372,362,354,348,344,342,340,339,338,337,337,337,338,338","1710163563680,1710163563686,1710163563692,1710163563698,1710163563704,1710163563710,1710163563716,1710163563723,1710163563729,1710163563735,1710163563741,1710163563747,1710163563753,1710163563759,1710163563765,1710163563771,1710163563777,1710163563783,1710163563789,1710163563795,1710163563801,1710163563807,1710163563813,1710163563819,1710163563825,1710163563831,1710163563838,1710163563844,1710163563850,1710163563856,1710163563863,1710163563868,1710163563875,1710163563881,1710163563887,1710163563893,1710163563899,1710163563905,1710163563911,1710163563917,1710163563923,1710163563929,1710163563935,1710163563941,1710163563947,1710163563954,1710163563959,1710163563966,1710163563971,1710163563978,1710163563983,1710163563990,1710163563995,1710163564002,1710163564008,1710163564014,1710163564020,1710163564026,1710163564055,1710163564058,1710163564062,1710163564069,1710163564075,1710163564081,1710163564087,1710163564093,1710163564099,1710163564105,1710163564111,1710163564117,1710163564123,1710163564129,1710163564135,1710163564141,1710163564147,1710163564153,1710163564159,1710163564165,1710163564171,1710163564177,1710163564184,1710163564190,1710163564196,1710163564202,1710163564208,1710163564214,1710163564220,1710163564255,1710163564262,1710163564268,1710163564274,1710163564280,1710163564286,1710163564292,1710163564298,1710163564305,1710163564310,1710163564317,1710163564323,1710163564328,1710163564335,1710163564340,1710163564347,1710163564353,1710163564359,1710163564365,1710163564371,1710163564377,1710163564383,1710163564389,1710163564395,1710163564401,1710163564408,1710163564413,1710163564420,1710163564425,1710163564446,1710163564480,1710163564524,1710163564529","147072.80000000075","shown","19","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","95","146708","0.0-13.19-0.19-2.19","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
