"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5994.199999809265","stim/6.png,stim/8.png","","cta-radio","62","134969","0.0-13.11-0.11-1.11","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","665,666,666,666,668,668,668,669,669,672,674,674,678,682,684,685,686,686,686,684,683,682,682,683,684,685,686,686,687,687,687,687,688,688,688,688,689,690,690,690,690,690,688,686,680,676,672,666,662,655,651,642,630,614,612,606,602,601,599,596,592,585,584,583,582,584,586,591,605,624,643,661,672,680,692,703,722,742,754,766,770,771,772,773,774,775,778,783,783,786,790,790,792,808,812,822,828,834,837,838,839,840,841,842,844,844,845,845,846,848,850,852,852,852,852,852,852,851,851,851,851,848,848,847,849,849,848,847,847,846,844,842,835,832,828,827,826,825,825,825,827,830,834,836,839,839,840,841,846,848,848,848,848,848,848,848,848,848,848,848,849,851,863,1024,1024,1022,1015,1008,1004,995,980,964,950,944,943,942,942,941,942,943,944,960,966,968,970,972,972,974,974,965","548,541,538,534,530,526,524,523,522,517,506,504,500,494,493,492,492,490,488,486,483,480,477,475,473,471,469,467,465,463,462,460,458,455,453,447,440,436,424,415,407,400,392,385,372,363,350,340,329,318,314,309,300,292,292,289,287,287,285,284,279,277,277,277,277,276,276,276,278,284,289,293,298,302,305,306,308,308,308,308,308,308,308,308,308,306,303,299,298,296,294,292,292,283,281,278,278,278,278,278,278,277,277,276,276,275,274,273,273,273,273,273,274,275,276,276,277,277,274,271,266,258,253,252,254,256,256,257,258,258,258,260,266,270,274,277,280,282,284,283,282,279,272,267,258,257,257,257,261,265,268,267,266,258,255,252,244,241,238,236,236,238,246,263,259,254,247,242,240,237,233,229,226,226,226,226,227,228,230,230,229,228,228,227,227,227,227,227,227,225","1710163561418,1710163561440,1710163561457,1710163561473,1710163561489,1710163561506,1710163561522,1710163561625,1710163561640,1710163561657,1710163561681,1710163561689,1710163561706,1710163561722,1710163561738,1710163561755,1710163561772,1710163561788,1710163561805,1710163561821,1710163561838,1710163561855,1710163561873,1710163561889,1710163561905,1710163561922,1710163561938,1710163561955,1710163561971,1710163561988,1710163562004,1710163562021,1710163562038,1710163562057,1710163562072,1710163562089,1710163562105,1710163562122,1710163562138,1710163562154,1710163562171,1710163562187,1710163562204,1710163562221,1710163562237,1710163562254,1710163562271,1710163562289,1710163562305,1710163562322,1710163562338,1710163562354,1710163562414,1710163562420,1710163562437,1710163562454,1710163562470,1710163562489,1710163562503,1710163562521,1710163562538,1710163562564,1710163562665,1710163562685,1710163562705,1710163562721,1710163562737,1710163562754,1710163562770,1710163562786,1710163562803,1710163562819,1710163562836,1710163562853,1710163562869,1710163562886,1710163562903,1710163562920,1710163562937,1710163562953,1710163562970,1710163562986,1710163563017,1710163563057,1710163563090,1710163563120,1710163563137,1710163563151,1710163563170,1710163563186,1710163563202,1710163563219,1710163563252,1710163563341,1710163563350,1710163563369,1710163563385,1710163563402,1710163563418,1710163563474,1710163563485,1710163563502,1710163563518,1710163563535,1710163563641,1710163563668,1710163563701,1710163563733,1710163563749,1710163563766,1710163563784,1710163563801,1710163563818,1710163563825,1710163563915,1710163563949,1710163564001,1710163564299,1710163564322,1710163564333,1710163564350,1710163564366,1710163564384,1710163564400,1710163564516,1710163564737,1710163564766,1710163564787,1710163564815,1710163564849,1710163564866,1710163564882,1710163564900,1710163564915,1710163564932,1710163564948,1710163564965,1710163564982,1710163564998,1710163565113,1710163565132,1710163565147,1710163565165,1710163565181,1710163565198,1710163565215,1710163565266,1710163565282,1710163565298,1710163565315,1710163565331,1710163565569,1710163565597,1710163565633,1710163565649,1710163565665,1710163565682,1710163565698,1710163565716,1710163565785,1710163565937,1710163565966,1710163565980,1710163566081,1710163566097,1710163566114,1710163566131,1710163566146,1710163566163,1710163566179,1710163566196,1710163566213,1710163566229,1710163566246,1710163566278,1710163566297,1710163566312,1710163566344,1710163566385,1710163566417,1710163566427,1710163566444,1710163566461,1710163566465,1710163566478,1710163566494,1710163566628,1710163566994,1710163567106,1710163567180","134163.5","hidden","11","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","63","135076","0.0-13.11-0.11-2.11","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"4457","How much conflict did you experience in making this decision?:","","html-slider-response","64","140039","0.0-13.11-0.11-3.11","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","11","","","","1568"
"908","","0","html-button-response","65","140957","0.0-13.11-0.11-4.11","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"917.3999996185303","stim/3.png,stim/8.png","","cta-radio","66","141877","0.0-13.12-0.12-1.12","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","679,679,679,679,679,680,676,656,608,526,417,346,336,344,356,376,428,471,492,496,512,519,519,519,520,516,509,500,486,462,445,434,432,431,431","562,558,550,546,540,539,538,538,536,523,506,497,494,490,477,460,419,384,360,339,310,282,264,254,247,242,239,236,231,223,216,211,209,208,209","1710163573204,1710163573218,1710163573234,1710163573249,1710163573265,1710163573282,1710163573315,1710163573332,1710163573348,1710163573365,1710163573381,1710163573398,1710163573415,1710163573449,1710163573465,1710163573482,1710163573498,1710163573514,1710163573531,1710163573548,1710163573564,1710163573581,1710163573598,1710163573614,1710163573632,1710163573649,1710163573665,1710163573682,1710163573698,1710163573714,1710163573731,1710163573747,1710163573764,1710163573781,1710163573990","145950.39999961853","hidden","12","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","67","141980","0.0-13.12-0.12-2.12","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2083","How much conflict did you experience in making this decision?:","","html-slider-response","68","144568","0.0-13.12-0.12-3.12","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","12","","","","3762"
"942","","0","html-button-response","69","145525","0.0-13.12-0.12-4.12","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"860.5999999046326","stim/4.png,stim/2.png","","cta-radio","70","146389","0.0-13.13-0.13-1.13","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/2.png","662,662,662,664,664,675,681,706,730,754,764,774,776,785,786,795,808,828,834,840,841,844,844,844,844,844,845,846","577,572,565,562,560,531,513,472,434,400,378,354,340,328,324,320,313,301,296,282,280,272,271,269,268,267,266,266","1710163577742,1710163577762,1710163577788,1710163577806,1710163577823,1710163577867,1710163577890,1710163577906,1710163577922,1710163577939,1710163577956,1710163577977,1710163578001,1710163578032,1710163578039,1710163578056,1710163578073,1710163578090,1710163578106,1710163578122,1710163578139,1710163578257,1710163578273,1710163578289,1710163578306,1710163578322,1710163578386,1710163578506","150488.19999980927","hidden","13","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","71","146530","0.0-13.13-0.13-2.13","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2705","How much conflict did you experience in making this decision?:","","html-slider-response","72","149756","0.0-13.13-0.13-3.13","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","13","","","","5000"
"859","","0","html-button-response","73","150621","0.0-13.13-0.13-4.13","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1025","stim/2.png,stim/6.png","","cta-radio","74","151649","0.0-13.14-0.14-1.14","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","667,667,668,666,663,664,666,670,676,668,665,670,684,699,710,714,721,727,740,741,750,762,772,776,799,813,818,820,822,824,827,828,828,829,830,830,830,834,836,837,838,839,840,840","559,558,553,544,531,524,515,502,492,478,475,460,447,434,423,410,396,388,378,364,350,332,320,307,292,281,276,272,270,268,264,262,259,256,256,255,242,240,240,240,240,241,242,243","1710163582857,1710163582898,1710163582930,1710163582945,1710163582962,1710163582979,1710163582995,1710163583012,1710163583029,1710163583050,1710163583062,1710163583079,1710163583096,1710163583113,1710163583129,1710163583146,1710163583162,1710163583178,1710163583195,1710163583212,1710163583228,1710163583245,1710163583262,1710163583278,1710163583295,1710163583313,1710163583329,1710163583345,1710163583378,1710163583395,1710163583411,1710163583428,1710163583444,1710163583461,1710163583478,1710163583569,1710163583578,1710163583611,1710163583627,1710163583673,1710163583694,1710163583705,1710163583803,1710163583849","155602.69999980927","hidden","14","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","75","151757","0.0-13.14-0.14-2.14","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2531","How much conflict did you experience in making this decision?:","","html-slider-response","76","154792","0.0-13.14-0.14-3.14","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","14","","","","6881"
"1451","","0","html-button-response","77","156254","0.0-13.14-0.14-4.14","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1540","stim/12.png,stim/11.png","","cta-radio","78","157797","0.0-13.15-0.15-1.15","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","679,678,677,674,670,668,666,666,665,664,664,672,684,689,696,698,699,706,725,741,757,786,801,822,838,854,861,871,882,892,894,894,894,896,894,894,894,893,892,892,894,895,897,898","580,580,578,572,567,565,565,564,563,560,558,542,524,514,499,483,476,467,454,441,434,426,418,410,399,386,373,360,332,315,297,282,270,253,234,231,230,229,229,231,234,235,240,241","1710163588484,1710163588507,1710163588552,1710163588566,1710163588585,1710163588601,1710163588617,1710163588697,1710163588717,1710163588734,1710163588751,1710163588774,1710163588785,1710163588801,1710163588818,1710163588834,1710163588852,1710163588869,1710163588883,1710163588900,1710163588917,1710163588937,1710163588951,1710163588967,1710163588984,1710163589001,1710163589017,1710163589034,1710163589050,1710163589066,1710163589083,1710163589100,1710163589116,1710163589133,1710163589168,1710163589184,1710163589201,1710163589217,1710163589369,1710163589777,1710163589799,1710163589813,1710163589830,1710163589841","161230.09999990463","hidden","15","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","79","157922","0.0-13.15-0.15-2.15","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2544","How much conflict did you experience in making this decision?:","","html-slider-response","80","160980","0.0-13.15-0.15-3.15","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","15","","","","9538"
"1028","","0","html-button-response","81","162015","0.0-13.15-0.15-4.15","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"947.9000000953674","stim/3.png,stim/11.png","","cta-radio","82","163010","0.0-13.16-0.16-1.16","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","638,636,638,645,648,648,638,612,582,527,489,457,385,358,356,350,348,348,350,352,354,357,360,365,374,386,403,404","566,545,538,516,490,464,436,398,365,317,292,266,230,207,202,197,194,195,196,200,202,202,202,203,201,201,201,201","1710163594277,1710163594593,1710163594605,1710163594622,1710163594639,1710163594656,1710163594673,1710163594689,1710163594706,1710163594722,1710163594738,1710163594755,1710163594789,1710163594811,1710163594822,1710163594838,1710163594861,1710163594906,1710163594922,1710163594940,1710163594957,1710163594988,1710163595004,1710163595021,1710163595038,1710163595054,1710163595071,1710163595088","167022.5","hidden","16","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","83","163137","0.0-13.16-0.16-2.16","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1859","How much conflict did you experience in making this decision?:","","html-slider-response","84","165503","0.0-13.16-0.16-3.16","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","16","","","","3102"
"939","","0","html-button-response","85","166459","0.0-13.16-0.16-4.16","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1268.3999996185303","stim/9.png,stim/7.png","","cta-radio","86","167762","0.0-13.17-0.17-1.17","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","638,629,625,626,626,626,612,646,706,788,906,967,1010,1028,1028,1022,1011,1002,1000,1000,1000,1000,1000,997,978,944,886,826,774,696,616,530,436,354,328,320,321,322,323,327","572,589,606,619,639,663,663,607,535,468,385,337,284,248,224,205,190,181,180,179,178,176,171,169,162,159,159,162,175,190,196,196,199,197,196,196,196,196,196,196","1710163598781,1710163598825,1710163598848,1710163598865,1710163598881,1710163598897,1710163599081,1710163599097,1710163599114,1710163599130,1710163599146,1710163599163,1710163599179,1710163599196,1710163599213,1710163599230,1710163599246,1710163599263,1710163599279,1710163599296,1710163599313,1710163599330,1710163599346,1710163599362,1710163599379,1710163599396,1710163599412,1710163599429,1710163599451,1710163599490,1710163599513,1710163599529,1710163599547,1710163599562,1710163599579,1710163599595,1710163599746,1710163599762,1710163599778,1710163599795","171526.7999997139","hidden","17","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","87","167936","0.0-13.17-0.17-2.17","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1788","How much conflict did you experience in making this decision?:","","html-slider-response","88","170229","0.0-13.17-0.17-3.17","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","17","","","","7277"
"873","","0","html-button-response","89","171121","0.0-13.17-0.17-4.17","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2197.300000190735","stim/12.png,stim/2.png","","cta-radio","90","173326","0.0-13.18-0.18-1.18","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/2.png","644,641,641,640,638,638,638,638,637,637,638,642,646,654,659,661,663,662,663,663,660,657,654,654,656,659,668,682,700,722,730,734,742,756,783,805,847,848,851,852,852,853,853,853,853,849,844,838,830,827,824,820,814,802,802,802,803,806,816,826,837,852,859,863,864,866,866,865,864","564,558,556,554,551,549,548,546,539,526,508,491,470,448,426,408,390,370,341,336,329,324,318,315,314,313,310,302,296,289,286,284,282,280,278,278,276,275,274,274,273,272,272,273,274,276,284,292,303,306,310,317,324,332,334,332,330,325,311,299,288,275,260,252,250,249,248,248,248","1710163603342,1710163603398,1710163603404,1710163603421,1710163603437,1710163603454,1710163603472,1710163603489,1710163603506,1710163603538,1710163603554,1710163603570,1710163603587,1710163603604,1710163603620,1710163603637,1710163603654,1710163603670,1710163603689,1710163603705,1710163603721,1710163603737,1710163603754,1710163603770,1710163603802,1710163603819,1710163603837,1710163603853,1710163603870,1710163603887,1710163603904,1710163603921,1710163603937,1710163603954,1710163603970,1710163604057,1710163604068,1710163604105,1710163604137,1710163604153,1710163604281,1710163604450,1710163604596,1710163604737,1710163604753,1710163604769,1710163604785,1710163604803,1710163604819,1710163604835,1710163604851,1710163604868,1710163604885,1710163604901,1710163604929,1710163604953,1710163604969,1710163604985,1710163605003,1710163605019,1710163605034,1710163605052,1710163605068,1710163605084,1710163605101,1710163605118,1710163605134,1710163605509,1710163605529","176087.5","hidden","18","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","91","173444","0.0-13.18-0.18-2.18","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3052","How much conflict did you experience in making this decision?:","","html-slider-response","92","177027","0.0-13.18-0.18-3.18","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","18","","","","3696"
"1008","","0","html-button-response","93","178048","0.0-13.18-0.18-4.18","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1358","stim/6.png,stim/4.png","","cta-radio","94","179409","0.0-13.19-0.19-1.19","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","672,674,686,686,686,686,686,686,686,686,680,666,649,616,562,491,428,270,263,258,258,262,267,268,256,245,263,287,324,355,358,362,370,369,370,372","548,546,537,536,535,532,529,528,522,518,509,490,472,449,418,394,360,324,322,317,316,314,310,306,306,301,286,273,258,250,244,240,235,234,234,234","1710163610661,1710163610674,1710163610690,1710163610706,1710163610739,1710163610773,1710163610806,1710163610823,1710163610910,1710163610921,1710163610938,1710163610954,1710163610972,1710163610987,1710163611004,1710163611020,1710163611037,1710163611075,1710163611090,1710163611106,1710163611122,1710163611139,1710163611155,1710163611172,1710163611189,1710163611205,1710163611222,1710163611239,1710163611257,1710163611270,1710163611289,1710163611306,1710163611372,1710163611387,1710163611420,1710163611438","183406.5","hidden","19","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","95","179547","0.0-13.19-0.19-2.19","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2035","How much conflict did you experience in making this decision?:","","html-slider-response","96","182088","0.0-13.19-0.19-3.19","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","19","","","","5215"
"872","","0","html-button-response","97","182970","0.0-13.19-0.19-4.19","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1129.6000003814697","stim/11.png,stim/7.png","","cta-radio","98","184102","0.0-13.20-0.20-1.20","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/7.png","675,675,675,678,680,684,688,692,692,693,694,696,696,697,712,737,768,812,816,822,824,826,828,832,838,844,852,860,863,869,871,872,873,875,877,890,903,951,977,978,978,978","570,566,557,555,548,537,531,524,522,519,514,508,499,487,469,435,404,368,355,346,337,331,324,313,302,292,278,260,245,234,232,230,230,229,229,225,222,222,226,226,226,226","1710163615266,1710163615297,1710163615489,1710163615514,1710163615530,1710163615547,1710163615563,1710163615587,1710163615596,1710163615613,1710163615630,1710163615646,1710163615664,1710163615681,1710163615697,1710163615713,1710163615730,1710163615746,1710163615763,1710163615779,1710163615796,1710163615813,1710163615829,1710163615846,1710163615862,1710163615880,1710163615897,1710163615913,1710163615930,1710163615947,1710163615965,1710163615979,1710163615995,1710163616012,1710163616029,1710163616049,1710163616064,1710163616080,1710163616096,1710163616282,1710163616298,1710163616313","188011.39999961853","hidden","20","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","99","184225","0.0-13.20-0.20-2.20","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2388","How much conflict did you experience in making this decision?:","","html-slider-response","100","187116","0.0-13.20-0.20-3.20","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","20","","","","2112"
"1018","","0","html-button-response","101","188143","0.0-13.20-0.20-4.20","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1466","stim/12.png,stim/10.png","","cta-radio","102","189611","0.0-13.21-0.21-1.21","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","642,642,642,644,649,654,660,663,658,652,654,654,657,663,678,693,730,736,756,772,801,813,842,851,851,851,852,854,858,860,862,864,864,864,867,868,868,869,870,870,871,872","568,565,560,555,546,542,536,530,529,524,523,520,518,512,501,485,469,462,450,437,422,412,381,336,295,282,278,276,272,268,266,265,264,262,256,254,252,250,249,248,247,246","1710163620641,1710163620651,1710163620669,1710163620686,1710163620703,1710163620720,1710163620737,1710163620753,1710163620770,1710163620787,1710163620803,1710163620821,1710163620836,1710163620852,1710163620869,1710163620886,1710163620906,1710163620920,1710163620937,1710163620953,1710163620972,1710163620986,1710163621002,1710163621019,1710163621035,1710163621069,1710163621169,1710163621186,1710163621202,1710163621218,1710163621235,1710163621268,1710163621285,1710163621301,1710163621318,1710163621337,1710163621353,1710163621369,1710163621386,1710163621401,1710163621435,1710163621451","193386.7999997139","hidden","21","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","103","189743","0.0-13.21-0.21-2.21","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2893","How much conflict did you experience in making this decision?:","","html-slider-response","104","193142","0.0-13.21-0.21-3.21","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","21","","","","8185"
"1020","","0","html-button-response","105","194181","0.0-13.21-0.21-4.21","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1581.6999998092651","stim/10.png,stim/2.png","","cta-radio","106","195764","0.0-13.22-0.22-1.22","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/2.png","621,621,621,621,621,621,621,621,621,620,619,618,618,617,617,617,620,624,641,642,652,749,788,852,923,927,910,876,834,800,780,773,772,789,792,801,812,816,820,825,828,830,833,837,843,848,850","554,556,558,559,562,566,569,572,576,578,580,582,584,590,591,593,602,612,638,647,662,636,601,514,401,347,300,257,217,192,180,177,176,189,195,205,211,212,215,218,218,218,218,218,224,226,226","1710163626411,1710163626601,1710163626624,1710163626642,1710163626658,1710163626674,1710163626691,1710163626707,1710163626724,1710163626740,1710163626759,1710163626834,1710163626858,1710163626890,1710163626907,1710163626924,1710163626940,1710163626957,1710163626990,1710163627008,1710163627024,1710163627107,1710163627123,1710163627148,1710163627177,1710163627190,1710163627206,1710163627224,1710163627241,1710163627257,1710163627273,1710163627289,1710163627338,1710163627460,1710163627473,1710163627490,1710163627506,1710163627522,1710163627539,1710163627555,1710163627572,1710163627589,1710163627605,1710163627622,1710163627639,1710163627657,1710163627672","199156.5","hidden","22","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","107","195982","0.0-13.22-0.22-2.22","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2497","How much conflict did you experience in making this decision?:","","html-slider-response","108","198993","0.0-13.22-0.22-3.22","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","22","","","","2822"
"888","","0","html-button-response","109","199902","0.0-13.22-0.22-4.22","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1220.2999997138977","stim/9.png,stim/11.png","","cta-radio","110","201125","0.0-13.23-0.23-1.23","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","642,641,640,640,650,669,681,683,684,686,687,692,694,694,694,701,709,702,682,621,594,534,494,426,374,360,358,360,362,366,369,371,372,372,370,371,371","568,568,567,564,545,528,513,508,507,505,503,502,499,497,490,469,449,438,422,382,365,320,298,259,236,228,228,228,228,228,228,228,227,225,222,221,221","1710163632137,1710163632310,1710163632398,1710163632429,1710163632446,1710163632462,1710163632480,1710163632497,1710163632513,1710163632530,1710163632546,1710163632562,1710163632579,1710163632595,1710163632612,1710163632629,1710163632645,1710163632662,1710163632679,1710163632697,1710163632710,1710163632729,1710163632746,1710163632762,1710163632778,1710163632795,1710163632829,1710163632929,1710163632969,1710163632995,1710163633011,1710163633028,1710163633053,1710163633074,1710163633108,1710163633188,1710163633293","204883.09999990463","hidden","23","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","111","201255","0.0-13.23-0.23-2.23","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3183","How much conflict did you experience in making this decision?:","","html-slider-response","112","204981","0.0-13.23-0.23-3.23","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","23","","","","4142"
"948","","0","html-button-response","113","205938","0.0-13.23-0.23-4.23","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1208.9000000953674","stim/6.png,stim/5.png","","cta-radio","114","207152","0.0-13.24-0.24-1.24","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","634,634,634,636,636,638,641,640,632,624,614,602,584,556,550,542,514,489,482,478,477,476,476,475,465,456,448,442,438,438,440,442,447,450,452,453,454,454","577,576,558,551,547,535,524,512,498,480,461,438,409,364,344,326,308,292,288,287,286,284,283,278,266,252,240,233,228,227,227,228,229,229,229,229,229,229","1710163638234,1710163638307,1710163638467,1710163638489,1710163638500,1710163638517,1710163638533,1710163638550,1710163638567,1710163638584,1710163638601,1710163638618,1710163638634,1710163638650,1710163638666,1710163638683,1710163638700,1710163638716,1710163638733,1710163638750,1710163638766,1710163638800,1710163638851,1710163638866,1710163638889,1710163638899,1710163638916,1710163638933,1710163638949,1710163638967,1710163639122,1710163639132,1710163639146,1710163639169,1710163639205,1710163639217,1710163639328,1710163639331","210979.89999961853","hidden","24","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","115","207254","0.0-13.24-0.24-2.24","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2690","How much conflict did you experience in making this decision?:","","html-slider-response","116","210446","0.0-13.24-0.24-3.24","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","24","","","","4901"
"1078","","0","html-button-response","117","211532","0.0-13.24-0.24-4.24","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1036.0999999046326","stim/10.png,stim/5.png","","cta-radio","118","212571","0.0-13.25-0.25-1.25","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","616,616,616,616,615,614,615,622,615,592,568,551,535,531,510,489,473,453,420,408,397,392,392,393,396,400,405,406,408,410,410","546,538,518,496,475,458,438,414,398,380,364,352,343,330,319,304,292,279,264,257,252,250,248,248,247,246,246,246,246,247,247","1710163644027,1710163644037,1710163644057,1710163644073,1710163644090,1710163644106,1710163644122,1710163644139,1710163644155,1710163644172,1710163644189,1710163644205,1710163644222,1710163644240,1710163644256,1710163644273,1710163644289,1710163644306,1710163644322,1710163644338,1710163644356,1710163644389,1710163644522,1710163644561,1710163644571,1710163644588,1710163644603,1710163644666,1710163644692,1710163644722,1710163644772","216772.5","hidden","25","stim/10.png","stim/5.png","",""
