"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"924","","0","html-button-response","69","432190","0.0-13.12-0.12-4.12","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"868","stim/1.png,stim/9.png","","cta-radio","70","433059","0.0-13.13-0.13-1.13","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","669,671,671,675,686,701,718,734,754,771,790,810,838,849,855,858,859,860,862,864,871,881,891,908,939,964,990,1009,1015,1017,1019,1020,1021,1022","612,612,606,595,577,551,513,471,423,385,350,318,284,274,268,265,264,263,262,260,255,248,240,231,216,205,193,183,181,180,179,179,179,179","1710163863101,1710163863119,1710163863383,1710163863400,1710163863417,1710163863433,1710163863450,1710163863467,1710163863483,1710163863500,1710163863517,1710163863534,1710163863550,1710163863567,1710163863583,1710163863600,1710163863616,1710163863633,1710163863650,1710163863667,1710163863683,1710163863700,1710163863717,1710163863734,1710163863750,1710163863767,1710163863783,1710163863800,1710163863816,1710163863833,1710163863850,1710163863862,1710163863883,1710163863916","433445.09999999404","shown","13","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","71","433164","0.0-13.13-0.13-2.13","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1848","How much conflict did you experience in making this decision?:","","html-slider-response","72","435526","0.0-13.13-0.13-3.13","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","13","","","","8738"
"771","","0","html-button-response","73","436302","0.0-13.13-0.13-4.13","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1066","stim/7.png,stim/6.png","","cta-radio","74","437369","0.0-13.14-0.14-1.14","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","655,656,656,656,657,657,658,658,658,658,659,660,664,671,676,679,681,682,684,686,690,697,703,711,721,728,734,741,746,749,753,755,755,756,757,760,767,783,823,847,864,879,892,903,909,913,915,915","615,615,616,619,621,623,624,625,626,627,627,627,626,622,615,610,605,600,595,587,573,554,532,511,489,471,455,439,429,420,412,409,407,406,404,401,389,358,296,267,248,234,223,213,207,203,202,201","1710163867233,1710163867250,1710163867283,1710163867300,1710163867316,1710163867333,1710163867350,1710163867367,1710163867383,1710163867400,1710163867478,1710163867500,1710163867517,1710163867534,1710163867551,1710163867567,1710163867583,1710163867600,1710163867617,1710163867633,1710163867650,1710163867666,1710163867683,1710163867700,1710163867716,1710163867734,1710163867751,1710163867767,1710163867783,1710163867800,1710163867816,1710163867833,1710163867866,1710163867883,1710163867900,1710163867917,1710163867934,1710163867951,1710163867967,1710163867983,1710163868000,1710163868017,1710163868033,1710163868050,1710163868066,1710163868083,1710163868100,1710163868246","437576.59999999404","shown","14","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","75","437470","0.0-13.14-0.14-2.14","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3992","How much conflict did you experience in making this decision?:","","html-slider-response","76","441975","0.0-13.14-0.14-3.14","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","14","","","","198"
"1053","","0","html-button-response","77","443031","0.0-13.14-0.14-4.14","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"921.6999999880791","stim/7.png,stim/2.png","","cta-radio","78","443954","0.0-13.15-0.15-1.15","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","693,693,693,697,702,706,721,740,766,800,822,834,844,856,867,874,880,882,883,884,887,890,895,898,904,910,913,913,913,910,906,902,901,900,899,898,897,896,895,895","605,603,593,578,557,529,472,415,345,279,244,229,219,208,199,192,188,185,184,185,188,190,193,194,194,194,194,195,196,197,199,200,200,201,202,204,205,205,205,205","1710163873967,1710163874095,1710163874117,1710163874133,1710163874150,1710163874166,1710163874183,1710163874199,1710163874216,1710163874233,1710163874250,1710163874266,1710163874283,1710163874300,1710163874316,1710163874333,1710163874350,1710163874367,1710163874447,1710163874466,1710163874483,1710163874500,1710163874516,1710163874533,1710163874550,1710163874567,1710163874583,1710163874616,1710163874633,1710163874650,1710163874669,1710163874683,1710163874700,1710163874716,1710163874733,1710163874750,1710163874759,1710163874783,1710163874839,1710163874851","444310.5","shown","15","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","79","444064","0.0-13.15-0.15-2.15","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2705","How much conflict did you experience in making this decision?:","","html-slider-response","80","447272","0.0-13.15-0.15-3.15","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","15","","","","3540"
"853","","0","html-button-response","81","448128","0.0-13.15-0.15-4.15","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1224.800000011921","stim/12.png,stim/8.png","","cta-radio","82","449355","0.0-13.16-0.16-1.16","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","679,679,679,678,678,678,678,678,675,671,665,655,641,618,593,574,558,544,527,512,489,473,460,450,442,438,437,436","618,619,620,620,619,618,616,611,594,578,559,535,506,469,437,413,394,377,357,334,291,255,232,218,210,207,207,206","1710163879104,1710163879133,1710163879150,1710163879448,1710163879536,1710163879566,1710163879584,1710163879600,1710163879616,1710163879633,1710163879650,1710163879666,1710163879683,1710163879700,1710163879716,1710163879733,1710163879750,1710163879766,1710163879784,1710163879801,1710163879817,1710163879833,1710163879850,1710163879866,1710163879883,1710163879900,1710163879933,1710163879992","449447.8000000119","shown","16","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","83","449464","0.0-13.16-0.16-2.16","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2712","How much conflict did you experience in making this decision?:","","html-slider-response","84","452681","0.0-13.16-0.16-3.16","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","16","","","","3936"
"764","","0","html-button-response","85","453449","0.0-13.16-0.16-4.16","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"851","stim/9.png,stim/7.png","","cta-radio","86","454301","0.0-13.17-0.17-1.17","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","680,681,684,695,733,759,793,844,897,944,987,1009,1018,1019,1020","613,609,604,585,507,442,374,301,239,191,157,143,138,138,138","1710163884513,1710163884769,1710163884783,1710163884801,1710163884817,1710163884833,1710163884850,1710163884867,1710163884883,1710163884900,1710163884916,1710163884933,1710163884950,1710163885121,1710163885185","454856.59999999404","shown","17","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","87","454406","0.0-13.17-0.17-2.17","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1680","How much conflict did you experience in making this decision?:","","html-slider-response","88","456593","0.0-13.17-0.17-3.17","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","5990"
"722","","0","html-button-response","89","457321","0.0-13.17-0.17-4.17","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"857.8000000119209","stim/10.png,stim/5.png","","cta-radio","90","458180","0.0-13.18-0.18-1.18","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","700,700,700,701,701,701,702,703,703,704,706,708,712,719,728,734,730,716,697,666,637,603,565,536,517,503,493,488,487,487","599,600,601,602,604,605,606,606,605,603,597,590,578,556,520,462,423,389,359,330,304,279,254,236,226,221,219,219,219,218","1710163888250,1710163888266,1710163888283,1710163888300,1710163888316,1710163888350,1710163888366,1710163888521,1710163888533,1710163888550,1710163888566,1710163888583,1710163888600,1710163888617,1710163888634,1710163888650,1710163888666,1710163888683,1710163888700,1710163888717,1710163888733,1710163888750,1710163888766,1710163888783,1710163888800,1710163888817,1710163888834,1710163888850,1710163889050,1710163889083","458593.40000000596","shown","18","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","91","458288","0.0-13.18-0.18-2.18","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3787","How much conflict did you experience in making this decision?:","","html-slider-response","92","462578","0.0-13.18-0.18-3.18","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","18","","","","7500"
"210627","","0","html-button-response","93","673210","0.0-13.18-0.18-4.18","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1416.0999999940395","stim/4.png,stim/3.png","","cta-radio","94","674629","0.0-13.19-0.19-1.19","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","679,681,690,706,727,750,772,783,788,789,794,801,812,819,822,822,823,827,831,832,833,833,833,833,833,835,843,854,871,889,907,924,938,944,947,947,948,949,953,957,959,959,958,958,958","607,606,601,593,585,576,568,565,564,564,563,555,541,527,512,498,486,480,479,479,478,470,442,416,388,366,348,335,325,319,314,310,306,304,301,297,294,291,288,286,285,284,284,283,282","1710164104706,1710164104732,1710164104749,1710164104766,1710164104782,1710164104799,1710164104816,1710164104832,1710164104850,1710164104867,1710164104883,1710164104899,1710164104916,1710164104932,1710164104949,1710164104966,1710164104982,1710164104999,1710164105016,1710164105032,1710164105049,1710164105066,1710164105083,1710164105099,1710164105116,1710164105132,1710164105149,1710164105165,1710164105182,1710164105199,1710164105215,1710164105232,1710164105249,1710164105267,1710164105283,1710164105299,1710164105316,1710164105332,1710164105349,1710164105366,1710164105382,1710164105432,1710164105449,1710164105466,1710164105499","675049.8000000119","shown","19","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","95","674732","0.0-13.19-0.19-2.19","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3560","How much conflict did you experience in making this decision?:","","html-slider-response","96","678796","0.0-13.19-0.19-3.19","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","19","","","","1634"
"1715","","0","html-button-response","97","680515","0.0-13.19-0.19-4.19","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1258","stim/9.png,stim/12.png","","cta-radio","98","681774","0.0-13.20-0.20-1.20","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","698,699,700,700,701,702,702,703,704,706,709,711,713,714,714,714,714,714,714,714,714,714,715,716,721,733,751,770,788,812,843,875,898,914,927,930,933,936,937,937,938,938,938,938,938,934,931,931,931,934,938,939,939,939,940,941","605,605,604,603,602,601,599,597,595,590,585,582,578,577,576,574,570,565,562,559,557,555,553,551,548,535,519,500,480,449,408,368,345,332,322,317,313,307,305,304,303,304,305,305,307,313,317,318,314,303,289,278,265,260,259,259","1710164111449,1710164111555,1710164111582,1710164111599,1710164111616,1710164111632,1710164111649,1710164111666,1710164111683,1710164111700,1710164111716,1710164111732,1710164111749,1710164111766,1710164111782,1710164111799,1710164111816,1710164111832,1710164111849,1710164111866,1710164111883,1710164111900,1710164111916,1710164111932,1710164111949,1710164111966,1710164111982,1710164111999,1710164112016,1710164112032,1710164112049,1710164112066,1710164112083,1710164112100,1710164112116,1710164112132,1710164112149,1710164112165,1710164112182,1710164112199,1710164112215,1710164112228,1710164112249,1710164112317,1710164112366,1710164112382,1710164112399,1710164112432,1710164112449,1710164112466,1710164112483,1710164112500,1710164112516,1710164112532,1710164112566,1710164112582","681792.7000000179","shown","20","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","99","681879","0.0-13.20-0.20-2.20","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2291","How much conflict did you experience in making this decision?:","","html-slider-response","100","684676","0.0-13.20-0.20-3.20","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","20","","","","7351"
"1171","","0","html-button-response","101","685852","0.0-13.20-0.20-4.20","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1051.300000011921","stim/4.png,stim/8.png","","cta-radio","102","686904","0.0-13.21-0.21-1.21","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","669,670,671,676,684,691,701,719,742,766,787,799,807,807,806,792,761,718,670,614,566,529,496,465,453,442,431,419,408,400,395,393,392","601,600,599,593,585,575,564,541,510,478,454,441,434,433,432,427,416,398,378,357,340,326,314,303,298,289,279,268,258,252,246,243,243","1710164116782,1710164117156,1710164117165,1710164117182,1710164117199,1710164117215,1710164117232,1710164117249,1710164117266,1710164117282,1710164117300,1710164117317,1710164117332,1710164117366,1710164117382,1710164117399,1710164117416,1710164117432,1710164117449,1710164117466,1710164117482,1710164117500,1710164117517,1710164117533,1710164117549,1710164117566,1710164117582,1710164117599,1710164117616,1710164117632,1710164117649,1710164117666,1710164117749","687125.7000000179","shown","21","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","103","687013","0.0-13.21-0.21-2.21","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2224","How much conflict did you experience in making this decision?:","","html-slider-response","104","689740","0.0-13.21-0.21-3.21","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","21","","","","6460"
"962","","0","html-button-response","105","690709","0.0-13.21-0.21-4.21","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"938.8999999761581","stim/7.png,stim/3.png","","cta-radio","106","691649","0.0-13.22-0.22-1.22","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","663,663,662,662,661,661,660,660,660,659,656,654,653,653,652,648,641,627,612,593,570,549,527,507,490,477,465,452,437,430,424,418,414,412,412,412,412","604,603,604,605,606,607,607,605,600,595,582,560,529,493,446,413,390,371,363,357,352,346,342,338,332,327,321,312,301,293,285,278,272,270,269,268,267","1710164121632,1710164121649,1710164121805,1710164121816,1710164121832,1710164121866,1710164121966,1710164121982,1710164121999,1710164122016,1710164122032,1710164122049,1710164122066,1710164122082,1710164122099,1710164122117,1710164122133,1710164122149,1710164122165,1710164122182,1710164122199,1710164122215,1710164122232,1710164122249,1710164122266,1710164122282,1710164122299,1710164122316,1710164122333,1710164122349,1710164122366,1710164122382,1710164122399,1710164122416,1710164122525,1710164122541,1710164122550","691975.8000000119","shown","22","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","107","691750","0.0-13.22-0.22-2.22","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2382","How much conflict did you experience in making this decision?:","","html-slider-response","108","694647","0.0-13.22-0.22-3.22","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","22","","","","2574"
"1357","","0","html-button-response","109","696014","0.0-13.22-0.22-4.22","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"859.5999999940395","stim/2.png,stim/4.png","","cta-radio","110","696874","0.0-13.23-0.23-1.23","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","692,692,692,692,692,692,693,695,698,703,713,734,802,859,909,941,969,978,982,984,985,986,986,986,987,987","608,610,612,613,614,616,619,618,615,603,583,549,453,381,322,283,245,230,220,214,210,206,199,191,184,180","1710164126997,1710164127032,1710164127049,1710164127082,1710164127116,1710164127132,1710164127150,1710164127286,1710164127299,1710164127316,1710164127333,1710164127350,1710164127366,1710164127382,1710164127399,1710164127416,1710164127449,1710164127466,1710164127482,1710164127499,1710164127516,1710164127533,1710164127550,1710164127566,1710164127582,1710164127599","697341","shown","23","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","111","696979","0.0-13.23-0.23-2.23","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2132","How much conflict did you experience in making this decision?:","","html-slider-response","112","699622","0.0-13.23-0.23-3.23","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","23","","","","7995"
"1252","","0","html-button-response","113","700880","0.0-13.23-0.23-4.23","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1217.0999999940395","stim/8.png,stim/3.png","","cta-radio","114","702098","0.0-13.24-0.24-1.24","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","671,671,671,671,669,668,667,665,664,663,663,663,663,665,672,688,722,782,868,949,1017,1077,1105,1120,1123,1124,1125,1124,1123,1122,1121,1117,1112,1102,1082,1075,1057,1048,1041,1036,1029,1022,1017,1015","606,607,608,607,602,593,581,565,547,529,509,486,463,434,412,388,355,317,279,245,220,204,193,186,185,184,183,183,183,183,183,183,183,185,188,189,192,195,197,200,205,211,214,216","1710164131878,1710164131899,1710164131916,1710164132199,1710164132215,1710164132232,1710164132249,1710164132265,1710164132282,1710164132299,1710164132316,1710164132332,1710164132349,1710164132367,1710164132383,1710164132399,1710164132416,1710164132432,1710164132449,1710164132466,1710164132482,1710164132499,1710164132516,1710164132532,1710164132549,1710164132583,1710164132599,1710164132649,1710164132666,1710164132682,1710164132699,1710164132715,1710164132732,1710164132749,1710164132767,1710164132782,1710164132799,1710164132816,1710164132832,1710164132849,1710164132866,1710164132882,1710164132895,1710164132916","702221.7000000179","shown","24","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","115","702198","0.0-13.24-0.24-2.24","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2305","How much conflict did you experience in making this decision?:","","html-slider-response","116","705007","0.0-13.24-0.24-3.24","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","24","","","","2797"
"938","","0","html-button-response","117","705951","0.0-13.24-0.24-4.24","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1274.7000000178814","stim/10.png,stim/8.png","","cta-radio","118","707227","0.0-13.25-0.25-1.25","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","676,675,673,672,670,669,667,665,662,659,656,653,651,648,642,637,633,630,627,626,626,625,625,624,623,623,621,616,610,595,572,542,499,483,473,466,462,461,460,458,455,453,452,452","595,595,592,589,584,579,574,565,556,547,535,525,519,511,499,488,479,472,468,467,466,466,464,463,460,457,452,442,422,391,353,320,284,274,267,262,258,256,255,253,250,248,246,245","1710164136867,1710164137071,1710164137115,1710164137133,1710164137149,1710164137165,1710164137182,1710164137199,1710164137215,1710164137232,1710164137249,1710164137265,1710164137282,1710164137299,1710164137316,1710164137332,1710164137349,1710164137365,1710164137383,1710164137543,1710164137616,1710164137632,1710164137649,1710164137666,1710164137682,1710164137699,1710164137716,1710164137732,1710164137749,1710164137766,1710164137783,1710164137800,1710164137816,1710164137832,1710164137849,1710164137866,1710164137882,1710164137899,1710164137916,1710164137932,1710164137949,1710164137965,1710164137983,1710164137999","707210.7000000179","shown","25","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","119","707332","0.0-13.25-0.25-2.25","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2400","How much conflict did you experience in making this decision?:","","html-slider-response","120","710240","0.0-13.25-0.25-3.25","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","25","","","","4134"
"1994","","0","html-button-response","121","712240","0.0-13.25-0.25-4.25","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1193.300000011921","stim/2.png,stim/9.png","","cta-radio","122","713435","0.0-13.26-0.26-1.26","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","671,671,671,671,671,671,670,665,651,629,601,573,551,533,523,521,520,521,530,545,562,583,621,669,718,796,850,905,933,947,952,953,954,954,954","607,608,609,610,611,608,594,570,538,492,446,410,385,368,358,355,353,352,349,343,337,328,312,295,280,259,247,231,219,209,205,203,201,200,199","1710164143336,1710164143349,1710164143382,1710164143399,1710164143432,1710164143664,1710164143683,1710164143699,1710164143716,1710164143732,1710164143749,1710164143766,1710164143782,1710164143799,1710164143816,1710164143832,1710164143882,1710164143899,1710164143916,1710164143932,1710164143949,1710164143966,1710164143982,1710164144000,1710164144016,1710164144032,1710164144049,1710164144066,1710164144082,1710164144099,1710164144116,1710164144132,1710164144149,1710164144165,1710164144182","713679.5","shown","26","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","123","713536","0.0-13.26-0.26-2.26","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2594","How much conflict did you experience in making this decision?:","","html-slider-response","124","716643","0.0-13.26-0.26-3.26","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","26","","","","6856"
"816","","0","html-button-response","125","717465","0.0-13.26-0.26-4.26","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1385.800000011921","stim/12.png,stim/11.png","","cta-radio","126","718852","0.0-13.27-0.27-1.27","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","695,695,695,694,693,690,682,667,644,615,574,535,473,436,410,392,379,374","610,611,612,612,608,595,571,534,490,444,391,345,294,266,246,232,222,218","1710164148777,1710164148815,1710164149041,1710164149289,1710164149315,1710164149332,1710164149349,1710164149366,1710164149382,1710164149399,1710164149416,1710164149433,1710164149450,1710164149466,1710164149482,1710164149499,1710164149515,1710164149532","719120.3000000119","shown","27","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","127","718953","0.0-13.27-0.27-2.27","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2297","How much conflict did you experience in making this decision?:","","html-slider-response","128","721763","0.0-13.27-0.27-3.27","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","27","","","","3762"
"970","","0","html-button-response","129","722738","0.0-13.27-0.27-4.27","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1330.199999988079","stim/10.png,stim/11.png","","cta-radio","130","724069","0.0-13.28-0.28-1.28","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","698,698,698,698,698,698,698,697,697,697,698,703,713,737,771,829,856,877,896,913,925,932,935,935,935,935,934,933,932","599,600,601,602,603,604,605,605,606,605,598,582,558,509,453,380,350,326,302,279,259,242,230,225,221,217,213,209,209","1710164153666,1710164153699,1710164153732,1710164153782,1710164153850,1710164153899,1710164153977,1710164153999,1710164154122,1710164154362,1710164154382,1710164154399,1710164154416,1710164154432,1710164154450,1710164154466,1710164154482,1710164154499,1710164154515,1710164154532,1710164154549,1710164154565,1710164154582,1710164154599,1710164154615,1710164154632,1710164154650,1710164154666,1710164154866","724009.5","shown","28","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","131","724179","0.0-13.28-0.28-2.28","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3453","How much conflict did you experience in making this decision?:","","html-slider-response","132","728138","0.0-13.28-0.28-3.28","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","28","","","","520"
"916","","0","html-button-response","133","729059","0.0-13.28-0.28-4.28","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1538.0999999940395","stim/12.png,stim/5.png","","cta-radio","134","730598","0.0-13.29-0.29-1.29","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","686,686,686,686,686,687,687,687,686,681,659,640,618,595,573,558,546,537,530,524,517,509,500,487,477,469,465,464,463,462,461","608,607,605,601,595,583,564,542,515,485,411,368,333,302,275,259,246,238,234,230,228,224,219,213,209,206,205,205,205,205,205","1710164159968,1710164160939,1710164160949,1710164160965,1710164160982,1710164160999,1710164161016,1710164161032,1710164161049,1710164161066,1710164161083,1710164161099,1710164161115,1710164161132,1710164161149,1710164161165,1710164161182,1710164161199,1710164161215,1710164161232,1710164161249,1710164161266,1710164161283,1710164161299,1710164161315,1710164161332,1710164161349,1710164161365,1710164161382,1710164161399,1710164161483","730312","shown","29","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","135","730699","0.0-13.29-0.29-2.29","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2291","How much conflict did you experience in making this decision?:","","html-slider-response","136","733499","0.0-13.29-0.29-3.29","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","29","","","","74"
"899","","0","html-button-response","137","734403","0.0-13.29-0.29-4.29","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
