"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3518.5","stim/10.png,stim/6.png","","cta-radio","65","213144","0.0-13.11-0.11-1.11","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/10.png","967,974,991,1017,1051,1084,1101,1141,1157,1162,1166,1170,1172,1176,1180,1186,1192,1198,1204,1208,1213,1217,1222,1226,1229,1231,1231,1231,1218,1165,1076,968,866,795,767,762,761,759,755,752,748,745,742,742,742,749,775,824,904,997,1090,1163,1216,1241,1248,1250,1250,1241,1216,1154,1047,924,804,703,645,624,622,622,622,623,626,630,634,640,657,662,674,678,678","833,801,737,658,567,505,478,415,390,382,376,370,366,362,358,353,349,343,339,335,332,329,326,324,322,321,320,320,321,322,321,318,314,312,310,309,309,309,309,309,309,309,309,309,309,309,310,313,316,318,321,324,327,328,328,328,328,328,327,320,309,300,298,297,297,297,297,297,297,298,300,302,304,308,316,319,323,325,325","1710166351232,1710166351250,1710166351265,1710166351283,1710166351302,1710166351316,1710166351333,1710166351360,1710166351371,1710166351384,1710166351399,1710166351419,1710166351432,1710166351448,1710166351467,1710166351483,1710166351498,1710166351515,1710166351532,1710166351548,1710166351565,1710166351582,1710166351599,1710166351615,1710166351632,1710166351648,1710166351665,1710166352251,1710166352266,1710166352282,1710166352299,1710166352315,1710166352332,1710166352348,1710166352366,1710166352381,1710166352617,1710166352632,1710166352649,1710166352665,1710166352682,1710166352698,1710166352715,1710166352732,1710166352780,1710166352799,1710166352815,1710166352832,1710166352849,1710166352865,1710166352882,1710166352898,1710166352917,1710166352932,1710166352948,1710166352966,1710166353514,1710166353533,1710166353548,1710166353565,1710166353582,1710166353599,1710166353616,1710166353632,1710166353648,1710166353666,1710166353681,1710166353715,1710166353748,1710166353766,1710166353782,1710166353799,1710166353815,1710166353832,1710166353858,1710166353865,1710166353882,1710166353898,1710166353915","212215.90000000596","hidden","11","stim/10.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","66","217249","0.0-13.11-0.11-2.11","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2566","How much conflict did you experience in making this decision?:","","html-slider-response","67","220320","0.0-13.11-0.11-3.11","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","11","","","","7539"
"399","","0","html-button-response","68","220724","0.0-13.11-0.11-4.11","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1022.6999999880791","stim/2.png,stim/11.png","","cta-radio","69","221747","0.0-13.12-0.12-1.12","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/2.png","979,979,982,991,1004,1018,1028,1032,1032,1033,1037,1042,1046,1047,1047,1046,1041,1017,972,909,861,811,777,752,738,732,727,723,719,714,713","841,830,799,728,654,581,513,460,426,412,404,398,393,391,391,391,392,393,392,389,383,370,360,350,344,341,338,334,330,326,325","1710166361978,1710166361998,1710166362015,1710166362032,1710166362049,1710166362065,1710166362082,1710166362098,1710166362116,1710166362132,1710166362148,1710166362165,1710166362182,1710166362199,1710166362215,1710166362250,1710166362265,1710166362282,1710166362300,1710166362317,1710166362332,1710166362349,1710166362365,1710166362382,1710166362398,1710166362415,1710166362432,1710166362448,1710166362465,1710166362483,1710166362498","222961.80000001192","hidden","12","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","70","221850","0.0-13.12-0.12-2.12","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2378","How much conflict did you experience in making this decision?:","","html-slider-response","71","224729","0.0-13.12-0.12-3.12","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","12","","","","3016"
"546","","0","html-button-response","72","225278","0.0-13.12-0.12-4.12","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"866.5","stim/9.png,stim/3.png","","cta-radio","73","226145","0.0-13.13-0.13-1.13","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/9.png","956,956,955,953,946,926,895,865,844,826,809,792,776,769,769,768,767,763,759,756,753,750,745,740,734,729,725,723,721,719,718,717","850,849,846,830,793,731,674,632,604,576,546,504,465,440,432,423,413,403,394,388,380,372,365,361,356,353,351,351,351,350,350,350","1710166366165,1710166366403,1710166366415,1710166366432,1710166366449,1710166366465,1710166366485,1710166366505,1710166366516,1710166366532,1710166366549,1710166366565,1710166366582,1710166366598,1710166366615,1710166366633,1710166366648,1710166366666,1710166366682,1710166366698,1710166366715,1710166366732,1710166366748,1710166366765,1710166366783,1710166366799,1710166366816,1710166366832,1710166366848,1710166366866,1710166366882,1710166366899","227149.19999998808","hidden","13","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","74","226250","0.0-13.13-0.13-2.13","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1422","How much conflict did you experience in making this decision?:","","html-slider-response","75","228174","0.0-13.13-0.13-3.13","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","13","","","","5927"
"973","","0","html-button-response","76","229149","0.0-13.13-0.13-4.13","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"995.3999999761581","stim/1.png,stim/12.png","","cta-radio","77","230146","0.0-13.14-0.14-1.14","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/1.png","954,951,947,941,916,881,833,780,720,693,682,679,679,679,680,681,681,681,682,683,684,684,686,688,691,694,695,695,695,696,696,696","850,844,836,819,767,696,606,522,438,401,382,375,371,369,367,366,366,366,366,366,366,366,364,362,359,354,346,338,333,331,331,330","1710166370399,1710166370415,1710166370432,1710166370450,1710166370465,1710166370482,1710166370500,1710166370517,1710166370533,1710166370549,1710166370566,1710166370582,1710166370600,1710166370615,1710166370632,1710166370649,1710166370665,1710166370682,1710166370698,1710166370715,1710166370733,1710166370748,1710166370765,1710166370783,1710166370798,1710166370815,1710166370832,1710166370848,1710166370866,1710166370882,1710166370898,1710166370916","231382.90000000596","hidden","14","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","78","230248","0.0-13.14-0.14-2.14","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1941","How much conflict did you experience in making this decision?:","","html-slider-response","79","232691","0.0-13.14-0.14-3.14","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","14","","","","4101"
"679","","0","html-button-response","80","233373","0.0-13.14-0.14-4.14","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"942.8999999761581","stim/12.png,stim/3.png","","cta-radio","81","234318","0.0-13.15-0.15-1.15","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/3.png","972,974,984,1004,1019,1034,1058,1083,1110,1126,1134,1139,1141,1143,1146,1151,1158,1166,1177,1188,1196,1201,1204,1206,1207,1207,1207","848,836,799,726,641,567,500,461,428,412,404,399,396,394,391,387,381,375,367,360,354,349,344,341,340,340,340","1710166374683,1710166374698,1710166374715,1710166374732,1710166374748,1710166374765,1710166374782,1710166374799,1710166374815,1710166374832,1710166374850,1710166374865,1710166374882,1710166374898,1710166374915,1710166374932,1710166374949,1710166374965,1710166374982,1710166374999,1710166375017,1710166375032,1710166375049,1710166375065,1710166375081,1710166375115,1710166375149","235667.30000001192","hidden","15","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","82","234421","0.0-13.15-0.15-2.15","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1170","How much conflict did you experience in making this decision?:","","html-slider-response","83","236096","0.0-13.15-0.15-3.15","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","15","","","","7481"
"383","","0","html-button-response","84","236483","0.0-13.15-0.15-4.15","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"928.1999999880791","stim/2.png,stim/10.png","","cta-radio","85","237412","0.0-13.16-0.16-1.16","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/2.png","958,958,946,913,862,809,776,758,751,747,746,744,742,740,735,732,732,731,731,730,729,728,727","846,811,746,660,567,493,451,425,412,402,397,391,385,380,373,369,368,368,368,368,368,368,368","1710166377883,1710166377898,1710166377916,1710166377932,1710166377948,1710166377966,1710166377982,1710166377999,1710166378017,1710166378032,1710166378049,1710166378066,1710166378082,1710166378099,1710166378116,1710166378132,1710166378149,1710166378165,1710166378178,1710166378215,1710166378232,1710166378248,1710166378265","238866.30000001192","hidden","16","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","86","237514","0.0-13.16-0.16-2.16","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"5681","How much conflict did you experience in making this decision?:","","html-slider-response","87","243697","0.0-13.16-0.16-3.16","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","16","","","","3226"
"609","","0","html-button-response","88","244309","0.0-13.16-0.16-4.16","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1385.0999999940395","stim/4.png,stim/7.png","","cta-radio","89","245695","0.0-13.17-0.17-1.17","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/7.png","957,957,956,955,952,950,943,930,909,905,912,923,933,946,960,972,985,1001,1015,1029,1040,1053,1063,1088,1123,1168,1203,1228,1245,1255,1261,1267,1272,1276,1279,1280,1280,1280","844,838,827,813,791,759,709,652,589,554,529,498,469,439,420,409,403,397,393,388,382,376,372,363,354,346,341,337,333,330,327,324,321,320,318,317,317,317","1710166385539,1710166385549,1710166385566,1710166385582,1710166385599,1710166385616,1710166385632,1710166385649,1710166385666,1710166385682,1710166385700,1710166385715,1710166385732,1710166385749,1710166385765,1710166385784,1710166385798,1710166385816,1710166385833,1710166385849,1710166385866,1710166385882,1710166385899,1710166385915,1710166385932,1710166385949,1710166385966,1710166385983,1710166385999,1710166386016,1710166386032,1710166386049,1710166386066,1710166386083,1710166386099,1710166386116,1710166386133,1710166386149","246522.40000000596","hidden","17","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","90","245796","0.0-13.17-0.17-2.17","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2183","How much conflict did you experience in making this decision?:","","html-slider-response","91","248483","0.0-13.17-0.17-3.17","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","17","","","","7652"
"797","","0","html-button-response","92","249283","0.0-13.17-0.17-4.17","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1236.300000011921","stim/4.png,stim/12.png","","cta-radio","93","250520","0.0-13.18-0.18-1.18","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/4.png","943,924,891,844,799,770,745,727,717,714,712,711,710,710,710,710,710,712,713,713,713","838,797,728,637,548,484,428,387,362,350,344,339,337,337,337,337,337,336,334,334,334","1710166390666,1710166390684,1710166390699,1710166390716,1710166390733,1710166390749,1710166390768,1710166390783,1710166390799,1710166390816,1710166390832,1710166390850,1710166390866,1710166390882,1710166390916,1710166391107,1710166391116,1710166391132,1710166391150,1710166391165,1710166391221","251649.90000000596","hidden","18","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","94","250622","0.0-13.18-0.18-2.18","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1672","How much conflict did you experience in making this decision?:","","html-slider-response","95","252795","0.0-13.18-0.18-3.18","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","18","","","","7752"
"936","","0","html-button-response","96","253734","0.0-13.18-0.18-4.18","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"993.8999999761581","stim/9.png,stim/5.png","","cta-radio","97","254728","0.0-13.19-0.19-1.19","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/9.png","980,979,976,975,972,966,948,914,876,830,791,757,734,720,715,714,713,713,712,712,712,710,707,702,696,692,690,689,688,688","847,845,842,839,835,822,782,717,645,568,509,461,420,387,366,358,352,348,346,344,343,341,335,328,318,313,309,307,306,306","1710166394980,1710166394999,1710166395017,1710166395032,1710166395049,1710166395066,1710166395083,1710166395099,1710166395116,1710166395133,1710166395149,1710166395166,1710166395182,1710166395199,1710166395216,1710166395233,1710166395251,1710166395266,1710166395282,1710166395300,1710166395315,1710166395333,1710166395349,1710166395366,1710166395383,1710166395401,1710166395417,1710166395432,1710166395450,1710166395465","255963.09999999404","hidden","19","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","98","254830","0.0-13.19-0.19-2.19","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1861","How much conflict did you experience in making this decision?:","","html-slider-response","99","257198","0.0-13.19-0.19-3.19","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","19","","","","2689"
"1251","","0","html-button-response","100","258452","0.0-13.19-0.19-4.19","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1133.800000011921","stim/4.png,stim/1.png","","cta-radio","101","259587","0.0-13.20-0.20-1.20","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/1.png","951,955,979,1055,1098,1154,1194,1226,1241,1248,1251,1251,1251,1250,1248,1246,1245,1245,1245,1245,1245","846,833,790,663,592,497,434,392,377,369,365,364,364,361,357,354,352,351,351,350,350","1710166399807,1710166399816,1710166399833,1710166399853,1710166399866,1710166399883,1710166399899,1710166399916,1710166399933,1710166399949,1710166399965,1710166399983,1710166400118,1710166400133,1710166400150,1710166400166,1710166400183,1710166400200,1710166400215,1710166400233,1710166400249","260789.69999998808","hidden","20","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","102","259690","0.0-13.20-0.20-2.20","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1782","How much conflict did you experience in making this decision?:","","html-slider-response","103","261976","0.0-13.20-0.20-3.20","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","20","","","","2882"
"2276","","0","html-button-response","104","264256","0.0-13.20-0.20-4.20","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1204.199999988079","stim/4.png,stim/6.png","","cta-radio","105","265462","0.0-13.21-0.21-1.21","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/6.png","952,960,979,1007,1046,1084,1117,1138,1152,1158,1164,1168,1172,1176,1180,1185,1188,1190,1192,1194,1197,1200,1202,1205,1206,1207,1207,1207","839,819,756,675,597,536,486,455,437,427,419,412,405,397,389,383,379,376,373,371,367,362,357,353,351,350,349,349","1710166405633,1710166405649,1710166405666,1710166405683,1710166405702,1710166405716,1710166405734,1710166405749,1710166405766,1710166405783,1710166405799,1710166405816,1710166405832,1710166405849,1710166405866,1710166405883,1710166405900,1710166405917,1710166405933,1710166405949,1710166405967,1710166405982,1710166405999,1710166406016,1710166406033,1710166406049,1710166406066,1710166406250","266616.09999999404","hidden","21","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","106","265564","0.0-13.21-0.21-2.21","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1959","How much conflict did you experience in making this decision?:","","html-slider-response","107","268025","0.0-13.21-0.21-3.21","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","21","","","","6260"
"18742","","0","html-button-response","108","286770","0.0-13.21-0.21-4.21","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"953","stim/12.png,stim/6.png","","cta-radio","109","287725","0.0-13.22-0.22-1.22","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/6.png","969,967,965,966,984,1027,1070,1114,1147,1167,1181,1186,1188,1191,1195,1199,1205,1210,1213,1215,1217,1219,1221,1223,1223,1223,1223,1223,1222","850,837,807,770,702,598,521,468,440,427,421,417,415,412,409,404,396,387,377,369,364,360,357,356,356,355,355,355,355","1710166428094,1710166428116,1710166428134,1710166428150,1710166428166,1710166428183,1710166428200,1710166428217,1710166428234,1710166428250,1710166428267,1710166428284,1710166428299,1710166428317,1710166428333,1710166428350,1710166428366,1710166428383,1710166428399,1710166428417,1710166428433,1710166428449,1710166428466,1710166428482,1710166428484,1710166428499,1710166428573,1710166428578,1710166428584","289076.5","hidden","22","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","110","287826","0.0-13.22-0.22-2.22","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2316","How much conflict did you experience in making this decision?:","","html-slider-response","111","290643","0.0-13.22-0.22-3.22","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","22","","","","5548"
"1065","","0","html-button-response","112","291713","0.0-13.22-0.22-4.22","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1312.4000000059605","stim/3.png,stim/2.png","","cta-radio","113","293027","0.0-13.23-0.23-1.23","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/2.png","958,948,924,891,853,820,796,782,775,764,762,757,754,750,746,740,734,730,725,721,716,712,710,710,712,739,805,903,1018,1113,1169,1192,1196,1197,1198,1199,1200,1201,1203,1208,1214,1220,1223,1223,1223","850,811,739,650,561,490,439,408,393,376,373,367,364,361,358,354,349,344,339,334,329,325,323,323,324,332,347,365,383,394,397,397,396,395,393,388,383,378,373,370,365,362,360,359,359","1710166433067,1710166433083,1710166433100,1710166433117,1710166433133,1710166433150,1710166433167,1710166433183,1710166433201,1710166433226,1710166433233,1710166433250,1710166433266,1710166433284,1710166433299,1710166433317,1710166433333,1710166433350,1710166433366,1710166433383,1710166433400,1710166433416,1710166433434,1710166433450,1710166433466,1710166433484,1710166433500,1710166433517,1710166433533,1710166433551,1710166433566,1710166433588,1710166433599,1710166433617,1710166433633,1710166433649,1710166433667,1710166433683,1710166433699,1710166433717,1710166433733,1710166433750,1710166433767,1710166433783,1710166433798","294049.3000000119","hidden","23","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","114","293130","0.0-13.23-0.23-2.23","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"4089","How much conflict did you experience in making this decision?:","","html-slider-response","115","297721","0.0-13.23-0.23-3.23","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","23","","","","3674"
"1621","","0","html-button-response","116","299349","0.0-13.23-0.23-4.23","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1313.300000011921","stim/11.png,stim/12.png","","cta-radio","117","300663","0.0-13.24-0.24-1.24","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/12.png","981,982,982,982,982,982,983,983,984,984,983,986,999,1021,1049,1075,1093,1102,1106,1108,1111,1115,1121,1125,1128,1129,1130,1132,1135,1142,1155,1168,1182,1195,1207,1217,1224,1228,1229,1229,1229","840,840,841,841,842,842,841,841,810,746,667,585,518,460,416,386,366,357,352,351,348,344,339,337,335,335,334,334,334,334,334,333,331,329,326,326,325,325,325,325,324","1710166440571,1710166440583,1710166440600,1710166440634,1710166440650,1710166440666,1710166440716,1710166440717,1710166440733,1710166440750,1710166440767,1710166440784,1710166440800,1710166440816,1710166440834,1710166440850,1710166440867,1710166440884,1710166440900,1710166440917,1710166440934,1710166440951,1710166440966,1710166440983,1710166440999,1710166441016,1710166441033,1710166441051,1710166441067,1710166441084,1710166441101,1710166441118,1710166441134,1710166441150,1710166441168,1710166441184,1710166441200,1710166441216,1710166441234,1710166441250,1710166441434","301553.1999999881","hidden","24","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","118","300767","0.0-13.24-0.24-2.24","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1614","How much conflict did you experience in making this decision?:","","html-slider-response","119","302887","0.0-13.24-0.24-3.24","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","24","","","","8131"
"2122","","0","html-button-response","120","305014","0.0-13.24-0.24-4.24","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1208.300000011921","stim/8.png,stim/6.png","","cta-radio","121","306223","0.0-13.25-0.25-1.25","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/8.png","945,906,857,804,771,754,745,741,740,739,738,737,736,735,734,733,730,726,720,711,702,692,687,683,680,680,679","791,713,632,552,498,463,440,428,420,414,411,409,406,403,402,400,396,389,379,367,356,345,340,336,332,329,328","1710166446367,1710166446384,1710166446400,1710166446417,1710166446434,1710166446451,1710166446467,1710166446486,1710166446500,1710166446517,1710166446533,1710166446550,1710166446567,1710166446583,1710166446601,1710166446617,1710166446633,1710166446650,1710166446667,1710166446683,1710166446700,1710166446717,1710166446733,1710166446750,1710166446767,1710166446784,1710166446800","307349.1999999881","hidden","25","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","122","306325","0.0-13.25-0.25-2.25","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1386","How much conflict did you experience in making this decision?:","","html-slider-response","123","308213","0.0-13.25-0.25-3.25","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","25","","","","3644"
"1205","","0","html-button-response","124","309424","0.0-13.25-0.25-4.25","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1112.5999999940395","stim/4.png,stim/10.png","","cta-radio","125","310537","0.0-13.26-0.26-1.26","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/10.png","979,976,973,968,966,967,974,987,1009,1033,1058,1076,1090,1096,1102,1107,1113,1123,1136,1154,1166,1175,1181,1188,1196,1203,1208,1212,1213,1213","848,837,817,776,724,657,588,523,461,418,382,361,348,343,340,339,338,339,339,339,339,338,337,336,334,332,331,330,330,330","1710166450717,1710166450736,1710166450750,1710166450767,1710166450784,1710166450800,1710166450817,1710166450834,1710166450851,1710166450869,1710166450884,1710166450900,1710166450918,1710166450934,1710166450950,1710166450967,1710166450984,1710166451001,1710166451017,1710166451034,1710166451050,1710166451067,1710166451084,1710166451100,1710166451117,1710166451135,1710166451150,1710166451167,1710166451183,1710166451333","311699.3000000119","hidden","26","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","126","310639","0.0-13.26-0.26-2.26","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1641","How much conflict did you experience in making this decision?:","","html-slider-response","127","312782","0.0-13.26-0.26-3.26","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","26","","","","2720"
"937","","0","html-button-response","128","313724","0.0-13.26-0.26-4.26","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"826.6999999880791","stim/8.png,stim/3.png","","cta-radio","129","314552","0.0-13.27-0.27-1.27","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/8.png","976,972,956,921,865,823,797,777,757,745,735,729,724,722,721,721,721,721,721,721,721,721","845,814,758,688,598,534,497,465,432,406,381,364,352,344,340,337,335,332,327,322,320,320","1710166455000,1710166455018,1710166455034,1710166455051,1710166455067,1710166455084,1710166455100,1710166455117,1710166455134,1710166455150,1710166455167,1710166455184,1710166455201,1710166455217,1710166455234,1710166455250,1710166455266,1710166455284,1710166455300,1710166455318,1710166455331,1710166455350","315982.59999999404","hidden","27","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","130","314655","0.0-13.27-0.27-2.27","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1575","How much conflict did you experience in making this decision?:","","html-slider-response","131","316732","0.0-13.27-0.27-3.27","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","27","","","","3651"
"741","","0","html-button-response","132","317477","0.0-13.27-0.27-4.27","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
