"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"8212","How much conflict did you experience in making this decision?:","","html-slider-response","76","160488","0.0-13.14-0.14-3.14","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","6015"
"1065","","0","html-button-response","77","161559","0.0-13.14-0.14-4.14","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1247.300000011921","stim/9.png,stim/7.png","","cta-radio","78","162809","0.0-13.15-0.15-1.15","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","634,633,630,628,627,625,625,625,628,634,647,658,670,680,695,711,726,737,753,769,783,797,805,814,822,829,834,842,851,859,864,870,876,881,885,887,888,889,889,889,889,889,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,891,891,892,892,893,893,894,895,896,898,899,900,900,901,901,901,901","636,637,638,638,638,637,631,620,599,579,548,526,509,497,478,457,437,425,406,390,374,361,355,349,345,342,340,338,335,332,329,325,321,316,312,310,308,307,306,305,304,302,300,298,297,295,293,291,290,289,287,285,283,280,276,272,268,266,263,260,258,255,254,252,250,249,246,243,240,236,234,231,229,228,227,226,225","1710163672279,1710163672285,1710163672296,1710163672307,1710163672318,1710163672329,1710163672340,1710163672351,1710163672363,1710163672373,1710163672385,1710163672396,1710163672407,1710163672419,1710163672429,1710163672441,1710163672452,1710163672462,1710163672474,1710163672485,1710163672495,1710163672507,1710163672518,1710163672529,1710163672540,1710163672551,1710163672562,1710163672574,1710163672585,1710163672596,1710163672607,1710163672618,1710163672629,1710163672640,1710163672651,1710163672664,1710163672674,1710163672685,1710163672696,1710163672732,1710163672767,1710163672785,1710163672796,1710163672807,1710163672818,1710163672829,1710163672840,1710163672851,1710163672862,1710163672874,1710163672885,1710163672896,1710163672907,1710163672918,1710163672929,1710163672940,1710163672952,1710163672963,1710163672973,1710163672984,1710163672996,1710163673008,1710163673019,1710163673029,1710163673040,1710163673051,1710163673062,1710163673074,1710163673085,1710163673096,1710163673107,1710163673118,1710163673129,1710163673141,1710163673151,1710163673162,1710163673185","163057.19999998808","shown","15","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","79","162910","0.0-13.15-0.15-2.15","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4262","How much conflict did you experience in making this decision?:","","html-slider-response","80","167673","0.0-13.15-0.15-3.15","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","2946"
"1314","","0","html-button-response","81","168993","0.0-13.15-0.15-4.15","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"913.5","stim/11.png,stim/9.png","","cta-radio","82","169909","0.0-13.16-0.16-1.16","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","636,634,634,634,633,633,633,633,640,650,660,667,679,690,705,717,734,752,770,781,798,813,828,843,854,869,882,894,900,907,912,915,917,919,921,922,923,924,924,924,925,925,926,927,928,929,929,930,930,931","625,624,623,622,620,619,616,608,592,569,546,533,514,498,480,467,450,434,421,413,403,394,384,371,360,340,323,306,297,286,279,273,269,266,263,261,259,258,256,255,254,252,251,249,248,246,245,244,243,242","1710163679673,1710163679685,1710163679696,1710163679707,1710163679718,1710163679729,1710163679740,1710163679751,1710163679763,1710163679774,1710163679785,1710163679796,1710163679807,1710163679818,1710163679829,1710163679840,1710163679851,1710163679862,1710163679873,1710163679884,1710163679896,1710163679908,1710163679918,1710163679929,1710163679940,1710163679951,1710163679962,1710163679974,1710163679984,1710163679996,1710163680008,1710163680018,1710163680030,1710163680041,1710163680051,1710163680062,1710163680074,1710163680085,1710163680096,1710163680106,1710163680118,1710163680130,1710163680140,1710163680152,1710163680163,1710163680174,1710163680184,1710163680196,1710163680207,1710163680218","170451.19999998808","shown","16","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","83","170010","0.0-13.16-0.16-2.16","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2129","How much conflict did you experience in making this decision?:","","html-slider-response","84","172639","0.0-13.16-0.16-3.16","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","2896"
"829","","0","html-button-response","85","173472","0.0-13.16-0.16-4.16","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"3011.300000011921","stim/1.png,stim/4.png","","cta-radio","86","176485","0.0-13.17-0.17-1.17","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","649,648,646,644,642,641,640,638,632,623,615,602,590,583,580,574,569,563,556,551,542,533,525,519,511,504,496,489,485,479,472,465,460,452,445,439,432,428,424,420,415,412,410,407,404,402,401,399,398,397,396,395,394,393,392,392,392,392,392,392,392,392,392,393,393,394,395,396,396,397,398,399,400,403,412,435,445,463,488,503,516,535,541,557,566,579,583,594,600,607,615,617,624,628,634,636,641,644,646,649,650,653,654,656,657,658,658,657,655,649,645,640,635,631,628,624,619,610,593,575,544,524,515,510,508,507,506,504,502,501,499,496,494,491,487,483,480,477,474,471,470,467,465,463,461,459,457,455,453,452,450,449,448,447,446,445,444,443,442,442,441,440,438,437,435,434,433,432,430,429,428,426,425,423,421,419,416,413,411,409,408,407,406,404,403,402,399,398,395,392,391,389,387,386,386,383,376","626,625,623,622,620,618,616,610,600,582,567,545,529,520,515,508,501,494,484,476,463,449,436,429,420,412,405,397,393,385,373,359,348,334,323,317,314,313,312,311,311,310,310,309,308,308,307,307,306,306,305,305,304,303,302,301,300,299,298,296,295,294,293,292,291,290,289,289,288,288,288,288,287,287,287,294,296,300,306,310,313,317,318,322,324,327,328,331,332,334,336,336,338,339,340,340,342,342,343,344,344,344,345,345,345,345,346,344,340,332,326,320,315,312,310,309,307,304,298,293,284,277,273,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,269,268,267,267,266,265,265,264,264,264,263,263,263,262,262,261,261,260,260,261,261,261,261,261,261,261,261,260,260,259,258,258,257,257,256,256,256,255,255,255,255,255,254,254,254,254,253,252,251,250,249,249,248,248,247,247,248","1710163684230,1710163684240,1710163684251,1710163684262,1710163684273,1710163684285,1710163684296,1710163684307,1710163684318,1710163684329,1710163684340,1710163684351,1710163684362,1710163684373,1710163684384,1710163684396,1710163684407,1710163684418,1710163684429,1710163684440,1710163684451,1710163684462,1710163684473,1710163684484,1710163684496,1710163684507,1710163684518,1710163684529,1710163684540,1710163684551,1710163684562,1710163684574,1710163684584,1710163684596,1710163684607,1710163684618,1710163684629,1710163684640,1710163684651,1710163684663,1710163684673,1710163684684,1710163684695,1710163684707,1710163684718,1710163684729,1710163684740,1710163684751,1710163684762,1710163684774,1710163684785,1710163684796,1710163684807,1710163684829,1710163684853,1710163684873,1710163684896,1710163684907,1710163684918,1710163684929,1710163684951,1710163684963,1710163684974,1710163684985,1710163684995,1710163685007,1710163685029,1710163685051,1710163685062,1710163685074,1710163685101,1710163685129,1710163685151,1710163685162,1710163685173,1710163685184,1710163685195,1710163685207,1710163685218,1710163685229,1710163685240,1710163685251,1710163685262,1710163685273,1710163685284,1710163685296,1710163685307,1710163685318,1710163685329,1710163685340,1710163685351,1710163685362,1710163685374,1710163685385,1710163685396,1710163685407,1710163685418,1710163685429,1710163685440,1710163685451,1710163685462,1710163685474,1710163685484,1710163685496,1710163685507,1710163685518,1710163685529,1710163685553,1710163685562,1710163685573,1710163685585,1710163685595,1710163685606,1710163685618,1710163685629,1710163685641,1710163685651,1710163685662,1710163685673,1710163685685,1710163685696,1710163685706,1710163685718,1710163685729,1710163685740,1710163685751,1710163685762,1710163685774,1710163685796,1710163685806,1710163685818,1710163685829,1710163685840,1710163685851,1710163685862,1710163685874,1710163685884,1710163685895,1710163685907,1710163685918,1710163685929,1710163685940,1710163685951,1710163685962,1710163685973,1710163685984,1710163685996,1710163686007,1710163686018,1710163686029,1710163686040,1710163686051,1710163686063,1710163686073,1710163686084,1710163686095,1710163686107,1710163686128,1710163686154,1710163686173,1710163686418,1710163686429,1710163686440,1710163686451,1710163686462,1710163686474,1710163686485,1710163686496,1710163686507,1710163686518,1710163686540,1710163686551,1710163686562,1710163686574,1710163686585,1710163686596,1710163686607,1710163686618,1710163686629,1710163686640,1710163686651,1710163686662,1710163686673,1710163686684,1710163686695,1710163686707,1710163686718,1710163686729,1710163686740,1710163686751,1710163686762,1710163686773,1710163686784,1710163686795,1710163686807,1710163686818,1710163686829","175007.69999998808","shown","17","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","87","176586","0.0-13.17-0.17-2.17","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"6509","How much conflict did you experience in making this decision?:","","html-slider-response","88","183596","0.0-13.17-0.17-3.17","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","5000"
"2034","","0","html-button-response","89","185635","0.0-13.17-0.17-4.17","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2732.199999988079","stim/10.png,stim/6.png","","cta-radio","90","188370","0.0-13.18-0.18-1.18","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","634,380,380,378,376,375,375,375,375,377,381,384,389,393,396,400,405,412,418,422,427,432,436,441,444,448,451,455,464,471,479,480,480,480,477,473,470,467,461,454,448,442,440,437,433,430,428,426,423,421,419,416,411,404,398,394,390,387,385,384,383,382,381,380,380,379,379,377,376,375","672,261,262,265,270,276,282,293,307,322,337,346,360,370,377,386,396,407,418,425,434,442,450,458,464,470,473,464,438,415,382,358,342,334,326,318,310,305,295,286,278,272,270,267,265,264,263,262,262,261,260,259,256,251,245,242,239,236,235,234,232,231,230,229,228,228,227,227,228,229","1710163696987,1710163698045,1710163698050,1710163698062,1710163698073,1710163698085,1710163698095,1710163698106,1710163698118,1710163698129,1710163698140,1710163698151,1710163698162,1710163698173,1710163698184,1710163698196,1710163698206,1710163698218,1710163698229,1710163698239,1710163698251,1710163698262,1710163698273,1710163698284,1710163698296,1710163698307,1710163698318,1710163698329,1710163698340,1710163698351,1710163698362,1710163698373,1710163698384,1710163698395,1710163698407,1710163698417,1710163698429,1710163698440,1710163698451,1710163698462,1710163698473,1710163698484,1710163698495,1710163698507,1710163698517,1710163698528,1710163698540,1710163698551,1710163698562,1710163698573,1710163698584,1710163698595,1710163698607,1710163698618,1710163698629,1710163698640,1710163698651,1710163698662,1710163698674,1710163698684,1710163698695,1710163698706,1710163698718,1710163698740,1710163698751,1710163698762,1710163698773,1710163698784,1710163698787,1710163698795","187765.30000001192","shown","18","stim/10.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","91","192472","0.0-13.18-0.18-2.18","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2942","How much conflict did you experience in making this decision?:","","html-slider-response","92","195916","0.0-13.18-0.18-3.18","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","4134"
"829","","0","html-button-response","93","196752","0.0-13.18-0.18-4.18","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1597.0999999642372","stim/10.png,stim/3.png","","cta-radio","94","198350","0.0-13.19-0.19-1.19","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","642,640,639,638,637,634,627,619,601,582,566,556,551,545,540,532,526,514,493,470,456,441,430,422,415,411,406,403,400,398,397,397,397,397,397,397,396,395,394,393,394,399,404,403,401,398,395,393,391,390,389,388,387,386,385,384,383,382,382,381,381,380,380,379,379,378,378,377,376,375,374,373,372,371","629,628,627,626,624,619,609,596,571,549,532,523,516,509,502,492,484,466,445,418,400,376,362,351,342,337,329,322,315,310,307,305,303,302,301,300,300,300,300,300,300,301,303,303,300,293,286,283,279,277,276,275,273,271,270,268,267,265,264,263,262,262,261,261,260,258,257,256,254,253,251,250,249,248","1710163707500,1710163707517,1710163707529,1710163707540,1710163707551,1710163707562,1710163707573,1710163707584,1710163707595,1710163707606,1710163707618,1710163707628,1710163707639,1710163707650,1710163707661,1710163707672,1710163707684,1710163707695,1710163707706,1710163707717,1710163707728,1710163707740,1710163707751,1710163707762,1710163707773,1710163707784,1710163707795,1710163707806,1710163707817,1710163707829,1710163707839,1710163707851,1710163707862,1710163707873,1710163707895,1710163707933,1710163707950,1710163707973,1710163708009,1710163708066,1710163708121,1710163708129,1710163708139,1710163708397,1710163708406,1710163708417,1710163708429,1710163708440,1710163708451,1710163708461,1710163708473,1710163708484,1710163708506,1710163708518,1710163708528,1710163708540,1710163708551,1710163708562,1710163708572,1710163708584,1710163708595,1710163708606,1710163708617,1710163708628,1710163708639,1710163708662,1710163708673,1710163708684,1710163708695,1710163708706,1710163708717,1710163708728,1710163708739,1710163708751","198278.30000001192","shown","19","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","95","198452","0.0-13.19-0.19-2.19","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3230","How much conflict did you experience in making this decision?:","","html-slider-response","96","202183","0.0-13.19-0.19-3.19","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","19","","","","3540"
"1902","","0","html-button-response","97","204092","0.0-13.19-0.19-4.19","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1133.300000011921","stim/10.png,stim/1.png","","cta-radio","98","205227","0.0-13.20-0.20-1.20","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","659,656,653,651,651,653,657,670,695,725,741,760,773,781,788,795,801,808,819,830,837,851,862,872,879,887,891,893,894,894,894,894,894,893,892,891,890,889,888,887,886,885,884,884,883,883,883,883,884,885,886,887,887,889,890,891,892,894,895,895,896,897,897,898,898,898,898,898,897,896,896,895,894,894","623,623,622,620,618,615,612,604,590,572,560,545,532,521,512,503,496,484,471,457,445,424,401,376,361,344,333,324,319,316,313,310,308,307,304,301,298,296,294,292,291,290,290,289,289,288,287,286,285,285,284,283,282,281,280,279,278,277,275,274,273,272,271,271,270,269,268,267,267,267,266,266,265,264","1710163714716,1710163714728,1710163714739,1710163714751,1710163714761,1710163714773,1710163714784,1710163714795,1710163714806,1710163714817,1710163714828,1710163714839,1710163714850,1710163714862,1710163714873,1710163714884,1710163714895,1710163714906,1710163714916,1710163714928,1710163714939,1710163714950,1710163714961,1710163714973,1710163714984,1710163714995,1710163715006,1710163715017,1710163715028,1710163715039,1710163715050,1710163715061,1710163715073,1710163715083,1710163715096,1710163715106,1710163715117,1710163715128,1710163715140,1710163715150,1710163715161,1710163715173,1710163715195,1710163715206,1710163715228,1710163715262,1710163715313,1710163715341,1710163715362,1710163715372,1710163715383,1710163715395,1710163715406,1710163715417,1710163715428,1710163715439,1710163715450,1710163715461,1710163715473,1710163715483,1710163715495,1710163715505,1710163715528,1710163715539,1710163715550,1710163715584,1710163715613,1710163715665,1710163715672,1710163715695,1710163715706,1710163715717,1710163715739,1710163715762","205494.39999997616","shown","20","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","99","205329","0.0-13.20-0.20-2.20","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"6101","How much conflict did you experience in making this decision?:","","html-slider-response","100","211932","0.0-13.20-0.20-3.20","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","20","","","","3688"
"688","","0","html-button-response","101","212628","0.0-13.20-0.20-4.20","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"985","stim/5.png,stim/3.png","","cta-radio","102","213615","0.0-13.21-0.21-1.21","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","639,637,636,634,633,632,632,632,641,659,684,699,720,735,747,758,766,779,793,807,815,824,831,838,841,846,850,852,854,855,856,857,858,858,858,859,859,860,860,861,862,865,867,872,879,889,894,900,904,907,908,909,910,910,911,912","636,638,639,639,639,636,629,620,598,565,528,506,477,454,436,419,409,392,372,349,334,315,303,294,289,284,282,280,279,278,278,277,276,275,274,274,273,273,272,272,271,270,269,266,263,259,256,253,250,249,248,247,247,246,245,245","1710163723288,1710163723306,1710163723317,1710163723328,1710163723350,1710163723361,1710163723372,1710163723383,1710163723395,1710163723406,1710163723417,1710163723428,1710163723439,1710163723450,1710163723461,1710163723473,1710163723484,1710163723495,1710163723505,1710163723517,1710163723528,1710163723539,1710163723550,1710163723561,1710163723572,1710163723583,1710163723595,1710163723606,1710163723617,1710163723628,1710163723639,1710163723651,1710163723673,1710163723684,1710163723695,1710163723706,1710163723717,1710163723728,1710163723739,1710163723750,1710163723761,1710163723773,1710163723783,1710163723794,1710163723805,1710163723817,1710163723828,1710163723839,1710163723850,1710163723861,1710163723873,1710163723883,1710163723895,1710163723906,1710163723917,1710163723953","214066.19999998808","shown","21","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","103","213717","0.0-13.21-0.21-2.21","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3076","How much conflict did you experience in making this decision?:","","html-slider-response","104","217293","0.0-13.21-0.21-3.21","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","21","","","","3317"
"1217","","0","html-button-response","105","218517","0.0-13.21-0.21-4.21","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1475.800000011921","stim/11.png,stim/1.png","","cta-radio","106","219995","0.0-13.22-0.22-1.22","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","643,642,639,636,632,625,618,609,602,596,588,580,572,567,561,556,553,550,547,543,538,533,530,526,520,513,506,501,493,488,484,481,479,475,470,460,445,435,422,411,406,402,399,397,395,393,390,388,385,382,379,378,376,374,373,373,372,372,371,370,369,368,367,366,364,364,363,362,361,360,360,359,359,358,357,356,355,355,354,353,353,353,353,353,353,353,353","638,636,631,623,616,602,589,577,564,557,545,535,524,517,507,499,492,486,482,475,469,463,459,453,445,436,427,421,413,407,404,402,400,399,397,395,391,386,378,372,369,365,362,360,357,353,348,344,338,332,326,323,318,315,312,310,308,306,303,300,298,294,290,285,281,278,274,271,268,267,266,265,264,263,262,261,261,260,260,260,259,258,257,256,255,254,253","1710163729362,1710163729372,1710163729383,1710163729394,1710163729405,1710163729417,1710163729428,1710163729439,1710163729450,1710163729461,1710163729472,1710163729484,1710163729494,1710163729505,1710163729516,1710163729527,1710163729539,1710163729550,1710163729561,1710163729572,1710163729583,1710163729595,1710163729605,1710163729617,1710163729628,1710163729639,1710163729650,1710163729661,1710163729673,1710163729683,1710163729694,1710163729706,1710163729717,1710163729728,1710163729739,1710163729750,1710163729761,1710163729772,1710163729784,1710163729794,1710163729805,1710163729817,1710163729828,1710163729839,1710163729850,1710163729861,1710163729872,1710163729883,1710163729894,1710163729906,1710163729916,1710163729927,1710163729939,1710163729949,1710163729961,1710163729972,1710163729983,1710163729994,1710163730006,1710163730017,1710163730028,1710163730039,1710163730050,1710163730061,1710163730072,1710163730083,1710163730094,1710163730105,1710163730117,1710163730127,1710163730139,1710163730149,1710163730161,1710163730172,1710163730194,1710163730216,1710163730250,1710163730261,1710163730285,1710163730336,1710163730350,1710163730456,1710163730484,1710163730494,1710163730517,1710163730527,1710163730542","220140","shown","22","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","107","220095","0.0-13.22-0.22-2.22","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3668","How much conflict did you experience in making this decision?:","","html-slider-response","108","224265","0.0-13.22-0.22-3.22","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","22","","","","3614"
"1281","","0","html-button-response","109","225553","0.0-13.22-0.22-4.22","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1137.6000000238419","stim/12.png,stim/3.png","","cta-radio","110","226692","0.0-13.23-0.23-1.23","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","632,630,629,627,626,625,625,625,626,632,649,676,704,726,737,748,756,761,767,771,779,786,794,798,806,813,819,825,829,833,838,841,843,846,848,851,856,860,866,871,876,879,881,883,884,885,886,887,887,887,887,887,887,887,887,887,887,887,886,886,885,885,884,884,883,883,883","638,638,638,638,638,637,636,634,630,625,612,591,568,548,537,523,512,503,497,491,484,476,468,463,456,448,441,435,432,426,421,415,411,406,400,393,381,373,358,345,333,322,316,309,302,298,292,288,284,281,277,274,271,269,267,265,264,263,262,261,261,260,260,259,259,258,257","1710163736242,1710163736250,1710163736261,1710163736272,1710163736283,1710163736294,1710163736306,1710163736327,1710163736338,1710163736349,1710163736361,1710163736372,1710163736383,1710163736394,1710163736405,1710163736416,1710163736428,1710163736438,1710163736450,1710163736461,1710163736472,1710163736484,1710163736494,1710163736505,1710163736516,1710163736528,1710163736539,1710163736549,1710163736560,1710163736572,1710163736583,1710163736594,1710163736605,1710163736616,1710163736628,1710163736639,1710163736650,1710163736661,1710163736672,1710163736683,1710163736694,1710163736706,1710163736717,1710163736728,1710163736739,1710163736750,1710163736761,1710163736772,1710163736783,1710163736794,1710163736806,1710163736816,1710163736827,1710163736838,1710163736850,1710163736861,1710163736872,1710163736884,1710163736894,1710163736906,1710163736917,1710163736927,1710163736938,1710163736961,1710163736983,1710163736994,1710163737058","227019.5","shown","23","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","111","226792","0.0-13.23-0.23-2.23","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3759","How much conflict did you experience in making this decision?:","","html-slider-response","112","231052","0.0-13.23-0.23-3.23","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","23","","","","3837"
"1086","","0","html-button-response","113","232146","0.0-13.23-0.23-4.23","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1049.5999999642372","stim/11.png,stim/3.png","","cta-radio","114","233198","0.0-13.24-0.24-1.24","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","643,642,641,640,639,638,637,637,642,654,673,687,705,721,736,750,760,772,783,793,798,810,818,824,829,838,845,849,855,858,861,862,863,865,867,869,872,874,877,878,878,879,880,880,880,881,881,882,883,884,886,887,890","628,628,628,628,627,623,617,611,595,574,551,536,516,498,481,465,455,442,431,422,415,401,390,383,376,362,349,340,328,318,312,307,305,300,293,288,280,273,268,265,263,261,260,259,258,258,257,256,255,254,253,253,251","1710163742922,1710163742939,1710163742949,1710163742961,1710163742972,1710163742983,1710163742994,1710163743005,1710163743016,1710163743028,1710163743039,1710163743050,1710163743061,1710163743072,1710163743083,1710163743094,1710163743105,1710163743116,1710163743128,1710163743139,1710163743150,1710163743161,1710163743172,1710163743184,1710163743194,1710163743205,1710163743217,1710163743228,1710163743239,1710163743250,1710163743261,1710163743272,1710163743283,1710163743294,1710163743305,1710163743317,1710163743328,1710163743339,1710163743349,1710163743361,1710163743372,1710163743383,1710163743395,1710163743406,1710163743417,1710163743428,1710163743438,1710163743461,1710163743485,1710163743504,1710163743516,1710163743528,1710163743539","233700","shown","24","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","115","233299","0.0-13.24-0.24-2.24","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3088","How much conflict did you experience in making this decision?:","","html-slider-response","116","236889","0.0-13.24-0.24-3.24","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","24","","","","3564"
"686","","0","html-button-response","117","237585","0.0-13.24-0.24-4.24","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
