,x_cord,y_cord,Condition
132,"871,866,862,859,853,851,848,846,843,839,835,834,834,833,833,833,833,833,833,832,832,834,837,839,845,857,882,901,918,934,953,972,1011,1038,1062,1081,1099,1117,1139,1155,1173,1185,1195,1198,1201,1201,1201,1200,1198,1197,1197,1197,1197,1197,1197,1197,1199,1201,1203,1205,1206,1206,1206,1206,1206,1207,1207,1207,1208,1208,1209,1210,1211,1211","764,760,758,754,749,747,744,741,737,733,728,725,724,722,720,718,717,716,715,714,713,713,713,714,714,715,716,714,711,711,714,719,725,730,730,728,717,700,662,629,605,592,579,570,564,558,555,551,545,535,527,524,522,521,520,517,514,509,506,502,500,499,498,496,495,493,490,488,486,485,485,485,485,485",2
133,,,
134,,,
135,,,
136,"940,922,899,889,877,868,858,848,847,843,840,835,832,829,826,823,821,819,818,818,820,822,825,833,840,852,867,884,898,914,925,938,949,961,972,989,998,1006,1011,1013,1013,1011,1001,981,943,876,849,831,816,804,798,791,787,780,768,758,748,734,728,725,722,719,716,713,710,707,706,705,704,703,702,702","765,722,676,662,649,639,630,621,619,615,612,609,606,603,601,599,598,596,594,595,596,597,600,603,605,609,613,617,621,623,623,621,620,620,621,624,625,625,625,624,623,621,616,603,582,551,540,536,532,528,525,521,520,517,515,512,509,502,497,495,492,489,486,482,480,477,476,475,475,473,473,472",2
137,,,
138,,,
139,,,
140,"913,910,906,904,902,899,896,893,889,888,886,886,884,884,884,884,885,885,885,885,886,888,889,892,894,897,900,902,905,911,914,916,917,922,926,931,934,938,943,961,973,986,996,1007,1025,1102,1112,1116,1118,1122,1126,1132,1142,1145,1145,1145,1142,1139,1134,1128,1121,1115,1107,1095,1082,1052,1031,1012,995,972,931,896,860,827,803,788,779,776,773,769,763,758,753,751,748,745,743,741,740,739,739,743,750,758,777,804,819,827,829,829,829,829,827,826,820,816,792,777,764,745,734,725,719,716,714,713,712,711,710,709,707,706,701,698,697,696,695,695,695","762,757,752,750,747,744,740,737,732,729,726,724,721,720,723,735,744,746,747,746,743,741,741,740,739,737,736,736,737,741,743,744,745,747,748,749,751,752,754,759,761,763,763,764,769,760,720,699,687,678,666,653,632,626,623,622,620,617,615,614,614,614,614,614,614,614,613,613,613,607,592,578,568,556,551,547,542,540,537,534,531,528,525,523,520,517,513,510,508,505,504,504,504,505,506,507,504,502,500,499,498,497,497,497,496,496,495,493,492,486,482,479,476,475,473,473,473,473,472,471,470,468,465,464,464,465,466,467,467",1
141,,,
142,,,
143,,,
144,"912,893,879,865,858,853,849,846,844,839,836,834,833,832,832,831,832,835,839,845,856,867,888,906,930,963,1008,1042,1068,1078,1094,1115,1120,1122,1123,1123,1120,1110,1095,1072,1038,958,899,848,812,791,784,784,782,781,776,768,765,763,759,754,746,733,726,723,720,717,715,712,709,707,706,705,704,704,704","753,735,721,711,707,704,701,698,696,691,689,688,687,687,686,686,685,685,685,685,688,692,698,701,702,701,692,680,665,656,640,621,617,614,613,612,609,607,603,598,592,567,552,541,535,530,528,527,526,525,522,516,513,510,507,504,500,494,492,490,490,488,487,486,486,486,486,486,486,487,488",2
145,,,
146,,,
147,,,
148,"843,840,837,834,831,828,824,821,818,816,814,812,812,812,811,812,812,813,814,816,823,839,874,888,891,891,890,889,889,891,899,911,924,935,943,955,959,961,962,962,962,960,959,957,953,945,938,934,932,932,932,934,935,936,938,940,943,945,952,969,979,989,998,1005,1010,1017,1023,1027,1032,1034,1037,1040,1044,1047,1050,1053,1056,1059,1063,1066,1070,1073,1081,1088,1100,1105,1108,1111,1116,1122,1129,1133,1135,1138,1141,1145,1152,1163,1170,1177,1181,1184,1186,1188,1189,1190,1191,1192,1193,1194,1194,1194,1195,1195,1196,1197,1198,1199,1202,1204,1206,1209,1211,1212,1214,1214","767,764,760,758,755,752,747,744,741,738,735,732,730,729,728,728,729,729,729,729,727,723,724,728,732,733,734,736,733,730,723,718,715,714,716,719,719,718,716,713,711,707,704,701,694,682,674,671,669,668,667,666,665,665,664,664,663,663,661,657,654,651,647,644,641,637,633,630,627,624,621,619,615,612,609,606,601,598,594,591,587,583,574,566,552,542,538,535,532,529,524,521,518,515,513,511,510,509,506,504,502,499,497,494,492,489,488,483,481,478,476,475,473,472,472,472,472,472,472,472,472,473,473,473,474,474",2
149,,,
150,,,
151,,,
152,"931,924,913,905,894,882,865,848,824,814,809,805,803,801,801,801,801,801,801,801,803,805,808,812,815,819,838,898,1002,1162,1228,1262,1264,1242,1221,1196,1170,1154,1138,1127,1118,1112,1107,1103,1100,1097,1095,1094,1093,1091,1089,1088,1087,1085,1084,1083,1082,1081,1080,1078,1077,1073,1071,1070,1069,1068,1067,1066,1066,1065,1065,1065,1065,1065,1064,1064,1064,1064,1063,1061,1057,1055,1054,1052,1052,1052,1052,1052,1051,1049,1047,1037,1022,988,958,929,905,883,862,836,825,822,819,816,812,805,796,787,784,781,778,774,770,764,759,754,751,746,744,739,732,730,727,724,721,720,718,716,715,714,713,712,711,710","759,744,729,720,710,699,684,667,648,642,639,636,635,635,636,637,639,641,643,646,649,651,655,659,660,660,662,677,703,734,746,757,758,742,732,722,714,711,710,710,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,712,712,712,713,713,713,713,713,713,714,714,713,711,709,705,704,703,702,701,700,695,687,681,677,675,674,673,670,666,664,663,660,656,653,646,637,627,618,608,597,581,574,571,567,562,553,538,526,515,512,509,507,503,500,495,491,488,486,484,483,481,477,476,475,475,474,474,474,474,474,474,474,474,474,474",1
153,,,
154,,,
155,,,
156,"945,941,935,931,929,928,927,925,923,921,919,918,914,911,909,908,906,905,904,903,901,901,899,899,898,898,896,894,893,893,893,893,891,889,886,886,888,891,897,903,915,925,936,946,957,969,986,996,1004,1011,1016,1018,1022,1023,1024,1022,1017,999,958,891,787,696,660,669,680,692,699,703,704,704,705,706,706,706,706,707,708,709,711,714,715,714,714,713,712,710,709,709,709","759,746,733,721,719,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,718,717,716,715,714,712,712,715,718,717,712,705,699,697,693,690,688,685,682,680,680,683,686,690,694,698,702,703,703,704,705,706,706,706,706,706,705,698,678,636,575,538,483,486,490,493,497,499,498,497,494,493,491,490,489,488,486,483,480,477,475,475,476,476,477,479,479,480,480",1
157,,,
158,,,
159,,,
160,"913,899,884,870,858,844,841,838,835,833,831,830,830,829,828,826,825,825,824,823,822,822,823,823,824,825,825,826,827,828,831,833,835,837,839,841,844,848,851,854,857,860,865,868,871,875,877,880,884,887,889,890,891,893,894,897,899,902,904,905,907,909,912,914,917,919,921,922,923,923,923,923,923,923,923,922,922,922,922,924,927,930,933,936,942,946,949,952,954,956,957,958,959,960,962,963,964,965,965,966,967,968,969,972,973,974,974,974,972,968,959,952,944,936,922,905,869,847,830,813,797,777,765,761,759,758,757,757,755,752,750,748,746,744,741,736,734,731,727,724,721,718,716,713,711,710,709,708,708,707,705,704,703,703,703","759,742,728,715,705,695,692,689,687,685,683,683,682,681,681,678,678,677,677,676,676,675,675,676,677,677,678,679,680,681,684,685,688,689,691,693,695,699,702,704,705,708,710,712,713,715,716,717,719,720,721,721,722,722,722,723,723,724,724,724,724,724,724,722,722,720,718,718,717,716,715,713,712,711,709,707,704,702,698,695,692,688,683,680,675,672,669,666,664,662,662,662,661,661,659,659,658,658,657,657,657,655,655,651,648,645,643,640,637,631,620,613,606,600,591,579,563,555,549,542,533,516,508,506,504,503,502,501,499,496,494,493,491,489,487,483,480,478,475,472,470,469,468,467,467,466,466,466,467,469,472,475,476,477,478",1
161,,,
162,,,
163,,,
164,"921,913,902,891,882,871,863,856,854,854,853,852,854,855,857,860,870,887,928,964,1000,1029,1051,1069,1092,1105,1114,1118,1122,1129,1137,1140,1141,1142,1143,1146,1153,1160,1166,1170,1172,1175,1178,1182,1185,1188,1191,1192,1194,1196,1198,1201,1204,1207,1210,1214,1217,1220,1222,1224,1225,1226,1227,1227","768,761,751,741,734,729,725,721,721,720,720,719,719,719,720,721,721,719,709,704,699,693,685,673,648,631,619,612,605,593,576,571,568,566,563,558,545,536,531,528,525,522,520,517,514,511,508,505,503,499,496,492,489,486,484,479,477,475,473,471,470,468,467,466",2
165,,,
166,,,
167,,,
168,"963,957,948,945,942,939,935,931,924,921,919,918,917,916,915,914,912,910,907,905,903,902,900,896,890,888,886,885,885,885,881,878,880,884,888,889,890,891,894,896,900,904,908,911,914,918,922,926,929,931,936,943,954,971,982,995,1006,1018,1027,1032,1034,1035,1036,1035,1032,1024,1018,1012,997,979,964,948,931,916,899,873,857,844,831,819,807,795,776,765,753,746,741,737,734,731,729,728,727,726,726,727,732,745,759,775,790,807,825,849,861,869,872,873,871,869,858,842,835,827,817,803,799,785,777,767,760,756,752,746,743,739,735,732,730,729,728,727,729,732,742,753,764,777,788,806,822,839,852,866,879,907,939,977,1019,1058,1083,1105,1116,1125,1135,1142,1144,1145,1146,1147,1153,1156,1155,1150,1142,1115,1040,964,890,834,799,780,765,762,759,756,752,745,732,728,724,719,717,715,712,710,708,705,704,701,698,696,696","769,755,737,731,728,726,722,718,712,708,706,706,705,705,705,705,705,705,705,705,705,705,705,702,699,697,695,694,695,697,713,716,714,709,705,705,705,706,707,708,709,710,712,712,714,717,720,722,722,723,724,724,725,729,732,736,740,744,748,750,750,751,751,751,749,744,739,732,720,705,695,685,674,663,652,635,627,619,610,601,593,584,571,564,557,553,550,546,543,540,538,537,536,536,535,535,536,540,543,543,540,536,535,535,537,539,540,541,540,538,527,517,513,510,506,501,500,497,495,495,494,492,491,490,489,488,488,487,486,486,486,486,485,484,483,481,478,475,473,470,469,468,467,467,466,466,466,466,467,466,465,464,462,460,456,454,453,452,452,453,458,460,460,460,461,463,470,479,476,472,468,468,470,473,476,479,482,483,485,486,486,486,486,485,483,481,479,477,475,473,471,468,467",1
169,,,
170,,,
171,,,
172,"959,956,950,947,941,928,914,901,887,881,874,871,867,865,861,858,855,852,849,845,843,840,838,837,836,836,836,837,837,838,840,840,844,847,852,859,871,882,902,917,932,948,966,991,1030,1050,1064,1070,1073,1074,1075,1076,1085,1099,1117,1133,1150,1165,1178,1179,1179,1178,1175,1167,1134,1087,1020,934,849,783,728,686,677,672,669,666,663,659,658,657,656,655,661,665,668,672,676,680,683,685,689,690,693,696,698,701,702,702","758,745,717,700,682,665,650,638,628,625,622,621,620,620,620,619,617,616,615,613,613,613,613,613,613,614,615,616,617,619,620,621,625,628,631,635,639,643,647,648,650,651,652,655,660,661,663,664,665,666,666,666,658,643,626,608,591,577,561,557,555,553,551,547,540,534,527,518,502,481,463,448,445,443,442,442,442,442,441,441,441,460,471,475,478,481,483,485,486,486,486,485,485,485,485,485,485,484",1
173,,,
174,,,
175,,,
176,"910,903,895,887,879,875,872,870,868,865,862,858,855,853,852,851,850,850,850,850,850,850,852,852,854,855,856,858,860,863,866,869,872,876,879,881,884,887,890,894,897,900,906,915,926,949,964,981,1000,1023,1046,1079,1096,1109,1117,1120,1121,1123,1126,1128,1128,1125,1120,1114,1109,1103,1096,1093,1091,1088,1085,1084,1081,1080,1078,1075,1072,1069,1064,1059,1054,1045,1033,1018,999,962,933,901,870,836,801,776,769,766,763,760,758,756,753,752,752,751,750,749,746,741,739,736,734,729,723,720,718,717,715,720,724,736,749,764,794,818,843,867,891,918,956,978,995,1006,1018,1026,1045,1060,1074,1087,1098,1104,1109,1112,1114,1115,1114,1113,1108,1100,1090,1078,1066,1054,1041,1038,1037,1038,1039,1045,1047,1050,1053,1055,1058,1061,1062,1063,1061,1059,1050,1035,995,948,901,866,846,834,827,821,816,805,794,782,769,756,754,751,749,745,739,727,720,715,713,710,709,709,708,707,706,704,703","769,758,746,734,722,716,713,710,708,705,702,698,695,694,694,694,694,696,698,701,703,706,709,710,712,713,714,717,719,721,724,727,730,734,736,738,741,744,746,749,750,752,753,754,755,755,757,760,761,762,763,759,755,751,749,748,747,745,742,740,739,739,739,739,739,739,739,739,738,737,737,737,736,736,734,734,733,732,729,727,724,720,713,700,686,662,644,626,603,576,547,526,521,518,515,512,510,507,504,503,502,502,500,497,494,490,488,486,484,481,477,475,473,472,471,470,468,467,465,464,460,460,461,464,468,473,476,476,473,470,466,464,460,456,453,450,449,449,449,449,449,449,450,452,455,459,463,466,470,474,478,479,479,479,479,478,477,477,475,475,475,475,475,475,477,478,482,486,490,493,496,493,489,485,482,478,475,471,468,467,467,467,467,467,467,467,469,474,478,481,481,481,481,482,482,484,485,488,488",1
177,,,
178,,,
179,,,
180,"925,922,919,917,916,916,915,914,913,912,910,908,906,903,905,907,909,917,922,925,928,931,933,935,935,934,929,925,920,909,902,896,893,891,891,893,895,900,905,911,912,917,920,923,924,924,922,921,916,910,902,891,878,863,838,822,805,791,779,768,756,748,745,742,741,739,737,734,731,730,728,727,725,723,722,722,721,721,721,721,721,721,721,721,722,722,722,723,725,729,734,746,764,788,818,883,928,975,1018,1053,1089,1129,1148,1162,1170,1174,1174,1175,1176,1177,1178,1179,1181,1185,1188,1192,1196,1200,1204,1208,1211,1213,1216,1218,1220,1221,1222,1223,1223","767,764,761,760,760,759,759,759,759,758,758,758,758,758,758,756,755,752,750,748,746,743,741,737,735,731,723,716,712,701,694,684,676,673,671,667,664,661,657,653,651,647,645,644,643,644,645,646,649,651,652,652,649,645,639,634,628,623,614,607,596,587,584,581,580,577,572,568,563,558,556,553,545,539,535,531,528,525,521,519,517,515,514,513,512,511,510,510,509,508,508,506,506,507,507,502,498,492,488,484,479,476,475,474,472,471,470,470,470,470,471,472,473,478,480,481,482,482,482,482,482,482,482,482,482,482,482,482,481",1
181,,,
182,,,
183,,,
184,"872,860,847,831,827,824,823,823,823,823,823,821,818,815,815,814,814,814,814,816,816,816,815,814,814,813,815,817,822,834,847,864,872,877,881,883,886,888,889,890,890,891,898,942,1018,1095,1170,1203,1235,1253,1260,1261,1261,1260,1259,1257,1256,1254,1249,1237,1227,1225,1222,1221,1220,1219,1217,1215,1215,1214,1213,1213","762,749,734,720,716,713,711,710,708,705,704,704,708,712,713,714,715,716,715,704,703,702,702,702,701,701,701,699,698,694,690,684,681,677,676,675,675,675,675,674,673,673,671,660,638,612,569,531,491,473,468,467,465,464,462,461,461,461,465,468,472,474,477,479,481,482,483,484,485,486,486,486",1
185,,,
186,,,
187,,,
188,"909,897,877,857,840,836,833,828,823,818,814,812,811,812,815,820,827,836,848,858,877,894,911,926,940,955,974,984,990,996,1004,1013,1028,1038,1045,1050,1053,1056,1061,1063,1066,1069,1071,1074,1085,1095,1105,1116,1131,1147,1172,1187,1201,1212,1222,1228,1232,1233,1234,1234,1233,1231,1230,1225,1216,1212,1209,1208,1208,1210,1216,1219,1223,1226,1230,1234,1240,1241,1242,1242,1242,1242,1242,1241,1240,1240,1239,1238,1238,1237,1233,1233,1230,1227,1225,1220,1214,1192,1165,1138,1100,1044,972,894,822,795,780,772,769,763,757,754,751,747,742,735,730,726,724,722,721,721,720,719,718,717,716,715,714,713,712,711,711,709,709,708,708,708","767,759,743,728,716,713,710,707,704,701,699,698,696,696,697,698,700,703,707,710,716,720,724,726,729,733,737,739,740,741,741,742,743,744,744,745,745,745,744,743,742,742,741,740,740,740,740,739,738,738,738,740,743,744,745,746,746,746,746,745,744,742,741,738,725,713,702,692,682,672,656,649,643,632,620,607,591,586,584,583,581,580,576,572,569,567,564,562,557,554,543,541,536,533,531,528,525,519,518,518,517,521,523,518,515,513,510,508,508,508,508,508,508,507,506,504,504,502,500,499,498,497,497,496,495,494,492,490,489,488,487,485,483,482,481,481,480,479",1
189,,,
190,,,
191,,,
192,"860,828,813,811,811,811,811,813,818,820,823,825,827,827,826,838,849,859,871,888,920,937,954,967,980,994,1007,1013,1048,1096,1105,1132,1144,1154,1170,1186,1203,1210,1214,1217,1220,1223,1224,1225,1227,1227,1227,1226","757,737,727,724,723,722,721,717,715,715,716,719,725,728,731,728,727,725,722,720,723,725,726,726,722,718,711,708,690,659,653,627,611,587,551,524,507,503,500,497,494,493,491,490,488,486,485,485",2
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,
200,,,
201,,,
202,,,
203,,,
