"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","51","266857","0.0-13.8-0.8-2.8","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4687","How much conflict did you experience in making this decision?:","","html-slider-response","52","272056","0.0-13.8-0.8-3.8","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","8","","","","0"
"887","","0","html-button-response","53","272954","0.0-13.8-0.8-4.8","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"2491.899999976158","stim/5.png,stim/9.png","","cta-radio","54","275449","0.0-13.9-0.9-1.9","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/9.png","770,770,807,852,898,945,953,953,936,858,782,656,589,556,544,548,606,680,770,906,976,1033,1042,1026,994,947,864,820,786,782,780,782,800,838,898,938,965,967,964,874,784,677,642,631,628,629,688,758,833,932,959,964,942,870,745,678,636,620,620,620,634,673,760,816,868,874,874,813,732,656,610,606,605,616,676,805,909,1056,1123,1160,1186,1190,1191,1191,1191,1187,1184,1180,1175,1174,1172,1166,1154,1136,1107,1091,1082,1074,1070,1063,1056,1054,1048,1046,1044","730,726,664,601,536,462,448,444,438,432,444,486,514,529,534,533,510,482,460,439,438,458,478,532,578,634,710,744,768,771,771,764,720,654,582,548,529,526,526,553,586,619,627,630,630,626,542,466,402,331,314,310,316,359,449,507,544,562,563,564,561,547,499,458,416,409,407,408,427,452,467,468,468,454,399,304,245,184,166,163,168,169,170,171,172,178,182,187,192,194,195,201,211,226,250,259,265,269,271,274,277,278,280,281,281","1710163692584,1710163692593,1710163692610,1710163692626,1710163692643,1710163692660,1710163692675,1710163692692,1710163692709,1710163692726,1710163692742,1710163692759,1710163692775,1710163692792,1710163692809,1710163692842,1710163692859,1710163692876,1710163692892,1710163692909,1710163692925,1710163692942,1710163692959,1710163692976,1710163692992,1710163693009,1710163693026,1710163693042,1710163693059,1710163693076,1710163693092,1710163693109,1710163693126,1710163693142,1710163693159,1710163693176,1710163693193,1710163693209,1710163693226,1710163693242,1710163693259,1710163693276,1710163693292,1710163693309,1710163693326,1710163693342,1710163693359,1710163693376,1710163693392,1710163693409,1710163693426,1710163693442,1710163693459,1710163693476,1710163693492,1710163693509,1710163693526,1710163693543,1710163693560,1710163693576,1710163693592,1710163693609,1710163693626,1710163693643,1710163693659,1710163693675,1710163693692,1710163693709,1710163693726,1710163693742,1710163693759,1710163693776,1710163693793,1710163693809,1710163693826,1710163693843,1710163693860,1710163693876,1710163693892,1710163693909,1710163693926,1710163693942,1710163693959,1710163693976,1710163693992,1710163694009,1710163694026,1710163694042,1710163694059,1710163694077,1710163694093,1710163694110,1710163694126,1710163694143,1710163694160,1710163694176,1710163694194,1710163694210,1710163694226,1710163694243,1710163694259,1710163694276,1710163694293,1710163694310,1710163694327","274758.10000002384","shown","9","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","55","275565","0.0-13.9-0.9-2.9","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3529","How much conflict did you experience in making this decision?:","","html-slider-response","56","279599","0.0-13.9-0.9-3.9","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","9","","","","0"
"776","","0","html-button-response","57","280383","0.0-13.9-0.9-4.9","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"4315.5","stim/6.png,stim/1.png","","cta-radio","58","284700","0.0-13.10-0.10-1.10","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","766,824,891,978,1003,1010,1006,962,850,766,686,721,816,960,1014,1025,1006,940,844,850,938,1011,1018,1009,946,785,678,562,667,775,826,840,836,786,632,524,405,373,365,364,370,415,488,610,709,726,729,709,636,560,467,439,432,431,434,495,577,665,778,808,814,798,678,578,498,444,440,440,460,540,706,810,890,926,928,882,801,700,562,507,486,481,490,522,642,748,908,978,1011,1016,992,882,770,599,514,472,462,462,474,562,650,778,846,891,894,886,839,713,629,568,534,530,538,576,667,837,999,1072,1102,1108,1088,1025,877,768,680,611,601,600,616,680,826,924,1032,1062,1068,1054,1001,916,778,702,652,645,671,757,928,1047,1147,1188,1133,1110,1095,1094,1093,1134,1210,1171,1086,1016,1004,1002,1007,1040,1083,1098,1102,1098,1090,1077,1064,1061,1060,1059,1059,1060,1062,1067,1070,1072,1072,1072,1072,1072,1072,1071","701,610,530,454,439,436,444,498,614,690,757,742,695,630,610,608,624,676,749,724,664,610,605,604,628,710,772,805,692,589,542,528,524,536,596,647,708,722,726,726,719,676,613,526,468,458,457,469,516,574,652,680,688,690,689,660,616,563,496,472,466,468,533,605,674,724,731,732,726,684,589,523,465,430,423,418,443,500,609,671,704,721,728,730,706,666,597,555,528,514,504,512,555,651,712,746,755,756,755,722,679,605,557,519,514,506,508,556,610,661,698,702,704,701,680,636,588,556,538,532,525,526,566,621,676,730,740,740,737,715,656,608,542,518,510,506,517,549,624,669,704,710,702,665,587,535,486,588,632,646,652,652,652,604,520,465,494,508,508,507,492,436,342,295,260,247,240,235,230,229,228,228,229,231,238,257,270,285,291,296,300,302,303,303","1710163700120,1710163700136,1710163700152,1710163700169,1710163700186,1710163700202,1710163700219,1710163700236,1710163700253,1710163700269,1710163700286,1710163700386,1710163700402,1710163700419,1710163700436,1710163700453,1710163700469,1710163700486,1710163700502,1710163700636,1710163700653,1710163700669,1710163700686,1710163700703,1710163700719,1710163700736,1710163700752,1710163700853,1710163700869,1710163700886,1710163700902,1710163700919,1710163700936,1710163700953,1710163700969,1710163700986,1710163701002,1710163701019,1710163701035,1710163701053,1710163701069,1710163701086,1710163701102,1710163701120,1710163701136,1710163701152,1710163701169,1710163701185,1710163701202,1710163701219,1710163701236,1710163701252,1710163701269,1710163701286,1710163701302,1710163701319,1710163701336,1710163701353,1710163701369,1710163701386,1710163701403,1710163701419,1710163701435,1710163701452,1710163701469,1710163701485,1710163701503,1710163701519,1710163701535,1710163701552,1710163701569,1710163701585,1710163701603,1710163701619,1710163701636,1710163701652,1710163701669,1710163701686,1710163701702,1710163701719,1710163701736,1710163701753,1710163701769,1710163701786,1710163701803,1710163701819,1710163701836,1710163701853,1710163701869,1710163701886,1710163701903,1710163701919,1710163701936,1710163701953,1710163701969,1710163701986,1710163702002,1710163702019,1710163702036,1710163702053,1710163702069,1710163702086,1710163702103,1710163702119,1710163702136,1710163702152,1710163702169,1710163702186,1710163702202,1710163702219,1710163702236,1710163702252,1710163702269,1710163702286,1710163702303,1710163702319,1710163702335,1710163702353,1710163702369,1710163702386,1710163702402,1710163702419,1710163702435,1710163702453,1710163702469,1710163702486,1710163702502,1710163702520,1710163702535,1710163702553,1710163702570,1710163702586,1710163702603,1710163702619,1710163702636,1710163702653,1710163702669,1710163702686,1710163702703,1710163702719,1710163702736,1710163702752,1710163702786,1710163702802,1710163702819,1710163702836,1710163702852,1710163702969,1710163702986,1710163703002,1710163703019,1710163703036,1710163703052,1710163703069,1710163703086,1710163703219,1710163703236,1710163703253,1710163703269,1710163703286,1710163703302,1710163703319,1710163703335,1710163703352,1710163703369,1710163703386,1710163703402,1710163703419,1710163703436,1710163703452,1710163703469,1710163703486,1710163703536,1710163703552,1710163703569,1710163703586,1710163703602,1710163703620,1710163703636,1710163703652,1710163703669,1710163703687,1710163703702,1710163703720","282294.2000000477","shown","10","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","59","284817","0.0-13.10-0.10-2.10","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3664","How much conflict did you experience in making this decision?:","","html-slider-response","60","288985","0.0-13.10-0.10-3.10","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","10","","","","0"
"3143","","0","html-button-response","61","292134","0.0-13.10-0.10-4.10","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"3525.600000023842","stim/11.png,stim/2.png","","cta-radio","62","295665","0.0-13.11-0.11-1.11","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/2.png","755,780,809,842,875,875,816,736,586,502,440,408,404,408,449,602,750,785,832,832,802,689,605,547,650,722,796,804,786,668,550,430,294,301,385,520,600,642,652,652,628,528,471,424,416,414,420,469,558,698,770,826,836,838,835,801,734,646,614,602,601,608,691,768,853,960,1001,1011,998,946,802,692,539,484,468,467,496,575,641,700,734,736,713,642,564,474,452,446,447,463,558,616,655,670,661,634,583,545,540,539,538,554,628,722,760,775,775,763,722,642,607,593,592,620,678,748,774,786,786,754,710,664,639,636,635,648,719,790,886,923,934,925,906,890,884,883,902,957,997,1025,1028,1030,1030","705,613,518,438,369,359,377,425,532,597,647,676,679,679,670,638,598,590,579,582,611,718,798,807,678,594,505,482,467,456,465,485,519,495,440,351,291,256,248,246,266,360,422,477,488,491,494,499,499,494,488,478,475,474,475,503,583,706,754,776,777,777,736,688,629,546,510,498,497,509,554,580,604,603,601,581,505,364,286,236,206,204,217,267,329,412,434,439,440,440,426,427,438,464,493,534,594,632,638,639,639,628,573,499,472,461,460,466,491,541,562,568,568,553,526,500,493,492,494,527,568,605,624,625,625,611,544,477,388,358,350,351,360,368,370,370,355,304,263,236,233,231,230","1710163711957,1710163711970,1710163711987,1710163712003,1710163712020,1710163712037,1710163712054,1710163712070,1710163712086,1710163712104,1710163712120,1710163712137,1710163712154,1710163712171,1710163712186,1710163712204,1710163712224,1710163712237,1710163712254,1710163712271,1710163712287,1710163712304,1710163712320,1710163712420,1710163712437,1710163712454,1710163712470,1710163712487,1710163712504,1710163712520,1710163712537,1710163712554,1710163712571,1710163712637,1710163712654,1710163712670,1710163712687,1710163712703,1710163712720,1710163712737,1710163712753,1710163712770,1710163712787,1710163712803,1710163712820,1710163712837,1710163712854,1710163712870,1710163712887,1710163712904,1710163712920,1710163712937,1710163712953,1710163712970,1710163712987,1710163713004,1710163713020,1710163713037,1710163713054,1710163713070,1710163713087,1710163713104,1710163713121,1710163713137,1710163713154,1710163713173,1710163713190,1710163713207,1710163713223,1710163713240,1710163713258,1710163713273,1710163713290,1710163713307,1710163713323,1710163713340,1710163713356,1710163713373,1710163713390,1710163713406,1710163713423,1710163713440,1710163713456,1710163713473,1710163713490,1710163713507,1710163713523,1710163713540,1710163713557,1710163713573,1710163713590,1710163713607,1710163713623,1710163713641,1710163713657,1710163713674,1710163713690,1710163713707,1710163713723,1710163713740,1710163713757,1710163713774,1710163713790,1710163713807,1710163713823,1710163713840,1710163713857,1710163713873,1710163713890,1710163713907,1710163713924,1710163713940,1710163713957,1710163713990,1710163714007,1710163714024,1710163714040,1710163714057,1710163714073,1710163714090,1710163714107,1710163714123,1710163714140,1710163714157,1710163714174,1710163714190,1710163714207,1710163714224,1710163714240,1710163714257,1710163714273,1710163714307,1710163714324,1710163714340,1710163714356,1710163714374,1710163714407,1710163714424,1710163714440,1710163714458,1710163714474,1710163714491,1710163714507","294131.39999997616","shown","11","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","63","295781","0.0-13.11-0.11-2.11","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2977","How much conflict did you experience in making this decision?:","","html-slider-response","64","299264","0.0-13.11-0.11-3.11","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","11","","","","0"
"761","","0","html-button-response","65","300036","0.0-13.11-0.11-4.11","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"3999.3000000715256","stim/1.png,stim/9.png","","cta-radio","66","304038","0.0-13.12-0.12-1.12","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","749,768,801,842,852,854,844,775,622,524,444,395,391,444,530,685,778,848,889,892,868,816,744,636,589,564,562,562,582,638,712,822,884,935,937,918,831,739,579,486,428,403,401,405,438,512,646,729,807,819,819,777,708,596,544,522,516,519,577,656,742,858,908,939,934,907,809,712,606,484,442,427,426,432,494,574,692,746,778,792,777,692,604,506,390,353,344,344,358,458,556,654,770,815,824,798,719,549,439,330,307,302,313,353,430,578,666,732,762,756,688,601,507,400,372,363,362,389,446,528,566,589,588,572,507,412,278,383,468,556,576,578,556,482,360,294,305,382,508,580,641,650,648,597,513,417,304,273,282,304,328,351,355,356,356,358,362,369,382,391,402,416,426,435,438,440,441","712,639,568,510,498,494,496,523,617,690,751,794,798,782,750,675,626,579,547,544,542,557,600,685,732,763,767,770,776,778,765,728,686,624,590,567,545,556,624,676,718,742,744,744,738,716,664,618,560,548,542,541,568,648,702,735,747,750,750,738,719,673,640,596,576,555,538,563,614,701,741,758,760,762,750,720,654,605,563,519,494,470,490,540,632,676,690,696,698,685,658,618,546,502,458,442,442,506,574,667,695,701,704,698,672,613,562,517,487,481,500,544,605,686,712,722,722,710,674,605,568,536,528,515,500,500,530,478,434,382,370,369,384,440,545,609,674,646,583,540,490,480,477,480,504,540,586,596,559,502,446,384,369,364,363,362,359,355,343,334,325,314,307,300,296,294,293","1710163719661,1710163719676,1710163719693,1710163719710,1710163719726,1710163719743,1710163719760,1710163719777,1710163719793,1710163719810,1710163719826,1710163719843,1710163719860,1710163719893,1710163719910,1710163719927,1710163719943,1710163719960,1710163719976,1710163719993,1710163720010,1710163720026,1710163720043,1710163720060,1710163720077,1710163720093,1710163720110,1710163720127,1710163720144,1710163720160,1710163720176,1710163720193,1710163720210,1710163720227,1710163720243,1710163720261,1710163720277,1710163720293,1710163720310,1710163720327,1710163720343,1710163720360,1710163720377,1710163720393,1710163720410,1710163720426,1710163720443,1710163720460,1710163720477,1710163720493,1710163720510,1710163720527,1710163720543,1710163720560,1710163720577,1710163720593,1710163720610,1710163720627,1710163720643,1710163720660,1710163720677,1710163720693,1710163720710,1710163720726,1710163720743,1710163720760,1710163720777,1710163720793,1710163720810,1710163720826,1710163720844,1710163720860,1710163720877,1710163720893,1710163720910,1710163720926,1710163720943,1710163720960,1710163720977,1710163720993,1710163721010,1710163721026,1710163721043,1710163721060,1710163721077,1710163721093,1710163721110,1710163721127,1710163721144,1710163721160,1710163721176,1710163721193,1710163721210,1710163721227,1710163721243,1710163721260,1710163721276,1710163721293,1710163721310,1710163721327,1710163721343,1710163721360,1710163721377,1710163721393,1710163721410,1710163721427,1710163721443,1710163721460,1710163721477,1710163721493,1710163721510,1710163721527,1710163721543,1710163721560,1710163721577,1710163721593,1710163721610,1710163721644,1710163721660,1710163721677,1710163721693,1710163721710,1710163721727,1710163721743,1710163721760,1710163721777,1710163721794,1710163721910,1710163721926,1710163721943,1710163721960,1710163721976,1710163721993,1710163722010,1710163722027,1710163722044,1710163722128,1710163722144,1710163722160,1710163722177,1710163722193,1710163722211,1710163722227,1710163722243,1710163722261,1710163722277,1710163722294,1710163722311,1710163722377,1710163722394,1710163722410,1710163722427,1710163722443,1710163722461,1710163722511,1710163722662,1710163722677,1710163722694,1710163722710,1710163722727,1710163722743,1710163722760,1710163722777,1710163722794,1710163722811,1710163722827,1710163722860","301831.7000000477","shown","12","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","67","304148","0.0-13.12-0.12-2.12","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"5796","How much conflict did you experience in making this decision?:","","html-slider-response","68","310448","0.0-13.12-0.12-3.12","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","12","","","","0"
"1091","","0","html-button-response","69","311550","0.0-13.12-0.12-4.12","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"3768.8000000715256","stim/6.png,stim/5.png","","cta-radio","70","315322","0.0-13.13-0.13-1.13","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/6.png","759,760,775,825,864,890,892,882,792,716,635,536,494,475,470,471,504,574,655,775,837,883,888,876,820,731,587,504,458,602,736,816,887,895,887,811,728,598,536,506,498,498,546,612,700,737,755,755,730,626,556,502,472,470,478,510,577,688,750,804,838,831,758,670,506,414,346,320,312,312,327,384,462,584,649,694,697,685,617,544,450,414,402,402,418,470,586,669,740,813,832,816,758,663,472,289,358,451,582,642,672,681,676,646,530,446,364,286,286,347,461,531,585,610,610,552,468,380,279,342,410,468,518,524,475,394,277,328,396,476,508,510,508,494,438,410,392,381,378,379,383,391,394,396,394,392,390","734,674,579,424,344,303,300,303,372,442,517,620,668,696,706,708,710,702,682,630,593,553,546,542,556,597,698,764,806,778,718,668,614,602,596,611,643,718,754,771,776,775,743,696,630,594,574,566,569,624,683,742,783,786,790,790,776,734,692,645,582,546,508,511,574,636,694,720,730,732,733,726,708,653,612,567,558,551,575,620,704,750,768,776,778,777,754,724,687,631,602,557,526,515,546,614,616,568,494,452,426,416,410,407,434,474,520,570,581,556,496,452,416,396,395,414,454,505,561,538,506,480,459,456,476,513,562,502,462,421,407,406,406,401,381,366,352,335,326,318,311,306,305,311,325,329,332","1710163731383,1710163731398,1710163731415,1710163731431,1710163731448,1710163731464,1710163731481,1710163731497,1710163731514,1710163731531,1710163731548,1710163731564,1710163731581,1710163731597,1710163731614,1710163731631,1710163731648,1710163731665,1710163731681,1710163731697,1710163731715,1710163731731,1710163731748,1710163731764,1710163731781,1710163731798,1710163731814,1710163731831,1710163731848,1710163731931,1710163731947,1710163731964,1710163731981,1710163731998,1710163732014,1710163732031,1710163732047,1710163732064,1710163732081,1710163732097,1710163732114,1710163732148,1710163732164,1710163732181,1710163732198,1710163732215,1710163732231,1710163732248,1710163732265,1710163732281,1710163732298,1710163732314,1710163732331,1710163732347,1710163732364,1710163732381,1710163732397,1710163732414,1710163732431,1710163732448,1710163732465,1710163732481,1710163732498,1710163732514,1710163732531,1710163732548,1710163732564,1710163732581,1710163732598,1710163732614,1710163732631,1710163732648,1710163732664,1710163732681,1710163732698,1710163732714,1710163732732,1710163732748,1710163732765,1710163732782,1710163732798,1710163732815,1710163732832,1710163732848,1710163732865,1710163732881,1710163732898,1710163732915,1710163732931,1710163732949,1710163732965,1710163732981,1710163732998,1710163733014,1710163733032,1710163733048,1710163733165,1710163733181,1710163733198,1710163733215,1710163733232,1710163733249,1710163733265,1710163733281,1710163733298,1710163733315,1710163733332,1710163733348,1710163733415,1710163733431,1710163733448,1710163733465,1710163733481,1710163733497,1710163733514,1710163733531,1710163733548,1710163733565,1710163733581,1710163733664,1710163733681,1710163733698,1710163733715,1710163733732,1710163733765,1710163733781,1710163733799,1710163733898,1710163733915,1710163733931,1710163733948,1710163733964,1710163733981,1710163733998,1710163734015,1710163734031,1710163734048,1710163734065,1710163734081,1710163734098,1710163734114,1710163734131,1710163734147,1710163734164,1710163734181,1710163734197,1710163734214","313554","shown","13","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","71","315432","0.0-13.13-0.13-2.13","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4437","How much conflict did you experience in making this decision?:","","html-slider-response","72","320386","0.0-13.13-0.13-3.13","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","13","","","","0"
"879","","0","html-button-response","73","321278","0.0-13.13-0.13-4.13","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"4556.700000047684","stim/8.png,stim/2.png","","cta-radio","74","325837","0.0-13.14-0.14-1.14","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/2.png","767,783,801,816,814,789,708,638,569,500,470,467,466,469,515,637,727,835,883,906,910,878,816,677,587,519,472,466,466,482,543,700,810,906,1002,1028,1026,1000,932,845,724,673,651,650,668,726,804,929,994,1051,1059,1026,960,860,754,617,562,542,541,551,607,738,822,899,958,968,959,903,826,694,620,569,539,536,540,551,587,683,753,837,877,894,888,858,740,649,571,507,498,641,727,793,866,881,870,822,762,645,580,527,520,523,559,612,710,765,808,840,832,799,711,621,529,432,400,392,398,416,460,576,697,756,816,822,811,787,699,627,570,520,512,518,538,598,652,730,774,804,808,792,762,653,578,514,466,461,468,511,612,697,783,856,930,941,942,918,849,812,794,788,794,867,931,1000,1076,1097,1097,1076,1014,904,838,768,754,752,753,778,848,954,1008,1016,1014,959,890,823,750,730,727,728,760,892,993,1114,1151,1164,1149,1110,1026,970,924,890,886,886,906,935,968,997,1004,1006,1006,1006","712,632,558,501,482,478,502,544,596,667,707,716,719,722,726,703,672,604,554,512,484,458,458,521,584,646,698,708,711,718,721,692,649,591,497,457,428,422,445,504,618,672,698,700,703,697,677,624,581,517,488,447,438,464,522,626,678,700,702,703,692,648,604,550,490,464,446,431,449,536,608,667,713,724,731,736,741,728,698,629,572,532,501,498,552,629,711,791,807,772,719,653,535,468,424,397,413,496,571,652,673,688,704,704,671,624,556,432,352,294,264,294,358,460,514,549,566,579,587,578,524,470,360,296,266,260,312,386,463,555,594,607,620,626,612,550,480,397,290,266,265,345,429,514,598,619,633,644,634,608,570,519,452,438,437,462,544,580,597,602,595,510,432,362,285,268,267,282,324,404,453,511,522,524,524,516,488,446,431,430,433,473,509,542,570,574,574,571,536,435,382,360,366,374,398,431,482,507,520,526,526,524,462,402,342,290,274,269,267,266","1710163741168,1710163741183,1710163741200,1710163741217,1710163741233,1710163741250,1710163741267,1710163741283,1710163741300,1710163741316,1710163741333,1710163741350,1710163741367,1710163741383,1710163741400,1710163741417,1710163741433,1710163741453,1710163741466,1710163741483,1710163741500,1710163741516,1710163741533,1710163741550,1710163741566,1710163741583,1710163741600,1710163741617,1710163741633,1710163741650,1710163741667,1710163741683,1710163741701,1710163741716,1710163741734,1710163741750,1710163741766,1710163741784,1710163741800,1710163741817,1710163741833,1710163741850,1710163741867,1710163741883,1710163741900,1710163741917,1710163741933,1710163741951,1710163741967,1710163741983,1710163742000,1710163742016,1710163742034,1710163742050,1710163742066,1710163742083,1710163742100,1710163742116,1710163742134,1710163742150,1710163742166,1710163742183,1710163742199,1710163742216,1710163742233,1710163742249,1710163742266,1710163742283,1710163742300,1710163742316,1710163742333,1710163742349,1710163742366,1710163742383,1710163742399,1710163742416,1710163742432,1710163742449,1710163742466,1710163742483,1710163742499,1710163742516,1710163742533,1710163742549,1710163742566,1710163742583,1710163742600,1710163742616,1710163742633,1710163742699,1710163742716,1710163742733,1710163742750,1710163742766,1710163742783,1710163742799,1710163742816,1710163742833,1710163742849,1710163742866,1710163742882,1710163742899,1710163742916,1710163742932,1710163742949,1710163742966,1710163742983,1710163742999,1710163743016,1710163743033,1710163743050,1710163743066,1710163743083,1710163743099,1710163743116,1710163743133,1710163743149,1710163743166,1710163743183,1710163743200,1710163743216,1710163743233,1710163743249,1710163743266,1710163743283,1710163743299,1710163743316,1710163743333,1710163743350,1710163743366,1710163743383,1710163743399,1710163743416,1710163743433,1710163743449,1710163743466,1710163743482,1710163743500,1710163743516,1710163743534,1710163743550,1710163743566,1710163743583,1710163743599,1710163743617,1710163743633,1710163743650,1710163743667,1710163743683,1710163743700,1710163743717,1710163743733,1710163743751,1710163743767,1710163743783,1710163743801,1710163743816,1710163743834,1710163743850,1710163743866,1710163743900,1710163743916,1710163743933,1710163743950,1710163743967,1710163743983,1710163743999,1710163744017,1710163744033,1710163744050,1710163744066,1710163744083,1710163744100,1710163744117,1710163744133,1710163744150,1710163744166,1710163744183,1710163744200,1710163744216,1710163744233,1710163744250,1710163744267,1710163744283,1710163744300,1710163744317,1710163744333,1710163744350,1710163744367,1710163744386,1710163744399,1710163744416,1710163744434,1710163744450,1710163744466,1710163744483,1710163744499,1710163744516,1710163744532,1710163744550,1710163744566,1710163744583,1710163744600,1710163744617,1710163744633,1710163744650,1710163744666,1710163744683,1710163744700,1710163744716","323339","shown","14","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","75","325950","0.0-13.14-0.14-2.14","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3932","How much conflict did you experience in making this decision?:","","html-slider-response","76","330390","0.0-13.14-0.14-3.14","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","14","","","","0"
"1035","","0","html-button-response","77","331438","0.0-13.14-0.14-4.14","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
