"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1458.9000000953674","stim/3.png,stim/9.png","","cta-radio","66","240710","0.0-13.12-0.12-1.12","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","689,689,677,644,624,602,575,563,494,452,384,369,345,333,323,310,310,309,299,292,290,289,293,301,325,344,353,367,387,389","618,616,587,542,514,493,468,455,408,377,329,317,298,290,281,272,271,270,259,248,246,246,248,249,254,254,254,254,247,247","1710164065404,1710164065896,1710164065919,1710164065936,1710164065953,1710164065970,1710164065986,1710164066003,1710164066021,1710164066036,1710164066053,1710164066069,1710164066087,1710164066103,1710164066120,1710164066137,1710164066153,1710164066170,1710164066186,1710164066203,1710164066220,1710164066318,1710164066337,1710164066354,1710164066372,1710164066388,1710164066404,1710164066437,1710164066472,1710164066515","241689.40000009537","shown","12","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","67","240821","0.0-13.12-0.12-2.12","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3995","How much conflict did you experience in making this decision?:","","html-slider-response","68","245326","0.0-13.12-0.12-3.12","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","12","","","","668"
"1426","","0","html-button-response","69","246760","0.0-13.12-0.12-4.12","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1608.2000002861023","stim/1.png,stim/7.png","","cta-radio","70","248371","0.0-13.13-0.13-1.13","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","677,677,677,677,677,676,676,675,672,664,647,622,600,572,543,540,529,519,507,503,507,531,622,663,723,818,826,848,861,877,896,917,940,957,977,1009,1021,1024,1024,1024,1024,1024,1023,1022,1021,1021","606,605,604,597,591,584,583,581,573,561,540,512,488,453,415,410,390,371,311,261,243,221,187,182,182,191,192,195,195,195,194,184,169,159,149,134,128,128,129,135,136,137,137,137,137,137","1710164073014,1710164073085,1710164073269,1710164073307,1710164073344,1710164073373,1710164073425,1710164073440,1710164073458,1710164073473,1710164073507,1710164073525,1710164073557,1710164073575,1710164073590,1710164073607,1710164073641,1710164073657,1710164073674,1710164073690,1710164073707,1710164073724,1710164073741,1710164073757,1710164073790,1710164073808,1710164073824,1710164073842,1710164073859,1710164073875,1710164073892,1710164073907,1710164073941,1710164073959,1710164073974,1710164073993,1710164074008,1710164074129,1710164074142,1710164074158,1710164074192,1710164074225,1710164074378,1710164074392,1710164074485,1710164074494","249298.7000002861","shown","13","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","71","248489","0.0-13.13-0.13-2.13","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3269","How much conflict did you experience in making this decision?:","","html-slider-response","72","252263","0.0-13.13-0.13-3.13","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","13","","","","371"
"1742","","0","html-button-response","73","254013","0.0-13.13-0.13-4.13","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2464","stim/5.png,stim/4.png","","cta-radio","74","256480","0.0-13.14-0.14-1.14","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","699,699,699,699,699,699,699,697,697,692,679,651,622,605,596,582,575,560,552,514,452,391,385,381,379,377,369,346,329,321,311,304,304,305,306,306,310,334,345,383,388,388,388","593,591,590,588,587,584,578,567,564,554,536,504,482,470,464,453,449,438,431,400,361,315,312,309,307,306,293,256,223,214,200,195,194,194,196,197,197,210,213,220,221,222,222","1710164080226,1710164080608,1710164080625,1710164080665,1710164080693,1710164080710,1710164080727,1710164080760,1710164080776,1710164080793,1710164080810,1710164080843,1710164080860,1710164080876,1710164080893,1710164080910,1710164080927,1710164080944,1710164080960,1710164080977,1710164080994,1710164081010,1710164081027,1710164081044,1710164081060,1710164081077,1710164081094,1710164081128,1710164081161,1710164081177,1710164081196,1710164081211,1710164081228,1710164081375,1710164081397,1710164081429,1710164082058,1710164082079,1710164082097,1710164082113,1710164082130,1710164082461,1710164082598","256511.09999990463","shown","14","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","75","256596","0.0-13.14-0.14-2.14","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4109","How much conflict did you experience in making this decision?:","","html-slider-response","76","261213","0.0-13.14-0.14-3.14","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","173"
"1458","","0","html-button-response","77","262679","0.0-13.14-0.14-4.14","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1589.2999997138977","stim/11.png,stim/3.png","","cta-radio","78","264271","0.0-13.15-0.15-1.15","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","705,705,705,705,699,687,674,651,641,637,623,591,582,545,537,534,515,510,505,491,487,481,470,447,432,426,413,409,406,403,400,397","603,602,600,595,573,545,525,489,468,461,437,391,379,343,334,331,318,313,310,301,299,295,289,275,267,263,255,253,253,251,250,249","1710164089305,1710164089331,1710164089349,1710164089368,1710164089383,1710164089416,1710164089433,1710164089467,1710164089500,1710164089517,1710164089551,1710164089567,1710164089601,1710164089617,1710164089636,1710164089650,1710164089667,1710164089684,1710164089701,1710164089718,1710164089734,1710164089751,1710164089767,1710164089785,1710164089803,1710164089818,1710164089834,1710164089851,1710164089867,1710164089901,1710164089918,1710164089934","265590","shown","15","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","79","264388","0.0-13.15-0.15-2.15","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3760","How much conflict did you experience in making this decision?:","","html-slider-response","80","268659","0.0-13.15-0.15-3.15","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","0"
"1543","","0","html-button-response","81","270210","0.0-13.15-0.15-4.15","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2141.199999809265","stim/5.png,stim/1.png","","cta-radio","82","272353","0.0-13.16-0.16-1.16","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","690,690,690,690,690,690,690,690,690,686,681,675,663,645,631,625,578,561,524,500,498,497,497,497,497,497,497,497,498,504,920,1112,1145,1101,1069,1062,1059,1058,1055,1051,1043,1042,1040,1040","617,615,614,613,612,610,606,604,603,599,586,575,553,527,502,494,437,421,390,369,367,367,366,365,361,359,354,351,344,338,267,273,243,242,242,242,242,242,242,241,240,240,240,239","1710164096354,1710164096404,1710164096435,1710164096453,1710164096575,1710164096775,1710164096822,1710164096906,1710164096945,1710164096970,1710164096987,1710164097020,1710164097037,1710164097054,1710164097072,1710164097087,1710164097121,1710164097138,1710164097154,1710164097192,1710164097204,1710164097287,1710164097321,1710164097385,1710164097439,1710164097456,1710164097473,1710164097488,1710164097506,1710164097544,1710164097572,1710164097589,1710164097888,1710164097907,1710164097939,1710164097956,1710164097990,1710164098007,1710164098023,1710164098040,1710164098058,1710164098074,1710164098090,1710164098107","272638.59999990463","shown","16","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","83","272462","0.0-13.16-0.16-2.16","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3736","How much conflict did you experience in making this decision?:","","html-slider-response","84","276709","0.0-13.16-0.16-3.16","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","347"
"1690","","0","html-button-response","85","278406","0.0-13.16-0.16-4.16","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1792.1999998092651","stim/6.png,stim/9.png","","cta-radio","86","280200","0.0-13.17-0.17-1.17","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","709,709,709,708,708,704,695,692,685,672,670,662,658,633,613,571,546,510,489,484,484,499,518,616,686,745,859,880,927,949,974,990,1048,1053,1061,1062,1062,1061,1061,1059,1052,1049,1048","591,590,589,588,586,575,561,556,549,537,534,526,522,499,483,448,429,401,369,353,320,289,253,188,177,181,195,197,199,199,192,184,157,155,149,149,151,152,153,157,167,173,175","1710164104655,1710164104946,1710164104958,1710164104975,1710164105093,1710164105109,1710164105126,1710164105143,1710164105159,1710164105176,1710164105193,1710164105210,1710164105226,1710164105243,1710164105260,1710164105276,1710164105293,1710164105326,1710164105360,1710164105393,1710164105411,1710164105444,1710164105460,1710164105477,1710164105494,1710164105510,1710164105544,1710164105561,1710164105577,1710164105594,1710164105611,1710164105627,1710164105644,1710164105662,1710164105694,1710164105837,1710164105905,1710164105948,1710164105963,1710164105980,1710164105995,1710164106029,1710164106046","280940.09999990463","shown","17","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","87","280312","0.0-13.17-0.17-2.17","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3255","How much conflict did you experience in making this decision?:","","html-slider-response","88","284079","0.0-13.17-0.17-3.17","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","545"
"1624","","0","html-button-response","89","285712","0.0-13.17-0.17-4.17","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1777.3000001907349","stim/2.png,stim/12.png","","cta-radio","90","287491","0.0-13.18-0.18-1.18","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","705,705,705,704,700,695,688,685,683,682,685,694,709,767,794,818,824,829,828,827,827,824,815,807,813,831,871,887,893,904,929,940","597,596,593,588,571,555,533,526,519,502,453,439,420,356,337,319,311,301,300,293,288,287,284,284,284,284,273,265,261,253,228,223","1710164111861,1710164111911,1710164112436,1710164112446,1710164112479,1710164112496,1710164112513,1710164112529,1710164112546,1710164112564,1710164112597,1710164112613,1710164112629,1710164112663,1710164112679,1710164112696,1710164112714,1710164112747,1710164112870,1710164112897,1710164112915,1710164112975,1710164112997,1710164113014,1710164113115,1710164113131,1710164113148,1710164113165,1710164113198,1710164113215,1710164113231,1710164113265","288145.90000009537","shown","18","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","91","287599","0.0-13.18-0.18-2.18","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4187","How much conflict did you experience in making this decision?:","","html-slider-response","92","292290","0.0-13.18-0.18-3.18","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","891"
"1801","","0","html-button-response","93","294099","0.0-13.18-0.18-4.18","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1278.2000002861023","stim/7.png,stim/11.png","","cta-radio","94","295379","0.0-13.19-0.19-1.19","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","689,689,689,689,686,664,645,618,581,545,520,469,445,433,428,423,393,389,382,383,384,386,387,388","593,592,588,581,574,551,533,507,485,453,430,388,361,347,340,332,296,291,280,278,275,273,273,273","1710164120240,1710164120585,1710164120672,1710164120685,1710164120703,1710164120720,1710164120734,1710164120752,1710164120785,1710164120802,1710164120818,1710164120852,1710164120869,1710164120902,1710164120919,1710164120935,1710164120953,1710164120969,1710164121002,1710164121019,1710164121036,1710164121053,1710164121069,1710164121303","296525.09999990463","shown","19","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","95","295488","0.0-13.19-0.19-2.19","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3841","How much conflict did you experience in making this decision?:","","html-slider-response","96","299839","0.0-13.19-0.19-3.19","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","19","","","","7772"
"1590","","0","html-button-response","97","301437","0.0-13.19-0.19-4.19","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1154.7999997138977","stim/2.png,stim/5.png","","cta-radio","98","302594","0.0-13.20-0.20-1.20","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","690,690,689,689,689,689,688,684,683,684,697,721,736,844,891,964,968,973,974,975,977,979,979,980","604,603,602,601,600,599,595,563,521,471,427,361,328,174,136,108,107,106,106,106,106,109,112,112","1710164127579,1710164127637,1710164127670,1710164127689,1710164127787,1710164128024,1710164128037,1710164128072,1710164128088,1710164128105,1710164128138,1710164128155,1710164128190,1710164128222,1710164128239,1710164128272,1710164128288,1710164128322,1710164128412,1710164128454,1710164128472,1710164128490,1710164128523,1710164128533","303863.80000019073","shown","20","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","99","302698","0.0-13.20-0.20-2.20","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3861","How much conflict did you experience in making this decision?:","","html-slider-response","100","307069","0.0-13.20-0.20-3.20","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","20","","","","8861"
"1391","","0","html-button-response","101","308469","0.0-13.20-0.20-4.20","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1849.1999998092651","stim/10.png,stim/7.png","","cta-radio","102","310320","0.0-13.21-0.21-1.21","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","663,665,665,674,683,694,713,722,736,740,742,745,747,747,747,744,726,675,640,595,544,510,409,299,246,212,266,352,423,465,476,477,478","599,595,594,576,557,537,500,481,447,429,427,422,417,415,414,414,404,385,370,354,342,337,315,293,286,264,253,244,242,235,232,232,232","1710164134611,1710164135096,1710164135107,1710164135141,1710164135158,1710164135174,1710164135191,1710164135208,1710164135241,1710164135257,1710164135277,1710164135292,1710164135308,1710164135345,1710164135425,1710164135441,1710164135458,1710164135475,1710164135491,1710164135508,1710164135525,1710164135541,1710164135558,1710164135577,1710164135591,1710164135809,1710164135826,1710164135843,1710164135859,1710164135876,1710164135909,1710164136185,1710164136256","310895.7000002861","shown","21","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","103","310429","0.0-13.21-0.21-2.21","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3011","How much conflict did you experience in making this decision?:","","html-slider-response","104","313949","0.0-13.21-0.21-3.21","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","21","","","","7005"
"51021","","0","html-button-response","105","364979","0.0-13.21-0.21-4.21","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1740.0999999046326","stim/4.png,stim/9.png","","cta-radio","106","366723","0.0-13.22-0.22-1.22","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","686,686,686,686,686,686,688,698,701,731,746,746,741,722,717,710,706,704,703,705,723,794,887,990,1070,1087,1089,1077,1058,1014,1011,1010","596,595,592,590,589,586,576,548,537,451,370,345,286,225,216,199,197,195,195,189,180,172,167,177,184,187,189,204,217,230,230,230","1710164191256,1710164191626,1710164191643,1710164191678,1710164191694,1710164191711,1710164191728,1710164191745,1710164191761,1710164191778,1710164191811,1710164191830,1710164191845,1710164191861,1710164191878,1710164191896,1710164191941,1710164191945,1710164191961,1710164191995,1710164192012,1710164192029,1710164192046,1710164192062,1710164192079,1710164192113,1710164192352,1710164192362,1710164192379,1710164192413,1710164192430,1710164192836","367541.09999990463","shown","22","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","107","366839","0.0-13.22-0.22-2.22","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3479","How much conflict did you experience in making this decision?:","","html-slider-response","108","370828","0.0-13.22-0.22-3.22","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","22","","","","3069"
"1582","","0","html-button-response","109","372419","0.0-13.22-0.22-4.22","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1166","stim/6.png,stim/3.png","","cta-radio","110","373588","0.0-13.23-0.23-1.23","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","708,709,710,711,714,717,720,722,722,720,717,714,714,720,734,766,785,816,826,829,836,867,911,915,917,918","611,611,611,611,594,574,543,521,479,468,445,407,391,355,332,292,281,263,258,256,250,228,211,208,206,207","1710164198634,1710164198708,1710164198715,1710164198865,1710164198903,1710164198930,1710164198947,1710164198964,1710164198982,1710164198997,1710164199031,1710164199048,1710164199065,1710164199081,1710164199098,1710164199131,1710164199149,1710164199182,1710164199198,1710164199216,1710164199248,1710164199265,1710164199282,1710164199298,1710164199315,1710164199702","374919","shown","23","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","111","373691","0.0-13.23-0.23-2.23","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3023","How much conflict did you experience in making this decision?:","","html-slider-response","112","377216","0.0-13.23-0.23-3.23","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","23","","","","2525"
"1484","","0","html-button-response","113","378710","0.0-13.23-0.23-4.23","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1879.5999999046326","stim/8.png,stim/11.png","","cta-radio","114","380591","0.0-13.24-0.24-1.24","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","676,675,689,695,704,722,730,732,737,737,738,738,738,738,716,693,661,634,608,607,598,584,580,603,666,805,901,938,993,1013,1017,1018,1018,1018,1018,1018,1018,1017,1015","589,585,544,531,508,470,448,441,424,420,420,419,417,409,372,353,337,327,320,320,318,313,310,309,309,304,296,291,281,273,268,264,253,238,234,231,228,228,226","1710164205074,1710164205375,1710164205417,1710164205431,1710164205448,1710164205465,1710164205483,1710164205499,1710164205532,1710164205548,1710164205582,1710164205622,1710164205633,1710164205665,1710164205700,1710164205716,1710164205734,1710164205749,1710164205766,1710164205799,1710164205816,1710164205850,1710164205900,1710164205933,1710164205950,1710164205966,1710164205983,1710164206000,1710164206017,1710164206033,1710164206050,1710164206067,1710164206085,1710164206118,1710164206151,1710164206167,1710164206200,1710164206217,1710164206295","381359.09999990463","shown","24","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","115","380699","0.0-13.24-0.24-2.24","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3798","How much conflict did you experience in making this decision?:","","html-slider-response","116","385006","0.0-13.24-0.24-3.24","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","24","","","","6634"
"1411","","0","html-button-response","117","386426","0.0-13.24-0.24-4.24","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1635","stim/11.png,stim/10.png","","cta-radio","118","388064","0.0-13.25-0.25-1.25","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","690,687,674,648,630,616,602,599,590,588,585,584,583,581,579,579,579,597,659,675,711,741,776,802,893,956,973","598,584,537,477,445,420,400,396,382,378,373,371,368,367,364,363,359,341,307,298,278,266,250,237,200,189,187","1710164213014,1710164213035,1710164213054,1710164213086,1710164213102,1710164213119,1710164213136,1710164213153,1710164213170,1710164213203,1710164213220,1710164213266,1710164213286,1710164213303,1710164213320,1710164213394,1710164213403,1710164213437,1710164213453,1710164213470,1710164213487,1710164213503,1710164213522,1710164213538,1710164213571,1710164213604,1710164213621","389298.90000009537","shown","25","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","119","388168","0.0-13.25-0.25-2.25","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2782","How much conflict did you experience in making this decision?:","","html-slider-response","120","391458","0.0-13.25-0.25-3.25","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","25","","","","198"
"2081","","0","html-button-response","121","393548","0.0-13.25-0.25-4.25","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1331.5999999046326","stim/2.png,stim/6.png","","cta-radio","122","394882","0.0-13.26-0.26-1.26","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","685,685,685,685,686,731,782,809,842,876,897,926,941,952,956,956,957,957,968,971,972","606,605,603,596,585,486,419,385,360,337,322,305,294,285,281,280,278,272,208,184,184","1710164219689,1710164220176,1710164220188,1710164220205,1710164220222,1710164220256,1710164220290,1710164220307,1710164220322,1710164220339,1710164220356,1710164220372,1710164220389,1710164220406,1710164220422,1710164220439,1710164220472,1710164220489,1710164220523,1710164220542,1710164220723","395973.90000009537","shown","26","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","123","394992","0.0-13.26-0.26-2.26","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"5761","How much conflict did you experience in making this decision?:","","html-slider-response","124","401267","0.0-13.26-0.26-3.26","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","26","","","","7129"
"1484","","0","html-button-response","125","402765","0.0-13.26-0.26-4.26","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1132.5","stim/9.png,stim/1.png","","cta-radio","126","403900","0.0-13.27-0.27-1.27","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","669,665,661,652,593,566,561,558,550,535,510,499,492,488,483,479,474,472,471,470","595,582,572,543,397,335,328,325,314,298,277,267,262,260,258,256,254,253,253,253","1710164229154,1710164229179,1710164229376,1710164229382,1710164229402,1710164229416,1710164229433,1710164229450,1710164229467,1710164229484,1710164229514,1710164229532,1710164229547,1710164229564,1710164229598,1710164229614,1710164229631,1710164229648,1710164229664,1710164229681","405438.80000019073","shown","27","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","127","404008","0.0-13.27-0.27-2.27","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3151","How much conflict did you experience in making this decision?:","","html-slider-response","128","407666","0.0-13.27-0.27-3.27","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","27","","","","0"
"1392","","0","html-button-response","129","409068","0.0-13.27-0.27-4.27","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1908.5","stim/2.png,stim/8.png","","cta-radio","130","410979","0.0-13.28-0.28-1.28","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","676,676,684,684,682,667,656,644,621,615,593,584,583,582,573,551,543,533,529,528,519,502,460,419,305,288,289,290,308,331,390,401,402","602,600,565,557,525,490,458,437,398,388,357,345,343,342,334,330,329,326,326,326,323,314,295,286,232,225,225,225,228,232,235,237,237","1710164235555,1710164235747,1710164235765,1710164235781,1710164235814,1710164235831,1710164235847,1710164235866,1710164235883,1710164235899,1710164235933,1710164235948,1710164235982,1710164236024,1710164236048,1710164236082,1710164236098,1710164236115,1710164236186,1710164236199,1710164236216,1710164236249,1710164236266,1710164236283,1710164236316,1710164236349,1710164236596,1710164236617,1710164236650,1710164236668,1710164236700,1710164236717,1710164236924","411840.40000009537","shown","28","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","131","411089","0.0-13.28-0.28-2.28","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4081","How much conflict did you experience in making this decision?:","","html-slider-response","132","415677","0.0-13.28-0.28-3.28","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","28","","","","272"
"1370","","0","html-button-response","133","417058","0.0-13.28-0.28-4.28","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1730.9000000953674","stim/5.png,stim/12.png","","cta-radio","134","418792","0.0-13.29-0.29-1.29","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","692,692,692,697,705,710,723,751,756,884,920,955,973,976,986,988,990,992,995,996,996,996,991,990,989,988,987,987,986","606,598,505,457,410,399,378,347,342,252,226,175,148,146,141,141,139,137,135,136,140,151,171,174,176,178,180,182,183","1710164243824,1710164243851,1710164243870,1710164243886,1710164243903,1710164243919,1710164243936,1710164243953,1710164243970,1710164244003,1710164244020,1710164244037,1710164244070,1710164244086,1710164244120,1710164244164,1710164244170,1710164244187,1710164244221,1710164244344,1710164244354,1710164244372,1710164244404,1710164244438,1710164244454,1710164244471,1710164244488,1710164244505,1710164244753","420108.59999990463","shown","29","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","135","418901","0.0-13.29-0.29-2.29","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4297","How much conflict did you experience in making this decision?:","","html-slider-response","136","423707","0.0-13.29-0.29-3.29","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","29","","","","495"
"1208","","0","html-button-response","137","424925","0.0-13.29-0.29-4.29","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
