"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","87","212417","0.0-13.17-0.17-2.17","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2409","How much conflict did you experience in making this decision?:","","html-slider-response","88","215331","0.0-13.17-0.17-3.17","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","3894"
"1026","","0","html-button-response","89","216365","0.0-13.17-0.17-4.17","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2036.6999999284744","stim/3.png,stim/4.png","","cta-radio","90","218404","0.0-13.18-0.18-1.18","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","664,664,664,664,665,672,683,690,701,719,729,736,745,754,762,769,772,774,775,776,776,776,777,777,777,777,777,773,760,746,726,716,712,711,710,709,703,672,659,602,510,476,452,448,447,446,446,445,444,444,443,442","634,633,632,630,624,608,588,578,559,529,510,492,472,454,430,416,406,399,392,389,386,385,380,378,376,375,374,374,371,367,361,360,359,359,358,358,356,350,347,332,302,289,278,274,274,274,273,273,273,272,272,272","1710163666121,1710163666313,1710163666322,1710163666338,1710163666355,1710163666371,1710163666388,1710163666405,1710163666422,1710163666438,1710163666455,1710163666471,1710163666488,1710163666505,1710163666521,1710163666538,1710163666555,1710163666571,1710163666588,1710163666605,1710163666621,1710163666638,1710163666655,1710163666671,1710163666688,1710163666721,1710163666738,1710163666918,1710163666938,1710163666956,1710163666972,1710163666988,1710163667005,1710163667022,1710163667038,1710163667078,1710163667341,1710163667356,1710163667371,1710163667388,1710163667406,1710163667421,1710163667438,1710163667455,1710163667472,1710163667488,1710163667598,1710163667705,1710163667738,1710163667790,1710163667837,1710163667886","219889.29999995232","hidden","18","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","91","218517","0.0-13.18-0.18-2.18","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2079","How much conflict did you experience in making this decision?:","","html-slider-response","92","221102","0.0-13.18-0.18-3.18","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","18","","","","8894"
"1145","","0","html-button-response","93","222257","0.0-13.18-0.18-4.18","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2464.600000023842","stim/1.png,stim/4.png","","cta-radio","94","224724","0.0-13.19-0.19-1.19","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","630,630,630,633,636,638,643,647,651,658,664,668,671,676,679,682,684,686,688,688,689,690,650,492,310,172,178,193,215,228,237,245,248,252,254,256,257,258,260,268,285,297,308,320,323,324","635,633,626,615,605,595,575,562,552,536,524,518,510,499,494,490,486,484,481,480,478,478,464,400,332,163,167,178,193,202,209,214,216,218,219,220,220,220,221,226,236,244,250,256,257,257","1710163672141,1710163672155,1710163672171,1710163672188,1710163672204,1710163672221,1710163672238,1710163672255,1710163672271,1710163672288,1710163672304,1710163672321,1710163672338,1710163672355,1710163672371,1710163672388,1710163672405,1710163672421,1710163672438,1710163672455,1710163672471,1710163672488,1710163673320,1710163673339,1710163673355,1710163673771,1710163673788,1710163673804,1710163673821,1710163673838,1710163673854,1710163673871,1710163673888,1710163673905,1710163673921,1710163673938,1710163673971,1710163673988,1710163674135,1710163674155,1710163674171,1710163674188,1710163674206,1710163674221,1710163674238,1710163674255","225909.29999995232","hidden","19","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","95","224834","0.0-13.19-0.19-2.19","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1880","How much conflict did you experience in making this decision?:","","html-slider-response","96","227219","0.0-13.19-0.19-3.19","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","19","","","","4389"
"1171","","0","html-button-response","97","228399","0.0-13.19-0.19-4.19","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3767.3000000715256","stim/4.png,stim/12.png","","cta-radio","98","232169","0.0-13.20-0.20-1.20","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","638,638,637,636,636,638,642,645,648,650,650,651,651,651,652,654,654,654,654,652,652,648,643,635,628,624,622,620,618,617,616,612,602,584,565,555,531,513,501,497,495,494,493,492,490,488,487,486,502,529,602,705,882,932,1011,1052,1069,1068,1064,1059,1048,1044,1042,1040,1036,1032,1028,1026,1020,1017,1013,1010,1008,1007,1005,1001,999,996,993,992","636,635,634,634,632,627,620,615,610,605,602,600,597,590,580,551,520,500,480,462,450,434,418,397,386,380,375,374,372,372,372,366,356,334,316,306,280,262,250,246,245,244,242,241,239,238,236,236,236,238,244,247,257,261,263,268,270,270,268,265,259,258,256,256,254,252,249,248,244,244,243,243,243,243,243,244,244,244,244,244","1710163678230,1710163678255,1710163678272,1710163678288,1710163678544,1710163678554,1710163678571,1710163678587,1710163678604,1710163678621,1710163678637,1710163678654,1710163678688,1710163678704,1710163678721,1710163678738,1710163678754,1710163678771,1710163678787,1710163678804,1710163678821,1710163678838,1710163678854,1710163678871,1710163678887,1710163678904,1710163678921,1710163678938,1710163678971,1710163679022,1710163679194,1710163679221,1710163679237,1710163679254,1710163679271,1710163679287,1710163679304,1710163679321,1710163679337,1710163679355,1710163679371,1710163679387,1710163679404,1710163679421,1710163679438,1710163679454,1710163679487,1710163679744,1710163680996,1710163681005,1710163681021,1710163681037,1710163681054,1710163681071,1710163681088,1710163681104,1710163681121,1710163681367,1710163681388,1710163681404,1710163681421,1710163681437,1710163681454,1710163681471,1710163681488,1710163681504,1710163681521,1710163681538,1710163681554,1710163681571,1710163681587,1710163681604,1710163681621,1710163681637,1710163681655,1710163681671,1710163681688,1710163681704,1710163681720,1710163681772","231997.5","hidden","20","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","99","232281","0.0-13.20-0.20-2.20","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2144","How much conflict did you experience in making this decision?:","","html-slider-response","100","234931","0.0-13.20-0.20-3.20","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","20","","","","7921"
"1094","","0","html-button-response","101","236031","0.0-13.20-0.20-4.20","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2300.100000023842","stim/1.png,stim/9.png","","cta-radio","102","238333","0.0-13.21-0.21-1.21","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","646,646,646,650,651,656,658,660,662,666,672,672,674,676,678,679,680,682,682,682,682,683,683,683,683,683,683,683,680,665,642,616,579,558,551,551,551,555,563,592,624,644,699,726,746,756,765,775,802,828,838,858,874,879,882,888,894,899,900,902,894,869,834,790,709,658,634,622,622,621,619,613,602,582,557,528,496,466,441,421,416,412,408,396,390,388,387,386","628,625,618,608,596,578,564,554,537,512,480,466,458,447,436,423,415,405,402,397,394,393,391,389,388,387,386,385,383,377,370,360,348,340,332,329,326,322,317,309,304,303,302,300,298,297,297,296,291,289,287,285,284,284,284,284,284,284,284,284,284,286,286,289,289,284,279,276,275,274,274,271,267,257,248,240,230,222,214,206,206,204,204,202,202,202,202,202","1710163685815,1710163685828,1710163685845,1710163685862,1710163685878,1710163685895,1710163685912,1710163685928,1710163685945,1710163685962,1710163685978,1710163685995,1710163686011,1710163686028,1710163686045,1710163686062,1710163686078,1710163686095,1710163686112,1710163686128,1710163686145,1710163686162,1710163686178,1710163686195,1710163686212,1710163686228,1710163686245,1710163686278,1710163686814,1710163686828,1710163686845,1710163686861,1710163686878,1710163686895,1710163686911,1710163686945,1710163686962,1710163686978,1710163686995,1710163687011,1710163687028,1710163687045,1710163687062,1710163687078,1710163687095,1710163687111,1710163687128,1710163687145,1710163687161,1710163687178,1710163687195,1710163687212,1710163687228,1710163687245,1710163687262,1710163687278,1710163687295,1710163687312,1710163687328,1710163687345,1710163687445,1710163687461,1710163687478,1710163687495,1710163687512,1710163687528,1710163687545,1710163687561,1710163687578,1710163687595,1710163687611,1710163687628,1710163687645,1710163687662,1710163687678,1710163687695,1710163687712,1710163687728,1710163687745,1710163687761,1710163687778,1710163687795,1710163687812,1710163687828,1710163687845,1710163687861,1710163687878,1710163687895","239583","hidden","21","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","103","238435","0.0-13.21-0.21-2.21","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2167","How much conflict did you experience in making this decision?:","","html-slider-response","104","241110","0.0-13.21-0.21-3.21","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","21","","","","8647"
"1322","","0","html-button-response","105","242441","0.0-13.21-0.21-4.21","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1774.6000000238419","stim/5.png,stim/10.png","","cta-radio","106","244218","0.0-13.22-0.22-1.22","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","641,640,639,638,636,635,635,635,635,635,638,640,642,644,646,649,652,652,654,656,659,660,660,660,660,660,660,660,659,658,657,655,653,652,650,641,636,631,621,600,562,552,536,528,523,522,522,522,523,530,560,602,690,758,808,822,849,857,864,871,878,884,887,890,892,897,902,904,906,907,907,907,908,908","634,634,633,632,628,618,584,566,553,548,537,529,524,518,509,502,497,493,487,480,468,462,458,455,452,451,450,449,449,449,449,449,449,449,449,446,443,439,433,418,393,386,375,368,363,362,358,354,348,341,328,319,314,314,314,314,314,314,314,311,309,307,306,304,304,302,299,298,297,296,295,294,288,286","1710163692266,1710163692279,1710163692295,1710163692312,1710163692328,1710163692346,1710163692361,1710163692378,1710163692395,1710163692412,1710163692428,1710163692445,1710163692462,1710163692478,1710163692496,1710163692511,1710163692528,1710163692545,1710163692561,1710163692578,1710163692595,1710163692611,1710163692628,1710163692646,1710163692661,1710163692678,1710163692696,1710163692728,1710163692938,1710163692962,1710163692978,1710163692995,1710163693011,1710163693028,1710163693045,1710163693062,1710163693078,1710163693095,1710163693111,1710163693128,1710163693145,1710163693162,1710163693178,1710163693195,1710163693211,1710163693228,1710163693244,1710163693261,1710163693278,1710163693295,1710163693311,1710163693328,1710163693344,1710163693361,1710163693378,1710163693395,1710163693411,1710163693428,1710163693445,1710163693461,1710163693478,1710163693495,1710163693511,1710163693528,1710163693561,1710163693578,1710163693595,1710163693611,1710163693628,1710163693661,1710163693678,1710163693711,1710163693745,1710163693761","246033.59999990463","hidden","22","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","107","244335","0.0-13.22-0.22-2.22","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4373","How much conflict did you experience in making this decision?:","","html-slider-response","108","249225","0.0-13.22-0.22-3.22","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","22","","","","1749"
"1166","","0","html-button-response","109","250400","0.0-13.22-0.22-4.22","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1433","stim/9.png,stim/7.png","","cta-radio","110","251834","0.0-13.23-0.23-1.23","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","618,617,616,616,626,654,677,714,726,774,802,825,833,834,834,834,829,823,820,818,813,808,795,789,763,736,697,654,624,598,575,568,558,548,539,534,532,526,509,495,474,454,437,424,415,415,413,411,402,398","635,635,634,628,614,577,556,526,517,483,466,456,452,451,450,442,420,404,398,392,386,380,370,366,350,336,322,313,305,302,300,300,298,297,295,294,293,292,284,278,269,254,242,233,225,224,222,219,212,210","1710163700205,1710163700245,1710163700278,1710163700295,1710163700311,1710163700327,1710163700344,1710163700361,1710163700378,1710163700394,1710163700411,1710163700428,1710163700444,1710163700461,1710163700750,1710163700761,1710163700777,1710163700795,1710163700811,1710163700828,1710163700844,1710163700861,1710163700877,1710163700894,1710163700911,1710163700927,1710163700944,1710163700961,1710163700977,1710163700994,1710163701011,1710163701028,1710163701044,1710163701061,1710163701077,1710163701094,1710163701111,1710163701128,1710163701144,1710163701161,1710163701177,1710163701195,1710163701211,1710163701228,1710163701244,1710163701261,1710163701277,1710163701295,1710163701311,1710163701327","253972.59999990463","hidden","23","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","111","251935","0.0-13.23-0.23-2.23","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2812","How much conflict did you experience in making this decision?:","","html-slider-response","112","255253","0.0-13.23-0.23-3.23","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","23","","","","4076"
"1518","","0","html-button-response","113","256782","0.0-13.23-0.23-4.23","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1542","stim/6.png,stim/7.png","","cta-radio","114","258326","0.0-13.24-0.24-1.24","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","662,675,696,708,716,716,710,706,694,684,668,659,652,643,632,627,621,619,619,619,626,642,668,692,712,738,757,792,817,830,853,870,871,872","626,602,546,503,456,408,384,372,344,332,318,311,306,302,294,293,290,287,286,284,279,270,262,254,252,251,251,250,248,248,248,248,248,248","1710163707145,1710163707160,1710163707177,1710163707194,1710163707211,1710163707227,1710163707244,1710163707261,1710163707277,1710163707294,1710163707311,1710163707327,1710163707344,1710163707361,1710163707377,1710163707394,1710163707411,1710163707427,1710163707444,1710163707461,1710163707477,1710163707494,1710163707511,1710163707527,1710163707544,1710163707561,1710163707577,1710163707594,1710163707610,1710163707627,1710163707644,1710163707660,1710163707677,1710163707694","260913.19999992847","hidden","24","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","115","258430","0.0-13.24-0.24-2.24","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1668","How much conflict did you experience in making this decision?:","","html-slider-response","116","260613","0.0-13.24-0.24-3.24","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","24","","","","4142"
"1307","","0","html-button-response","117","261929","0.0-13.24-0.24-4.24","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1870.8999999761581","stim/10.png,stim/4.png","","cta-radio","118","263803","0.0-13.25-0.25-1.25","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","656,656,658,663,670,674,676,678,678,679,679,679,679,679,679,679,678,675,672,670,665,658,642,634,614,561,513,478,460,388,356,326,310,300,296,290,285,282,280,280,284,306,342,388,452,527,574,595,694,746,792,813,823,827,830,831,832,833,835,835,833,818,798,774,714,662,617,596,541,521,512,508,506,504,502,500,495,480,467,455,450,449,446,442,438,435","622,620,616,598,577,563,556,538,528,517,507,502,494,490,489,485,479,469,460,452,442,430,410,403,386,358,338,323,315,278,264,251,245,240,239,236,234,232,232,231,230,226,218,206,190,174,165,161,139,125,113,110,109,108,108,108,108,109,110,111,120,139,158,176,203,217,221,225,230,230,230,230,230,230,230,230,230,230,230,229,228,228,228,228,228,228","1710163711832,1710163711844,1710163711860,1710163711877,1710163711894,1710163711910,1710163711927,1710163711943,1710163711960,1710163711977,1710163711994,1710163712010,1710163712027,1710163712044,1710163712060,1710163712077,1710163712094,1710163712110,1710163712127,1710163712144,1710163712160,1710163712177,1710163712194,1710163712210,1710163712227,1710163712244,1710163712260,1710163712277,1710163712294,1710163712310,1710163712327,1710163712343,1710163712360,1710163712377,1710163712394,1710163712410,1710163712427,1710163712444,1710163712460,1710163712548,1710163712560,1710163712577,1710163712594,1710163712610,1710163712627,1710163712644,1710163712660,1710163712677,1710163712693,1710163712710,1710163712727,1710163712744,1710163712761,1710163712778,1710163712794,1710163712811,1710163712844,1710163712889,1710163712911,1710163712927,1710163712944,1710163712960,1710163712977,1710163712994,1710163713011,1710163713027,1710163713043,1710163713060,1710163713077,1710163713094,1710163713110,1710163713127,1710163713144,1710163713160,1710163713177,1710163713194,1710163713210,1710163713227,1710163713243,1710163713260,1710163713277,1710163713294,1710163713310,1710163713327,1710163713344,1710163713360","265599.89999997616","hidden","25","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","119","263912","0.0-13.25-0.25-2.25","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3270","How much conflict did you experience in making this decision?:","","html-slider-response","120","267695","0.0-13.25-0.25-3.25","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","25","","","","2739"
"1489","","0","html-button-response","121","269193","0.0-13.25-0.25-4.25","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2268.6999999284744","stim/7.png,stim/3.png","","cta-radio","122","271464","0.0-13.26-0.26-1.26","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","636,636,636,641,645,649,652,654,654,655,656,656,657,658,658,658,652,638,622,607,592,560,550,532,524,518,516,510,498,477,462,451,442,439,438,440,446,464,484,494,508,528,576,590,628,644,652,656,660,666,670,672,677,684,693,708,721,727,746,752,758,772,786,793,796,790,773,766,725,654,631,583,542,510,463,434,424,410","630,629,623,605,588,576,568,562,558,554,552,546,534,523,519,511,488,458,430,407,386,352,343,326,318,315,313,309,302,293,287,281,280,278,278,278,278,280,282,284,283,280,266,264,256,252,250,248,246,245,244,244,243,244,246,249,251,252,258,258,258,260,264,265,266,266,268,268,268,264,262,258,258,257,257,257,257,258","1710163719257,1710163719312,1710163719327,1710163719343,1710163719360,1710163719376,1710163719393,1710163719410,1710163719427,1710163719443,1710163719460,1710163719477,1710163719493,1710163719510,1710163719527,1710163719543,1710163719560,1710163719577,1710163719593,1710163719610,1710163719626,1710163719643,1710163719660,1710163719677,1710163719693,1710163719710,1710163719727,1710163719743,1710163719760,1710163719777,1710163719793,1710163719810,1710163719827,1710163719843,1710163719860,1710163720147,1710163720160,1710163720177,1710163720193,1710163720210,1710163720227,1710163720243,1710163720260,1710163720277,1710163720293,1710163720310,1710163720327,1710163720343,1710163720360,1710163720376,1710163720394,1710163720410,1710163720427,1710163720444,1710163720460,1710163720476,1710163720494,1710163720510,1710163720527,1710163720543,1710163720560,1710163720576,1710163720593,1710163720610,1710163720626,1710163720707,1710163720727,1710163720743,1710163720760,1710163720777,1710163720795,1710163720810,1710163720827,1710163720843,1710163720860,1710163720877,1710163720893,1710163720910","273025.09999990463","hidden","26","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","123","271569","0.0-13.26-0.26-2.26","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2140","How much conflict did you experience in making this decision?:","","html-slider-response","124","274216","0.0-13.26-0.26-3.26","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","26","","","","7376"
"1226","","0","html-button-response","125","275452","0.0-13.26-0.26-4.26","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1618.0999999046326","stim/10.png,stim/11.png","","cta-radio","126","277073","0.0-13.27-0.27-1.27","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","630,630,629,629,629,629,630,637,644,652,664,682,710,718,739,754,754,739,736,726,710,682,651,615,582,556,533,528,524,516,510,502,496,490,486,481,476,464,460,438,431,429","638,637,636,635,634,632,628,620,612,600,583,558,510,492,441,367,326,256,252,240,228,216,204,193,186,182,176,174,173,171,170,170,170,170,172,173,176,182,185,198,202,203","1710163725327,1710163725359,1710163725672,1710163725852,1710163725904,1710163725928,1710163725943,1710163725959,1710163725976,1710163725993,1710163726009,1710163726026,1710163726043,1710163726060,1710163726076,1710163726093,1710163726110,1710163726186,1710163726193,1710163726209,1710163726226,1710163726242,1710163726259,1710163726276,1710163726293,1710163726309,1710163726326,1710163726343,1710163726359,1710163726376,1710163726393,1710163726409,1710163726426,1710163726443,1710163726459,1710163726476,1710163726493,1710163726509,1710163726526,1710163726543,1710163726559,1710163726576","279095.89999997616","hidden","27","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","127","277178","0.0-13.27-0.27-2.27","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1603","How much conflict did you experience in making this decision?:","","html-slider-response","128","279284","0.0-13.27-0.27-3.27","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","27","","","","3861"
"1084","","0","html-button-response","129","280379","0.0-13.27-0.27-4.27","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2460.100000023842","stim/1.png,stim/11.png","","cta-radio","130","282841","0.0-13.28-0.28-1.28","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","646,655,669,677,688,689,690,690,683,669,657,647,639,632,621,612,598,582,566,544,501,472,454,436,422,416,412,407,406,396,365,346,326,309,299,296,295,301,334,389,477,580,702,723,753,768,783,792,798,803,808,814,824,836,840,843,839,791,725,642,560,507,465,440,428,424,420,416,414,410,405,402,396,395","624,618,603,587,565,561,548,523,499,472,450,434,422,416,411,405,396,388,379,366,344,329,318,310,300,297,296,293,293,287,276,269,262,256,253,251,251,250,248,246,241,241,240,237,233,230,224,220,216,215,214,214,214,214,215,215,218,234,246,251,251,250,247,244,244,244,244,242,242,241,239,238,234,234","1710163731033,1710163731043,1710163731060,1710163731076,1710163731093,1710163731109,1710163731126,1710163731143,1710163731159,1710163731176,1710163731193,1710163731209,1710163731225,1710163731242,1710163731259,1710163731275,1710163731292,1710163731309,1710163731326,1710163731342,1710163731360,1710163731376,1710163731392,1710163731409,1710163731426,1710163731443,1710163731459,1710163731476,1710163731492,1710163731509,1710163731526,1710163731542,1710163731559,1710163731576,1710163731592,1710163731609,1710163731626,1710163731758,1710163731776,1710163731793,1710163731809,1710163731826,1710163731842,1710163731859,1710163731876,1710163731892,1710163731909,1710163731926,1710163731943,1710163731959,1710163731976,1710163731993,1710163732009,1710163732026,1710163732043,1710163732059,1710163732119,1710163732143,1710163732159,1710163732176,1710163732192,1710163732209,1710163732226,1710163732243,1710163732259,1710163732276,1710163732292,1710163732309,1710163732326,1710163732342,1710163732359,1710163732376,1710163732393,1710163732409","284801.6999999285","hidden","28","stim/1.png","stim/11.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","131","286950","0.0-13.28-0.28-2.28","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2532","How much conflict did you experience in making this decision?:","","html-slider-response","132","289992","0.0-13.28-0.28-3.28","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","28","","","","3185"
"1249","","0","html-button-response","133","291249","0.0-13.28-0.28-4.28","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
