"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1481.8999999985099","stim/12.png,stim/9.png","","cta-radio","62","139170","0.0-13.11-0.11-1.11","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","1420,1420,1420,1418,1414,1398,1383,1368,1355,1347,1343,1341,1341,1341,1343,1344,1346,1350,1351,1353,1355,1357,1358,1367,1385,1417,1463,1518,1581,1641,1698,1748,1791,1816,1811,1806,1803,1800,1796,1795,1793,1792,1788,1785,1780,1774,1767,1763,1758,1755,1753,1751","1103,1055,1001,946,882,822,768,723,686,664,646,634,628,625,625,625,623,622,622,621,618,618,618,615,610,601,586,564,548,531,515,503,493,487,488,491,491,492,493,494,494,494,494,495,496,496,497,498,498,498,498,498","1710163582824,1710163582830,1710163582836,1710163582849,1710163582855,1710163582861,1710163582867,1710163582879,1710163582885,1710163582891,1710163582903,1710163582909,1710163582915,1710163582927,1710163582933,1710163582940,1710163582952,1710163582958,1710163582964,1710163582976,1710163582982,1710163582988,1710163583374,1710163583383,1710163583389,1710163583395,1710163583407,1710163583413,1710163583419,1710163583431,1710163583437,1710163583443,1710163583456,1710163583710,1710163583717,1710163583728,1710163583735,1710163583741,1710163583753,1710163583759,1710163583765,1710163583771,1710163583783,1710163583789,1710163583795,1710163583807,1710163583813,1710163583819,1710163583832,1710163583838,1710163583844,1710163583856","139188.3999999985","shown","11","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","63","139271","0.0-13.11-0.11-2.11","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1930","How much conflict did you experience in making this decision?:","","html-slider-response","64","141712","0.0-13.11-0.11-3.11","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","11","","","","1431"
"734","","0","html-button-response","65","142448","0.0-13.11-0.11-4.11","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1139.199999999255","stim/10.png,stim/8.png","","cta-radio","66","143588","0.0-13.12-0.12-1.12","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","1435,1440,1440,1442,1442,1442,1438,1437,1434,1434,1434,1433,1433,1432,1431,1431,1431,1431,1431,1433,1433,1433,1433,1433,1432,1431,1430,1430,1428,1424,1416,1405,1386,1365,1338,1313,1287,1262,1237,1218,1201,1187,1177,1170,1166,1165,1164,1164,1163,1161,1158,1156,1155,1154","1068,1023,972,932,895,865,842,828,820,813,808,805,803,800,793,785,772,757,740,716,698,680,662,645,637,634,634,633,633,628,622,611,600,586,571,558,548,536,528,521,516,513,511,508,507,507,506,505,505,503,501,500,497,497","1710163587497,1710163587503,1710163587509,1710163587515,1710163587527,1710163587533,1710163587539,1710163587551,1710163587557,1710163587563,1710163587575,1710163587582,1710163587588,1710163587600,1710163587606,1710163587612,1710163587624,1710163587630,1710163587636,1710163587648,1710163587654,1710163587661,1710163587673,1710163587679,1710163587685,1710163587691,1710163587909,1710163588053,1710163588061,1710163588067,1710163588079,1710163588085,1710163588091,1710163588103,1710163588109,1710163588116,1710163588128,1710163588134,1710163588140,1710163588152,1710163588158,1710163588164,1710163588176,1710163588182,1710163588188,1710163588201,1710163588207,1710163588213,1710163588219,1710163588231,1710163588237,1710163588243,1710163588255,1710163588273","143860.80000000075","shown","12","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","67","143691","0.0-13.12-0.12-2.12","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1646","How much conflict did you experience in making this decision?:","","html-slider-response","68","145840","0.0-13.12-0.12-3.12","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","12","","","","1513"
"846","","0","html-button-response","69","146687","0.0-13.12-0.12-4.12","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1235","stim/6.png,stim/12.png","","cta-radio","70","147922","0.0-13.13-0.13-1.13","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","1401,1396,1387,1378,1372,1361,1354,1347,1344,1342,1341,1341,1341,1341,1341,1342,1342,1342,1343,1341,1336,1331,1321,1308,1292,1281,1272,1265,1262,1260,1257,1255,1253,1251,1247,1245,1242,1238,1236,1232,1228,1224,1221,1217,1216,1215,1214,1213,1212,1211,1210,1208,1207,1206,1205,1204,1204,1204,1203","1100,1051,992,924,857,795,734,684,644,616,600,590,585,582,581,580,578,577,576,576,574,572,567,561,552,545,540,537,536,536,535,534,534,534,534,534,533,533,532,531,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,526,525,524","1710163591684,1710163591696,1710163591702,1710163591708,1710163591720,1710163591726,1710163591732,1710163591744,1710163591750,1710163591756,1710163591768,1710163591775,1710163591781,1710163591787,1710163591799,1710163591805,1710163591854,1710163591872,1710163591878,1710163592215,1710163592224,1710163592230,1710163592236,1710163592248,1710163592254,1710163592260,1710163592272,1710163592278,1710163592284,1710163592297,1710163592302,1710163592309,1710163592321,1710163592327,1710163592333,1710163592339,1710163592351,1710163592357,1710163592363,1710163592375,1710163592381,1710163592387,1710163592400,1710163592406,1710163592412,1710163592430,1710163592436,1710163592454,1710163592472,1710163592484,1710163592497,1710163592503,1710163592509,1710163592515,1710163592527,1710163592572,1710163592596,1710163592627,1710163592671","148047.69999999925","shown","13","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","71","148023","0.0-13.13-0.13-2.13","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2344","How much conflict did you experience in making this decision?:","","html-slider-response","72","150871","0.0-13.13-0.13-3.13","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","13","","","","935"
"1093","","0","html-button-response","73","151968","0.0-13.13-0.13-4.13","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1465.300000000745","stim/4.png,stim/11.png","","cta-radio","74","153433","0.0-13.14-0.14-1.14","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","1457,1468,1474,1478,1483,1483,1483,1483,1476,1468,1465,1462,1462,1461,1460,1457,1456,1456,1455,1451,1437,1420,1383,1340,1287,1235,1178,1132,1094,1070,1060,1057,1058,1064,1074,1087,1100,1113,1126,1135,1143,1150,1152,1152","1067,1017,962,906,848,788,728,672,618,580,563,555,553,553,554,556,557,558,558,558,558,558,556,554,550,542,531,525,517,513,508,508,506,506,505,504,502,500,500,497,497,496,495,494","1710163597084,1710163597096,1710163597102,1710163597108,1710163597120,1710163597127,1710163597133,1710163597145,1710163597151,1710163597157,1710163597163,1710163597175,1710163597181,1710163597228,1710163597236,1710163597248,1710163597254,1710163597260,1710163597272,1710163597684,1710163597697,1710163597703,1710163597709,1710163597715,1710163597727,1710163597733,1710163597740,1710163597751,1710163597758,1710163597764,1710163597776,1710163597782,1710163598020,1710163598031,1710163598037,1710163598043,1710163598055,1710163598061,1710163598067,1710163598079,1710163598085,1710163598091,1710163598104,1710163598110","153448.09999999776","shown","14","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","75","153544","0.0-13.14-0.14-2.14","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1816","How much conflict did you experience in making this decision?:","","html-slider-response","76","155863","0.0-13.14-0.14-3.14","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","14","","","","2063"
"887","","0","html-button-response","77","156752","0.0-13.14-0.14-4.14","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1337.0999999977648","stim/6.png,stim/4.png","","cta-radio","78","158090","0.0-13.15-0.15-1.15","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","1473,1475,1477,1477,1477,1477,1477,1477,1477,1480,1480,1481,1481,1481,1485,1500,1524,1560,1596,1638,1675,1714,1745,1770,1780,1786,1787,1787,1787,1786,1785,1785,1784,1782,1780,1776,1772,1765,1761,1755,1753,1751,1751","1078,1030,981,933,884,840,797,761,736,723,713,706,704,703,701,690,672,650,623,596,570,543,515,490,472,458,452,451,450,450,450,451,451,453,454,456,458,463,466,470,471,471,472","1710163601793,1710163601799,1710163601805,1710163601811,1710163601823,1710163601829,1710163601835,1710163601848,1710163601854,1710163601860,1710163601872,1710163601878,1710163601884,1710163601896,1710163602412,1710163602424,1710163602430,1710163602436,1710163602448,1710163602454,1710163602460,1710163602472,1710163602479,1710163602485,1710163602491,1710163602503,1710163602509,1710163602515,1710163602556,1710163602670,1710163602679,1710163602685,1710163602691,1710163602703,1710163602709,1710163602715,1710163602727,1710163602733,1710163602740,1710163602752,1710163602758,1710163602764,1710163602776","158156.8999999985","shown","15","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","79","158193","0.0-13.15-0.15-2.15","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"4689","How much conflict did you experience in making this decision?:","","html-slider-response","80","163384","0.0-13.15-0.15-3.15","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","15","","","","4978"
"1118","","0","html-button-response","81","164504","0.0-13.15-0.15-4.15","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1537.1000000014901","stim/10.png,stim/9.png","","cta-radio","82","166042","0.0-13.16-0.16-1.16","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","1453,1457,1462,1462,1464,1464,1464,1464,1464,1464,1464,1465,1465,1465,1464,1463,1462,1461,1460,1458,1457,1457,1457,1456,1456,1455,1455,1455,1455,1462,1470,1481,1496,1520,1557,1598,1644,1687,1724,1747,1760,1764,1763,1762,1761","1087,1041,986,926,868,821,775,733,696,670,648,635,626,623,622,624,624,626,626,627,627,628,630,633,635,638,643,645,647,643,635,627,616,603,585,565,546,530,514,502,496,494,494,494,494","1710163609596,1710163609609,1710163609615,1710163609621,1710163609627,1710163609639,1710163609645,1710163609651,1710163609663,1710163609669,1710163609675,1710163609687,1710163609693,1710163609699,1710163609862,1710163610286,1710163610291,1710163610300,1710163610312,1710163610319,1710163610325,1710163610347,1710163610355,1710163610367,1710163610373,1710163610379,1710163610391,1710163610397,1710163610403,1710163610446,1710163610452,1710163610464,1710163610470,1710163610476,1710163610488,1710163610494,1710163610500,1710163610513,1710163610519,1710163610525,1710163610531,1710163610543,1710163610662,1710163610676,1710163610695","165960.3999999985","shown","16","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","83","166145","0.0-13.16-0.16-2.16","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1707","How much conflict did you experience in making this decision?:","","html-slider-response","84","168359","0.0-13.16-0.16-3.16","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","16","","","","1981"
"789","","0","html-button-response","85","169151","0.0-13.16-0.16-4.16","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1498","stim/10.png,stim/4.png","","cta-radio","86","170650","0.0-13.17-0.17-1.17","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","1465,1467,1467,1464,1464,1457,1453,1447,1442,1436,1434,1433,1432,1432,1432,1428,1417,1400,1366,1336,1296,1258,1224,1194,1182,1171,1167,1164,1164","1105,1056,1008,956,905,850,797,751,711,675,653,638,631,627,626,626,626,622,613,602,588,571,553,538,530,523,520,517,516","1710163614439,1710163614445,1710163614457,1710163614463,1710163614469,1710163614475,1710163614487,1710163614493,1710163614499,1710163614511,1710163614518,1710163614524,1710163614536,1710163614542,1710163615100,1710163615107,1710163615118,1710163615124,1710163615136,1710163615143,1710163615149,1710163615161,1710163615167,1710163615173,1710163615179,1710163615191,1710163615197,1710163615203,1710163615215","170802.69999999925","shown","17","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","87","170759","0.0-13.17-0.17-2.17","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1552","How much conflict did you experience in making this decision?:","","html-slider-response","88","172816","0.0-13.17-0.17-3.17","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","17","","","","1761"
"1645","","0","html-button-response","89","174464","0.0-13.17-0.17-4.17","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1890","stim/10.png,stim/6.png","","cta-radio","90","176354","0.0-13.18-0.18-1.18","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","1457,1464,1466,1466,1468,1468,1468,1468,1465,1465,1465,1465,1466,1467,1478,1496,1531,1574,1627,1681,1728,1767,1788,1800,1803,1804,1804,1803,1801,1795,1788,1781,1774,1767,1761,1753,1743,1734,1726,1718,1714,1712,1711,1710","1088,1027,964,897,831,771,716,672,634,610,595,585,578,576,576,576,574,568,557,548,536,523,512,505,503,502,502,502,503,504,507,510,512,514,515,516,518,520,522,523,523,523,523,523","1710163619712,1710163619718,1710163619724,1710163619736,1710163619742,1710163619748,1710163619760,1710163619766,1710163619772,1710163619785,1710163619791,1710163619797,1710163619803,1710163619815,1710163620305,1710163620313,1710163620319,1710163620325,1710163620337,1710163620343,1710163620349,1710163620355,1710163620367,1710163620373,1710163620379,1710163620391,1710163620470,1710163620927,1710163620931,1710163620944,1710163620950,1710163620956,1710163620968,1710163620974,1710163620980,1710163620992,1710163620998,1710163621004,1710163621016,1710163621022,1710163621028,1710163621041,1710163621067,1710163621109","176075.59999999776","shown","18","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","91","176458","0.0-13.18-0.18-2.18","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1616","How much conflict did you experience in making this decision?:","","html-slider-response","92","178575","0.0-13.18-0.18-3.18","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","18","","","","1788"
"879","","0","html-button-response","93","179456","0.0-13.18-0.18-4.18","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1194.3999999985099","stim/4.png,stim/12.png","","cta-radio","94","180651","0.0-13.19-0.19-1.19","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","1482,1482,1477,1466,1453,1440,1424,1413,1411,1410,1410,1410,1403,1390,1374,1345,1314,1280,1252,1228,1217,1210,1203,1200,1197,1195,1195","1078,1031,975,913,847,788,725,678,658,648,646,645,641,636,628,617,605,592,578,565,558,550,543,537,535,533,532","1710163624572,1710163624584,1710163624591,1710163624596,1710163624609,1710163624615,1710163624621,1710163624627,1710163624639,1710163624645,1710163624651,1710163624948,1710163624967,1710163624973,1710163624979,1710163624991,1710163624997,1710163625003,1710163625015,1710163625021,1710163625027,1710163625040,1710163625046,1710163625052,1710163625064,1710163625070,1710163625076","180936.30000000075","shown","19","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","95","180767","0.0-13.19-0.19-2.19","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2611","How much conflict did you experience in making this decision?:","","html-slider-response","96","183880","0.0-13.19-0.19-3.19","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","19","","","","5418"
"830","","0","html-button-response","97","184712","0.0-13.19-0.19-4.19","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1395.199999999255","stim/4.png,stim/5.png","","cta-radio","98","186108","0.0-13.20-0.20-1.20","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/5.png","1434,1434,1434,1431,1430,1423,1418,1412,1406,1403,1401,1400,1400,1406,1420,1443,1481,1526,1576,1632,1685,1734,1770,1791,1797,1801,1800,1798,1795,1792,1785,1781,1774,1770,1764,1760,1754,1747,1742,1737,1734,1733","1085,1040,985,931,882,830,783,747,721,708,704,702,701,697,688,674,652,624,598,568,541,518,501,493,491,488,488,488,490,491,492,494,494,494,494,494,494,494,495,495,496,496","1710163629767,1710163629773,1710163629785,1710163629791,1710163629797,1710163629803,1710163629815,1710163629821,1710163629827,1710163629839,1710163629845,1710163629852,1710163630357,1710163630367,1710163630373,1710163630379,1710163630392,1710163630398,1710163630404,1710163630416,1710163630422,1710163630428,1710163630440,1710163630446,1710163630452,1710163630464,1710163630628,1710163630646,1710163630653,1710163630665,1710163630671,1710163630677,1710163630683,1710163630695,1710163630701,1710163630707,1710163630719,1710163630725,1710163630731,1710163630744,1710163630750,1710163630756","186130.5","shown","20","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","99","186214","0.0-13.20-0.20-2.20","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1625","How much conflict did you experience in making this decision?:","","html-slider-response","100","188344","0.0-13.20-0.20-3.20","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","20","","","","3686"
"637","","0","html-button-response","101","188983","0.0-13.20-0.20-4.20","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1978.699999999255","stim/2.png,stim/11.png","","cta-radio","102","190963","0.0-13.21-0.21-1.21","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/2.png","1455,1456,1458,1458,1458,1452,1447,1444,1443,1443,1443,1443,1442,1442,1442,1442,1438,1438,1438,1438,1437,1436,1426,1414,1396,1367,1330,1282,1235,1191,1158,1132,1116,1111,1108,1107,1107,1106,1105,1105,1105,1104,1104,1106,1107,1112,1117,1124,1132,1140,1144,1146,1147,1148,1151,1152,1154,1156,1160,1162,1163,1164,1166","1107,1074,1031,986,941,894,856,822,794,770,751,735,718,704,691,681,670,661,655,653,653,653,650,644,635,621,601,575,552,528,510,495,484,480,477,476,474,473,471,470,467,467,466,467,467,470,473,476,478,481,482,483,483,483,484,484,484,485,486,486,486,486,486","1710163634020,1710163634032,1710163634038,1710163634045,1710163634057,1710163634063,1710163634069,1710163634075,1710163634087,1710163634093,1710163634099,1710163634111,1710163634117,1710163634123,1710163634136,1710163634142,1710163634148,1710163634160,1710163634166,1710163634172,1710163634870,1710163634876,1710163634888,1710163634894,1710163634900,1710163634912,1710163634918,1710163634924,1710163634936,1710163634943,1710163634949,1710163634961,1710163634967,1710163634973,1710163634979,1710163634991,1710163634997,1710163635003,1710163635015,1710163635021,1710163635035,1710163635046,1710163635358,1710163635367,1710163635373,1710163635379,1710163635392,1710163635398,1710163635404,1710163635416,1710163635422,1710163635428,1710163635440,1710163635446,1710163635452,1710163635464,1710163635470,1710163635476,1710163635489,1710163635495,1710163635501,1710163635507,1710163635519","190384.09999999776","shown","21","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","103","191072","0.0-13.21-0.21-2.21","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1346","How much conflict did you experience in making this decision?:","","html-slider-response","104","192928","0.0-13.21-0.21-3.21","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","21","","","","5611"
"1117","","0","html-button-response","105","194048","0.0-13.21-0.21-4.21","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2306.89999999851","stim/1.png,stim/12.png","","cta-radio","106","196355","0.0-13.22-0.22-1.22","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","1437,1437,1430,1417,1406,1397,1394,1391,1391,1391,1392,1395,1397,1401,1403,1404,1405,1406,1414,1427,1443,1460,1473,1485,1490,1491,1490,1488,1490,1491,1494,1498,1510,1527,1553,1591,1637,1686,1731,1764,1785,1795,1798,1797,1796,1795,1794,1793,1791,1788,1786,1785,1784,1782,1781,1777,1773,1765,1757,1743,1728,1713,1697,1680,1661,1640,1610,1567,1515,1460,1405,1351,1311,1277,1260,1248,1243,1242,1241,1238,1231,1221,1208,1197,1185,1177,1175","1065,993,914,837,766,704,655,626,611,598,591,583,576,573,568,568,568,568,567,565,563,561,558,554,553,552,552,552,552,552,552,551,550,544,538,533,530,525,517,506,502,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,495,493,491,491,491,491,491,491,491,494,498,501,501,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504","1710163639057,1710163639063,1710163639069,1710163639081,1710163639087,1710163639093,1710163639099,1710163639111,1710163639117,1710163639123,1710163639136,1710163639142,1710163639148,1710163639160,1710163639166,1710163639172,1710163639886,1710163639894,1710163639900,1710163639912,1710163639918,1710163639924,1710163639937,1710163639943,1710163639949,1710163639961,1710163640030,1710163640094,1710163640147,1710163640155,1710163640167,1710163640173,1710163640179,1710163640191,1710163640197,1710163640204,1710163640216,1710163640222,1710163640228,1710163640240,1710163640246,1710163640252,1710163640264,1710163640430,1710163640440,1710163640446,1710163640452,1710163640464,1710163640471,1710163640477,1710163640489,1710163640495,1710163640501,1710163640507,1710163640519,1710163640525,1710163640531,1710163640543,1710163640549,1710163640555,1710163640567,1710163640574,1710163640580,1710163640592,1710163640598,1710163640604,1710163640616,1710163640622,1710163640628,1710163640640,1710163640646,1710163640653,1710163640659,1710163640671,1710163640677,1710163640683,1710163640695,1710163640701,1710163640830,1710163640841,1710163640847,1710163640853,1710163640859,1710163640871,1710163640877,1710163640883,1710163640895","195420.5","shown","22","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","107","196471","0.0-13.22-0.22-2.22","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1754","How much conflict did you experience in making this decision?:","","html-slider-response","108","198728","0.0-13.22-0.22-3.22","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","22","","","","5776"
"822","","0","html-button-response","109","199552","0.0-13.22-0.22-4.22","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1089.5","stim/11.png,stim/12.png","","cta-radio","110","200642","0.0-13.23-0.23-1.23","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","1455,1455,1448,1440,1430,1418,1406,1401,1396,1394,1394,1394,1394,1395,1395,1395,1396,1397,1398,1411,1434,1470,1514,1553,1595,1632,1661,1680,1691,1695,1697,1697","1074,1026,973,920,873,820,771,727,693,671,652,637,624,616,612,610,610,610,610,610,606,598,588,580,567,553,543,528,521,515,513,512","1710163644548,1710163644560,1710163644566,1710163644572,1710163644585,1710163644591,1710163644597,1710163644609,1710163644615,1710163644621,1710163644627,1710163644639,1710163644645,1710163644651,1710163644663,1710163644670,1710163644676,1710163645142,1710163645149,1710163645155,1710163645167,1710163645173,1710163645179,1710163645191,1710163645198,1710163645204,1710163645216,1710163645222,1710163645228,1710163645240,1710163645246,1710163645252","200912.19999999925","shown","23","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","111","200747","0.0-13.23-0.23-2.23","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1341","How much conflict did you experience in making this decision?:","","html-slider-response","112","202592","0.0-13.23-0.23-3.23","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","23","","","","2833"
"750","","0","html-button-response","113","203344","0.0-13.23-0.23-4.23","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1953.6000000014901","stim/3.png,stim/1.png","","cta-radio","114","205298","0.0-13.24-0.24-1.24","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","1473,1475,1475,1475,1475,1470,1468,1466,1466,1466,1466,1466,1467,1467,1467,1467,1467,1466,1466,1465,1464,1463,1462,1461,1460,1460,1460,1460,1460,1460,1460,1460,1463,1471,1492,1524,1561,1602,1652,1698,1736,1768,1783,1791,1792,1792,1791,1788,1786,1782,1775,1766,1758,1748,1746,1745,1744,1744,1744,1743,1743,1742,1740,1740","1106,1072,1030,985,945,905,871,848,833,821,813,806,798,791,783,777,773,772,768,761,750,737,728,720,713,710,706,703,702,701,700,698,697,693,681,662,637,615,588,565,547,532,528,525,524,525,525,526,527,530,533,536,538,542,542,542,542,541,538,537,534,532,527,524","1710163648432,1710163648438,1710163648444,1710163648456,1710163648462,1710163648468,1710163648477,1710163648486,1710163648492,1710163648505,1710163648511,1710163648517,1710163648523,1710163648535,1710163648541,1710163648547,1710163648559,1710163648565,1710163648950,1710163648960,1710163648966,1710163648972,1710163648984,1710163648990,1710163648996,1710163649008,1710163649014,1710163649020,1710163649032,1710163649039,1710163649057,1710163649212,1710163649221,1710163649233,1710163649239,1710163649245,1710163649251,1710163649263,1710163649269,1710163649275,1710163649287,1710163649293,1710163649302,1710163649312,1710163649318,1710163649862,1710163649870,1710163649888,1710163649894,1710163649900,1710163649912,1710163649918,1710163649925,1710163649937,1710163649943,1710163649965,1710163649979,1710163649991,1710163649997,1710163650003,1710163650016,1710163650022,1710163650028,1710163650040","204795.59999999776","shown","24","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","115","205404","0.0-13.24-0.24-2.24","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1383","How much conflict did you experience in making this decision?:","","html-slider-response","116","207288","0.0-13.24-0.24-3.24","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","24","","","","2476"
