"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","67","202452","0.0-13.12-0.12-2.12","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1686","How much conflict did you experience in making this decision?:","","html-slider-response","68","204641","0.0-13.12-0.12-3.12","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","12","","","","0"
"1043","","0","html-button-response","69","205686","0.0-13.12-0.12-4.12","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"1144.5","stim/1.png,stim/5.png","","cta-radio","70","206831","0.0-13.13-0.13-1.13","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/1.png","955,955,955,953,952,951,948,947,944,942,939,937,933,930,926,923,917,912,909,904,903,901,901,900,900,900,900,900,899,898,898,897,895,894,893,891,891,890,890,890,890,890,892,894,897,900,902,905,908,912,916,922,928,934,941,949,959,969,980,989,1000,1008,1017,1026,1033,1043,1053,1061,1068,1077,1084,1089,1094,1099,1102,1106,1111,1113,1116,1118,1119,1120,1121,1121,1121,1121,1121,1121,1121,1121,1119,1117,1115,1113,1111,1108,1105,1102,1099,1096,1092,1088,1083,1078,1072,1063,1054,1042,1026,1008,988,967,945,923,899,878,853,833,811,791,775,759,749,741,733,729,728","851,850,848,846,843,840,837,833,829,825,820,815,807,799,787,776,761,746,735,721,713,706,700,694,689,683,673,664,655,649,643,639,636,634,631,628,626,625,624,623,622,621,619,618,616,614,613,610,607,605,603,601,598,594,589,583,574,564,554,546,537,530,524,517,512,505,498,491,485,478,472,467,462,457,453,448,443,439,436,433,431,428,425,423,420,419,416,415,412,411,409,407,406,405,404,403,403,403,402,402,400,399,397,395,393,391,389,386,384,381,377,373,369,365,360,356,351,347,343,340,337,334,333,332,332,331,331","1710164374445,1710164374531,1710164374542,1710164374549,1710164374556,1710164374563,1710164374570,1710164374577,1710164374584,1710164374591,1710164374598,1710164374605,1710164374612,1710164374619,1710164374626,1710164374633,1710164374640,1710164374646,1710164374653,1710164374660,1710164374667,1710164374674,1710164374681,1710164374688,1710164374695,1710164374702,1710164374709,1710164374716,1710164374723,1710164374730,1710164374737,1710164374744,1710164374751,1710164374758,1710164374765,1710164374771,1710164374778,1710164374785,1710164374792,1710164374799,1710164374813,1710164374820,1710164374827,1710164374834,1710164374841,1710164374848,1710164374855,1710164374862,1710164374869,1710164374876,1710164374883,1710164374890,1710164374896,1710164374903,1710164374910,1710164374917,1710164374924,1710164374931,1710164374938,1710164374945,1710164374952,1710164374959,1710164374966,1710164374973,1710164374980,1710164374987,1710164374994,1710164375001,1710164375008,1710164375015,1710164375021,1710164375028,1710164375035,1710164375042,1710164375049,1710164375056,1710164375063,1710164375070,1710164375077,1710164375084,1710164375091,1710164375098,1710164375105,1710164375112,1710164375119,1710164375126,1710164375133,1710164375140,1710164375146,1710164375153,1710164375160,1710164375167,1710164375174,1710164375181,1710164375188,1710164375195,1710164375202,1710164375209,1710164375216,1710164375223,1710164375230,1710164375237,1710164375244,1710164375251,1710164375258,1710164375265,1710164375271,1710164375278,1710164375285,1710164375292,1710164375299,1710164375306,1710164375313,1710164375320,1710164375327,1710164375334,1710164375341,1710164375348,1710164375355,1710164375362,1710164375369,1710164375376,1710164375383,1710164375390,1710164375396,1710164375403,1710164375410","207059.80000001192","shown","13","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","71","206931","0.0-13.13-0.13-2.13","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1501","How much conflict did you experience in making this decision?:","","html-slider-response","72","208933","0.0-13.13-0.13-3.13","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","13","","","","7475"
"1140","","0","html-button-response","73","210075","0.0-13.13-0.13-4.13","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"1166.699999988079","stim/6.png,stim/5.png","","cta-radio","74","211242","0.0-13.14-0.14-1.14","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/5.png","952,951,950,949,947,945,941,937,932,927,923,919,916,912,909,907,903,901,898,896,895,893,891,888,885,882,880,880,880,882,883,884,886,887,888,890,891,892,893,894,895,896,897,899,901,903,904,905,905,905,905,905,904,902,899,894,889,884,876,869,857,846,830,818,802,788,778,769,762,756,754,753,753,755,758,763,769,776,785,799,815,832,849,874,898,920,950,978,1005,1025,1043,1056,1070,1078,1084,1087,1090,1093,1094,1094,1095,1095,1096,1097,1098,1099,1101,1103,1107,1111,1117,1123,1130,1138,1148,1154,1160,1165,1170,1175,1179,1184,1189,1192,1194,1196","849,848,847,844,842,838,833,828,821,813,805,797,787,774,762,747,729,715,702,689,678,666,655,642,633,626,623,621,620,620,620,620,620,620,621,622,622,623,623,623,623,623,621,619,617,613,609,605,601,596,592,586,582,574,568,560,551,541,529,517,501,488,471,459,446,438,431,425,421,417,414,412,411,409,407,405,403,403,403,403,403,403,403,401,400,398,395,392,389,386,383,380,377,375,372,370,368,366,364,362,360,359,359,359,359,359,359,359,359,359,358,358,358,356,355,354,352,350,348,347,346,345,344,344,343,343","1710164378872,1710164378883,1710164378890,1710164378896,1710164378903,1710164378910,1710164378917,1710164378924,1710164378931,1710164378938,1710164378945,1710164378952,1710164378959,1710164378966,1710164378973,1710164378980,1710164378987,1710164378994,1710164379001,1710164379008,1710164379015,1710164379021,1710164379028,1710164379035,1710164379042,1710164379049,1710164379056,1710164379063,1710164379077,1710164379098,1710164379105,1710164379112,1710164379119,1710164379126,1710164379133,1710164379140,1710164379146,1710164379153,1710164379160,1710164379167,1710164379174,1710164379181,1710164379195,1710164379202,1710164379209,1710164379216,1710164379223,1710164379230,1710164379237,1710164379244,1710164379251,1710164379258,1710164379265,1710164379272,1710164379278,1710164379285,1710164379292,1710164379299,1710164379306,1710164379313,1710164379320,1710164379327,1710164379334,1710164379341,1710164379348,1710164379355,1710164379362,1710164379369,1710164379376,1710164379383,1710164379390,1710164379396,1710164379403,1710164379410,1710164379417,1710164379424,1710164379431,1710164379438,1710164379445,1710164379452,1710164379459,1710164379466,1710164379473,1710164379480,1710164379487,1710164379494,1710164379501,1710164379508,1710164379515,1710164379522,1710164379528,1710164379535,1710164379542,1710164379549,1710164379556,1710164379563,1710164379570,1710164379577,1710164379584,1710164379591,1710164379598,1710164379605,1710164379716,1710164379724,1710164379730,1710164379737,1710164379743,1710164379751,1710164379758,1710164379765,1710164379771,1710164379778,1710164379785,1710164379792,1710164379799,1710164379806,1710164379813,1710164379820,1710164379827,1710164379834,1710164379841,1710164379848,1710164379855,1710164379862,1710164379869,1710164379876","211486.5","shown","14","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","75","211346","0.0-13.14-0.14-2.14","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1945","How much conflict did you experience in making this decision?:","","html-slider-response","76","213793","0.0-13.14-0.14-3.14","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","14","","","","1955"
"1776","","0","html-button-response","77","215571","0.0-13.14-0.14-4.14","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"1152.9000000059605","stim/7.png,stim/6.png","","cta-radio","78","216724","0.0-13.15-0.15-1.15","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/7.png","974,972,970,968,964,960,952,943,934,927,921,913,908,903,899,897,895,894,894,894,894,894,894,895,895,896,896,898,900,901,902,902,902,902,899,895,890,886,880,873,865,857,848,839,832,825,821,818,817,817,819,823,830,837,848,861,875,893,912,930,955,976,997,1017,1038,1055,1071,1084,1093,1098,1101,1103,1103,1103,1102,1099,1094,1088,1081,1070,1058,1044,1026,1010,987,964,942,918,898,878,859,842,830,817,808,801,794,788,784,780,777,773,770,765,758,752,748,741,736,732,730,730,729","851,849,846,843,839,834,825,816,808,800,794,786,778,769,760,754,749,746,745,744,743,742,741,740,739,738,736,733,729,724,718,710,700,690,678,667,652,640,625,610,594,579,563,548,538,526,518,509,503,499,495,491,486,483,478,475,473,473,473,473,475,475,478,479,482,484,486,486,486,486,486,485,483,482,480,478,475,473,470,467,463,458,454,449,442,435,429,421,412,403,394,387,382,377,373,370,368,365,364,362,360,359,358,357,355,355,354,353,353,353,353,352,352","1710164384529,1710164384535,1710164384542,1710164384549,1710164384556,1710164384563,1710164384570,1710164384577,1710164384584,1710164384591,1710164384598,1710164384605,1710164384612,1710164384619,1710164384626,1710164384633,1710164384640,1710164384647,1710164384653,1710164384674,1710164384688,1710164384695,1710164384702,1710164384716,1710164384723,1710164384730,1710164384737,1710164384744,1710164384751,1710164384758,1710164384765,1710164384772,1710164384778,1710164384785,1710164384792,1710164384799,1710164384806,1710164384813,1710164384820,1710164384827,1710164384834,1710164384841,1710164384848,1710164384855,1710164384862,1710164384869,1710164384876,1710164384883,1710164384890,1710164384897,1710164384903,1710164384910,1710164384917,1710164384924,1710164384931,1710164384938,1710164384945,1710164384952,1710164384959,1710164384966,1710164384973,1710164384980,1710164384987,1710164384994,1710164385001,1710164385008,1710164385015,1710164385022,1710164385029,1710164385035,1710164385042,1710164385049,1710164385056,1710164385063,1710164385070,1710164385077,1710164385084,1710164385091,1710164385098,1710164385105,1710164385112,1710164385119,1710164385126,1710164385133,1710164385140,1710164385147,1710164385153,1710164385160,1710164385167,1710164385174,1710164385181,1710164385188,1710164385195,1710164385202,1710164385209,1710164385216,1710164385223,1710164385230,1710164385237,1710164385244,1710164385251,1710164385258,1710164385265,1710164385272,1710164385279,1710164385285,1710164385292,1710164385299,1710164385306,1710164385313,1710164385320,1710164385349,1710164385480","217143.20000001788","shown","15","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","79","216827","0.0-13.15-0.15-2.15","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1846","How much conflict did you experience in making this decision?:","","html-slider-response","80","219175","0.0-13.15-0.15-3.15","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","15","","","","1584"
"1158","","0","html-button-response","81","220336","0.0-13.15-0.15-4.15","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"853.1999999880791","stim/4.png,stim/11.png","","cta-radio","82","221189","0.0-13.16-0.16-1.16","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/11.png","948,948,947,946,946,945,944,943,942,941,940,939,938,936,934,931,927,924,919,914,908,902,896,890,886,882,878,874,871,869,866,862,858,854,851,845,839,831,827,824,823,823,824,826,829,835,844,854,868,884,902,921,947,967,990,1015,1039,1063,1085,1101,1114,1125,1133,1137,1142,1144,1146,1147,1148,1148,1149,1150,1151,1152,1155,1158,1161,1163,1166,1168,1169,1170,1171","851,850,849,848,847,846,844,843,841,838,835,831,827,822,816,809,800,792,783,773,765,756,749,741,733,727,720,713,706,699,691,680,667,655,644,629,616,600,591,585,582,580,580,578,577,575,573,570,566,560,554,546,533,525,514,503,491,478,464,452,442,432,424,417,410,402,395,387,382,377,374,370,367,364,361,358,355,354,351,349,347,346,345","1710164389177,1710164389199,1710164389209,1710164389216,1710164389223,1710164389230,1710164389237,1710164389244,1710164389251,1710164389258,1710164389265,1710164389272,1710164389279,1710164389285,1710164389292,1710164389299,1710164389306,1710164389313,1710164389320,1710164389327,1710164389334,1710164389341,1710164389348,1710164389355,1710164389362,1710164389369,1710164389376,1710164389383,1710164389390,1710164389397,1710164389404,1710164389410,1710164389417,1710164389424,1710164389431,1710164389438,1710164389445,1710164389452,1710164389459,1710164389466,1710164389473,1710164389480,1710164389487,1710164389494,1710164389501,1710164389508,1710164389515,1710164389522,1710164389529,1710164389535,1710164389542,1710164389549,1710164389556,1710164389563,1710164389570,1710164389577,1710164389584,1710164389591,1710164389598,1710164389605,1710164389612,1710164389619,1710164389626,1710164389633,1710164389640,1710164389647,1710164389654,1710164389660,1710164389667,1710164389674,1710164389681,1710164389688,1710164389695,1710164389702,1710164389709,1710164389716,1710164389723,1710164389730,1710164389737,1710164389744,1710164389751,1710164389758,1710164389765","221791.30000001192","shown","16","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","83","221293","0.0-13.16-0.16-2.16","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1695","How much conflict did you experience in making this decision?:","","html-slider-response","84","223489","0.0-13.16-0.16-3.16","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","16","","","","1361"
"1683","","0","html-button-response","85","225175","0.0-13.16-0.16-4.16","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"1083.5","stim/5.png,stim/12.png","","cta-radio","86","226259","0.0-13.17-0.17-1.17","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/5.png","962,962,962,962,962,962,962,962,962,962,962,961,958,954,949,944,938,932,926,920,913,907,902,899,898,897,890,881,874,868,862,853,843,828,815,797,781,769,759,751,745,741,737,734,732,732,731,730,730,729,728,726,725,723,721,720,720,719,719,718,718,716,715,712,708,705,704,701,700,698,697,697,697,697,697,697,697,697,696,696,695,695","843,842,840,838,835,831,825,816,808,798,783,765,747,729,711,698,685,673,663,654,644,636,632,630,630,628,611,599,587,577,569,559,547,531,514,496,480,467,458,452,446,441,435,430,426,423,421,420,419,417,416,415,413,412,411,410,409,409,408,406,404,402,400,397,394,392,391,390,388,387,387,386,385,384,382,378,375,373,372,371,370,369","1710164393984,1710164394021,1710164394029,1710164394036,1710164394042,1710164394049,1710164394056,1710164394063,1710164394070,1710164394077,1710164394084,1710164394091,1710164394098,1710164394105,1710164394112,1710164394119,1710164394126,1710164394133,1710164394140,1710164394147,1710164394154,1710164394161,1710164394167,1710164394174,1710164394181,1710164394424,1710164394432,1710164394438,1710164394445,1710164394452,1710164394459,1710164394466,1710164394473,1710164394480,1710164394487,1710164394494,1710164394501,1710164394508,1710164394515,1710164394522,1710164394529,1710164394536,1710164394542,1710164394549,1710164394556,1710164394563,1710164394570,1710164394577,1710164394584,1710164394591,1710164394598,1710164394605,1710164394612,1710164394619,1710164394626,1710164394633,1710164394640,1710164394647,1710164394722,1710164394737,1710164394744,1710164394751,1710164394757,1710164394765,1710164394772,1710164394779,1710164394786,1710164394793,1710164394799,1710164394806,1710164394813,1710164394827,1710164394834,1710164394841,1710164394848,1710164394855,1710164394862,1710164394869,1710164394876,1710164394883,1710164394890,1710164394904","226599.09999999404","shown","17","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","87","226362","0.0-13.17-0.17-2.17","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1866","How much conflict did you experience in making this decision?:","","html-slider-response","88","228729","0.0-13.17-0.17-3.17","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","17","","","","520"
"1540","","0","html-button-response","89","230272","0.0-13.17-0.17-4.17","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"698.6999999880791","stim/4.png,stim/3.png","","cta-radio","90","230971","0.0-13.18-0.18-1.18","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/4.png","977,976,975,974,973,972,971,969,967,966,966,965,965,965,965,965,965,965,964,961,957,952,943,933,923,907,893,880,866,857,851,846,842,839,835,832,829,825,823,820,817,811,805,799,792,784,778,773,769,765,762,760,758,757,755,754,753,751,749,747,744,740,736,730,726,722,719,716,714,711,710,709,708,707,706","847,846,845,844,842,839,835,831,826,819,812,803,793,781,767,751,737,722,705,688,673,659,638,621,605,582,566,553,542,534,529,523,518,513,508,501,494,487,480,472,465,458,450,444,438,433,429,425,422,420,417,414,412,409,406,403,400,398,395,392,390,388,386,384,381,378,375,372,370,368,367,366,364,364,364","1710164399069,1710164399091,1710164399098,1710164399105,1710164399112,1710164399119,1710164399126,1710164399133,1710164399140,1710164399147,1710164399154,1710164399161,1710164399167,1710164399174,1710164399181,1710164399188,1710164399195,1710164399202,1710164399209,1710164399216,1710164399223,1710164399230,1710164399237,1710164399244,1710164399251,1710164399258,1710164399265,1710164399272,1710164399279,1710164399286,1710164399293,1710164399299,1710164399306,1710164399313,1710164399320,1710164399327,1710164399334,1710164399341,1710164399348,1710164399355,1710164399362,1710164399369,1710164399376,1710164399383,1710164399390,1710164399397,1710164399404,1710164399411,1710164399418,1710164399424,1710164399431,1710164399438,1710164399445,1710164399452,1710164399459,1710164399466,1710164399473,1710164399480,1710164399487,1710164399494,1710164399501,1710164399508,1710164399515,1710164399522,1710164399529,1710164399536,1710164399543,1710164399549,1710164399556,1710164399563,1710164399570,1710164399577,1710164399584,1710164399707,1710164399718","231684.09999999404","shown","18","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","91","231075","0.0-13.18-0.18-2.18","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2208","How much conflict did you experience in making this decision?:","","html-slider-response","92","233795","0.0-13.18-0.18-3.18","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","18","","","","1386"
"1327","","0","html-button-response","93","235125","0.0-13.18-0.18-4.18","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"824.6000000238419","stim/9.png,stim/11.png","","cta-radio","94","235951","0.0-13.19-0.19-1.19","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/11.png","983,982,980,979,977,975,974,973,973,973,973,973,973,973,973,973,973,973,972,972,971,971,971,971,971,972,974,978,982,985,988,991,993,995,997,999,1001,1004,1008,1013,1019,1024,1031,1036,1042,1049,1056,1063,1072,1079,1086,1094,1100,1106,1113,1118,1122,1127,1130,1133,1136,1138,1140,1142,1144,1146,1148,1150,1153,1157,1160,1164,1167,1170,1173,1176,1179,1181,1184,1186,1188,1190,1193,1195,1197,1200,1202,1205,1208,1209,1211,1212,1212,1212,1212,1212","840,838,836,833,829,826,821,816,810,803,795,787,779,771,761,750,739,730,721,715,709,705,700,695,689,681,674,667,662,659,655,652,649,646,643,639,635,630,624,617,607,598,587,579,572,565,558,552,545,540,535,530,525,520,515,510,505,498,494,489,486,483,481,479,477,475,472,469,467,464,460,455,450,446,441,436,431,427,422,419,416,411,408,404,399,395,392,387,381,377,374,371,369,367,366,365","1710164403897,1710164403904,1710164403911,1710164403918,1710164403924,1710164403931,1710164403938,1710164403945,1710164403952,1710164403959,1710164403966,1710164403973,1710164403980,1710164403987,1710164403994,1710164404001,1710164404008,1710164404015,1710164404022,1710164404029,1710164404036,1710164404043,1710164404049,1710164404056,1710164404063,1710164404070,1710164404077,1710164404084,1710164404091,1710164404098,1710164404105,1710164404112,1710164404119,1710164404126,1710164404133,1710164404140,1710164404147,1710164404154,1710164404161,1710164404168,1710164404175,1710164404181,1710164404188,1710164404195,1710164404202,1710164404209,1710164404216,1710164404223,1710164404230,1710164404237,1710164404244,1710164404251,1710164404258,1710164404265,1710164404272,1710164404279,1710164404286,1710164404293,1710164404300,1710164404306,1710164404313,1710164404320,1710164404327,1710164404334,1710164404341,1710164404348,1710164404355,1710164404362,1710164404369,1710164404376,1710164404383,1710164404390,1710164404397,1710164404404,1710164404411,1710164404418,1710164404425,1710164404431,1710164404438,1710164404445,1710164404452,1710164404459,1710164404466,1710164404473,1710164404480,1710164404487,1710164404494,1710164404501,1710164404508,1710164404515,1710164404522,1710164404529,1710164404536,1710164404543,1710164404550,1710164404563","236511.5","shown","19","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","95","236057","0.0-13.19-0.19-2.19","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1804","How much conflict did you experience in making this decision?:","","html-slider-response","96","238361","0.0-13.19-0.19-3.19","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","19","","","","4579"
"763","","0","html-button-response","97","239127","0.0-13.19-0.19-4.19","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"1144","stim/2.png,stim/8.png","","cta-radio","98","240272","0.0-13.20-0.20-1.20","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/8.png","950,950,950,950,950,950,950,950,949,949,947,947,946,945,945,945,944,944,944,944,944,944,944,944,944,943,942,942,942,942,943,943,943,943,943,943,943,943,942,941,940,938,936,934,932,930,927,925,922,920,917,915,914,914,914,914,914,914,916,917,919,922,925,928,932,936,941,945,948,950,952,953,954,955,956,958,959,962,966,969,973,977,982,987,993,999,1006,1012,1019,1027,1035,1045,1055,1066,1077,1088,1100,1112,1121,1131,1139,1146,1152,1157,1161,1165,1170,1174,1176,1179,1183,1187,1189,1191,1193,1194,1195,1195,1195","838,839,838,837,836,835,833,830,828,824,821,818,815,812,811,809,807,805,804,803,801,799,798,797,795,793,791,787,784,779,774,769,765,761,758,754,750,744,738,729,721,713,702,692,683,673,666,657,647,641,634,628,623,618,613,609,605,601,598,595,592,589,587,584,581,580,578,577,577,576,575,574,573,572,571,569,567,564,560,557,553,550,546,541,536,531,525,520,515,510,504,497,489,483,476,471,463,454,446,439,435,430,427,423,419,416,413,409,407,404,402,399,397,395,393,391,390,389,388","1710164407897,1710164407904,1710164408000,1710164408032,1710164408047,1710164408056,1710164408063,1710164408070,1710164408077,1710164408084,1710164408091,1710164408098,1710164408105,1710164408112,1710164408119,1710164408126,1710164408133,1710164408140,1710164408147,1710164408154,1710164408161,1710164408168,1710164408175,1710164408181,1710164408188,1710164408195,1710164408202,1710164408209,1710164408216,1710164408223,1710164408230,1710164408237,1710164408244,1710164408251,1710164408258,1710164408265,1710164408272,1710164408279,1710164408286,1710164408293,1710164408300,1710164408306,1710164408313,1710164408320,1710164408327,1710164408334,1710164408342,1710164408348,1710164408355,1710164408362,1710164408369,1710164408376,1710164408383,1710164408390,1710164408397,1710164408404,1710164408411,1710164408418,1710164408425,1710164408431,1710164408438,1710164408445,1710164408452,1710164408459,1710164408466,1710164408473,1710164408480,1710164408487,1710164408494,1710164408501,1710164408508,1710164408515,1710164408522,1710164408536,1710164408543,1710164408550,1710164408556,1710164408563,1710164408570,1710164408577,1710164408584,1710164408591,1710164408598,1710164408605,1710164408612,1710164408619,1710164408626,1710164408633,1710164408640,1710164408647,1710164408654,1710164408661,1710164408668,1710164408675,1710164408681,1710164408688,1710164408695,1710164408702,1710164408709,1710164408716,1710164408723,1710164408730,1710164408737,1710164408744,1710164408751,1710164408758,1710164408765,1710164408772,1710164408779,1710164408786,1710164408793,1710164408800,1710164408806,1710164408813,1710164408820,1710164408827,1710164408834,1710164408848,1710164408855","240511.5","shown","20","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","99","240372","0.0-13.20-0.20-2.20","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1646","How much conflict did you experience in making this decision?:","","html-slider-response","100","242522","0.0-13.20-0.20-3.20","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","20","","","","6485"
"691","","0","html-button-response","101","243216","0.0-13.20-0.20-4.20","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
