"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1065","stim/3.png,stim/12.png","","cta-radio","50","108285","0.0-13.8-0.8-1.8","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/3.png","710,717,776,893,956,995,1001,1014,1014,1003,953,913,900,882,876,875,875,881,885,887,888,882,828,790,751,735,731,730,739,752,760,766,768,768,768,767,767,767,771,776,780,781,767,715,632,520,476,447,427,419,417,416,416,416,416,416,416,416,417","679,661,516,300,187,119,104,69,66,66,92,113,120,130,133,133,130,124,120,118,118,131,190,228,269,286,291,291,283,272,266,262,262,262,262,264,264,264,264,264,263,262,262,262,265,281,285,289,289,289,289,288,287,286,285,284,283,283,282","1710163757984,1710163757992,1710163758008,1710163758025,1710163758042,1710163758059,1710163758075,1710163758092,1710163758109,1710163758125,1710163758143,1710163758159,1710163758176,1710163758193,1710163758210,1710163758226,1710163758242,1710163758258,1710163758276,1710163758292,1710163758309,1710163758325,1710163758342,1710163758358,1710163758375,1710163758392,1710163758409,1710163758426,1710163758442,1710163758458,1710163758476,1710163758491,1710163758509,1710163758525,1710163758542,1710163758559,1710163758576,1710163758592,1710163758609,1710163758625,1710163758642,1710163758658,1710163758675,1710163758691,1710163758708,1710163758726,1710163758742,1710163758759,1710163758775,1710163758791,1710163758808,1710163758825,1710163758842,1710163758859,1710163758875,1710163758892,1710163758908,1710163758942,1710163759042","109055.70000000298","hidden","8","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","51","108387","0.0-13.8-0.8-2.8","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2041","How much conflict did you experience in making this decision?:","","html-slider-response","52","110931","0.0-13.8-0.8-3.8","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","8","","","","1253"
"852","","0","html-button-response","53","111789","0.0-13.8-0.8-4.8","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"844.2999999970198","stim/6.png,stim/5.png","","cta-radio","54","112635","0.0-13.9-0.9-1.9","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/6.png","716,716,716,716,716,716,716,716,720,726,732,741,744,747,749,749,741,698,630,574,510,479,453,432,429,430,449,458,468,472,472,472,469,462,455,447,442,439,437,437,437","713,711,709,705,701,685,667,641,620,587,560,536,528,521,518,517,517,519,528,531,532,526,510,481,446,404,362,348,337,333,331,329,326,320,310,299,285,277,270,266,265","1710163762589,1710163762606,1710163762623,1710163762639,1710163762656,1710163762673,1710163762689,1710163762705,1710163762722,1710163762739,1710163762756,1710163762772,1710163762790,1710163762806,1710163762823,1710163762839,1710163762872,1710163762889,1710163762906,1710163762922,1710163762939,1710163762956,1710163762973,1710163762988,1710163763006,1710163763022,1710163763039,1710163763055,1710163763072,1710163763089,1710163763105,1710163763121,1710163763138,1710163763156,1710163763172,1710163763189,1710163763206,1710163763223,1710163763239,1710163763256,1710163763272","113660.5","hidden","9","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","55","112739","0.0-13.9-0.9-2.9","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1803","How much conflict did you experience in making this decision?:","","html-slider-response","56","115045","0.0-13.9-0.9-3.9","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","9","","","","2513"
"1290","","0","html-button-response","57","116342","0.0-13.9-0.9-4.9","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"995.2000000029802","stim/2.png,stim/10.png","","cta-radio","58","117340","0.0-13.10-0.10-1.10","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/10.png","726,726,732,738,741,741,731,719,708,698,689,682,677,676,676,678,705,733,756,785,811,829,842,860,872,878,886,892,899,906,914,924,933,939,941,942,942,942,942,942,942","714,709,692,655,610,582,554,534,522,513,504,494,483,470,458,452,427,412,402,392,384,378,374,371,370,369,368,368,366,363,357,349,338,327,318,311,301,294,291,289,289","1710163767329,1710163767336,1710163767353,1710163767369,1710163767386,1710163767402,1710163767419,1710163767436,1710163767453,1710163767469,1710163767486,1710163767503,1710163767519,1710163767536,1710163767553,1710163767569,1710163767586,1710163767602,1710163767619,1710163767635,1710163767652,1710163767669,1710163767685,1710163767703,1710163767719,1710163767735,1710163767752,1710163767769,1710163767786,1710163767803,1710163767819,1710163767836,1710163767853,1710163767869,1710163767886,1710163767903,1710163767919,1710163767935,1710163767952,1710163767968,1710163768002","118400.60000000894","hidden","10","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","59","117442","0.0-13.10-0.10-2.10","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2159","How much conflict did you experience in making this decision?:","","html-slider-response","60","120105","0.0-13.10-0.10-3.10","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","10","","","","523"
"1182","","0","html-button-response","61","121292","0.0-13.10-0.10-4.10","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1161","stim/6.png,stim/10.png","","cta-radio","62","122455","0.0-13.11-0.11-1.11","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/6.png","714,714,714,714,714,714,714,719,730,742,756,771,787,800,814,829,857,875,887,891,853,765,687,599,526,475,440,417,408,408,415,436,478,554,604,665,698,737,774,784,793,795,796,789,762,719,669,612,560,513,485,456,443,432,427,425,425,425,425,425,426,426,426","718,715,713,706,701,692,675,651,620,594,564,535,518,507,501,498,501,514,530,569,615,672,703,719,719,699,667,626,581,538,499,463,420,367,343,322,314,308,308,310,315,320,325,331,338,344,346,346,337,323,314,304,299,294,289,286,282,279,276,274,273,273,273","1710163772106,1710163772116,1710163772133,1710163772150,1710163772166,1710163772183,1710163772199,1710163772215,1710163772232,1710163772249,1710163772265,1710163772282,1710163772300,1710163772315,1710163772333,1710163772349,1710163772366,1710163772382,1710163772399,1710163772415,1710163772431,1710163772448,1710163772465,1710163772483,1710163772499,1710163772516,1710163772533,1710163772549,1710163772566,1710163772582,1710163772599,1710163772615,1710163772632,1710163772649,1710163772665,1710163772682,1710163772699,1710163772715,1710163772732,1710163772748,1710163772766,1710163772781,1710163772798,1710163772815,1710163772831,1710163772849,1710163772865,1710163772882,1710163772898,1710163772916,1710163772933,1710163772949,1710163772965,1710163772982,1710163772998,1710163773015,1710163773032,1710163773049,1710163773065,1710163773082,1710163773099,1710163773116,1710163773215","123178.40000000596","hidden","11","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","63","122558","0.0-13.11-0.11-2.11","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1536","How much conflict did you experience in making this decision?:","","html-slider-response","64","124596","0.0-13.11-0.11-3.11","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","11","","","","785"
"951","","0","html-button-response","65","125552","0.0-13.11-0.11-4.11","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1294.4000000059605","stim/9.png,stim/7.png","","cta-radio","66","126849","0.0-13.12-0.12-1.12","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","746,746,746,745,739,719,707,698,693,693,699,718,752,778,830,867,899,926,946,947,937,892,833,778,707,641,590,552,534,512,506,506,506,508,515,523,534,552,583,608,608,603,595,574,548,530,497,479,469,462,457,456,456","708,707,697,676,635,553,500,459,418,391,367,353,340,335,331,331,345,372,426,448,513,573,615,637,653,655,643,617,592,550,513,470,439,412,394,382,375,368,362,360,360,353,344,323,298,281,255,245,241,237,236,235,235","1710163776371,1710163776379,1710163776396,1710163776413,1710163776430,1710163776447,1710163776463,1710163776480,1710163776497,1710163776513,1710163776529,1710163776546,1710163776562,1710163776579,1710163776596,1710163776613,1710163776629,1710163776645,1710163776663,1710163776679,1710163776697,1710163776712,1710163776729,1710163776746,1710163776762,1710163776779,1710163776796,1710163776813,1710163776829,1710163776846,1710163776863,1710163776880,1710163776896,1710163776912,1710163776929,1710163776946,1710163776962,1710163776980,1710163776995,1710163777013,1710163777275,1710163777295,1710163777312,1710163777329,1710163777345,1710163777362,1710163777378,1710163777395,1710163777412,1710163777429,1710163777445,1710163777463,1710163777479","127443.29999999702","hidden","12","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","67","126950","0.0-13.12-0.12-2.12","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1475","How much conflict did you experience in making this decision?:","","html-slider-response","68","128927","0.0-13.12-0.12-3.12","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","12","","","","174"
"1013","","0","html-button-response","69","129945","0.0-13.12-0.12-4.12","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1141.7000000029802","stim/8.png,stim/6.png","","cta-radio","70","131089","0.0-13.13-0.13-1.13","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/8.png","715,715,715,715,718,733,754,780,807,857,895,931,964,982,987,982,957,917,856,760,708,641,593,561,548,547,559,594,669,754,820,901,954,980,989,991,965,892,787,671,594,541,489,456,443,432,425,422,420,419,419,419,419,419","699,697,685,661,620,562,503,456,427,406,406,412,437,472,515,553,584,605,616,616,602,570,529,482,436,396,357,317,270,242,227,213,209,208,208,209,215,227,240,251,256,258,258,255,251,245,240,238,237,237,238,239,240,242","1710163780814,1710163780826,1710163780843,1710163780859,1710163780876,1710163780893,1710163780910,1710163780926,1710163780942,1710163780960,1710163780976,1710163780992,1710163781009,1710163781026,1710163781042,1710163781059,1710163781077,1710163781093,1710163781110,1710163781127,1710163781143,1710163781159,1710163781177,1710163781193,1710163781209,1710163781226,1710163781243,1710163781259,1710163781276,1710163781292,1710163781309,1710163781326,1710163781342,1710163781359,1710163781376,1710163781392,1710163781408,1710163781425,1710163781443,1710163781460,1710163781476,1710163781493,1710163781510,1710163781527,1710163781543,1710163781559,1710163781575,1710163781592,1710163781609,1710163781626,1710163781659,1710163781676,1710163781709,1710163781842","131886.60000000894","hidden","13","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","71","131193","0.0-13.13-0.13-2.13","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1740","How much conflict did you experience in making this decision?:","","html-slider-response","72","133435","0.0-13.13-0.13-3.13","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","13","","","","8592"
"1108","","0","html-button-response","73","134550","0.0-13.13-0.13-4.13","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1100.7000000029802","stim/3.png,stim/6.png","","cta-radio","74","135652","0.0-13.14-0.14-1.14","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/3.png","717,717,717,716,713,711,708,708,708,706,704,702,697,681,666,634,614,590,576,566,559,556,554,553,552,550,547,544,538,535,531,526,520,515,510,506,503,500,498,496,495,494,493,493,492,492,492","716,715,713,689,651,566,509,483,437,410,391,377,365,349,340,327,321,315,312,311,310,309,308,308,308,308,308,308,308,308,309,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,312","1710163785316,1710163785519,1710163785540,1710163785557,1710163785573,1710163785590,1710163785607,1710163785623,1710163785640,1710163785656,1710163785673,1710163785689,1710163785707,1710163785723,1710163785740,1710163785756,1710163785773,1710163785790,1710163785807,1710163785823,1710163785840,1710163785856,1710163785873,1710163785889,1710163785906,1710163785922,1710163785940,1710163785956,1710163785972,1710163785989,1710163786006,1710163786022,1710163786039,1710163786056,1710163786072,1710163786090,1710163786107,1710163786123,1710163786140,1710163786156,1710163786172,1710163786190,1710163786206,1710163786222,1710163786239,1710163786255,1710163786405","136388.5","hidden","14","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","75","135754","0.0-13.14-0.14-2.14","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1802","How much conflict did you experience in making this decision?:","","html-slider-response","76","138058","0.0-13.14-0.14-3.14","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","14","","","","1931"
"973","","0","html-button-response","77","139038","0.0-13.14-0.14-4.14","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"983.5","stim/12.png,stim/11.png","","cta-radio","78","140024","0.0-13.15-0.15-1.15","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/12.png","739,739,739,737,726,719,715,709,708,707,707,707,707,707,707,707,703,697,687,672,648,613,589,552,530,494,485,476,472,470,470,470,470,469,469,468,468,467,467,466,466,466,466,466,466,466,466","703,702,698,692,666,644,613,576,548,515,488,463,437,415,396,380,370,362,355,351,346,341,338,333,330,328,328,328,328,328,328,328,327,326,325,324,323,323,322,322,322,322,322,321,321,321,320","1710163789804,1710163789853,1710163789870,1710163789886,1710163789904,1710163789921,1710163789936,1710163789953,1710163789969,1710163789986,1710163790003,1710163790019,1710163790037,1710163790054,1710163790070,1710163790086,1710163790103,1710163790120,1710163790136,1710163790153,1710163790170,1710163790186,1710163790203,1710163790219,1710163790236,1710163790253,1710163790270,1710163790287,1710163790302,1710163790320,1710163790336,1710163790353,1710163790369,1710163790387,1710163790403,1710163790420,1710163790437,1710163790454,1710163790470,1710163790486,1710163790503,1710163790520,1710163790536,1710163790552,1710163790569,1710163790587,1710163790620","140877","hidden","15","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","79","140125","0.0-13.15-0.15-2.15","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1843","How much conflict did you experience in making this decision?:","","html-slider-response","80","142471","0.0-13.15-0.15-3.15","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","15","","","","1854"
"2815","","0","html-button-response","81","145291","0.0-13.15-0.15-4.15","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1063.1000000089407","stim/8.png,stim/11.png","","cta-radio","82","146356","0.0-13.16-0.16-1.16","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/8.png","711,710,702,699,684,671,654,634,619,602,588,574,560,547,536,528,525,524,524,533,555,594,641,684,709,720,724,724,722,704,679,646,612,574,537,514,487,475,463,457,454,453","704,698,664,648,567,500,447,403,378,351,332,320,310,303,296,287,282,277,272,266,260,253,252,252,264,271,275,279,280,281,281,281,281,281,281,283,285,287,287,287,287,287","1710163796301,1710163796316,1710163796332,1710163796348,1710163796366,1710163796382,1710163796398,1710163796415,1710163796433,1710163796448,1710163796465,1710163796483,1710163796499,1710163796516,1710163796533,1710163796549,1710163796565,1710163796582,1710163796598,1710163796615,1710163796632,1710163796648,1710163796665,1710163796682,1710163796699,1710163796715,1710163796731,1710163796748,1710163796765,1710163796781,1710163796799,1710163796816,1710163796831,1710163796849,1710163796866,1710163796881,1710163796899,1710163796915,1710163796932,1710163796948,1710163796964,1710163796981","147373.5","hidden","16","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","83","146459","0.0-13.16-0.16-2.16","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1355","How much conflict did you experience in making this decision?:","","html-slider-response","84","148316","0.0-13.16-0.16-3.16","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","16","","","","1926"
"1174","","0","html-button-response","85","149495","0.0-13.16-0.16-4.16","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1324.300000011921","stim/3.png,stim/7.png","","cta-radio","86","150821","0.0-13.17-0.17-1.17","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/7.png","749,744,737,732,730,730,730,738,746,755,764,778,797,830,866,936,979,1019,1056,1069,1082,1084,1085,1086,1086,1085,1085,1085,1085,1085,1085,1085,1085,1084,1084,1082,1073,1068,1061,1057,1055,1054,1054,1054,1054,1054","693,675,643,602,574,541,515,491,468,448,426,395,363,328,307,287,278,271,263,260,254,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,254","1710163800647,1710163800663,1710163800679,1710163800696,1710163800712,1710163800730,1710163800746,1710163800762,1710163800779,1710163800796,1710163800813,1710163800829,1710163800862,1710163800879,1710163800896,1710163800912,1710163800929,1710163800946,1710163800962,1710163800978,1710163800995,1710163801012,1710163801028,1710163801045,1710163801062,1710163801143,1710163801162,1710163801179,1710163801196,1710163801212,1710163801228,1710163801262,1710163801278,1710163801296,1710163801312,1710163801328,1710163801345,1710163801362,1710163801379,1710163801395,1710163801411,1710163801429,1710163801446,1710163801461,1710163801496,1710163801578","151719.70000000298","hidden","17","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","87","150924","0.0-13.17-0.17-2.17","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1673","How much conflict did you experience in making this decision?:","","html-slider-response","88","153101","0.0-13.17-0.17-3.17","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","17","","","","2493"
"869","","0","html-button-response","89","153978","0.0-13.17-0.17-4.17","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1083.0999999940395","stim/11.png,stim/9.png","","cta-radio","90","155062","0.0-13.18-0.18-1.18","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","713,713,713,713,713,712,711,708,703,696,686,681,679,679,689,705,720,729,734,738,739,740,739,730,696,658,616,589,572,560,555,555,556,571,616,683,765,829,900,935,958,974,983,986,987,988,988,988,988","694,694,693,692,692,692,689,685,676,662,631,603,564,517,462,408,359,333,316,304,298,295,293,290,286,285,284,282,278,274,271,268,266,261,250,239,226,220,214,214,214,214,215,217,219,221,222,222,223","1710163804744,1710163804897,1710163804925,1710163804942,1710163804960,1710163804976,1710163804992,1710163805010,1710163805026,1710163805042,1710163805060,1710163805077,1710163805093,1710163805110,1710163805126,1710163805143,1710163805159,1710163805175,1710163805192,1710163805209,1710163805226,1710163805242,1710163805259,1710163805275,1710163805292,1710163805309,1710163805326,1710163805342,1710163805360,1710163805376,1710163805393,1710163805409,1710163805426,1710163805443,1710163805460,1710163805476,1710163805493,1710163805509,1710163805525,1710163805542,1710163805559,1710163805576,1710163805592,1710163805609,1710163805626,1710163805643,1710163805658,1710163805675,1710163805709","155817.10000000894","hidden","18","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","91","155165","0.0-13.18-0.18-2.18","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1461","How much conflict did you experience in making this decision?:","","html-slider-response","92","157128","0.0-13.18-0.18-3.18","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","18","","","","2666"
"1077","","0","html-button-response","93","158213","0.0-13.18-0.18-4.18","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"665.6000000089407","stim/7.png,stim/5.png","","cta-radio","94","158881","0.0-13.19-0.19-1.19","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/7.png","710,710,710,710,710,710,710,710,712,715,717,717,717,717,717,717,717,708,689,661,619,575,525,480,454,429,418,409,406,405,405","686,673,609,531,441,378,307,274,239,220,205,200,195,194,194,195,196,200,208,219,234,247,260,269,273,276,276,276,276,275,275","1710163808980,1710163808990,1710163809007,1710163809023,1710163809041,1710163809057,1710163809073,1710163809090,1710163809106,1710163809123,1710163809140,1710163809156,1710163809173,1710163809190,1710163809243,1710163809257,1710163809273,1710163809290,1710163809306,1710163809323,1710163809340,1710163809357,1710163809374,1710163809390,1710163809406,1710163809423,1710163809439,1710163809456,1710163809473,1710163809489,1710163809506","160053.20000000298","hidden","19","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","95","158983","0.0-13.19-0.19-2.19","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1805","How much conflict did you experience in making this decision?:","","html-slider-response","96","161291","0.0-13.19-0.19-3.19","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","19","","","","418"
"995","","0","html-button-response","97","162294","0.0-13.19-0.19-4.19","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"795.7000000029802","stim/3.png,stim/4.png","","cta-radio","98","163091","0.0-13.20-0.20-1.20","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/3.png","728,728,724,719,708,693,687,678,672,666,661,656,651,647,643,638,632,624,611,594,574,554,523,505,490,481,472,467,464,462,461,461,461,461,461,460,460,460","702,699,684,674,655,628,612,590,568,548,529,509,491,474,457,445,431,419,402,384,364,346,318,303,290,284,276,270,265,262,259,257,256,255,255,254,254,254","1710163813121,1710163813137,1710163813153,1710163813170,1710163813187,1710163813203,1710163813221,1710163813237,1710163813253,1710163813271,1710163813288,1710163813304,1710163813321,1710163813337,1710163813353,1710163813370,1710163813386,1710163813403,1710163813420,1710163813437,1710163813453,1710163813470,1710163813487,1710163813503,1710163813520,1710163813536,1710163813554,1710163813570,1710163813587,1710163813603,1710163813620,1710163813637,1710163813653,1710163813670,1710163813687,1710163813704,1710163813736,1710163813853","164194.90000000596","hidden","20","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","99","163193","0.0-13.20-0.20-2.20","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1393","How much conflict did you experience in making this decision?:","","html-slider-response","100","165089","0.0-13.20-0.20-3.20","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","20","","","","2202"
"1385","","0","html-button-response","101","166480","0.0-13.20-0.20-4.20","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"665.6000000089407","stim/10.png,stim/3.png","","cta-radio","102","167148","0.0-13.21-0.21-1.21","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/10.png","706,706,706,706,706,706,706,706,706,706,706,704,702,700,698,692,686,675,659,640,619,598,581,564,550,538,523,506,492,484,477,472,472","657,589,537,475,430,405,382,366,349,344,332,324,316,307,301,293,286,281,277,275,274,274,274,275,278,280,286,292,299,302,305,307,307","1710163817247,1710163817268,1710163817284,1710163817301,1710163817317,1710163817334,1710163817351,1710163817367,1710163817384,1710163817400,1710163817417,1710163817434,1710163817450,1710163817467,1710163817483,1710163817501,1710163817517,1710163817534,1710163817551,1710163817568,1710163817584,1710163817600,1710163817618,1710163817634,1710163817650,1710163817667,1710163817684,1710163817700,1710163817717,1710163817733,1710163817750,1710163817767,1710163817784","168320.60000000894","hidden","21","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","103","167250","0.0-13.21-0.21-2.21","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1815","How much conflict did you experience in making this decision?:","","html-slider-response","104","169569","0.0-13.21-0.21-3.21","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","21","","","","1493"
"871","","0","html-button-response","105","170447","0.0-13.21-0.21-4.21","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"693.8000000119209","stim/4.png,stim/7.png","","cta-radio","106","171143","0.0-13.22-0.22-1.22","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/7.png","709,709,710,716,722,730,737,747,757,768,779,790,803,827,842,874,894,920,956,967,975,978,979,980,980,981","709,697,681,640,593,538,502,462,435,411,394,379,363,344,334,318,309,297,280,276,273,272,272,272,272,272","1710163821398,1710163821414,1710163821432,1710163821447,1710163821464,1710163821482,1710163821498,1710163821515,1710163821531,1710163821548,1710163821565,1710163821581,1710163821598,1710163821614,1710163821631,1710163821648,1710163821664,1710163821681,1710163821698,1710163821714,1710163821731,1710163821748,1710163821764,1710163821780,1710163821814,1710163821897","172471.90000000596","hidden","22","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","107","171246","0.0-13.22-0.22-2.22","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1800","How much conflict did you experience in making this decision?:","","html-slider-response","108","173550","0.0-13.22-0.22-3.22","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","22","","","","1737"
"1122","","0","html-button-response","109","174680","0.0-13.22-0.22-4.22","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"684.2000000029802","stim/12.png,stim/6.png","","cta-radio","110","175366","0.0-13.23-0.23-1.23","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/6.png","727,727,727,727,727,726,721,719,714,712,712,712,712,712,713,722,736,751,783,803,842,863,890,914,936,954,964,975,981,985,987,988,989,989","697,696,687,664,628,583,540,512,481,448,434,423,412,403,394,375,353,336,306,293,273,266,262,261,261,261,261,263,265,266,266,268,269,270","1710163825446,1710163825495,1710163825512,1710163825529,1710163825545,1710163825562,1710163825578,1710163825595,1710163825611,1710163825629,1710163825645,1710163825662,1710163825678,1710163825695,1710163825712,1710163825728,1710163825744,1710163825762,1710163825778,1710163825795,1710163825812,1710163825829,1710163825845,1710163825861,1710163825878,1710163825894,1710163825912,1710163825928,1710163825945,1710163825961,1710163825977,1710163825995,1710163826027,1710163826128","176520.40000000596","hidden","23","stim/12.png","stim/6.png","",""
