"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1250","stim/4.png,stim/8.png","","cta-radio","66","128309","0.0-13.12-0.12-1.12","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/4.png","971,971,967,945,905,853,793,733,686,646,630,627,627,619,615,604,600,596,595","841,833,815,754,670,569,475,408,360,321,304,301,300,294,290,280,277,274,274","1710163485368,1710163485374,1710163485387,1710163485405,1710163485419,1710163485437,1710163485453,1710163485469,1710163485486,1710163485504,1710163485520,1710163485537,1710163485553,1710163485571,1710163485586,1710163485602,1710163485620,1710163485637,1710163485653","129751","shown","12","stim/4.png","stim/8.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","67","132435","0.0-13.12-0.12-2.12","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2047","How much conflict did you experience in making this decision?:","","html-slider-response","68","135039","0.0-13.12-0.12-3.12","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","12","","","","0"
"863","","0","html-button-response","69","135907","0.0-13.12-0.12-4.12","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1411","stim/9.png,stim/12.png","","cta-radio","70","137322","0.0-13.13-0.13-1.13","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/9.png","950,936,897,835,746,630,536,467,421,408,403,400,396,393,388,384,384,385,387,390,394,400,404,408,409,410,418,437,454,474,479,481","840,828,808,781,743,693,652,616,585,572,562,555,544,533,521,501,492,465,446,422,405,382,364,346,341,341,341,343,348,354,355,355","1710163493470,1710163493487,1710163493504,1710163493520,1710163493536,1710163493554,1710163493570,1710163493587,1710163493603,1710163493620,1710163493636,1710163493653,1710163493670,1710163493686,1710163493702,1710163493719,1710163493737,1710163493754,1710163493769,1710163493787,1710163493803,1710163493821,1710163493836,1710163493855,1710163493870,1710163493955,1710163493970,1710163493988,1710163494006,1710163494019,1710163494037,1710163494054","137853","shown","13","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","71","137432","0.0-13.13-0.13-2.13","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2479","How much conflict did you experience in making this decision?:","","html-slider-response","72","140419","0.0-13.13-0.13-3.13","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","13","","","","0"
"873","","0","html-button-response","73","141299","0.0-13.13-0.13-4.13","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1490","stim/6.png,stim/2.png","","cta-radio","74","142792","0.0-13.14-0.14-1.14","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/2.png","972,976,992,1015,1046,1081,1134,1210,1253,1291,1316,1334,1345,1350,1350,1352,1354,1354","837,829,799,755,700,633,545,434,378,337,308,289,279,271,269,267,262,261","1710163499812,1710163499820,1710163499837,1710163499853,1710163499870,1710163499886,1710163499903,1710163499920,1710163499936,1710163499953,1710163499969,1710163499986,1710163500003,1710163500021,1710163500036,1710163500056,1710163500069,1710163500087","144195","shown","14","stim/6.png","stim/2.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","75","147202","0.0-13.14-0.14-2.14","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2150","How much conflict did you experience in making this decision?:","","html-slider-response","76","149858","0.0-13.14-0.14-3.14","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","14","","","","0"
"802","","0","html-button-response","77","150663","0.0-13.14-0.14-4.14","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1373","stim/2.png,stim/12.png","","cta-radio","78","152038","0.0-13.15-0.15-1.15","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/12.png","950,950,956,979,1066,1110,1162,1298,1436,1594,1731,1750,1754,1754,1752,1744,1731,1716,1688,1656,1617,1578,1512,1479,1459,1442,1439,1438,1438,1437","850,848,830,792,689,653,616,542,496,461,444,436,429,419,412,399,380,367,349,335,321,308,295,290,288,288,288,288,289,289","1710163508913,1710163508922,1710163508938,1710163508962,1710163508983,1710163508999,1710163509002,1710163509019,1710163509038,1710163509053,1710163509069,1710163509085,1710163509102,1710163509119,1710163509136,1710163509154,1710163509170,1710163509190,1710163509204,1710163509219,1710163509237,1710163509253,1710163509269,1710163509286,1710163509304,1710163509320,1710163509336,1710163509352,1710163509383,1710163509395","153297","shown","15","stim/2.png","stim/12.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","79","156578","0.0-13.15-0.15-2.15","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1943","How much conflict did you experience in making this decision?:","","html-slider-response","80","159057","0.0-13.15-0.15-3.15","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","15","","","","0"
"1821","","0","html-button-response","81","160884","0.0-13.15-0.15-4.15","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1262","stim/7.png,stim/12.png","","cta-radio","82","162147","0.0-13.16-0.16-1.16","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","948,947,947,946,944,943,943,943,943,943,943,943,928,882,832,614,530,346,313,314,329,390,505,662,803,928,935,932,896,826,604,477,384,360,356,359,366,373,386,388,388,389,390,392,392,393,395,396,401,407,418,429,442,457,469,473,475,481,482,483","843,842,841,839,836,834,833,830,826,823,819,815,797,773,755,675,644,571,554,551,544,528,518,516,517,521,521,518,499,469,373,312,264,247,241,238,235,231,225,223,222,221,220,220,219,219,220,222,225,230,235,242,250,256,262,264,265,268,269,269","1710163518453,1710163518468,1710163518486,1710163518503,1710163518519,1710163518536,1710163518553,1710163518569,1710163518585,1710163518603,1710163518619,1710163518636,1710163518652,1710163518669,1710163518687,1710163518702,1710163518721,1710163518735,1710163518753,1710163518769,1710163518786,1710163518802,1710163518819,1710163518839,1710163518854,1710163518869,1710163518886,1710163518903,1710163518920,1710163518938,1710163518952,1710163518969,1710163518987,1710163519003,1710163519019,1710163519035,1710163519053,1710163519071,1710163519086,1710163519103,1710163519119,1710163519138,1710163519153,1710163519169,1710163519196,1710163519261,1710163519279,1710163519288,1710163519304,1710163519319,1710163519336,1710163519354,1710163519370,1710163519387,1710163519403,1710163519420,1710163519436,1710163519452,1710163519469,1710163519487","162837","shown","16","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","83","162260","0.0-13.16-0.16-2.16","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2509","How much conflict did you experience in making this decision?:","","html-slider-response","84","165279","0.0-13.16-0.16-3.16","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","16","","","","0"
"1732","","0","html-button-response","85","167018","0.0-13.16-0.16-4.16","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"905","stim/12.png,stim/10.png","","cta-radio","86","167925","0.0-13.17-0.17-1.17","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/12.png","972,970,965,959,919,809,669,523,465,467,480,500,521,533,547,568,577,577,568,552,536,512,506,506,510,517,527,534,536,536,534,532,531","841,839,837,834,819,774,712,644,607,603,596,582,559,539,523,498,480,471,457,440,424,401,392,378,351,338,325,317,313,312,308,305,305","1710163524600,1710163524783,1710163524789,1710163524803,1710163524820,1710163524836,1710163524853,1710163524869,1710163524885,1710163524903,1710163524920,1710163524936,1710163524952,1710163524969,1710163524987,1710163525003,1710163525019,1710163525036,1710163525053,1710163525069,1710163525085,1710163525103,1710163525119,1710163525136,1710163525152,1710163525170,1710163525186,1710163525203,1710163525219,1710163525236,1710163525253,1710163525270,1710163525286","168983","shown","17","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","87","168037","0.0-13.17-0.17-2.17","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2256","How much conflict did you experience in making this decision?:","","html-slider-response","88","170801","0.0-13.17-0.17-3.17","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","17","","","","0"
"625","","0","html-button-response","89","171433","0.0-13.17-0.17-4.17","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"809","stim/2.png,stim/11.png","","cta-radio","90","172244","0.0-13.18-0.18-1.18","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/2.png","942,942,942,942,942,942,943,943,944,944,943,907,793,644,493,417,414,421,439,456,461,460,453,447,440,444,461,489,532,573,597,602,603,604,604,605,606,605,601,598,597,597,596","848,847,846,844,842,840,838,836,834,831,828,806,750,676,610,573,570,567,555,528,485,459,426,396,346,319,299,283,267,256,251,251,251,252,253,260,272,292,307,315,316,315,313","1710163529024,1710163529038,1710163529053,1710163529072,1710163529087,1710163529103,1710163529119,1710163529136,1710163529156,1710163529169,1710163529187,1710163529203,1710163529219,1710163529236,1710163529252,1710163529270,1710163529286,1710163529302,1710163529320,1710163529338,1710163529353,1710163529371,1710163529387,1710163529406,1710163529419,1710163529436,1710163529454,1710163529469,1710163529486,1710163529503,1710163529519,1710163529537,1710163529581,1710163529597,1710163529607,1710163529621,1710163529636,1710163529653,1710163529669,1710163529685,1710163529702,1710163529755,1710163529769","173407","shown","18","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","91","172355","0.0-13.18-0.18-2.18","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2995","How much conflict did you experience in making this decision?:","","html-slider-response","92","175862","0.0-13.18-0.18-3.18","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","18","","","","0"
"1428","","0","html-button-response","93","177295","0.0-13.18-0.18-4.18","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"954","stim/9.png,stim/10.png","","cta-radio","94","178252","0.0-13.19-0.19-1.19","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/9.png","967,966,965,963,958,917,838,754,722,722,743,851,958,1051,1104,1122,1123,1110,1076,992,905,857,848,847,844,838,816,786,753,700,647,569,503,474,470,472,474,475,475,476,477,479,482,492,511,530,554,567,575,576","840,838,837,835,830,801,757,721,707,704,702,700,691,674,654,639,629,618,598,560,519,492,484,483,475,464,433,403,378,350,329,299,275,266,265,265,266,266,267,267,267,268,268,270,276,281,289,294,299,299","1710163534868,1710163534876,1710163534888,1710163534904,1710163534919,1710163534936,1710163534952,1710163534969,1710163534985,1710163535003,1710163535019,1710163535035,1710163535052,1710163535069,1710163535086,1710163535103,1710163535120,1710163535136,1710163535153,1710163535169,1710163535186,1710163535202,1710163535219,1710163535236,1710163535252,1710163535269,1710163535286,1710163535302,1710163535319,1710163535336,1710163535353,1710163535370,1710163535386,1710163535402,1710163535420,1710163535436,1710163535453,1710163535469,1710163535492,1710163535515,1710163535525,1710163535541,1710163535553,1710163535570,1710163535586,1710163535603,1710163535619,1710163535635,1710163535653,1710163535663","179251","shown","19","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","95","178364","0.0-13.19-0.19-2.19","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2002","How much conflict did you experience in making this decision?:","","html-slider-response","96","180877","0.0-13.19-0.19-3.19","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","19","","","","0"
"1045","","0","html-button-response","97","181928","0.0-13.19-0.19-4.19","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"745","stim/11.png,stim/9.png","","cta-radio","98","182676","0.0-13.20-0.20-1.20","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/11.png","951,951,951,951,951,951,951,953,954,957,960,960,958,932,900,796,624,563,551,554,563,578,585,585,579,575,573,575,575","846,844,841,837,835,829,824,819,817,811,805,800,790,770,750,700,613,580,565,561,546,503,464,418,350,316,289,280,279","1710163539553,1710163539569,1710163539590,1710163539604,1710163539619,1710163539636,1710163539652,1710163539669,1710163539686,1710163539703,1710163539719,1710163539735,1710163539753,1710163539769,1710163539786,1710163539802,1710163539819,1710163539837,1710163539853,1710163539869,1710163539886,1710163539903,1710163539920,1710163539936,1710163539952,1710163539969,1710163539986,1710163540003,1710163540019","183935","shown","20","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","99","182787","0.0-13.20-0.20-2.20","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2274","How much conflict did you experience in making this decision?:","","html-slider-response","100","185575","0.0-13.20-0.20-3.20","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","20","","","","0"
"598","","0","html-button-response","101","186179","0.0-13.20-0.20-4.20","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"802","stim/6.png,stim/1.png","","cta-radio","102","186983","0.0-13.21-0.21-1.21","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/6.png","931,931,929,927,924,922,921,920,920,919,918,916,915,914,913,913,911,910,886,858,771,582,493,450,445,448,455,461,462,465,476,482,488,493,502,509,520,525,528","856,855,853,851,848,847,845,844,841,838,833,820,815,807,802,796,788,786,770,755,712,612,555,511,491,465,433,384,350,321,304,300,299,299,299,299,299,299,299","1710163543740,1710163543752,1710163543776,1710163543788,1710163543819,1710163543835,1710163543852,1710163543869,1710163543885,1710163543902,1710163543919,1710163543943,1710163543952,1710163543969,1710163543985,1710163544002,1710163544018,1710163544037,1710163544052,1710163544071,1710163544086,1710163544102,1710163544119,1710163544136,1710163544152,1710163544169,1710163544185,1710163544204,1710163544219,1710163544236,1710163544253,1710163544273,1710163544286,1710163544302,1710163544319,1710163544337,1710163544353,1710163544373,1710163544385","188122","shown","21","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","103","187095","0.0-13.21-0.21-2.21","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2083","How much conflict did you experience in making this decision?:","","html-slider-response","104","189695","0.0-13.21-0.21-3.21","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","21","","","","0"
"854","","0","html-button-response","105","190555","0.0-13.21-0.21-4.21","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"862","stim/3.png,stim/1.png","","cta-radio","106","191419","0.0-13.22-0.22-1.22","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/3.png","940,911,836,754,710,707,718,793,859,924,951,952,937,868,761,625,599,596,596,596,592,587,574,564,553,541,538","845,829,784,740,710,706,700,677,652,624,609,602,589,549,494,413,394,387,378,363,346,327,300,291,282,275,273","1710163548270,1710163548285,1710163548302,1710163548320,1710163548336,1710163548353,1710163548369,1710163548385,1710163548403,1710163548420,1710163548436,1710163548453,1710163548470,1710163548486,1710163548502,1710163548519,1710163548536,1710163548552,1710163548569,1710163548586,1710163548603,1710163548619,1710163548635,1710163548652,1710163548670,1710163548686,1710163548703","192652","shown","22","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","107","191532","0.0-13.22-0.22-2.22","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2095","How much conflict did you experience in making this decision?:","","html-slider-response","108","194144","0.0-13.22-0.22-3.22","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","22","","","","0"
"859","","0","html-button-response","109","195008","0.0-13.22-0.22-4.22","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1021","stim/11.png,stim/7.png","","cta-radio","110","196032","0.0-13.23-0.23-1.23","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","966,966,966,966,966,966,966,967,968,972,987,1010,1038,1064,1082,1085,1085,1078,1058,1013,993,991,1005,1054,1112,1156,1183,1187,1186,1172,1142,1132,1132,1147,1190,1209,1225,1245,1257,1279,1297,1333,1375,1384,1387,1389,1391,1392,1392,1392,1392,1392,1392,1391,1391","859,858,856,855,854,853,852,852,851,848,844,841,836,829,822,819,817,812,802,778,767,762,754,738,718,697,682,674,668,658,639,631,629,624,615,607,596,572,555,532,512,483,446,429,418,408,400,392,388,387,385,384,383,383,382","1710163552552,1710163552568,1710163552587,1710163552605,1710163552664,1710163552694,1710163552710,1710163552727,1710163552736,1710163552752,1710163552769,1710163552786,1710163552803,1710163552819,1710163552835,1710163552853,1710163552869,1710163552885,1710163552902,1710163552918,1710163552936,1710163552952,1710163552969,1710163552985,1710163553002,1710163553020,1710163553036,1710163553052,1710163553069,1710163553086,1710163553102,1710163553119,1710163553135,1710163553152,1710163553169,1710163553185,1710163553203,1710163553219,1710163553236,1710163553252,1710163553269,1710163553286,1710163553302,1710163553319,1710163553335,1710163553352,1710163553370,1710163553386,1710163553402,1710163553472,1710163553490,1710163553508,1710163553524,1710163553533,1710163553553","196935","shown","23","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","111","196134","0.0-13.23-0.23-2.23","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1877","How much conflict did you experience in making this decision?:","","html-slider-response","112","198518","0.0-13.23-0.23-3.23","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","23","","","","0"
"860","","0","html-button-response","113","199383","0.0-13.23-0.23-4.23","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"615","stim/10.png,stim/5.png","","cta-radio","114","199999","0.0-13.24-0.24-1.24","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/5.png","990,992,1009,1035,1098,1154,1205,1246,1277,1287,1292,1296,1303,1309,1310,1311,1312,1312,1312,1312,1313,1314,1314,1316,1320,1322,1324,1327,1329,1330,1331,1331","845,841,822,791,710,634,567,521,482,463,449,440,430,425,423,422,421,419,416,413,408,404,400,396,388,383,377,372,370,370,370,369","1710163556920,1710163556936,1710163556954,1710163556969,1710163556985,1710163557002,1710163557019,1710163557036,1710163557052,1710163557069,1710163557085,1710163557103,1710163557118,1710163557136,1710163557153,1710163557169,1710163557185,1710163557202,1710163557219,1710163557236,1710163557252,1710163557270,1710163557286,1710163557302,1710163557318,1710163557336,1710163557352,1710163557369,1710163557385,1710163557402,1710163557420,1710163557525","201302","shown","24","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","115","200110","0.0-13.24-0.24-2.24","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2272","How much conflict did you experience in making this decision?:","","html-slider-response","116","202889","0.0-13.24-0.24-3.24","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","24","","","","0"
"640","","0","html-button-response","117","203536","0.0-13.24-0.24-4.24","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1079","stim/4.png,stim/10.png","","cta-radio","118","204617","0.0-13.25-0.25-1.25","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/4.png","948,948,948,949,953,957,961,963,963,962,961,961,961,961,963,965,965,965,965,965,965,965,964,963,959,952,929,890,836,771,707,648,615,600,591,591,591,590,588,587,587,586,585,585,584,583","840,832,827,806,784,754,721,695,682,676,675,676,678,684,693,706,713,719,727,733,740,744,749,749,751,748,736,707,662,600,536,471,429,400,367,350,338,330,319,313,312,312,312,313,313,313","1710163561322,1710163561327,1710163561338,1710163561353,1710163561370,1710163561385,1710163561402,1710163561419,1710163561436,1710163561452,1710163561469,1710163561526,1710163561535,1710163561553,1710163561569,1710163561585,1710163561602,1710163561619,1710163561635,1710163561652,1710163561668,1710163561686,1710163561707,1710163561719,1710163561739,1710163561755,1710163561772,1710163561789,1710163561808,1710163561824,1710163561841,1710163561852,1710163561869,1710163561886,1710163561904,1710163561920,1710163561936,1710163561954,1710163561969,1710163561985,1710163562002,1710163562019,1710163562072,1710163562107,1710163562120,1710163562136","205704","shown","25","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","119","204729","0.0-13.25-0.25-2.25","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2058","How much conflict did you experience in making this decision?:","","html-slider-response","120","207289","0.0-13.25-0.25-3.25","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","25","","","","0"
"687","","0","html-button-response","121","207982","0.0-13.25-0.25-4.25","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"991","stim/10.png,stim/2.png","","cta-radio","122","208975","0.0-13.26-0.26-1.26","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/10.png","943,942,928,925,924,921,907,870,807,717,603,553,535,526,526,526,525,525,525,525,525,525","845,842,830,825,823,818,793,748,681,586,448,370,318,268,249,238,233,231,230,231,232,233","1710163565877,1710163565886,1710163565908,1710163565934,1710163566127,1710163566136,1710163566153,1710163566169,1710163566186,1710163566202,1710163566218,1710163566235,1710163566253,1710163566269,1710163566285,1710163566302,1710163566319,1710163566336,1710163566352,1710163566456,1710163566477,1710163566486","210259","shown","26","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","123","209085","0.0-13.26-0.26-2.26","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2966","How much conflict did you experience in making this decision?:","","html-slider-response","124","212553","0.0-13.26-0.26-3.26","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","26","","","","0"
"1666","","0","html-button-response","125","214226","0.0-13.26-0.26-4.26","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1466","stim/1.png,stim/11.png","","cta-radio","126","215694","0.0-13.27-0.27-1.27","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/1.png","963,963,963,963,962,961,960,957,956,956,957,957,959,963,963,964,964,964,962,955,929,898,821,727,658,617,590,579,573,571,571,593,621,706,720,749,765,766,746,700,630,563,532,526,526,527,530,533,534","856,855,854,852,845,830,815,799,791,790,791,792,795,801,802,804,805,806,806,806,799,789,759,716,680,653,629,615,598,584,572,551,534,508,503,493,486,482,468,440,400,356,331,318,312,309,304,299,296","1710163571787,1710163571805,1710163571831,1710163572059,1710163572065,1710163572086,1710163572103,1710163572119,1710163572135,1710163572152,1710163572231,1710163572241,1710163572252,1710163572271,1710163572287,1710163572302,1710163572319,1710163572335,1710163572509,1710163572519,1710163572538,1710163572554,1710163572570,1710163572585,1710163572602,1710163572619,1710163572636,1710163572652,1710163572670,1710163572687,1710163572703,1710163572719,1710163572736,1710163572759,1710163572769,1710163572785,1710163572802,1710163572820,1710163572836,1710163572852,1710163572869,1710163572885,1710163572902,1710163572919,1710163572935,1710163572952,1710163572969,1710163572986,1710163573002","216170","shown","27","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","127","215811","0.0-13.27-0.27-2.27","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1940","How much conflict did you experience in making this decision?:","","html-slider-response","128","218263","0.0-13.27-0.27-3.27","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","27","","","","0"
"776","","0","html-button-response","129","219050","0.0-13.27-0.27-4.27","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"792","stim/6.png,stim/5.png","","cta-radio","130","219844","0.0-13.28-0.28-1.28","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/6.png","944,941,932,917,913,913,912,912,913,919,928,938,949,950,940,917,875,802,685,565,496,483,477,480,485,488,495,498,503,505,506,506,507","847,840,823,801,796,795,794,792,781,769,760,750,737,730,722,708,689,654,594,524,470,451,411,384,359,344,322,317,313,311,310,309,309","1710163576709,1710163576720,1710163576736,1710163576754,1710163576769,1710163576793,1710163576809,1710163576818,1710163576835,1710163576852,1710163576869,1710163576887,1710163576903,1710163576919,1710163576936,1710163576952,1710163576968,1710163576985,1710163577002,1710163577024,1710163577036,1710163577053,1710163577068,1710163577086,1710163577102,1710163577119,1710163577136,1710163577152,1710163577170,1710163577186,1710163577202,1710163577220,1710163577236","221092","shown","28","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","131","219957","0.0-13.28-0.28-2.28","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
