"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","59","142913","0.0-13.10-0.10-2.10","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1576","How much conflict did you experience in making this decision?:","","html-slider-response","60","144997","0.0-13.10-0.10-3.10","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","10","","","","3787"
"852","","0","html-button-response","61","145861","0.0-13.10-0.10-4.10","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1289.8999998569489","stim/11.png,stim/4.png","","cta-radio","62","147154","0.0-13.11-0.11-1.11","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","681,682,688,698,711,727,754,775,790,798,798,790,787,770,760,754,754,763,779,798,806,834,845,850,848,826,794,745,696,647,633,630,635,648,662,674,683,686,687,687,682,670,655,648,632,624,621,622,633,650,666,688,727,764,814,868,917,947,965,975,987,988,989,989","607,605,602,593,579,556,508,455,393,339,308,286,285,292,312,336,362,386,401,409,409,397,379,352,342,323,320,325,340,366,382,393,402,405,403,396,382,371,361,346,328,312,304,302,312,330,353,377,398,411,410,402,381,362,332,299,268,241,220,211,203,203,202,202","1710163919640,1710163919650,1710163919666,1710163919683,1710163919700,1710163919716,1710163919733,1710163919750,1710163919767,1710163919783,1710163919801,1710163919818,1710163919833,1710163919851,1710163919866,1710163919883,1710163919900,1710163919917,1710163919932,1710163919951,1710163919966,1710163919984,1710163920000,1710163920017,1710163920033,1710163920050,1710163920066,1710163920084,1710163920100,1710163920118,1710163920134,1710163920150,1710163920167,1710163920184,1710163920201,1710163920217,1710163920234,1710163920250,1710163920267,1710163920283,1710163920300,1710163920317,1710163920333,1710163920352,1710163920368,1710163920385,1710163920402,1710163920417,1710163920433,1710163920450,1710163920467,1710163920485,1710163920500,1710163920518,1710163920534,1710163920550,1710163920567,1710163920586,1710163920601,1710163920618,1710163920634,1710163920650,1710163920913,1710163920918","147728","hidden","11","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","63","147264","0.0-13.11-0.11-2.11","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1625","How much conflict did you experience in making this decision?:","","html-slider-response","64","149397","0.0-13.11-0.11-3.11","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","11","","","","2327"
"827","","0","html-button-response","65","150237","0.0-13.11-0.11-4.11","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1505","stim/5.png,stim/8.png","","cta-radio","66","151746","0.0-13.12-0.12-1.12","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","699,705,722,744,771,783,816,826,827,821,810,795,780,771,732,717,710,709,713,716,720,728,739,744,745,745,738,728,720,694,678,668,660,657,656,659,663,673,687,703,711,714,714,709,697,676,658,645,637,634,639,645,665,677,690,705,716,723,727,728,722,709,689,681,678,679,691,709,737,766,805,842,886,896,911,930,942,948,953,956,956,956,956,956,956","601,599,591,577,547,526,451,398,356,324,303,292,290,293,329,360,387,410,422,426,426,422,412,401,388,381,369,367,366,370,381,397,414,429,441,452,453,452,447,440,433,426,419,411,405,400,400,408,421,443,457,462,471,471,464,455,442,430,420,416,407,403,409,418,431,443,457,465,470,468,455,435,400,386,361,322,297,280,268,263,262,260,259,257,256","1710163924018,1710163924035,1710163924049,1710163924066,1710163924083,1710163924099,1710163924117,1710163924133,1710163924151,1710163924167,1710163924183,1710163924202,1710163924217,1710163924234,1710163924251,1710163924268,1710163924284,1710163924300,1710163924316,1710163924334,1710163924350,1710163924367,1710163924385,1710163924400,1710163924417,1710163924434,1710163924450,1710163924466,1710163924483,1710163924500,1710163924518,1710163924533,1710163924550,1710163924566,1710163924583,1710163924601,1710163924617,1710163924633,1710163924651,1710163924666,1710163924684,1710163924699,1710163924716,1710163924733,1710163924750,1710163924767,1710163924784,1710163924799,1710163924817,1710163924834,1710163924851,1710163924867,1710163924884,1710163924900,1710163924916,1710163924935,1710163924951,1710163924967,1710163924984,1710163925002,1710163925018,1710163925034,1710163925051,1710163925067,1710163925084,1710163925101,1710163925119,1710163925134,1710163925151,1710163925167,1710163925185,1710163925201,1710163925218,1710163925234,1710163925252,1710163925267,1710163925284,1710163925301,1710163925317,1710163925335,1710163925351,1710163925369,1710163925384,1710163925401,1710163925418","152105.20000004768","hidden","12","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","67","151860","0.0-13.12-0.12-2.12","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2247","How much conflict did you experience in making this decision?:","","html-slider-response","68","154613","0.0-13.12-0.12-3.12","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","12","","","","1089"
"787","","0","html-button-response","69","155413","0.0-13.12-0.12-4.12","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1506.2999999523163","stim/4.png,stim/6.png","","cta-radio","70","156922","0.0-13.13-0.13-1.13","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/6.png","680,680,683,691,695,701,702,702,698,689,682,662,649,641,641,651,664,674,682,696,703,705,705,702,696,687,677,651,645,644,648,655,666,674,701,719,731,740,741,738,727,710,677,642,619,610,609,616,627,639,670,692,712,724,731,733,733,723,706,694,692,705,729,757,789,842,878,904,920,930,941,950,956,961,961,961,961,960,960,960,960","608,607,603,585,565,538,510,484,456,437,430,424,432,451,490,511,525,528,526,516,503,489,477,468,462,459,459,469,479,494,513,528,536,538,537,528,518,504,501,492,487,485,487,494,507,524,539,553,561,562,555,545,535,524,515,509,507,505,511,523,534,554,559,557,545,515,483,447,413,387,362,338,318,287,278,271,265,261,260,259,259","1710163929192,1710163929233,1710163929249,1710163929265,1710163929284,1710163929299,1710163929316,1710163929334,1710163929350,1710163929367,1710163929383,1710163929399,1710163929418,1710163929433,1710163929450,1710163929466,1710163929483,1710163929500,1710163929516,1710163929534,1710163929550,1710163929567,1710163929583,1710163929602,1710163929617,1710163929634,1710163929649,1710163929667,1710163929683,1710163929700,1710163929717,1710163929733,1710163929750,1710163929767,1710163929784,1710163929801,1710163929817,1710163929835,1710163929850,1710163929866,1710163929884,1710163929900,1710163929917,1710163929933,1710163929950,1710163929967,1710163929985,1710163930000,1710163930017,1710163930034,1710163930051,1710163930067,1710163930084,1710163930100,1710163930117,1710163930133,1710163930151,1710163930167,1710163930183,1710163930201,1710163930218,1710163930234,1710163930250,1710163930267,1710163930284,1710163930300,1710163930317,1710163930334,1710163930351,1710163930368,1710163930385,1710163930402,1710163930417,1710163930434,1710163930450,1710163930468,1710163930484,1710163930500,1710163930518,1710163930676,1710163930678","157279.70000004768","hidden","13","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","71","157032","0.0-13.13-0.13-2.13","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1425","How much conflict did you experience in making this decision?:","","html-slider-response","72","158965","0.0-13.13-0.13-3.13","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","13","","","","1485"
"1019","","0","html-button-response","73","159998","0.0-13.13-0.13-4.13","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"4169.200000047684","stim/2.png,stim/10.png","","cta-radio","74","164171","0.0-13.14-0.14-1.14","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","687,694,707,724,751,761,789,801,806,809,807,800,788,772,753,740,733,733,744,757,773,794,812,819,828,829,826,813,782,755,729,717,706,706,714,720,729,741,755,765,773,775,772,764,748,729,722,709,707,712,723,743,761,780,790,798,801,800,793,780,755,728,707,691,686,694,709,727,750,761,796,809,813,813,806,788,754,738,725,721,722,728,739,751,759,764,767,766,755,747,711,684,675,666,665,677,698,726,756,785,793,797,796,788,771,743,715,697,692,692,703,717,740,756,769,773,778,779,776,769,752,733,719,715,713,722,739,760,780,794,800,801,802,798,788,773,745,729,721,712,709,712,720,734,751,769,789,796,805,806,804,796,777,756,729,701,690,686,689,706,721,731,763,785,800,808,810,807,796,788,753,714,704,702,706,722,746,773,816,845,861,871,873,867,851,796,755,738,732,730,731,736,739,752,759,767,769,769,764,756,743,718,697,678,664,656,659,663,667,668,663,650,633,610,575,544,524,510,504,501,498,496,495,498,504,546,579,614,660,712,812,872,913,957,982,1006,1026,1036,1037,1038,1039,1041,1042,1043,1043","609,609,607,598,567,551,485,439,399,354,334,322,318,320,327,341,366,374,396,404,405,400,390,385,368,358,348,341,339,346,360,377,402,425,440,445,445,438,425,412,391,376,370,369,372,380,384,403,416,431,438,439,434,424,415,401,390,383,381,380,382,389,399,415,427,444,447,444,435,428,399,381,369,364,362,362,375,386,405,422,430,434,434,427,417,409,396,390,387,387,398,411,418,437,452,464,471,473,470,457,449,442,436,433,432,433,440,449,458,471,480,484,477,468,454,447,426,416,411,410,416,425,438,444,457,465,465,460,451,442,432,424,416,409,403,400,401,409,414,431,445,455,461,463,460,453,440,433,419,415,408,404,401,401,404,414,424,434,444,453,453,450,429,409,390,373,362,351,343,341,339,351,364,378,395,406,412,412,400,384,366,353,345,338,336,343,354,367,381,391,399,401,402,398,392,380,374,368,361,356,355,357,365,376,389,403,425,431,437,438,429,413,394,373,344,321,304,290,280,275,270,268,268,268,272,295,311,320,324,324,308,290,273,254,241,234,230,228,228,228,228,228,228,228,228","1710163933779,1710163933799,1710163933817,1710163933832,1710163933849,1710163933866,1710163933883,1710163933899,1710163933917,1710163933932,1710163933950,1710163933966,1710163933984,1710163934000,1710163934016,1710163934032,1710163934050,1710163934065,1710163934082,1710163934098,1710163934116,1710163934133,1710163934149,1710163934166,1710163934183,1710163934199,1710163934217,1710163934232,1710163934250,1710163934266,1710163934283,1710163934299,1710163934317,1710163934333,1710163934350,1710163934367,1710163934382,1710163934399,1710163934417,1710163934433,1710163934450,1710163934466,1710163934482,1710163934499,1710163934516,1710163934532,1710163934549,1710163934566,1710163934583,1710163934599,1710163934616,1710163934634,1710163934650,1710163934666,1710163934683,1710163934699,1710163934716,1710163934733,1710163934750,1710163934766,1710163934784,1710163934799,1710163934817,1710163934833,1710163934849,1710163934866,1710163934882,1710163934900,1710163934917,1710163934933,1710163934949,1710163934965,1710163934983,1710163935001,1710163935017,1710163935034,1710163935050,1710163935066,1710163935085,1710163935099,1710163935117,1710163935133,1710163935150,1710163935167,1710163935184,1710163935200,1710163935217,1710163935233,1710163935250,1710163935266,1710163935283,1710163935299,1710163935317,1710163935333,1710163935350,1710163935366,1710163935383,1710163935399,1710163935417,1710163935434,1710163935451,1710163935466,1710163935483,1710163935500,1710163935517,1710163935533,1710163935550,1710163935566,1710163935584,1710163935600,1710163935617,1710163935633,1710163935650,1710163935667,1710163935684,1710163935700,1710163935718,1710163935733,1710163935750,1710163935766,1710163935783,1710163935800,1710163935816,1710163935833,1710163935849,1710163935867,1710163935883,1710163935900,1710163935916,1710163935933,1710163935949,1710163935967,1710163935983,1710163936001,1710163936018,1710163936033,1710163936050,1710163936068,1710163936083,1710163936100,1710163936117,1710163936133,1710163936150,1710163936167,1710163936184,1710163936200,1710163936218,1710163936233,1710163936250,1710163936267,1710163936284,1710163936300,1710163936317,1710163936333,1710163936350,1710163936367,1710163936383,1710163936401,1710163936417,1710163936434,1710163936450,1710163936467,1710163936483,1710163936500,1710163936517,1710163936533,1710163936550,1710163936566,1710163936584,1710163936600,1710163936618,1710163936634,1710163936649,1710163936667,1710163936684,1710163936702,1710163936717,1710163936734,1710163936751,1710163936767,1710163936784,1710163936801,1710163936817,1710163936833,1710163936851,1710163936867,1710163936883,1710163936900,1710163936917,1710163936935,1710163936950,1710163936967,1710163936985,1710163937001,1710163937017,1710163937034,1710163937051,1710163937068,1710163937083,1710163937100,1710163937116,1710163937133,1710163937150,1710163937167,1710163937185,1710163937201,1710163937217,1710163937234,1710163937250,1710163937267,1710163937284,1710163937300,1710163937317,1710163937333,1710163937349,1710163937367,1710163937383,1710163937400,1710163937418,1710163937434,1710163937450,1710163937467,1710163937484,1710163937500,1710163937517,1710163937533,1710163937551,1710163937567,1710163937584,1710163937601,1710163937618,1710163937635,1710163937650,1710163937668,1710163937683,1710163937701,1710163937717,1710163937734,1710163937750,1710163937810,1710163937826,1710163937834,1710163937851,1710163937917,1710163937933","161866.40000009537","hidden","14","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","75","164295","0.0-13.14-0.14-2.14","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1913","How much conflict did you experience in making this decision?:","","html-slider-response","76","166717","0.0-13.14-0.14-3.14","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","14","","","","9084"
"834","","0","html-button-response","77","167565","0.0-13.14-0.14-4.14","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1969.0999999046326","stim/2.png,stim/5.png","","cta-radio","78","169538","0.0-13.15-0.15-1.15","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/2.png","706,709,715,722,729,748,759,771,780,786,788,787,770,747,715,664,655,644,642,649,659,670,686,703,718,726,730,731,728,706,680,657,644,640,640,655,670,685,704,723,734,741,741,739,731,721,704,685,671,663,662,662,667,678,683,685,686,686,682,675,663,650,636,625,616,611,604,604,606,607,608,610,618,628,661,675,677,680,685,694,694,686,682,643,601,549,529,516,512,509,506,500,495,493,492,489,485,476,470,461,460,460","608,608,607,603,597,578,562,542,523,506,489,482,466,459,462,484,495,518,552,564,576,578,574,564,551,538,527,521,510,499,497,501,513,524,530,543,548,548,543,535,526,512,507,493,483,476,473,474,483,495,503,510,512,508,502,495,489,483,465,451,437,428,425,425,429,430,440,442,446,447,447,447,450,452,460,466,468,471,480,497,500,495,489,444,402,358,341,332,324,315,306,289,277,271,266,261,256,247,240,228,226,224","1710163941398,1710163941415,1710163941432,1710163941449,1710163941466,1710163941482,1710163941498,1710163941517,1710163941531,1710163941549,1710163941565,1710163941581,1710163941598,1710163941617,1710163941633,1710163941650,1710163941665,1710163941681,1710163941699,1710163941714,1710163941731,1710163941748,1710163941765,1710163941781,1710163941799,1710163941815,1710163941831,1710163941849,1710163941865,1710163941883,1710163941899,1710163941917,1710163941931,1710163941948,1710163941965,1710163941983,1710163941999,1710163942016,1710163942032,1710163942049,1710163942065,1710163942082,1710163942098,1710163942115,1710163942131,1710163942149,1710163942164,1710163942182,1710163942198,1710163942215,1710163942231,1710163942249,1710163942265,1710163942282,1710163942298,1710163942315,1710163942331,1710163942348,1710163942364,1710163942382,1710163942398,1710163942415,1710163942432,1710163942449,1710163942465,1710163942481,1710163942498,1710163942515,1710163942531,1710163942548,1710163942565,1710163942581,1710163942598,1710163942615,1710163942631,1710163942649,1710163942664,1710163942739,1710163942749,1710163942765,1710163942781,1710163942798,1710163942815,1710163942831,1710163942849,1710163942865,1710163942883,1710163942898,1710163942914,1710163942931,1710163942948,1710163942964,1710163942982,1710163942998,1710163943016,1710163943033,1710163943047,1710163943064,1710163943082,1710163943097,1710163943115,1710163943138","169485.70000004768","hidden","15","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","79","169643","0.0-13.15-0.15-2.15","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1442","How much conflict did you experience in making this decision?:","","html-slider-response","80","171589","0.0-13.15-0.15-3.15","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","15","","","","3738"
"2379","","0","html-button-response","81","173981","0.0-13.15-0.15-4.15","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1393","stim/1.png,stim/7.png","","cta-radio","82","175377","0.0-13.16-0.16-1.16","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","688,690,694,701,709,714,716,718,715,704,686,655,602,545,511,485,482,495,516,540,568,584,633,651,660,663,663,656,622,600,582,578,586,601,617,631,646,659,674,679,680,673,658,638,627,578,556,546,545,555,571,595,647,685,703,712,712,699,672,627,573,491,440,416,397,392,387,385,382,381","599,597,590,580,552,529,504,474,448,429,418,412,411,421,437,457,483,497,505,508,503,497,468,451,442,437,436,436,438,445,459,476,494,510,521,524,522,513,498,482,457,443,433,429,429,443,457,474,495,512,522,527,516,500,481,460,438,414,383,345,310,264,235,221,208,202,196,195,191,190","1710163947834,1710163947849,1710163947865,1710163947881,1710163947898,1710163947914,1710163947932,1710163947948,1710163947964,1710163947981,1710163947998,1710163948015,1710163948033,1710163948048,1710163948065,1710163948081,1710163948098,1710163948114,1710163948131,1710163948148,1710163948164,1710163948181,1710163948198,1710163948215,1710163948232,1710163948248,1710163948265,1710163948281,1710163948298,1710163948315,1710163948332,1710163948348,1710163948364,1710163948381,1710163948399,1710163948414,1710163948432,1710163948449,1710163948465,1710163948481,1710163948498,1710163948515,1710163948531,1710163948548,1710163948565,1710163948582,1710163948598,1710163948614,1710163948631,1710163948647,1710163948665,1710163948682,1710163948698,1710163948715,1710163948730,1710163948748,1710163948764,1710163948781,1710163948798,1710163948815,1710163948831,1710163948848,1710163948865,1710163948881,1710163948898,1710163948914,1710163948932,1710163948948,1710163948964,1710163948981","175921.79999995232","hidden","16","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","83","175484","0.0-13.16-0.16-2.16","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2009","How much conflict did you experience in making this decision?:","","html-slider-response","84","178003","0.0-13.16-0.16-3.16","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","16","","","","470"
"964","","0","html-button-response","85","178980","0.0-13.16-0.16-4.16","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1434.4000000953674","stim/9.png,stim/12.png","","cta-radio","86","180417","0.0-13.17-0.17-1.17","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","680,681,687,705,722,729,748,757,757,755,751,743,728,717,705,700,699,707,716,726,729,740,745,746,745,739,727,706,693,629,586,557,554,555,563,576,601,635,660,678,685,688,688,684,661,635,600,569,553,547,550,555,578,599,618,633,642,646,645,635,611,586,562,538,515,499,493,492,491,489,488,486,484,482,480,477,471,464,455,450,449,449","605,604,601,594,579,569,520,476,456,442,435,432,433,438,450,466,483,499,510,514,514,507,496,487,474,464,453,447,445,450,461,480,486,499,502,503,500,494,484,474,465,456,447,439,427,423,423,433,448,465,484,491,506,509,506,498,483,465,434,410,365,327,298,273,257,247,243,243,242,241,241,239,237,236,235,234,233,232,230,229,229,229","1710163952760,1710163952765,1710163952781,1710163952798,1710163952814,1710163952832,1710163952847,1710163952865,1710163952882,1710163952898,1710163952914,1710163952931,1710163952949,1710163952964,1710163952981,1710163952998,1710163953015,1710163953031,1710163953048,1710163953065,1710163953081,1710163953098,1710163953113,1710163953131,1710163953146,1710163953165,1710163953180,1710163953198,1710163953214,1710163953230,1710163953249,1710163953265,1710163953280,1710163953297,1710163953314,1710163953331,1710163953348,1710163953365,1710163953382,1710163953397,1710163953415,1710163953430,1710163953448,1710163953465,1710163953482,1710163953498,1710163953514,1710163953531,1710163953547,1710163953565,1710163953581,1710163953598,1710163953614,1710163953630,1710163953648,1710163953664,1710163953681,1710163953697,1710163953714,1710163953730,1710163953748,1710163953764,1710163953781,1710163953798,1710163953814,1710163953833,1710163953848,1710163953864,1710163953881,1710163953897,1710163953915,1710163953931,1710163953947,1710163953965,1710163953982,1710163953998,1710163954015,1710163954031,1710163954047,1710163954063,1710163954113,1710163954180","180848.20000004768","hidden","17","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","87","180529","0.0-13.17-0.17-2.17","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1940","How much conflict did you experience in making this decision?:","","html-slider-response","88","182981","0.0-13.17-0.17-3.17","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","17","","","","1411"
"1584","","0","html-button-response","89","184589","0.0-13.17-0.17-4.17","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2401.5","stim/8.png,stim/1.png","","cta-radio","90","186994","0.0-13.18-0.18-1.18","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","688,689,690,690,696,704,707,715,719,724,725,723,717,705,690,671,649,635,631,642,661,678,689,701,707,710,711,710,706,699,686,671,643,635,634,641,660,681,697,710,719,723,724,724,723,720,715,708,695,689,673,669,668,679,707,726,744,757,771,774,770,758,741,720,698,670,634,631,637,653,667,678,681,693,700,701,701,700,685,671,663,658,664,679,699,713,720,724,724,714,676,655,649,649,649,650,655,659,680,734,769,800,825,847,869,883,902,915,921,922,920,915,914,913,915,916,918,919,922,924,925","614,613,611,610,601,587,582,558,539,518,498,481,460,447,438,436,439,452,469,499,518,526,527,523,517,511,508,501,495,490,485,484,485,489,493,500,507,512,512,511,508,506,505,501,498,496,494,494,494,495,502,504,506,509,513,509,504,496,483,470,455,440,428,423,422,427,450,466,485,495,498,496,491,471,457,449,446,445,449,456,464,477,487,493,495,495,495,502,518,557,630,674,682,684,686,686,684,677,629,541,480,419,360,311,274,257,242,237,235,235,231,230,230,230,229,228,223,215,206,200,196","1710163958393,1710163958401,1710163958415,1710163958430,1710163958449,1710163958465,1710163958481,1710163958498,1710163958515,1710163958531,1710163958547,1710163958565,1710163958583,1710163958598,1710163958615,1710163958631,1710163958648,1710163958665,1710163958681,1710163958698,1710163958714,1710163958731,1710163958748,1710163958764,1710163958781,1710163958797,1710163958816,1710163958832,1710163958848,1710163958864,1710163958881,1710163958897,1710163958914,1710163958932,1710163958948,1710163958965,1710163958981,1710163958999,1710163959016,1710163959031,1710163959049,1710163959064,1710163959081,1710163959099,1710163959114,1710163959132,1710163959148,1710163959164,1710163959182,1710163959198,1710163959214,1710163959231,1710163959249,1710163959265,1710163959282,1710163959298,1710163959314,1710163959331,1710163959347,1710163959365,1710163959381,1710163959398,1710163959414,1710163959431,1710163959447,1710163959465,1710163959481,1710163959497,1710163959515,1710163959531,1710163959548,1710163959565,1710163959581,1710163959599,1710163959614,1710163959631,1710163959648,1710163959665,1710163959682,1710163959698,1710163959716,1710163959732,1710163959748,1710163959766,1710163959781,1710163959797,1710163959815,1710163959832,1710163959848,1710163959865,1710163959882,1710163959898,1710163959914,1710163959932,1710163960027,1710163960034,1710163960049,1710163960065,1710163960081,1710163960099,1710163960115,1710163960133,1710163960148,1710163960165,1710163960181,1710163960198,1710163960214,1710163960232,1710163960248,1710163960265,1710163960282,1710163960299,1710163960314,1710163960338,1710163960362,1710163960369,1710163960381,1710163960400,1710163960415,1710163960431,1710163960449","186480.5","hidden","18","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","91","187110","0.0-13.18-0.18-2.18","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1782","How much conflict did you experience in making this decision?:","","html-slider-response","92","189395","0.0-13.18-0.18-3.18","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","18","","","","3614"
"4700","","0","html-button-response","93","194108","0.0-13.18-0.18-4.18","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1610.1000001430511","stim/2.png,stim/11.png","","cta-radio","94","195722","0.0-13.19-0.19-1.19","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/2.png","673,676,683,693,711,719,725,728,728,728,728,723,714,707,702,698,697,700,710,724,738,748,753,754,754,749,737,719,683,668,661,659,660,669,682,697,716,732,741,747,748,748,739,724,701,682,675,664,662,663,667,676,687,694,696,696,688,673,650,609,545,467,415,376,365,362,361,360,360,360,363,369,375,376,378,380,383,385,387,388","601,597,592,582,559,539,518,496,487,479,477,478,484,491,501,512,517,524,525,520,512,501,489,485,471,464,457,455,461,471,487,499,516,522,523,517,506,490,471,448,441,431,419,417,420,429,436,460,474,482,485,483,474,462,446,430,419,410,403,395,381,359,345,333,327,324,322,319,317,314,308,300,292,284,275,265,254,246,244,242","1710163967892,1710163967942,1710163967959,1710163967976,1710163967993,1710163968009,1710163968026,1710163968042,1710163968060,1710163968075,1710163968092,1710163968109,1710163968125,1710163968142,1710163968158,1710163968175,1710163968193,1710163968210,1710163968226,1710163968242,1710163968260,1710163968276,1710163968292,1710163968309,1710163968325,1710163968342,1710163968360,1710163968376,1710163968394,1710163968410,1710163968426,1710163968442,1710163968458,1710163968476,1710163968492,1710163968509,1710163968525,1710163968545,1710163968559,1710163968578,1710163968593,1710163968609,1710163968626,1710163968643,1710163968658,1710163968675,1710163968692,1710163968709,1710163968725,1710163968742,1710163968759,1710163968775,1710163968792,1710163968808,1710163968826,1710163968842,1710163968859,1710163968875,1710163968892,1710163968908,1710163968925,1710163968942,1710163968958,1710163968976,1710163968992,1710163969009,1710163969026,1710163969042,1710163969059,1710163969076,1710163969092,1710163969108,1710163969125,1710163969142,1710163969158,1710163969174,1710163969192,1710163969209,1710163969226,1710163969241","195979.5","hidden","19","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","95","195834","0.0-13.19-0.19-2.19","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1648","How much conflict did you experience in making this decision?:","","html-slider-response","96","197989","0.0-13.19-0.19-3.19","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","19","","","","3936"
"1359","","0","html-button-response","97","199364","0.0-13.19-0.19-4.19","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
