"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","55","124656","0.0-13.9-0.9-2.9","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1813","How much conflict did you experience in making this decision?:","","html-slider-response","56","126970","0.0-13.9-0.9-3.9","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","9","","","","3144"
"1143","","0","html-button-response","57","128115","0.0-13.9-0.9-4.9","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1105.9000000022352","stim/6.png,stim/7.png","","cta-radio","58","129222","0.0-13.10-0.10-1.10","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/7.png","989,993,996,1000,993,977,952,930,911,909,909,909,949,1013,1089,1154,1208,1227,1235,1236","846,823,776,714,645,575,504,445,400,382,378,377,372,359,342,332,326,320,316,315","1710163969877,1710163969894,1710163969910,1710163969927,1710163969944,1710163969960,1710163969977,1710163969994,1710163970010,1710163970027,1710163970044,1710163970644,1710163970661,1710163970678,1710163970694,1710163970711,1710163970728,1710163970744,1710163970761,1710163970778","129451.80000000075","shown","10","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","59","129323","0.0-13.10-0.10-2.10","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1845","How much conflict did you experience in making this decision?:","","html-slider-response","60","131670","0.0-13.10-0.10-3.10","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","10","","","","3045"
"1054","","0","html-button-response","61","132726","0.0-13.10-0.10-4.10","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1130.5","stim/9.png,stim/1.png","","cta-radio","62","133857","0.0-13.11-0.11-1.11","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/1.png","989,1000,1009,1012,1012,1012,1011,999,997,994,991,990,987,982,981,980,979,979,979,979,979,994,1025,1055,1080,1112,1129,1139,1156,1164,1167","848,829,789,742,691,622,561,513,478,454,435,416,396,379,364,361,361,362,363,364,365,359,352,346,341,336,334,330,327,325,325","1710163974482,1710163974498,1710163974515,1710163974532,1710163974548,1710163974565,1710163974582,1710163974598,1710163974615,1710163974632,1710163974648,1710163974665,1710163974682,1710163974699,1710163974715,1710163974732,1710163974982,1710163975015,1710163975032,1710163975049,1710163975249,1710163975282,1710163975299,1710163975316,1710163975332,1710163975349,1710163975366,1710163975382,1710163975399,1710163975416,1710163975433","134056.5","shown","11","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","63","133958","0.0-13.11-0.11-2.11","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1972","How much conflict did you experience in making this decision?:","","html-slider-response","64","136432","0.0-13.11-0.11-3.11","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","11","","","","3243"
"911","","0","html-button-response","65","137345","0.0-13.11-0.11-4.11","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1419.3999999985099","stim/3.png,stim/6.png","","cta-radio","66","138766","0.0-13.12-0.12-1.12","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/6.png","972,972,972,971,965,951,933,917,904,897,895,894,894,896,940,982,1028,1053,1072,1092,1108,1120,1129,1130,1132,1143,1156,1169,1176,1179","844,826,793,739,679,618,557,506,465,436,419,408,404,400,381,365,349,339,333,325,318,312,310,310,309,309,309,309,309,309","1710163979070,1710163979086,1710163979103,1710163979120,1710163979136,1710163979153,1710163979170,1710163979187,1710163979203,1710163979220,1710163979236,1710163979253,1710163979270,1710163979854,1710163979870,1710163979887,1710163979904,1710163979920,1710163979937,1710163979954,1710163979970,1710163979987,1710163980004,1710163980021,1710163980271,1710163980287,1710163980304,1710163980321,1710163980337,1710163980354","138644.5","shown","12","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","67","138867","0.0-13.12-0.12-2.12","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2245","How much conflict did you experience in making this decision?:","","html-slider-response","68","141613","0.0-13.12-0.12-3.12","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","12","","","","3045"
"630","","0","html-button-response","69","142245","0.0-13.12-0.12-4.12","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1227","stim/2.png,stim/11.png","","cta-radio","70","143473","0.0-13.13-0.13-1.13","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/11.png","966,972,988,998,998,990,975,963,959,959,961,1007,1067,1123,1176,1202,1214,1216","840,810,764,689,619,562,509,476,459,453,450,431,414,400,390,383,379,378","1710163983958,1710163983975,1710163983991,1710163984008,1710163984024,1710163984041,1710163984058,1710163984075,1710163984091,1710163984108,1710163984875,1710163984892,1710163984909,1710163984925,1710163984942,1710163984959,1710163984975,1710163984992","143532.69999999925","shown","13","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","71","143574","0.0-13.13-0.13-2.13","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2669","How much conflict did you experience in making this decision?:","","html-slider-response","72","146744","0.0-13.13-0.13-3.13","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","13","","","","1807"
"589","","0","html-button-response","73","147336","0.0-13.13-0.13-4.13","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1547.5","stim/3.png,stim/9.png","","cta-radio","74","148885","0.0-13.14-0.14-1.14","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/3.png","959,959,959,954,946,936,918,892,878,873,868,866,897,978,1037,1081,1116,1146,1168,1177,1184,1186,1175,1133,1074,1002,913,832,770,736,728,724,721,719,715,712,710,709","844,832,810,759,693,600,522,457,405,375,356,346,345,341,339,337,332,332,329,326,325,325,325,327,331,331,331,328,326,326,326,326,326,326,326,326,326,326","1710163989063,1710163989080,1710163989096,1710163989113,1710163989130,1710163989146,1710163989163,1710163989180,1710163989196,1710163989213,1710163989230,1710163989246,1710163989914,1710163989930,1710163989947,1710163989964,1710163989980,1710163989997,1710163990014,1710163990030,1710163990047,1710163990097,1710163990214,1710163990231,1710163990247,1710163990264,1710163990281,1710163990297,1710163990314,1710163990331,1710163990347,1710163990364,1710163990381,1710163990398,1710163990414,1710163990431,1710163990448,1710163990464","148637.80000000075","shown","14","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","75","148986","0.0-13.14-0.14-2.14","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2566","How much conflict did you experience in making this decision?:","","html-slider-response","76","152052","0.0-13.14-0.14-3.14","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","14","","","","2673"
"1382","","0","html-button-response","77","153437","0.0-13.14-0.14-4.14","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1146.7999999970198","stim/7.png,stim/8.png","","cta-radio","78","154585","0.0-13.15-0.15-1.15","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/7.png","970,979,995,1014,1031,1037,1037,1037,1037,1036,1034,1032,1031,1025,1025,1022,1000,978,952,913,875,837,790,750,709,674,650,636,633,633","850,835,781,713,619,547,493,452,431,421,416,416,416,430,435,436,436,436,432,419,402,386,366,350,337,328,323,323,323,322","1710163995152,1710163995219,1710163995236,1710163995252,1710163995269,1710163995286,1710163995303,1710163995319,1710163995336,1710163995353,1710163995369,1710163995486,1710163995503,1710163995519,1710163995536,1710163995936,1710163995953,1710163995970,1710163995986,1710163996003,1710163996020,1710163996037,1710163996053,1710163996070,1710163996087,1710163996103,1710163996120,1710163996137,1710163996153,1710163996187","154727.09999999776","shown","15","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","79","154687","0.0-13.15-0.15-2.15","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1571","How much conflict did you experience in making this decision?:","","html-slider-response","80","156760","0.0-13.15-0.15-3.15","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","15","","","","3020"
"718","","0","html-button-response","81","157481","0.0-13.15-0.15-4.15","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"4397.599999997765","stim/9.png,stim/10.png","","cta-radio","82","161879","0.0-13.16-0.16-1.16","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/10.png","958,951,939,915,891,869,835,804,778,762,749,746,746,746,746,746,745,752,784,842,900,958,1014,1060,1094,1128,1149,1161,1164,1152,1118,1069,999,931,874,842,822,810,805,800,795,789,788,792,822,866,909,931,935,941,971,1019,1075,1130,1166,1191,1206,1210","850,838,810,753,690,620,546,487,437,392,364,354,351,350,347,346,346,343,340,327,313,302,293,287,282,279,278,277,277,277,279,285,294,296,298,300,302,304,304,304,304,304,304,304,308,311,313,314,314,316,319,319,318,310,304,302,302,301","1710163999190,1710163999206,1710163999223,1710163999240,1710163999256,1710163999273,1710163999290,1710163999307,1710163999323,1710163999340,1710163999357,1710163999373,1710163999390,1710163999407,1710163999423,1710163999440,1710163999824,1710164000141,1710164000157,1710164000174,1710164000191,1710164000207,1710164000224,1710164000241,1710164000257,1710164000274,1710164000291,1710164000308,1710164000324,1710164001058,1710164001075,1710164001092,1710164001108,1710164001125,1710164001142,1710164001158,1710164001175,1710164001192,1710164001208,1710164001225,1710164001242,1710164001258,1710164001275,1710164001976,1710164001993,1710164002009,1710164002026,1710164002043,1710164002059,1710164003294,1710164003310,1710164003327,1710164003344,1710164003361,1710164003377,1710164003394,1710164003411,1710164003427","158764.59999999776","shown","16","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","83","161980","0.0-13.16-0.16-2.16","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2501","How much conflict did you experience in making this decision?:","","html-slider-response","84","164983","0.0-13.16-0.16-3.16","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","16","","","","6411"
"1143","","0","html-button-response","85","166128","0.0-13.16-0.16-4.16","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2875.5","stim/11.png,stim/9.png","","cta-radio","86","169004","0.0-13.17-0.17-1.17","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/11.png","941,943,946,946,946,946,946,946,946,946,945,944,940,938,877,836,829,827,826,824,818,813,808,803,790,786,783,772,770,802,847,893,929,976,1010,1067,1080,1092,1100,1109,1115,1103,1050,987,905,814,729,691,681,680,679,678,678,678,684,694,709,720,728,730,731","801,720,643,608,562,524,501,484,470,465,462,461,461,461,442,424,421,421,421,421,421,421,421,421,413,409,408,409,424,464,499,540,566,586,595,614,617,617,615,608,586,547,504,451,393,331,275,247,239,237,237,238,242,248,259,271,291,305,317,323,325","1710164007965,1710164007982,1710164007999,1710164008015,1710164008032,1710164008049,1710164008065,1710164008082,1710164008099,1710164008115,1710164008132,1710164008766,1710164008799,1710164008816,1710164008833,1710164008849,1710164008866,1710164009050,1710164009066,1710164009083,1710164009100,1710164009116,1710164009133,1710164009150,1710164009166,1710164009183,1710164009200,1710164009550,1710164009567,1710164009583,1710164009600,1710164009617,1710164009634,1710164009650,1710164009667,1710164009684,1710164009850,1710164009867,1710164009884,1710164009900,1710164009917,1710164009934,1710164009951,1710164009967,1710164009984,1710164010001,1710164010017,1710164010034,1710164010051,1710164010067,1710164010151,1710164010167,1710164010184,1710164010201,1710164010217,1710164010234,1710164010251,1710164010268,1710164010284,1710164010301,1710164010318","167540","shown","17","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","87","169105","0.0-13.17-0.17-2.17","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1652","How much conflict did you experience in making this decision?:","","html-slider-response","88","171259","0.0-13.17-0.17-3.17","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","17","","","","2772"
"549","","0","html-button-response","89","171811","0.0-13.17-0.17-4.17","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1562.8999999985099","stim/3.png,stim/10.png","","cta-radio","90","173375","0.0-13.18-0.18-1.18","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/10.png","963,963,963,959,946,924,899,883,878,878,878,878,869,865,880,943,1006,1057,1111,1153,1183,1215,1243,1264,1276,1278","838,805,752,689,608,504,423,368,345,332,325,321,326,328,328,335,339,339,339,339,339,339,339,339,338,337","1710164013554,1710164013571,1710164013588,1710164013604,1710164013621,1710164013638,1710164013654,1710164013671,1710164013688,1710164013704,1710164013721,1710164013738,1710164014021,1710164014038,1710164014689,1710164014705,1710164014722,1710164014739,1710164014755,1710164014772,1710164014789,1710164014805,1710164014822,1710164014839,1710164014855,1710164014872","173129","shown","18","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","91","173476","0.0-13.18-0.18-2.18","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2013","How much conflict did you experience in making this decision?:","","html-slider-response","92","175991","0.0-13.18-0.18-3.18","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","18","","","","2500"
"909","","0","html-button-response","93","176903","0.0-13.18-0.18-4.18","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1178.5999999977648","stim/1.png,stim/11.png","","cta-radio","94","178082","0.0-13.19-0.19-1.19","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/11.png","974,975,976,976,974,961,946,941,939,939,939,938,940,982,1053,1118,1166,1198,1213,1222","830,777,718,642,551,469,409,367,348,340,337,337,336,334,332,332,332,331,331,329","1710164018659,1710164018676,1710164018693,1710164018709,1710164018726,1710164018743,1710164018759,1710164018776,1710164018793,1710164018809,1710164018826,1710164018960,1710164019477,1710164019493,1710164019510,1710164019527,1710164019544,1710164019560,1710164019577,1710164019594","178234.09999999776","shown","19","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","95","178184","0.0-13.19-0.19-2.19","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1853","How much conflict did you experience in making this decision?:","","html-slider-response","96","180538","0.0-13.19-0.19-3.19","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","19","","","","3416"
"934","","0","html-button-response","97","181475","0.0-13.19-0.19-4.19","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1131.1000000014901","stim/4.png,stim/7.png","","cta-radio","98","182607","0.0-13.20-0.20-1.20","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","971,971,971,971,969,961,954,952,952,952,952,952,952,952,952,952,952,951,939,908,856,783,722,675,640,633","846,827,798,749,691,636,584,549,524,500,486,470,455,442,436,431,429,429,429,425,401,364,335,319,307,305","1710164023230,1710164023247,1710164023264,1710164023280,1710164023297,1710164023314,1710164023330,1710164023347,1710164023364,1710164023380,1710164023397,1710164023414,1710164023431,1710164023447,1710164023464,1710164023480,1710164023497,1710164023997,1710164024014,1710164024031,1710164024048,1710164024064,1710164024081,1710164024098,1710164024114,1710164024131","182805.30000000075","shown","20","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","99","182708","0.0-13.20-0.20-2.20","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1492","How much conflict did you experience in making this decision?:","","html-slider-response","100","184702","0.0-13.20-0.20-3.20","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","20","","","","1510"
"998","","0","html-button-response","101","185703","0.0-13.20-0.20-4.20","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1698.800000000745","stim/12.png,stim/6.png","","cta-radio","102","187402","0.0-13.21-0.21-1.21","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/12.png","991,999,1006,1008,1008,1008,1008,1007,1007,1009,1011,1012,1006,974,892,788,691,614,585,579,576,574,573,586,596,598","830,798,749,685,629,564,524,499,482,474,471,470,467,450,411,366,325,291,278,277,277,277,277,282,286,287","1710164027451,1710164027468,1710164027484,1710164027501,1710164027518,1710164027534,1710164027551,1710164027568,1710164027584,1710164027601,1710164027618,1710164027635,1710164028385,1710164028402,1710164028419,1710164028435,1710164028452,1710164028469,1710164028485,1710164028502,1710164028569,1710164028585,1710164028619,1710164028936,1710164028953,1710164028969","187026.30000000075","shown","21","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","103","187504","0.0-13.21-0.21-2.21","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1692","How much conflict did you experience in making this decision?:","","html-slider-response","104","189697","0.0-13.21-0.21-3.21","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","21","","","","1188"
"534","","0","html-button-response","105","190234","0.0-13.21-0.21-4.21","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1594.5","stim/7.png,stim/9.png","","cta-radio","106","191829","0.0-13.22-0.22-1.22","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/7.png","949,950,952,953,950,950,942,937,932,930,928,928,927,909,864,818,765,734,716,705,700,696,685,680,677","843,827,787,721,648,572,494,440,406,384,376,374,374,376,376,376,373,368,365,364,363,361,359,358,358","1710164032039,1710164032056,1710164032072,1710164032089,1710164032106,1710164032122,1710164032139,1710164032156,1710164032172,1710164032189,1710164032206,1710164032222,1710164032423,1710164033223,1710164033240,1710164033257,1710164033274,1710164033290,1710164033307,1710164033324,1710164033340,1710164033357,1710164033374,1710164033390,1710164033407","191614.19999999925","shown","22","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","107","191931","0.0-13.22-0.22-2.22","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2269","How much conflict did you experience in making this decision?:","","html-slider-response","108","194702","0.0-13.22-0.22-3.22","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","22","","","","2104"
"1126","","0","html-button-response","109","195831","0.0-13.22-0.22-4.22","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"3052.2000000029802","stim/7.png,stim/3.png","","cta-radio","110","198884","0.0-13.23-0.23-1.23","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/7.png","973,971,967,953,935,913,892,882,880,880,880,880,880,880,897,917,951,978,1003,1023,1035,1039,1040,1040,1035,1022,999,966,935,905,885,874,867,865,865,869,877,885,898,916,935,957,974,982,983,982,977,966,951,936,921,913,912,912,915,921,931,940,952,966,977,980,980,980,977,963,949,940,930,921,916,914,913,914,923,931,940,947,955,962,968,971,972,972,972,972,953,942,933,924,919,919,919,919,919,919,924,934,941,950,960,966,971,976,979,981,982,983,983,982,976,970,967,963,959,958,958,957,954,945,932,916,891,862,821,787,760,740,727,716,711,709","845,832,808,750,694,647,592,557,537,524,519,517,516,506,480,464,444,431,420,416,415,415,415,417,427,436,444,449,450,449,441,429,417,404,397,392,387,385,385,393,406,425,449,463,470,472,472,472,465,453,437,426,421,415,411,408,407,407,413,424,435,446,450,455,459,461,462,461,455,448,439,433,425,418,411,408,407,407,407,412,419,424,426,427,429,432,439,441,441,441,439,438,435,433,427,421,417,412,410,409,409,412,414,420,425,430,435,438,439,441,441,441,441,440,437,436,435,434,432,430,426,422,412,399,382,368,356,347,341,336,334,334","1710164037678,1710164037695,1710164037711,1710164037728,1710164037745,1710164037761,1710164037778,1710164037795,1710164037811,1710164037828,1710164037845,1710164037861,1710164038145,1710164038162,1710164038178,1710164038195,1710164038212,1710164038228,1710164038245,1710164038262,1710164038279,1710164038295,1710164038329,1710164038345,1710164038362,1710164038379,1710164038395,1710164038412,1710164038429,1710164038445,1710164038462,1710164038479,1710164038495,1710164038512,1710164038529,1710164038545,1710164038562,1710164038579,1710164038596,1710164038612,1710164038629,1710164038646,1710164038662,1710164038679,1710164038696,1710164038712,1710164038729,1710164038746,1710164038762,1710164038779,1710164038796,1710164038812,1710164038829,1710164038846,1710164038862,1710164038879,1710164038896,1710164038913,1710164038929,1710164038946,1710164038963,1710164038979,1710164038996,1710164039013,1710164039029,1710164039046,1710164039063,1710164039079,1710164039096,1710164039113,1710164039129,1710164039146,1710164039163,1710164039179,1710164039196,1710164039213,1710164039230,1710164039246,1710164039263,1710164039280,1710164039296,1710164039313,1710164039330,1710164039346,1710164039363,1710164039380,1710164039396,1710164039413,1710164039430,1710164039446,1710164039463,1710164039480,1710164039497,1710164039513,1710164039530,1710164039547,1710164039563,1710164039580,1710164039597,1710164039613,1710164039630,1710164039647,1710164039663,1710164039680,1710164039697,1710164039713,1710164039730,1710164039747,1710164039763,1710164039797,1710164039813,1710164039830,1710164039847,1710164039863,1710164039880,1710164039913,1710164039947,1710164040197,1710164040214,1710164040230,1710164040247,1710164040264,1710164040281,1710164040297,1710164040314,1710164040331,1710164040347,1710164040364,1710164040381,1710164040397,1710164040414,1710164040572","197253.19999999925","shown","23","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","111","198985","0.0-13.23-0.23-2.23","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2197","How much conflict did you experience in making this decision?:","","html-slider-response","112","201683","0.0-13.23-0.23-3.23","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","23","","","","6584"
"2462","","0","html-button-response","113","204149","0.0-13.23-0.23-4.23","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2652.60000000149","stim/5.png,stim/3.png","","cta-radio","114","206802","0.0-13.24-0.24-1.24","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/3.png","960,960,960,1082,1041,1018,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1004,998,990,974,945,923,911,908,908,911,914,915,915,911,901,894,892,891,891,887,874,855,834,811,793,784,781,784,803,828,850,907,942,973,991,995,996,995,988,977,961,946,934,930,981,1060,1142,1222,1256,1261","846,847,850,759,679,641,622,619,618,614,612,607,600,598,594,584,550,519,462,406,344,284,250,235,231,233,241,250,265,296,335,378,404,414,415,414,399,377,352,332,312,298,292,291,296,308,318,323,331,333,333,333,331,328,325,321,319,316,316,316,316,315,314,314,315,315,315","1710164045869,1710164045886,1710164045903,1710164046487,1710164046503,1710164046520,1710164046537,1710164046553,1710164046570,1710164046587,1710164046604,1710164046620,1710164046637,1710164046654,1710164046670,1710164046687,1710164046704,1710164046720,1710164046737,1710164046754,1710164046770,1710164046787,1710164046804,1710164046820,1710164046837,1710164047121,1710164047137,1710164047154,1710164047171,1710164047187,1710164047204,1710164047221,1710164047238,1710164047254,1710164047288,1710164047321,1710164047338,1710164047354,1710164047371,1710164047388,1710164047404,1710164047421,1710164047438,1710164047454,1710164047504,1710164047521,1710164047538,1710164047555,1710164047571,1710164047588,1710164047605,1710164047621,1710164047638,1710164047655,1710164047672,1710164047688,1710164047705,1710164047721,1710164047738,1710164047755,1710164047771,1710164048205,1710164048222,1710164048239,1710164048255,1710164048272,1710164048289","205444.69999999925","shown","24","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","115","206903","0.0-13.24-0.24-2.24","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2748","How much conflict did you experience in making this decision?:","","html-slider-response","116","210153","0.0-13.24-0.24-3.24","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","24","","","","3144"
"1045","","0","html-button-response","117","211203","0.0-13.24-0.24-4.24","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1587.199999999255","stim/5.png,stim/4.png","","cta-radio","118","212790","0.0-13.25-0.25-1.25","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","942,942,935,930,918,907,896,884,869,855,842,833,826,823,823,822,841,891,951,1017,1071,1096,1097,1092,1068,1022,963,928,920,919,923,950,984,1027,1086,1135,1178,1213,1228,1233,1234","844,827,790,738,661,596,541,486,427,376,337,313,299,293,292,291,289,289,289,292,298,298,298,298,298,298,298,301,302,302,302,302,302,302,306,311,315,317,317,314,314","1710164052977,1710164052993,1710164053010,1710164053027,1710164053044,1710164053060,1710164053077,1710164053093,1710164053110,1710164053127,1710164053143,1710164053160,1710164053177,1710164053194,1710164053210,1710164053227,1710164053844,1710164053861,1710164053878,1710164053894,1710164053911,1710164053928,1710164053944,1710164054028,1710164054044,1710164054061,1710164054078,1710164054094,1710164054111,1710164054128,1710164054161,1710164054178,1710164054194,1710164054211,1710164054228,1710164054245,1710164054261,1710164054278,1710164054295,1710164054311,1710164054328","212551.8999999985","shown","25","stim/5.png","stim/4.png","",""
