"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2453.199999988079","stim/11.png,stim/9.png","","cta-radio","46","280773","0.0-13.7-0.7-1.7","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","779,778,778,778,781,788,800,816,817,824,825,825,825,826,827,827,828,829,829,830,832,834,836,838,839,840,836,830,831,831,833,833,834,835,836,837,840,841,843,844,845,848,850,853,855,861,868,874,882,891,900,910,919,924,925,932,944,963,978,992,1008,1022,1035,1046,1056,1064,1073,1078,1081,1084,1085,1086","681,679,671,653,626,590,534,472,464,420,395,394,393,392,391,390,388,388,387,384,379,373,368,361,358,356,352,352,352,351,349,348,348,348,346,344,340,339,336,334,333,331,330,328,325,323,320,317,314,311,308,307,304,304,304,304,301,297,293,289,285,281,277,272,269,264,260,259,256,255,254,253","1710163787931,1710163787942,1710163787959,1710163787976,1710163787992,1710163788009,1710163788025,1710163788042,1710163788059,1710163788076,1710163788092,1710163788558,1710163788570,1710163788587,1710163788603,1710163788620,1710163788636,1710163788653,1710163788670,1710163788687,1710163788720,1710163788736,1710163788753,1710163788770,1710163788786,1710163788803,1710163788820,1710163788837,1710163789259,1710163789273,1710163789290,1710163789343,1710163789356,1710163789413,1710163789423,1710163789440,1710163789456,1710163789490,1710163789507,1710163789523,1710163789539,1710163789556,1710163789573,1710163789590,1710163789606,1710163789623,1710163789639,1710163789656,1710163789673,1710163789690,1710163789706,1710163789723,1710163789739,1710163789756,1710163789773,1710163789790,1710163789806,1710163789822,1710163789839,1710163789856,1710163789873,1710163789890,1710163789906,1710163789922,1710163789939,1710163789956,1710163789973,1710163789989,1710163790006,1710163790022,1710163790039,1710163790073","280439.90000003576","hidden","7","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","47","280881","0.0-13.7-0.7-2.7","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3238","How much conflict did you experience in making this decision?:","","html-slider-response","48","284634","0.0-13.7-0.7-3.7","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","7","","","","1149"
"1498","","0","html-button-response","49","286136","0.0-13.7-0.7-4.7","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1918.8999999761581","stim/11.png,stim/3.png","","cta-radio","50","288057","0.0-13.8-0.8-1.8","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","783,783,783,783,788,799,812,826,832,833,833,834,834,831,830,829,828,828,828,828,828,828,828,829,830,830,830,824,818,820,821,825,836,844,851,860,873,889,905,921,939,955,964,976,987,998,1008,1014,1025,1033,1042,1051,1057,1064","683,678,672,652,624,585,529,460,375,347,346,344,342,342,342,342,341,339,338,330,327,320,316,310,306,303,302,296,296,295,294,291,286,283,282,280,278,277,277,277,277,277,277,277,277,277,277,277,277,277,276,273,271,268","1710163795751,1710163795766,1710163795782,1710163795798,1710163795815,1710163795832,1710163795849,1710163795865,1710163795882,1710163795899,1710163796210,1710163796224,1710163796241,1710163796258,1710163796274,1710163796291,1710163796325,1710163796342,1710163796358,1710163796374,1710163796392,1710163796408,1710163796425,1710163796442,1710163796459,1710163796475,1710163796492,1710163796508,1710163796525,1710163796978,1710163796998,1710163797015,1710163797031,1710163797048,1710163797064,1710163797082,1710163797098,1710163797115,1710163797131,1710163797148,1710163797165,1710163797181,1710163797198,1710163797214,1710163797231,1710163797248,1710163797264,1710163797281,1710163797298,1710163797315,1710163797331,1710163797365,1710163797381,1710163797397","288259.60000002384","hidden","8","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","51","288162","0.0-13.8-0.8-2.8","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1933","How much conflict did you experience in making this decision?:","","html-slider-response","52","290606","0.0-13.8-0.8-3.8","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","8","","","","1485"
"993","","0","html-button-response","53","291602","0.0-13.8-0.8-4.8","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1793","stim/4.png,stim/1.png","","cta-radio","54","293396","0.0-13.9-0.9-1.9","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","802,802,802,802,807,816,828,845,862,880,893,893,896,896,894,894,896,898,897,896,895,894,893,892,891,890,889,888,888,887,886,885,884,887,892,901,913,929,942,956,969,985,1000,1013,1020,1024,1027,1028,1030,1031","675,672,662,646,619,578,527,465,408,348,304,296,279,263,256,255,254,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250","1710163801246,1710163801260,1710163801277,1710163801294,1710163801310,1710163801327,1710163801344,1710163801361,1710163801378,1710163801395,1710163801411,1710163801427,1710163801444,1710163801461,1710163801478,1710163801847,1710163801858,1710163801874,1710163801963,1710163801975,1710163802041,1710163802075,1710163802091,1710163802108,1710163802174,1710163802225,1710163802258,1710163802275,1710163802291,1710163802324,1710163802358,1710163802375,1710163802392,1710163802466,1710163802478,1710163802494,1710163802510,1710163802527,1710163802544,1710163802561,1710163802578,1710163802594,1710163802611,1710163802627,1710163802644,1710163802660,1710163802677,1710163802694,1710163802727,1710163802744","293754.8000000119","hidden","9","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","55","293513","0.0-13.9-0.9-2.9","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2973","How much conflict did you experience in making this decision?:","","html-slider-response","56","296989","0.0-13.9-0.9-3.9","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","9","","","","2436"
"825","","0","html-button-response","57","297818","0.0-13.9-0.9-4.9","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3794.199999988079","stim/6.png,stim/9.png","","cta-radio","58","301613","0.0-13.10-0.10-1.10","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","764,764,766,774,784,799,818,836,847,848,856,868,872,873,875,875,875,875,872,872,872,872,873,874,875,876,877,878,880,884,888,889,890,891,892,893,893,894,895,896,897,899,900,902,905,908,914,919,920,925,937,947,958,971,985,999,1012,1026,1040,1050,1054","685,678,667,641,613,566,513,456,415,407,374,328,312,296,281,278,276,277,277,278,279,280,280,280,281,281,282,282,284,284,285,285,285,285,285,285,286,286,286,286,286,286,286,286,285,285,284,284,284,283,281,280,278,275,272,268,265,261,257,256,255","1710163807436,1710163807469,1710163807485,1710163807502,1710163807519,1710163807535,1710163807552,1710163807569,1710163807585,1710163807602,1710163807619,1710163807636,1710163807652,1710163807669,1710163807685,1710163807702,1710163807719,1710163808013,1710163808045,1710163809781,1710163809922,1710163809951,1710163809993,1710163810017,1710163810051,1710163810088,1710163810121,1710163810134,1710163810151,1710163810167,1710163810183,1710163810200,1710163810233,1710163810267,1710163810313,1710163810361,1710163810385,1710163810490,1710163810561,1710163810585,1710163810602,1710163810618,1710163810635,1710163810651,1710163810668,1710163810684,1710163810701,1710163810718,1710163810735,1710163810751,1710163810768,1710163810784,1710163810801,1710163810818,1710163810835,1710163810851,1710163810868,1710163810885,1710163810901,1710163810918,1710163810935","299945.3000000119","hidden","10","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","59","301721","0.0-13.10-0.10-2.10","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3900","How much conflict did you experience in making this decision?:","","html-slider-response","60","306126","0.0-13.10-0.10-3.10","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","10","","","","3822"
"1183","","0","html-button-response","61","307314","0.0-13.10-0.10-4.10","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2901.600000023842","stim/7.png,stim/10.png","","cta-radio","62","310217","0.0-13.11-0.11-1.11","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","772,771,770,769,769,769,769,771,772,772,773,773,773,773,773,773,773,773,773,773,772,773,773,774,774,774,774,773,771,765,765,766,767,770,773,775,775,775,775,775,774,774,773,773,773,772,771,770,768,767,764,760,757,755,747,740,726,704,678,651,639,613,588,563,541,533,517,508,506","682,680,676,667,655,635,608,579,549,518,492,472,456,448,439,427,421,416,407,404,402,402,400,400,399,398,397,397,395,393,392,392,388,381,376,373,370,367,364,359,354,349,345,341,339,332,329,326,322,318,311,304,301,298,292,288,283,279,274,269,268,264,262,260,260,260,260,260,260","1710163817018,1710163817030,1710163817046,1710163817062,1710163817079,1710163817095,1710163817113,1710163817129,1710163817145,1710163817162,1710163817179,1710163817195,1710163817212,1710163817229,1710163817245,1710163817262,1710163817278,1710163817295,1710163817312,1710163817329,1710163817345,1710163817903,1710163817931,1710163817948,1710163817981,1710163818017,1710163818305,1710163818318,1710163818334,1710163818351,1710163818922,1710163818934,1710163818967,1710163818983,1710163819000,1710163819017,1710163819033,1710163819050,1710163819066,1710163819083,1710163819100,1710163819116,1710163819134,1710163819150,1710163819167,1710163819183,1710163819200,1710163819216,1710163819233,1710163819249,1710163819266,1710163819282,1710163819299,1710163819316,1710163819333,1710163819349,1710163819367,1710163819383,1710163819400,1710163819417,1710163819433,1710163819449,1710163819466,1710163819483,1710163819500,1710163819516,1710163819533,1710163819549,1710163819566","309527","hidden","11","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","63","310324","0.0-13.11-0.11-2.11","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2978","How much conflict did you experience in making this decision?:","","html-slider-response","64","313814","0.0-13.11-0.11-3.11","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","11","","","","3703"
"1127","","0","html-button-response","65","314946","0.0-13.11-0.11-4.11","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"11824.5","stim/7.png,stim/6.png","","cta-radio","66","326772","0.0-13.12-0.12-1.12","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","769,769,769,769,773,780,784,792,796,800,803,805,807,807,807,807,807,807,807,806,804,803,802,801,800,800,798,797,796,795,795,793,793,792,792,792,792,789,785,786,786,786,785,785,784,784,784,783,782,782,782,779,776,773,772,768,765,764,760,756,752,748,744,743,741,739,738,737,735,733,732,728,724,719,715,707,701,696,692,688,686,684,683,682,681,680,681,682,683,684,685,687,729,772,812,823,833,836,853,873,884,903,922,940,949,960,967,971,974,980,986,995,1006,1012,1016,1018","683,680,670,656,627,603,580,541,517,496,480,469,463,459,456,452,448,445,444,444,444,444,444,443,442,441,440,437,436,434,432,428,424,410,405,401,396,393,392,392,393,392,389,388,384,380,377,374,371,369,364,356,348,340,337,331,328,326,322,319,316,312,308,308,307,304,304,303,300,297,297,292,290,287,284,281,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,283,283,284,284,284,285,286,287,287,286,284,282,279,276,275,274,272,269,265,262,260,260,259","1710163824675,1710163824685,1710163824702,1710163824718,1710163824735,1710163824751,1710163824768,1710163824785,1710163824802,1710163824818,1710163824835,1710163824852,1710163824869,1710163824886,1710163824902,1710163824919,1710163824935,1710163824952,1710163825357,1710163825389,1710163825419,1710163825453,1710163825486,1710163825534,1710163825553,1710163825569,1710163825586,1710163825603,1710163825619,1710163825635,1710163825653,1710163825686,1710163825703,1710163825719,1710163825736,1710163825752,1710163825769,1710163825786,1710163825803,1710163826319,1710163826405,1710163827775,1710163827805,1710163827822,1710163827839,1710163827856,1710163827872,1710163827889,1710163827906,1710163827939,1710163827955,1710163827972,1710163827988,1710163828005,1710163828022,1710163828038,1710163828055,1710163828072,1710163828088,1710163828105,1710163828122,1710163828138,1710163828155,1710163828172,1710163828189,1710163828206,1710163828222,1710163828239,1710163828255,1710163828271,1710163828305,1710163828321,1710163828338,1710163828354,1710163828371,1710163828388,1710163828404,1710163828421,1710163828438,1710163828455,1710163828471,1710163828488,1710163828521,1710163828538,1710163828572,1710163828622,1710163829484,1710163829512,1710163829529,1710163829545,1710163829578,1710163829612,1710163835711,1710163835721,1710163835738,1710163835755,1710163835771,1710163835788,1710163835805,1710163835821,1710163835838,1710163835871,1710163835888,1710163835904,1710163835921,1710163835938,1710163835955,1710163835971,1710163835988,1710163836004,1710163836021,1710163836037,1710163836054,1710163836070,1710163836087,1710163836104","317183.7000000477","hidden","12","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","67","326875","0.0-13.12-0.12-2.12","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3418","How much conflict did you experience in making this decision?:","","html-slider-response","68","330794","0.0-13.12-0.12-3.12","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","12","","","","9406"
"1186","","0","html-button-response","69","331986","0.0-13.12-0.12-4.12","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2794","stim/7.png,stim/12.png","","cta-radio","70","334781","0.0-13.13-0.13-1.13","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","772,774,775,776,776,777,780,783,785,788,788,789,790,794,796,797,800,804,811,816,820,824,828,831,833,837,844,848,850,852,851,847,842,836,817,798,778,756,737,720,702,688,668,653,636,628,622,620,609,599,588,581,579,574,573,572,571,570,569,568,566,565,564","691,689,688,688,687,686,685,682,675,668,658,648,640,612,591,567,541,512,484,464,446,433,423,417,415,414,413,413,413,414,414,413,412,410,405,402,400,398,394,388,379,371,360,350,340,336,332,329,323,313,304,300,297,294,293,293,293,293,293,293,293,293,293","1710163841955,1710163841965,1710163841982,1710163841999,1710163842050,1710163842486,1710163842497,1710163842514,1710163842531,1710163842547,1710163842564,1710163842581,1710163842598,1710163842614,1710163842630,1710163842647,1710163842664,1710163842681,1710163842697,1710163842714,1710163842731,1710163842747,1710163842764,1710163842781,1710163842798,1710163843258,1710163843272,1710163843289,1710163843306,1710163843322,1710163843482,1710163843494,1710163843510,1710163843527,1710163843543,1710163843560,1710163843577,1710163843594,1710163843610,1710163843627,1710163843643,1710163843660,1710163843677,1710163843693,1710163843710,1710163843727,1710163843743,1710163843760,1710163843777,1710163843793,1710163843810,1710163843827,1710163843843,1710163843859,1710163843876,1710163843893,1710163843973,1710163844027,1710163844123,1710163844151,1710163844167,1710163844184,1710163844198","334464.10000002384","hidden","13","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","71","334895","0.0-13.13-0.13-2.13","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2721","How much conflict did you experience in making this decision?:","","html-slider-response","72","338123","0.0-13.13-0.13-3.13","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","13","","","","1228"
"1050","","0","html-button-response","73","339178","0.0-13.13-0.13-4.13","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3792.199999988079","stim/11.png,stim/5.png","","cta-radio","74","342972","0.0-13.14-0.14-1.14","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","767,766,764,761,755,748,748,748,749,752,755,757,761,770,780,788,789,790,790,791,792,793,794,794,793,791,790,789,788,787,787,785,784,782,779,777,776,781,792,805,806,807,807,805,799,788,764,737,694,635,584,543,497,481,468,462,456,451,449,448","679,677,672,659,641,623,620,618,604,575,549,521,484,448,420,392,387,386,385,384,384,384,384,385,385,384,384,384,383,383,382,382,382,382,382,382,382,382,382,383,383,383,382,381,379,374,364,352,336,311,288,269,244,232,222,218,214,212,212,212","1710163848874,1710163848885,1710163848902,1710163848918,1710163848935,1710163848952,1710163849358,1710163849370,1710163849386,1710163849403,1710163849419,1710163849436,1710163849453,1710163849469,1710163849486,1710163849502,1710163849519,1710163849536,1710163850286,1710163850309,1710163850342,1710163850409,1710163850442,1710163850481,1710163850562,1710163850591,1710163850608,1710163850624,1710163850641,1710163850674,1710163850691,1710163850724,1710163850741,1710163850758,1710163850774,1710163850808,1710163850825,1710163851465,1710163851483,1710163851499,1710163851972,1710163851988,1710163852028,1710163852038,1710163852054,1710163852071,1710163852088,1710163852104,1710163852121,1710163852138,1710163852154,1710163852171,1710163852188,1710163852204,1710163852221,1710163852238,1710163852254,1710163852271,1710163852288,1710163852304","341382.90000003576","hidden","14","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","75","343089","0.0-13.14-0.14-2.14","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3962","How much conflict did you experience in making this decision?:","","html-slider-response","76","347554","0.0-13.14-0.14-3.14","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","14","","","","9446"
"739","","0","html-button-response","77","348298","0.0-13.14-0.14-4.14","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"6098.800000011921","stim/2.png,stim/4.png","","cta-radio","78","354398","0.0-13.15-0.15-1.15","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","795,794,790,785,784,784,781,780,777,773,771,767,765,764,764,764,764,766,766,768,768,768,768,767,767,767,767,768,768,767,767,766,765,764,766,768,769,770,771,772,770,768,766,763,757,750,747,744,742,740,739,736,735,734,732,731,730,729,728,728,727,726,725,725,724,724,723,723,722,720,719,718,716,710,703,693,684,674,666,660,645,628,613,606,600,594,587,580,576,573,569,564,562,558,555,552,550,548,548,548,548,547","668,664,653,639,636,633,623,619,613,607,601,593,585,576,564,550,531,511,492,469,452,437,436,436,435,434,432,432,431,431,430,430,430,430,428,432,432,432,432,432,432,432,432,430,430,429,428,428,428,427,427,426,426,425,425,425,425,425,425,424,424,424,424,423,423,422,422,421,421,421,421,421,421,417,413,408,403,397,393,391,385,377,368,360,355,348,339,330,323,316,311,304,299,293,288,285,281,279,278,277,276,276","1710163857966,1710163857978,1710163857995,1710163858011,1710163858028,1710163858285,1710163858305,1710163858322,1710163858338,1710163858355,1710163858372,1710163858388,1710163858405,1710163858422,1710163858439,1710163858455,1710163858472,1710163858489,1710163858505,1710163858522,1710163858539,1710163858555,1710163859177,1710163859189,1710163859206,1710163859222,1710163859239,1710163859302,1710163859322,1710163859442,1710163859586,1710163859738,1710163860257,1710163860293,1710163861161,1710163861174,1710163861819,1710163861849,1710163861880,1710163861896,1710163862001,1710163862013,1710163862029,1710163862046,1710163862062,1710163862079,1710163862095,1710163862112,1710163862129,1710163862146,1710163862163,1710163862179,1710163862196,1710163862213,1710163862229,1710163862263,1710163862279,1710163862329,1710163862363,1710163862406,1710163862478,1710163862517,1710163862950,1710163862983,1710163862995,1710163863032,1710163863073,1710163863095,1710163863189,1710163863218,1710163863251,1710163863267,1710163863284,1710163863300,1710163863317,1710163863334,1710163863351,1710163863368,1710163863384,1710163863401,1710163863418,1710163863435,1710163863451,1710163863468,1710163863485,1710163863501,1710163863517,1710163863534,1710163863551,1710163863568,1710163863585,1710163863601,1710163863618,1710163863634,1710163863651,1710163863667,1710163863684,1710163863700,1710163863717,1710163863734,1710163863751,1710163863768","350475.40000003576","hidden","15","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","79","354507","0.0-13.15-0.15-2.15","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3397","How much conflict did you experience in making this decision?:","","html-slider-response","80","358406","0.0-13.15-0.15-3.15","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","15","","","","10000"
"1486","","0","html-button-response","81","359898","0.0-13.15-0.15-4.15","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2855.300000011921","stim/4.png,stim/8.png","","cta-radio","82","362754","0.0-13.16-0.16-1.16","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","786,784,784,784,784,784,787,787,788,793,799,802,804,806,808,808,808,808,808,808,808,809,810,811,811,811,812,812,813,814,816,816,818,818,819,820,820,820,822,823,824,824,824,825,825,826,826,827,828,828,829,830,831,832,833,836,843,854,873,895,920,956,986,1014,1036,1058,1073,1084,1092,1097,1100,1101,1103,1105,1107,1108,1109,1110,1111,1111,1111,1111","682,677,676,674,668,660,632,627,603,554,510,486,467,440,427,428,427,426,424,422,420,418,416,415,413,412,411,408,407,405,403,400,399,398,396,395,393,392,392,389,388,387,385,385,384,384,383,383,381,380,379,378,376,375,375,375,375,375,372,368,361,352,344,336,329,323,317,312,308,304,300,299,297,290,286,284,280,277,275,272,271,270","1710163869655,1710163869682,1710163869890,1710163869901,1710163869918,1710163869935,1710163869951,1710163869968,1710163869984,1710163870001,1710163870018,1710163870034,1710163870051,1710163870068,1710163870085,1710163870785,1710163870918,1710163870949,1710163870966,1710163870983,1710163870999,1710163871016,1710163871033,1710163871049,1710163871066,1710163871083,1710163871099,1710163871116,1710163871133,1710163871150,1710163871166,1710163871182,1710163871199,1710163871216,1710163871233,1710163871249,1710163871265,1710163871282,1710163871300,1710163871316,1710163871333,1710163871349,1710163871366,1710163871383,1710163871399,1710163871416,1710163871432,1710163871449,1710163871466,1710163871483,1710163871499,1710163871516,1710163871533,1710163871566,1710163871662,1710163871666,1710163871699,1710163871716,1710163871732,1710163871749,1710163871766,1710163871783,1710163871799,1710163871816,1710163871832,1710163871849,1710163871866,1710163871882,1710163871899,1710163871915,1710163871932,1710163871949,1710163871965,1710163871982,1710163871998,1710163872015,1710163872032,1710163872048,1710163872065,1710163872082,1710163872099,1710163872132","362164","hidden","16","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","83","362866","0.0-13.16-0.16-2.16","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1815","How much conflict did you experience in making this decision?:","","html-slider-response","84","365185","0.0-13.16-0.16-3.16","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","16","","","","1663"
"1586","","0","html-button-response","85","366778","0.0-13.16-0.16-4.16","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2493.199999988079","stim/2.png,stim/3.png","","cta-radio","86","369272","0.0-13.17-0.17-1.17","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","786,788,796,797,812,852,899,944,990,989,988,987,986,985,985,984,982,981,981,980,980,979,979,978,977,976,976,976,976,976,976,980,984,988,993,1000,1007,1014,1020,1025,1031,1036,1041,1048,1050,1055,1059,1061,1065,1068,1069,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072","680,678,668,668,653,613,572,537,504,504,504,503,503,502,501,500,498,498,496,496,494,493,491,489,488,488,487,486,485,484,480,469,459,452,443,432,420,408,400,388,380,370,362,352,348,340,332,328,319,313,308,304,300,297,296,295,292,289,288,286,285,284","1710163876406,1710163876420,1710163876436,1710163876453,1710163876469,1710163876486,1710163876503,1710163876519,1710163876536,1710163877524,1710163877537,1710163877553,1710163877570,1710163877586,1710163877620,1710163877636,1710163877669,1710163877686,1710163877702,1710163877719,1710163877736,1710163877753,1710163877769,1710163877787,1710163877803,1710163877820,1710163877884,1710163878063,1710163878076,1710163878093,1710163878110,1710163878126,1710163878143,1710163878160,1710163878176,1710163878193,1710163878209,1710163878226,1710163878243,1710163878260,1710163878276,1710163878293,1710163878309,1710163878327,1710163878342,1710163878359,1710163878376,1710163878393,1710163878409,1710163878425,1710163878442,1710163878459,1710163878476,1710163878493,1710163878510,1710163878526,1710163878543,1710163878559,1710163878575,1710163878592,1710163878609,1710163878626","368915.3000000119","hidden","17","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","87","369389","0.0-13.17-0.17-2.17","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2342","How much conflict did you experience in making this decision?:","","html-slider-response","88","372233","0.0-13.17-0.17-3.17","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","6198"
"858","","0","html-button-response","89","373097","0.0-13.17-0.17-4.17","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2077.5","stim/2.png,stim/10.png","","cta-radio","90","375176","0.0-13.18-0.18-1.18","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","770,769,763,760,759,756,752,749,751,755,761,774,788,797,806,809,811,815,824,830,838,842,843,844,844,844,842,838,832,824,812,795,780,761,737,705,676,646,639,616,603,597,588,578,564,550,541,540,531,526,524,523","682,680,677,680,677,675,669,657,640,616,578,540,504,480,460,451,451,451,451,451,451,451,451,451,449,448,445,441,437,432,427,414,401,384,369,350,332,313,308,294,288,285,281,276,272,268,265,265,263,261,261,261","1710163882605,1710163882739,1710163882770,1710163882786,1710163883149,1710163883161,1710163883178,1710163883195,1710163883211,1710163883228,1710163883244,1710163883260,1710163883277,1710163883294,1710163883311,1710163883328,1710163883937,1710163883949,1710163883965,1710163883982,1710163883999,1710163884015,1710163884032,1710163884065,1710163884120,1710163884131,1710163884148,1710163884164,1710163884181,1710163884198,1710163884214,1710163884231,1710163884248,1710163884264,1710163884281,1710163884298,1710163884315,1710163884331,1710163884348,1710163884364,1710163884381,1710163884414,1710163884431,1710163884448,1710163884466,1710163884482,1710163884499,1710163884515,1710163884531,1710163884548,1710163884565,1710163884582","375114.7000000477","hidden","18","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","91","375279","0.0-13.18-0.18-2.18","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
