"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"951","","0","html-button-response","57","142991","0.0-13.9-0.9-4.9","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2287","stim/8.png,stim/10.png","","cta-radio","58","145280","0.0-13.10-0.10-1.10","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","727,727,727,727,727,727,723,712,699,684,670,656,642,627,615,599,574,550,532,518,502,489,478,472,466,463,462,462,466,474,495,512,532,555,582,609,634,649,667,682,696,709,723,736,749,761,764,768,769,766,755,735,710,683,655,627,603,581,560,545,527,511,489,477,466,455,445,435,427,422,416,412,409,408,408,408,411,431,451,480,516,552,586,604,618,630,635,637,638,637,626,601,591,565,548,533,520,509,503,497,492,489,487,485,483,479,478,476,472,469,468,467,467","712,708,704,694,676,657,630,600,567,537,513,493,477,466,460,453,447,443,440,437,433,430,427,426,425,424,424,424,424,424,424,423,418,414,407,400,392,387,379,372,366,361,357,353,350,348,347,345,345,345,344,343,341,338,335,332,327,323,319,317,315,313,312,311,310,309,309,309,309,309,309,309,310,310,311,312,315,323,330,338,346,354,359,362,363,363,363,363,360,357,350,339,334,325,321,316,312,309,307,305,302,300,297,294,291,286,284,281,278,276,275,275,275","1710163531420,1710163531437,1710163531454,1710163531471,1710163531487,1710163531504,1710163531521,1710163531538,1710163531554,1710163531571,1710163531587,1710163531603,1710163531620,1710163531636,1710163531653,1710163531670,1710163531688,1710163531703,1710163531719,1710163531736,1710163531754,1710163531771,1710163531788,1710163531804,1710163531821,1710163531837,1710163531853,1710163531871,1710163531903,1710163531920,1710163531937,1710163531953,1710163531970,1710163531987,1710163532004,1710163532021,1710163532037,1710163532054,1710163532071,1710163532087,1710163532103,1710163532120,1710163532136,1710163532153,1710163532170,1710163532187,1710163532203,1710163532219,1710163532237,1710163532254,1710163532270,1710163532287,1710163532304,1710163532321,1710163532337,1710163532353,1710163532370,1710163532387,1710163532403,1710163532420,1710163532436,1710163532453,1710163532470,1710163532486,1710163532504,1710163532521,1710163532538,1710163532554,1710163532571,1710163532587,1710163532603,1710163532620,1710163532637,1710163532653,1710163532670,1710163532686,1710163532703,1710163532719,1710163532736,1710163532754,1710163532771,1710163532788,1710163532804,1710163532821,1710163532836,1710163532854,1710163532870,1710163532887,1710163532903,1710163532920,1710163532937,1710163532954,1710163532970,1710163532987,1710163533003,1710163533020,1710163533037,1710163533054,1710163533071,1710163533087,1710163533103,1710163533120,1710163533136,1710163533154,1710163533169,1710163533186,1710163533203,1710163533219,1710163533236,1710163533254,1710163533271,1710163533287,1710163533304","144990.60000002384","hidden","10","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","59","145384","0.0-13.10-0.10-2.10","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2665","How much conflict did you experience in making this decision?:","","html-slider-response","60","148551","0.0-13.10-0.10-3.10","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","10","","","","7784"
"1275","","0","html-button-response","61","149834","0.0-13.10-0.10-4.10","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1324.2000000476837","stim/5.png,stim/10.png","","cta-radio","62","151161","0.0-13.11-0.11-1.11","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","729,727,721,712,701,687,661,635,605,584,567,556,546,540,535,532,529,528,532,544,561,582,621,665,720,781,816,853,871,889,903,917,926,933,941,950,960,970,980,986,991,994,996,996,996,996,994,993,992,992,992,991,991,991","710,704,685,667,646,624,589,556,517,489,469,456,447,441,439,438,438,438,438,438,438,438,438,438,437,430,425,417,411,404,397,387,378,368,359,349,339,330,321,316,310,306,303,301,299,295,291,289,286,285,284,284,283,283","1710163538263,1710163538286,1710163538302,1710163538320,1710163538336,1710163538354,1710163538371,1710163538387,1710163538404,1710163538420,1710163538436,1710163538453,1710163538470,1710163538486,1710163538502,1710163538519,1710163538536,1710163538554,1710163538587,1710163538604,1710163538621,1710163538637,1710163538654,1710163538671,1710163538687,1710163538703,1710163538720,1710163538736,1710163538752,1710163538769,1710163538786,1710163538803,1710163538820,1710163538837,1710163538853,1710163538870,1710163538887,1710163538904,1710163538921,1710163538937,1710163538953,1710163538970,1710163538986,1710163539004,1710163539020,1710163539036,1710163539053,1710163539069,1710163539086,1710163539104,1710163539120,1710163539137,1710163539153,1710163539188","151834.10000002384","hidden","11","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","63","151264","0.0-13.11-0.11-2.11","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4267","How much conflict did you experience in making this decision?:","","html-slider-response","64","156035","0.0-13.11-0.11-3.11","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","11","","","","8659"
"965","","0","html-button-response","65","157004","0.0-13.11-0.11-4.11","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2143.100000023842","stim/11.png,stim/4.png","","cta-radio","66","159149","0.0-13.12-0.12-1.12","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","719,719,717,710,699,672,640,596,546,494,456,416,395,374,356,354,345,342,341,341,341,346,360,379,417,457,488,546,617,648,689,727,763,797,830,859,877,896,909,919,924,929,932,933,934,934,928,916,900,876,836,798,756,710,665,615,584,567,557,549,545,545,551,561,580,602,631,666,718,761,795,844,886,925,960,991,1010,1030,1044,1051,1057,1061,1063,1066,1067,1068,1068,1068,1068,1068,1068,1067,1064,1058,1054,1050,1047,1044,1041,1038,1035,1033,1030,1028,1027,1026,1026,1026,1025","709,705,700,686,670,642,614,579,544,511,488,465,455,447,442,441,440,440,440,439,438,436,433,429,424,420,418,417,417,418,424,432,440,449,459,470,476,484,491,496,499,502,504,505,506,506,506,504,499,488,466,441,412,378,346,311,294,287,285,284,284,286,289,291,293,294,294,294,289,287,286,284,284,284,285,291,295,299,301,301,301,300,298,297,295,293,290,287,285,283,281,279,276,272,269,267,265,264,264,264,264,264,264,264,265,265,266,266,266","1710163545396,1710163545411,1710163545429,1710163545445,1710163545463,1710163545478,1710163545496,1710163545512,1710163545529,1710163545545,1710163545562,1710163545578,1710163545595,1710163545612,1710163545629,1710163545645,1710163545661,1710163545678,1710163545696,1710163545711,1710163545730,1710163545745,1710163545763,1710163545779,1710163545795,1710163545812,1710163545828,1710163545845,1710163545862,1710163545878,1710163545896,1710163545911,1710163545929,1710163545945,1710163545961,1710163545978,1710163545996,1710163546012,1710163546029,1710163546045,1710163546062,1710163546078,1710163546095,1710163546112,1710163546128,1710163546145,1710163546162,1710163546179,1710163546195,1710163546211,1710163546229,1710163546245,1710163546262,1710163546278,1710163546295,1710163546316,1710163546335,1710163546351,1710163546368,1710163546385,1710163546402,1710163546419,1710163546436,1710163546452,1710163546469,1710163546486,1710163546503,1710163546520,1710163546536,1710163546553,1710163546570,1710163546586,1710163546602,1710163546619,1710163546636,1710163546652,1710163546669,1710163546685,1710163546702,1710163546718,1710163546735,1710163546753,1710163546770,1710163546786,1710163546803,1710163546820,1710163546836,1710163546852,1710163546869,1710163546886,1710163546902,1710163546919,1710163546935,1710163546952,1710163546968,1710163546986,1710163547002,1710163547020,1710163547036,1710163547053,1710163547070,1710163547086,1710163547102,1710163547119,1710163547136,1710163547152,1710163547168,1710163547186,1710163547203","158966.60000002384","hidden","12","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","67","159252","0.0-13.12-0.12-2.12","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2875","How much conflict did you experience in making this decision?:","","html-slider-response","68","162630","0.0-13.12-0.12-3.12","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","12","","","","6194"
"1145","","0","html-button-response","69","163784","0.0-13.12-0.12-4.12","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1729.1999999284744","stim/9.png,stim/10.png","","cta-radio","70","165515","0.0-13.13-0.13-1.13","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","724,723,720,714,706,693,677,658,639,608,588,568,548,533,512,495,480,467,455,445,439,436,435,451,513,603,675,741,783,829,849,863,874,880,884,887,889,892,893,898,900,901,896,875,841,792,731,667,612,579,545,525,505,488,472,466,462,459,458,458,458,458,458,458,458,460,463,465,467,467,467,466,464,463,463,463,463","712,709,703,688,671,648,623,597,574,543,525,510,498,490,481,474,469,464,460,455,451,449,449,453,481,520,548,571,585,598,603,605,605,605,602,600,597,595,594,590,588,584,576,558,536,508,476,447,426,415,405,400,395,390,383,380,376,371,367,363,359,354,350,345,339,333,326,319,310,300,290,278,273,270,269,268,268","1710163552278,1710163552290,1710163552306,1710163552322,1710163552339,1710163552356,1710163552373,1710163552389,1710163552405,1710163552422,1710163552439,1710163552455,1710163552473,1710163552490,1710163552507,1710163552523,1710163552540,1710163552556,1710163552573,1710163552589,1710163552605,1710163552622,1710163552640,1710163552656,1710163552672,1710163552689,1710163552705,1710163552723,1710163552738,1710163552756,1710163552773,1710163552790,1710163552806,1710163552822,1710163552839,1710163552855,1710163552873,1710163552889,1710163552905,1710163552921,1710163552938,1710163552956,1710163552973,1710163552990,1710163553006,1710163553023,1710163553039,1710163553056,1710163553072,1710163553089,1710163553105,1710163553122,1710163553139,1710163553155,1710163553172,1710163553189,1710163553205,1710163553222,1710163553239,1710163553256,1710163553273,1710163553290,1710163553306,1710163553322,1710163553339,1710163553355,1710163553372,1710163553389,1710163553405,1710163553422,1710163553438,1710163553456,1710163553472,1710163553489,1710163553506,1710163553522,1710163553538","165848.70000004768","hidden","13","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","71","165617","0.0-13.13-0.13-2.13","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2692","How much conflict did you experience in making this decision?:","","html-slider-response","72","168811","0.0-13.13-0.13-3.13","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","13","","","","6283"
"1162","","0","html-button-response","73","169980","0.0-13.13-0.13-4.13","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1655.9000000953674","stim/5.png,stim/8.png","","cta-radio","74","171638","0.0-13.14-0.14-1.14","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","718,718,717,713,709,702,692,676,646,634,600,579,557,535,513,498,487,479,476,473,473,474,484,499,533,575,618,670,725,783,838,873,912,935,957,971,978,988,990,991,992,992,991,990,989,989,988,988,988,988,988,988,988,988,987,987,986,985,983,981,980,979,978,978,977","705,702,695,681,666,647,624,598,556,541,505,487,471,459,450,446,443,441,440,440,440,440,440,441,446,452,460,470,481,492,499,503,506,507,507,507,505,497,489,485,460,441,419,396,373,358,340,325,314,308,301,296,292,289,286,283,281,278,275,271,269,268,267,267,267","1710163558579,1710163558590,1710163558607,1710163558623,1710163558640,1710163558657,1710163558674,1710163558690,1710163558707,1710163558723,1710163558740,1710163558757,1710163558774,1710163558791,1710163558808,1710163558824,1710163558841,1710163558857,1710163558873,1710163558890,1710163558907,1710163558923,1710163558940,1710163558957,1710163558974,1710163558991,1710163559006,1710163559024,1710163559041,1710163559058,1710163559073,1710163559091,1710163559107,1710163559124,1710163559140,1710163559157,1710163559173,1710163559190,1710163559206,1710163559223,1710163559241,1710163559257,1710163559273,1710163559291,1710163559308,1710163559325,1710163559341,1710163559357,1710163559374,1710163559390,1710163559407,1710163559424,1710163559440,1710163559456,1710163559474,1710163559491,1710163559508,1710163559524,1710163559541,1710163559558,1710163559574,1710163559591,1710163559607,1710163559624,1710163559658","172149.20000004768","hidden","14","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","75","171740","0.0-13.14-0.14-2.14","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2949","How much conflict did you experience in making this decision?:","","html-slider-response","76","175192","0.0-13.14-0.14-3.14","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","14","","","","7212"
"1081","","0","html-button-response","77","176282","0.0-13.14-0.14-4.14","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2688.5","stim/12.png,stim/5.png","","cta-radio","78","178973","0.0-13.15-0.15-1.15","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","712,711,705,688,663,629,588,542,511,470,437,409,384,357,351,344,340,338,337,336,336,336,341,354,374,431,475,529,591,659,725,766,813,848,869,889,904,910,916,918,918,905,896,861,832,802,757,729,684,630,598,540,509,469,437,417,390,381,371,365,362,360,360,359,360,365,371,379,390,408,433,446,469,488,509,533,570,609,652,687,727,762,789,805,824,840,859,869,877,884,890,894,898,900,901,901,899,881,858,830,785,741,709,650,618,582,551,525,501,480,455,438,432,417,410,407,404,402,402,402,403,406,411,417,425,431,435,438,441,445,448,452,453,455,455","710,703,691,666,637,606,577,550,535,519,509,503,502,504,507,509,511,513,513,514,514,514,514,514,514,511,507,501,495,489,484,482,481,480,479,476,473,470,466,462,457,443,438,418,405,395,384,378,373,370,370,370,371,374,376,378,379,379,379,379,379,379,379,379,379,379,378,375,371,364,353,349,343,340,340,341,352,368,387,402,421,437,449,454,460,465,472,476,482,488,493,497,501,503,504,505,505,504,498,492,484,477,471,460,456,449,442,435,426,415,399,386,382,368,362,357,352,347,341,336,329,322,314,306,297,290,286,282,280,279,279,279,279,279,279","1710163564735,1710163564752,1710163564769,1710163564786,1710163564802,1710163564819,1710163564835,1710163564851,1710163564869,1710163564885,1710163564902,1710163564919,1710163564935,1710163564969,1710163564985,1710163565001,1710163565019,1710163565036,1710163565053,1710163565069,1710163565086,1710163565102,1710163565118,1710163565136,1710163565151,1710163565168,1710163565185,1710163565201,1710163565219,1710163565234,1710163565252,1710163565268,1710163565286,1710163565302,1710163565319,1710163565336,1710163565352,1710163565368,1710163565385,1710163565402,1710163565418,1710163565436,1710163565451,1710163565469,1710163565486,1710163565502,1710163565519,1710163565536,1710163565553,1710163565569,1710163565585,1710163565602,1710163565618,1710163565635,1710163565652,1710163565668,1710163565684,1710163565702,1710163565719,1710163565735,1710163565752,1710163565769,1710163565786,1710163565803,1710163565848,1710163565868,1710163565885,1710163565902,1710163565918,1710163565935,1710163565951,1710163565968,1710163565986,1710163566002,1710163566019,1710163566036,1710163566052,1710163566068,1710163566086,1710163566102,1710163566118,1710163566135,1710163566151,1710163566169,1710163566184,1710163566202,1710163566218,1710163566235,1710163566252,1710163566268,1710163566286,1710163566301,1710163566319,1710163566335,1710163566353,1710163566370,1710163566387,1710163566404,1710163566421,1710163566438,1710163566455,1710163566472,1710163566489,1710163566505,1710163566521,1710163566538,1710163566554,1710163566571,1710163566588,1710163566604,1710163566620,1710163566638,1710163566654,1710163566672,1710163566688,1710163566705,1710163566722,1710163566738,1710163566755,1710163566772,1710163566788,1710163566804,1710163566821,1710163566837,1710163566854,1710163566871,1710163566887,1710163566904,1710163566921,1710163566938,1710163566955,1710163566972,1710163566987,1710163567005,1710163567022","178305","hidden","15","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","79","179075","0.0-13.15-0.15-2.15","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3532","How much conflict did you experience in making this decision?:","","html-slider-response","80","183109","0.0-13.15-0.15-3.15","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","15","","","","6104"
"1961","","0","html-button-response","81","185074","0.0-13.15-0.15-4.15","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2303.5","stim/7.png,stim/1.png","","cta-radio","82","187380","0.0-13.16-0.16-1.16","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","718,717,714,707,688,662,626,582,534,484,409,376,342,323,307,298,293,290,289,289,298,311,323,344,364,399,424,449,476,504,534,566,599,632,662,680,702,721,739,756,780,786,802,809,814,819,821,823,824,825,825,825,825,821,809,782,755,725,692,658,625,592,563,538,522,505,492,486,481,478,476,475,475,478,488,500,520,559,599,649,705,764,804,859,902,941,972,1001,1009,1024,1033,1035,1036,1036,1036,1036,1035,1035,1034,1033,1031,1025,1018,1011,1003,995,989,983,979,977,976,975,975,974","711,707,700,685,653,617,572,528,491,463,431,422,416,416,416,420,425,430,437,448,460,473,482,500,511,528,538,546,553,557,559,561,561,561,561,559,556,554,552,550,547,545,542,541,539,539,538,538,537,537,537,536,535,533,528,519,511,505,500,496,492,490,488,486,483,480,477,476,474,472,471,466,460,453,440,429,417,398,384,370,358,348,341,332,326,323,320,317,315,311,306,300,292,284,278,272,268,264,261,258,254,247,243,239,236,235,235,235,235,236,236,237,237,238","1710163573489,1710163573509,1710163573525,1710163573541,1710163573558,1710163573574,1710163573590,1710163573607,1710163573624,1710163573640,1710163573658,1710163573674,1710163573690,1710163573708,1710163573725,1710163573740,1710163573758,1710163573774,1710163573791,1710163573807,1710163573824,1710163573841,1710163573857,1710163573874,1710163573890,1710163573907,1710163573924,1710163573942,1710163573958,1710163573974,1710163573991,1710163574008,1710163574025,1710163574042,1710163574058,1710163574074,1710163574090,1710163574107,1710163574124,1710163574141,1710163574158,1710163574174,1710163574191,1710163574207,1710163574224,1710163574242,1710163574257,1710163574274,1710163574291,1710163574308,1710163574323,1710163574341,1710163574357,1710163574374,1710163574390,1710163574408,1710163574424,1710163574440,1710163574457,1710163574475,1710163574491,1710163574508,1710163574525,1710163574541,1710163574557,1710163574573,1710163574590,1710163574607,1710163574624,1710163574640,1710163574657,1710163574673,1710163574691,1710163574708,1710163574725,1710163574740,1710163574758,1710163574774,1710163574792,1710163574808,1710163574824,1710163574841,1710163574857,1710163574874,1710163574891,1710163574908,1710163574923,1710163574941,1710163574957,1710163574973,1710163574991,1710163575007,1710163575024,1710163575042,1710163575058,1710163575075,1710163575091,1710163575107,1710163575124,1710163575141,1710163575157,1710163575173,1710163575191,1710163575207,1710163575224,1710163575241,1710163575258,1710163575275,1710163575291,1710163575307,1710163575323,1710163575340,1710163575356,1710163575373","187059.30000007153","hidden","16","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","83","187483","0.0-13.16-0.16-2.16","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3270","How much conflict did you experience in making this decision?:","","html-slider-response","84","191256","0.0-13.16-0.16-3.16","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","16","","","","7093"
"1072","","0","html-button-response","85","192338","0.0-13.16-0.16-4.16","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3139.6999999284744","stim/7.png,stim/9.png","","cta-radio","86","195480","0.0-13.17-0.17-1.17","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","717,707,695,671,643,604,559,508,452,416,377,355,325,309,296,287,283,280,279,280,291,308,335,365,405,444,486,551,609,642,683,718,751,781,807,824,843,851,858,861,862,862,857,834,799,746,684,619,529,492,453,435,423,413,408,405,405,405,406,409,412,415,420,437,456,493,536,594,664,751,825,892,954,992,1035,1066,1082,1099,1113,1117,1119,1119,1116,1110,1102,1087,1081,1070,1058,1045,1032,1021,999,981,959,928,875,817,746,672,604,561,515,480,458,435,419,409,400,391,387,383,381,379,378,377,377,377,378,384,398,419,445,491,521,550,576,603,628,656,684,713,743,773,802,819,836,855,864,870,877,884,891,899,907,916,924,932,941,950,958,967,975,983,988,993,997,1001,1004,1007,1008,1009,1009","704,694,683,659,633,600,564,525,488,466,448,442,439,439,440,444,448,452,458,464,471,478,486,494,501,505,509,513,513,513,513,513,513,513,515,517,520,521,522,522,522,520,514,500,483,461,439,420,398,389,380,375,371,368,364,359,356,349,344,338,333,327,319,304,293,274,259,240,221,204,194,188,187,187,190,197,202,209,218,223,226,229,230,232,235,240,242,246,251,256,260,263,266,267,268,269,269,269,269,269,269,271,276,281,284,287,288,289,289,290,291,292,292,293,293,294,294,294,294,295,295,295,295,293,293,293,298,304,311,320,329,338,346,353,358,360,361,362,362,362,362,360,358,355,350,346,340,333,327,320,313,307,301,295,292,289,287,285,284,283,282,282,281","1710163580815,1710163580841,1710163580858,1710163580875,1710163580891,1710163580907,1710163580924,1710163580940,1710163580956,1710163580973,1710163580990,1710163581007,1710163581023,1710163581041,1710163581056,1710163581074,1710163581091,1710163581108,1710163581124,1710163581140,1710163581156,1710163581173,1710163581190,1710163581208,1710163581224,1710163581240,1710163581257,1710163581273,1710163581290,1710163581307,1710163581323,1710163581341,1710163581358,1710163581374,1710163581388,1710163581406,1710163581422,1710163581439,1710163581455,1710163581472,1710163581489,1710163581505,1710163581521,1710163581538,1710163581555,1710163581571,1710163581587,1710163581604,1710163581622,1710163581637,1710163581654,1710163581672,1710163581688,1710163581705,1710163581721,1710163581737,1710163581754,1710163581771,1710163581787,1710163581805,1710163581822,1710163581837,1710163581854,1710163581871,1710163581887,1710163581905,1710163581922,1710163581938,1710163581955,1710163581971,1710163581989,1710163582005,1710163582021,1710163582038,1710163582054,1710163582071,1710163582087,1710163582105,1710163582121,1710163582137,1710163582155,1710163582171,1710163582188,1710163582205,1710163582222,1710163582241,1710163582254,1710163582271,1710163582287,1710163582305,1710163582321,1710163582338,1710163582355,1710163582370,1710163582387,1710163582404,1710163582422,1710163582438,1710163582455,1710163582472,1710163582489,1710163582505,1710163582521,1710163582537,1710163582555,1710163582571,1710163582587,1710163582604,1710163582620,1710163582638,1710163582655,1710163582670,1710163582689,1710163582705,1710163582722,1710163582737,1710163582754,1710163582787,1710163582805,1710163582821,1710163582837,1710163582854,1710163582871,1710163582887,1710163582904,1710163582922,1710163582937,1710163582955,1710163582972,1710163582989,1710163583005,1710163583021,1710163583037,1710163583054,1710163583071,1710163583087,1710163583104,1710163583121,1710163583138,1710163583155,1710163583170,1710163583188,1710163583205,1710163583222,1710163583239,1710163583255,1710163583271,1710163583288,1710163583304,1710163583321,1710163583338,1710163583354,1710163583370,1710163583387,1710163583404,1710163583421,1710163583439,1710163583454,1710163583471,1710163583488,1710163583505,1710163583522,1710163583538","194385.10000002384","hidden","17","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","87","195583","0.0-13.17-0.17-2.17","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2778","How much conflict did you experience in making this decision?:","","html-slider-response","88","198864","0.0-13.17-0.17-3.17","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","8900"
"1283","","0","html-button-response","89","200155","0.0-13.17-0.17-4.17","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1921.2999999523163","stim/10.png,stim/11.png","","cta-radio","90","202079","0.0-13.18-0.18-1.18","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","711,711,710,708,702,693,681,650,612,589,558,539,518,496,479,457,444,430,423,417,413,412,412,414,425,443,464,477,511,532,547,570,583,598,611,630,649,667,689,713,738,763,780,798,813,826,836,842,848,852,855,858,859,860,860,860,860,854,835,805,763,710,653,599,564,528,509,491,479,470,465,460,456,452,449,445,441,438,436,434,433,432,432,431,427,425,423,422,421,421","696,694,690,684,674,659,646,621,595,581,564,554,546,539,536,533,531,530,529,529,529,529,529,531,536,544,553,558,569,574,577,580,581,582,582,582,584,588,592,596,601,604,606,607,608,608,608,607,605,603,602,601,600,600,599,599,598,593,582,567,544,513,481,447,426,402,390,377,370,363,360,356,352,347,341,336,329,326,320,317,313,310,307,303,295,291,286,282,280,279","1710163588593,1710163588605,1710163588621,1710163588638,1710163588655,1710163588671,1710163588688,1710163588704,1710163588721,1710163588738,1710163588754,1710163588772,1710163588788,1710163588806,1710163588822,1710163588838,1710163588855,1710163588871,1710163588888,1710163588905,1710163588921,1710163588938,1710163588955,1710163588972,1710163588988,1710163589005,1710163589022,1710163589038,1710163589055,1710163589071,1710163589089,1710163589105,1710163589121,1710163589138,1710163589155,1710163589171,1710163589187,1710163589204,1710163589221,1710163589238,1710163589254,1710163589272,1710163589289,1710163589306,1710163589322,1710163589339,1710163589355,1710163589371,1710163589388,1710163589404,1710163589422,1710163589438,1710163589454,1710163589472,1710163589489,1710163589505,1710163589522,1710163589539,1710163589555,1710163589572,1710163589589,1710163589605,1710163589621,1710163589638,1710163589654,1710163589671,1710163589688,1710163589704,1710163589721,1710163589737,1710163589754,1710163589772,1710163589789,1710163589806,1710163589822,1710163589839,1710163589855,1710163589871,1710163589888,1710163589905,1710163589922,1710163589938,1710163589955,1710163589971,1710163589988,1710163590004,1710163590021,1710163590039,1710163590056,1710163590072","202163.10000002384","hidden","18","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","91","202180","0.0-13.18-0.18-2.18","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2823","How much conflict did you experience in making this decision?:","","html-slider-response","92","205504","0.0-13.18-0.18-3.18","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","18","","","","5527"
"1014","","0","html-button-response","93","206529","0.0-13.18-0.18-4.18","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
