"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1014.1000000089407","stim/9.png,stim/1.png","","cta-radio","66","137498","0.0-13.12-0.12-1.12","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/9.png","706,703,699,690,674,658,640,610,596,585,575,570,566,564,562,561,559,556,551,543,534,525,516,510,504,499,495,495,494","695,694,688,672,636,585,517,416,378,351,328,318,311,308,306,305,305,303,303,302,301,301,300,299,298,296,294,293,292","1710164280365,1710164280384,1710164280401,1710164280417,1710164280434,1710164280450,1710164280467,1710164280483,1710164280500,1710164280517,1710164280534,1710164280550,1710164280568,1710164280584,1710164280601,1710164280617,1710164280634,1710164280651,1710164280668,1710164280685,1710164280701,1710164280717,1710164280734,1710164280750,1710164280767,1710164280783,1710164280800,1710164280834,1710164280934","137960.39999999106","hidden","12","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","67","137600","0.0-13.12-0.12-2.12","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1637","How much conflict did you experience in making this decision?:","","html-slider-response","68","139738","0.0-13.12-0.12-3.12","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","12","","","","238"
"2627","","0","html-button-response","69","142371","0.0-13.12-0.12-4.12","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1043.0999999940395","stim/12.png,stim/2.png","","cta-radio","70","143417","0.0-13.13-0.13-1.13","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/2.png","725,724,721,717,711,701,688,673,654,639,627,647,706,752,788,816,848,870,886,894,897,900,901,902,902,903,903,903,904,908,913,918,923,928,932,935,936,937,937,937","709,706,696,686,664,624,561,481,396,345,309,310,314,319,325,332,339,345,350,352,352,352,352,352,352,352,351,350,349,343,338,332,325,319,312,306,301,300,299,297","1710164285818,1710164286023,1710164286034,1710164286051,1710164286067,1710164286084,1710164286101,1710164286118,1710164286134,1710164286151,1710164286168,1710164286287,1710164286301,1710164286317,1710164286333,1710164286351,1710164286368,1710164286384,1710164286400,1710164286417,1710164286433,1710164286452,1710164286467,1710164286484,1710164286500,1710164286517,1710164286536,1710164286550,1710164286567,1710164286584,1710164286600,1710164286617,1710164286633,1710164286651,1710164286667,1710164286684,1710164286701,1710164286718,1710164286752,1710164286845","143413.29999999702","hidden","13","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","71","143520","0.0-13.13-0.13-2.13","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2152","How much conflict did you experience in making this decision?:","","html-slider-response","72","146175","0.0-13.13-0.13-3.13","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","13","","","","827"
"3366","","0","html-button-response","73","149546","0.0-13.13-0.13-4.13","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1117","stim/7.png,stim/10.png","","cta-radio","74","150665","0.0-13.14-0.14-1.14","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/10.png","725,725,725,724,719,711,705,702,693,680,663,652,636,615,596,568,536,514,500,493,495,518,590,699,831,915,975,1011,1040,1047,1052,1054,1054,1054,1053,1052,1051,1050,1049,1049,1049","701,701,700,697,687,656,577,515,418,363,322,305,288,273,266,260,256,254,251,249,249,245,229,211,201,201,209,222,238,245,251,255,257,258,258,258,258,258,258,258,258","1710164292988,1710164293017,1710164293131,1710164293150,1710164293167,1710164293184,1710164293200,1710164293217,1710164293234,1710164293251,1710164293267,1710164293283,1710164293301,1710164293318,1710164293334,1710164293351,1710164293368,1710164293385,1710164293401,1710164293418,1710164293617,1710164293634,1710164293651,1710164293668,1710164293685,1710164293700,1710164293717,1710164293733,1710164293750,1710164293767,1710164293783,1710164293800,1710164293817,1710164293834,1710164293850,1710164293867,1710164293883,1710164293901,1710164293918,1710164293934,1710164293951","150583.89999999106","hidden","14","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","75","150767","0.0-13.14-0.14-2.14","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1902","How much conflict did you experience in making this decision?:","","html-slider-response","76","153172","0.0-13.14-0.14-3.14","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","14","","","","487"
"2529","","0","html-button-response","77","155704","0.0-13.14-0.14-4.14","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"2683.5","stim/4.png,stim/8.png","","cta-radio","78","158390","0.0-13.15-0.15-1.15","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/8.png","722,716,701,691,684,677,664,657,656,660,672,687,717,734,875,936,1038,1077,1112,1134,1151,1158,1165,1170,1172,1173,1173,1173,1173,1170,1163,1149,1130,1108,1066,1046,1033,1021,1016,1014,1014,1013,1013","716,716,712,708,702,694,676,650,617,583,550,522,487,472,390,360,308,285,260,237,214,203,191,186,186,189,194,197,198,198,198,196,196,196,203,210,216,221,223,224,225,225,225","1710164299145,1710164301052,1710164301068,1710164301084,1710164301100,1710164301117,1710164301133,1710164301150,1710164301168,1710164301185,1710164301201,1710164301217,1710164301234,1710164301250,1710164301268,1710164301283,1710164301301,1710164301318,1710164301334,1710164301350,1710164301367,1710164301384,1710164301401,1710164301418,1710164301434,1710164301451,1710164301468,1710164301485,1710164301501,1710164301517,1710164301536,1710164301550,1710164301567,1710164301583,1710164301601,1710164301618,1710164301634,1710164301650,1710164301667,1710164301684,1710164301700,1710164301717,1710164301818","156740.59999999404","hidden","15","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","79","158493","0.0-13.15-0.15-2.15","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1857","How much conflict did you experience in making this decision?:","","html-slider-response","80","160852","0.0-13.15-0.15-3.15","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","15","","","","468"
"2868","","0","html-button-response","81","163726","0.0-13.15-0.15-4.15","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"764.2000000029802","stim/4.png,stim/3.png","","cta-radio","82","164492","0.0-13.16-0.16-1.16","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/4.png","725,724,722,717,709,699,686,675,664,656,648,639,632,631,630,625,609,589,558,525,498,470,458,448,445,444,444","707,705,700,686,662,611,535,458,387,349,322,297,280,273,273,273,269,263,256,250,247,244,244,244,244,244,244","1710164307289,1710164307301,1710164307317,1710164307334,1710164307351,1710164307367,1710164307383,1710164307400,1710164307417,1710164307434,1710164307450,1710164307468,1710164307484,1710164307502,1710164307646,1710164307651,1710164307668,1710164307684,1710164307701,1710164307718,1710164307734,1710164307751,1710164307768,1710164307784,1710164307801,1710164307817,1710164307833","164883.70000000298","hidden","16","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","83","164593","0.0-13.16-0.16-2.16","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1532","How much conflict did you experience in making this decision?:","","html-slider-response","84","166628","0.0-13.16-0.16-3.16","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","16","","","","158"
"2221","","0","html-button-response","85","168853","0.0-13.16-0.16-4.16","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1435.2999999970198","stim/6.png,stim/8.png","","cta-radio","86","170290","0.0-13.17-0.17-1.17","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/8.png","711,711,711,708,704,700,696,694,691,691,690,690,686,668,631,581,541,522,505,492,488,487,486,489,496,514,536,586,646,712,778,821,868,893,920,931,937,939,940,940,939,938,936,935,933,932,931,931,931,931,931,932,934,935,936,937,937,938,939,940,941,942,944,944,944","705,703,703,703,702,699,696,693,688,684,678,668,647,598,525,442,387,364,344,329,323,322,322,322,324,329,333,342,348,351,351,351,346,342,336,334,331,330,328,328,327,327,326,326,326,325,324,324,323,323,322,321,319,319,318,318,318,317,316,314,311,308,306,305,304","1710164312294,1710164312339,1710164312438,1710164312450,1710164312467,1710164312484,1710164312501,1710164312518,1710164312534,1710164312550,1710164312568,1710164312583,1710164312601,1710164312618,1710164312634,1710164312651,1710164312667,1710164312685,1710164312701,1710164312718,1710164312734,1710164312750,1710164312767,1710164312925,1710164312935,1710164312951,1710164312968,1710164312985,1710164313002,1710164313017,1710164313034,1710164313050,1710164313067,1710164313084,1710164313101,1710164313118,1710164313134,1710164313151,1710164313185,1710164313201,1710164313218,1710164313234,1710164313251,1710164313268,1710164313285,1710164313302,1710164313318,1710164313334,1710164313351,1710164313367,1710164313384,1710164313400,1710164313418,1710164313434,1710164313450,1710164313467,1710164313483,1710164313501,1710164313518,1710164313533,1710164313551,1710164313568,1710164313584,1710164313617,1710164313718","169888.70000000298","hidden","17","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","87","170392","0.0-13.17-0.17-2.17","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2380","How much conflict did you experience in making this decision?:","","html-slider-response","88","173274","0.0-13.17-0.17-3.17","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","17","","","","352"
"2501","","0","html-button-response","89","175781","0.0-13.17-0.17-4.17","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"2094.5","stim/5.png,stim/10.png","","cta-radio","90","177877","0.0-13.18-0.18-1.18","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/10.png","707,706,704,694,680,660,636,613,600,588,586,586,580,571,564,560,557,556,556,559,562,571,578,583,587,590,592,594,595,595,594,583,565,542,528,510,496,486,477,472,469,467,466,466,466,466,475,504,589,710,850,951,1059,1084,1112,1129,1135,1136,1131,1126,1121,1117,1114,1111,1108,1104,1097,1088,1078,1071,1068,1067,1064","704,703,702,693,676,647,606,568,545,524,522,521,512,491,473,463,454,451,450,445,439,421,410,403,396,391,388,383,379,373,362,349,335,320,312,304,298,295,293,291,291,290,289,289,289,288,285,278,265,259,259,270,293,301,309,314,316,314,308,302,297,292,287,282,277,272,267,261,255,252,251,250,249","1710164319223,1710164319462,1710164319468,1710164319484,1710164319501,1710164319517,1710164319535,1710164319551,1710164319568,1710164319584,1710164319601,1710164320046,1710164320067,1710164320084,1710164320101,1710164320117,1710164320134,1710164320151,1710164320330,1710164320350,1710164320367,1710164320384,1710164320401,1710164320417,1710164320435,1710164320451,1710164320468,1710164320485,1710164320501,1710164320518,1710164320535,1710164320551,1710164320568,1710164320584,1710164320601,1710164320617,1710164320634,1710164320650,1710164320668,1710164320685,1710164320700,1710164320717,1710164320734,1710164320750,1710164320768,1710164320785,1710164320801,1710164320818,1710164320835,1710164320851,1710164320868,1710164320885,1710164320901,1710164320917,1710164320934,1710164320950,1710164320967,1710164320985,1710164321001,1710164321017,1710164321034,1710164321051,1710164321068,1710164321085,1710164321101,1710164321118,1710164321135,1710164321152,1710164321168,1710164321184,1710164321200,1710164321234,1710164321305","176817.29999999702","hidden","18","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","91","177980","0.0-13.18-0.18-2.18","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1792","How much conflict did you experience in making this decision?:","","html-slider-response","92","180274","0.0-13.18-0.18-3.18","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","18","","","","39"
"1605","","0","html-button-response","93","181886","0.0-13.18-0.18-4.18","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1717.5","stim/3.png,stim/5.png","","cta-radio","94","183606","0.0-13.19-0.19-1.19","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/3.png","724,724,722,714,699,677,653,628,614,602,594,593,585,573,554,529,503,478,454,444,436,431,429,429,429,429,429,430,439,479,556,679,820,910,997,1023,1038,1049,1053,1054,1054,1054,1054,1051,1046,1039,1033,1024,1018,1013,1010,1007,1006,1006,1006,1006,1007,1008,1009,1009,1007,984,936,859,730,611,535,503,472,450,442,441,445,452,459,468,477,482,487,490,492,492,492,492,492","705,699,679,647,595,530,460,400,371,351,339,339,338,334,328,317,308,299,290,287,283,281,279,278,277,277,277,277,277,267,245,213,184,174,174,180,187,192,196,198,199,199,200,201,202,205,207,211,216,220,227,234,242,248,253,256,258,259,259,260,260,260,258,248,236,231,230,229,227,225,225,224,224,225,228,232,236,238,239,240,241,242,242,243,243","1710164325368,1710164325385,1710164325402,1710164325418,1710164325435,1710164325452,1710164325467,1710164325484,1710164325500,1710164325518,1710164325535,1710164325698,1710164325718,1710164325734,1710164325751,1710164325769,1710164325784,1710164325800,1710164325818,1710164325834,1710164325851,1710164325867,1710164325884,1710164325901,1710164325918,1710164325935,1710164325991,1710164326002,1710164326018,1710164326034,1710164326051,1710164326067,1710164326084,1710164326101,1710164326118,1710164326134,1710164326151,1710164326168,1710164326184,1710164326201,1710164326218,1710164326235,1710164326251,1710164326268,1710164326285,1710164326301,1710164326318,1710164326334,1710164326351,1710164326367,1710164326384,1710164326401,1710164326418,1710164326434,1710164326450,1710164326467,1710164326484,1710164326501,1710164326518,1710164326535,1710164326551,1710164326568,1710164326584,1710164326602,1710164326618,1710164326634,1710164326651,1710164326667,1710164326684,1710164326701,1710164326717,1710164326734,1710164326768,1710164326784,1710164326801,1710164326818,1710164326835,1710164326851,1710164326867,1710164326883,1710164326901,1710164326917,1710164326934,1710164326950,1710164327033","182962.59999999404","hidden","19","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","95","183708","0.0-13.19-0.19-2.19","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2533","How much conflict did you experience in making this decision?:","","html-slider-response","96","186744","0.0-13.19-0.19-3.19","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","19","","","","499"
"1867","","0","html-button-response","97","188617","0.0-13.19-0.19-4.19","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"665.9000000059605","stim/1.png,stim/2.png","","cta-radio","98","189285","0.0-13.20-0.20-1.20","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/1.png","739,736,723,675,639,619,613,609,606,604,603,603,595,590,578,556,512,495,482,471,465,463,462,461","703,690,661,534,405,309,241,203,186,172,172,172,178,182,191,206,238,250,257,264,267,267,268,268","1710164332128,1710164332151,1710164332167,1710164332185,1710164332202,1710164332217,1710164332235,1710164332250,1710164332268,1710164332285,1710164332301,1710164332406,1710164332422,1710164332434,1710164332451,1710164332467,1710164332485,1710164332502,1710164332518,1710164332535,1710164332551,1710164332568,1710164332585,1710164332601","189722.39999999106","hidden","20","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","99","189387","0.0-13.20-0.20-2.20","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"3649","How much conflict did you experience in making this decision?:","","html-slider-response","100","193539","0.0-13.20-0.20-3.20","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","20","","","","0"
"2126","","0","html-button-response","101","195671","0.0-13.20-0.20-4.20","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1227.7999999970198","stim/5.png,stim/7.png","","cta-radio","102","196900","0.0-13.21-0.21-1.21","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/7.png","734,730,696,671,642,618,597,582,573,567,565,564,567,635,788,936,1105,1151,1176,1160,1147,1135,1118,1099,1075,1059,1047,1037,1031,1029,1029,1028","696,687,612,542,433,338,272,236,219,207,203,202,202,178,138,121,118,127,172,172,172,176,185,197,215,226,234,241,244,245,245,245","1710164339111,1710164339559,1710164339585,1710164339602,1710164339619,1710164339635,1710164339651,1710164339668,1710164339684,1710164339702,1710164339718,1710164339734,1710164339819,1710164339835,1710164339852,1710164339868,1710164339885,1710164339901,1710164340051,1710164340067,1710164340084,1710164340101,1710164340117,1710164340135,1710164340151,1710164340168,1710164340184,1710164340200,1710164340218,1710164340235,1710164340268,1710164340328","196705.39999999106","hidden","21","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","103","197003","0.0-13.21-0.21-2.21","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2171","How much conflict did you experience in making this decision?:","","html-slider-response","104","199677","0.0-13.21-0.21-3.21","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","21","","","","225"
"4437","","0","html-button-response","105","204120","0.0-13.21-0.21-4.21","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1048.300000011921","stim/4.png,stim/1.png","","cta-radio","106","205171","0.0-13.22-0.22-1.22","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/1.png","722,722,720,711,686,632,595,547,522,508,500,494,494,494,495,498,514,563,635,708,796,850,903,926,938,946,949,951","706,706,703,695,663,588,525,439,392,365,351,342,342,339,334,329,309,276,243,226,221,223,238,248,255,260,262,263","1710164347561,1710164347812,1710164347818,1710164347834,1710164347852,1710164347868,1710164347884,1710164347902,1710164347918,1710164347935,1710164347952,1710164347968,1710164348169,1710164348184,1710164348202,1710164348218,1710164348235,1710164348252,1710164348268,1710164348285,1710164348302,1710164348318,1710164348334,1710164348351,1710164348368,1710164348385,1710164348401,1710164348418","205155.39999999106","hidden","22","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","107","205273","0.0-13.22-0.22-2.22","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2306","How much conflict did you experience in making this decision?:","","html-slider-response","108","208080","0.0-13.22-0.22-3.22","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","22","","","","155"
"1372","","0","html-button-response","109","209456","0.0-13.22-0.22-4.22","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"793.7999999970198","stim/1.png,stim/6.png","","cta-radio","110","210251","0.0-13.23-0.23-1.23","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/1.png","690,689,687,682,674,664,657,651,646,642,640,639,631,609,588,566,529,510,495,481,478,476","699,692,677,651,598,508,412,353,320,301,292,292,291,283,275,267,254,247,242,237,235,235","1710164353067,1710164353085,1710164353102,1710164353119,1710164353135,1710164353152,1710164353168,1710164353184,1710164353201,1710164353217,1710164353235,1710164353375,1710164353384,1710164353400,1710164353418,1710164353434,1710164353451,1710164353467,1710164353484,1710164353500,1710164353517,1710164353534","210661.29999999702","hidden","23","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","111","210354","0.0-13.23-0.23-2.23","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2391","How much conflict did you experience in making this decision?:","","html-slider-response","112","213247","0.0-13.23-0.23-3.23","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","23","","","","451"
"1202","","0","html-button-response","113","214456","0.0-13.23-0.23-4.23","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1034.7999999970198","stim/2.png,stim/7.png","","cta-radio","114","215493","0.0-13.24-0.24-1.24","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/7.png","704,704,702,691,667,637,596,577,564,557,552,552,543,531,520,507,494,490,489,495,523,597,693,808,925,993,1020,1048,1066,1071,1071,1069,1064,1057,1054,1051,1048,1045,1041,1035,1029,1025,1024,1023,1022","700,700,695,673,615,527,395,334,291,266,252,252,249,244,240,234,229,228,227,228,235,248,264,286,297,304,309,315,321,323,325,325,325,324,323,322,320,318,315,310,304,300,298,298,297","1710164357898,1710164357988,1710164358002,1710164358018,1710164358035,1710164358051,1710164358068,1710164358084,1710164358101,1710164358117,1710164358135,1710164358281,1710164358301,1710164358318,1710164358334,1710164358351,1710164358368,1710164358384,1710164358401,1710164358435,1710164358452,1710164358469,1710164358485,1710164358502,1710164358519,1710164358539,1710164358552,1710164358568,1710164358585,1710164358601,1710164358618,1710164358634,1710164358651,1710164358669,1710164358685,1710164358702,1710164358717,1710164358735,1710164358752,1710164358768,1710164358785,1710164358802,1710164358818,1710164358838,1710164358921","215491.29999999702","hidden","24","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","115","215596","0.0-13.24-0.24-2.24","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"6719","How much conflict did you experience in making this decision?:","","html-slider-response","116","222816","0.0-13.24-0.24-3.24","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","24","","","","380"
"1391","","0","html-button-response","117","224215","0.0-13.24-0.24-4.24","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1016.5999999940395","stim/11.png,stim/6.png","","cta-radio","118","225234","0.0-13.25-0.25-1.25","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/6.png","705,705,705,691,665,613,557,513,475,434,415,416,423,453,530,664,800,877,929,959,973,984,985,984,979,974,971,968,965,963,962,959,958,956,956,955,955","707,706,704,677,625,522,427,362,310,264,249,249,249,252,258,274,299,322,339,350,356,359,359,354,346,336,329,322,318,314,312,307,303,300,299,299,298","1710164367657,1710164367888,1710164367901,1710164367918,1710164367935,1710164367951,1710164367968,1710164367985,1710164368002,1710164368018,1710164368034,1710164368172,1710164368184,1710164368201,1710164368219,1710164368235,1710164368251,1710164368267,1710164368285,1710164368302,1710164368318,1710164368335,1710164368352,1710164368369,1710164368386,1710164368402,1710164368418,1710164368435,1710164368451,1710164368468,1710164368484,1710164368502,1710164368518,1710164368535,1710164368552,1710164368585,1710164368663","225250.89999999106","hidden","25","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","119","225337","0.0-13.25-0.25-2.25","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2524","How much conflict did you experience in making this decision?:","","html-slider-response","120","228363","0.0-13.25-0.25-3.25","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","25","","","","222"
"1643","","0","html-button-response","121","230016","0.0-13.25-0.25-4.25","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"763.4000000059605","stim/2.png,stim/6.png","","cta-radio","122","230781","0.0-13.26-0.26-1.26","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/2.png","716,713,696,686,660,644,624,614,607,607,606,596,589,576,554,530,504,487,469,459,450,446,444,444,443","715,713,692,674,625,594,554,533,520,519,514,490,470,438,393,359,334,322,311,307,304,301,300,300,300","1710164373580,1710164373601,1710164373619,1710164373636,1710164373651,1710164373668,1710164373685,1710164373701,1710164373719,1710164373888,1710164373901,1710164373919,1710164373935,1710164373952,1710164373968,1710164373985,1710164374002,1710164374019,1710164374035,1710164374052,1710164374069,1710164374085,1710164374102,1710164374135,1710164374209","231173.39999999106","hidden","26","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","123","230884","0.0-13.26-0.26-2.26","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1589","How much conflict did you experience in making this decision?:","","html-slider-response","124","232975","0.0-13.26-0.26-3.26","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","26","","","","441"
"1276","","0","html-button-response","125","234259","0.0-13.26-0.26-4.26","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"699.1000000089407","stim/9.png,stim/2.png","","cta-radio","126","234960","0.0-13.27-0.27-1.27","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/9.png","732,732,731,721,702,660,631,613,602,591,588,585,585,585,577,562,542,507,478,461,449,441,437,436,435","710,709,707,691,655,561,491,448,419,392,384,378,377,377,368,353,331,295,268,253,242,234,229,228,228","1710164377700,1710164377770,1710164377784,1710164377801,1710164377818,1710164377835,1710164377852,1710164377867,1710164377884,1710164377901,1710164377919,1710164377935,1710164377952,1710164378103,1710164378117,1710164378135,1710164378151,1710164378168,1710164378185,1710164378201,1710164378218,1710164378234,1710164378251,1710164378268,1710164378285","235293.59999999404","hidden","27","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","127","235062","0.0-13.27-0.27-2.27","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"5852","How much conflict did you experience in making this decision?:","","html-slider-response","128","241418","0.0-13.27-0.27-3.27","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","27","","","","23"
"1501","","0","html-button-response","129","242926","0.0-13.27-0.27-4.27","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"749.2999999970198","stim/9.png,stim/12.png","","cta-radio","130","243676","0.0-13.28-0.28-1.28","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/9.png","717,699,688,678,664,647,636,630,623,618,614,614,609,594,576,558,526,506,487,478,472,472,470","713,687,668,643,593,508,421,371,343,332,324,324,324,324,321,316,308,300,292,288,284,284,283","1710164386366,1710164386569,1710164386585,1710164386602,1710164386619,1710164386636,1710164386653,1710164386669,1710164386685,1710164386702,1710164386718,1710164386845,1710164386852,1710164386868,1710164386885,1710164386902,1710164386919,1710164386935,1710164386952,1710164386970,1710164386986,1710164387018,1710164387104","243959.29999999702","hidden","28","stim/9.png","stim/12.png","",""
