"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","55","108381","0.0-13.9-0.9-2.9","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1689","How much conflict did you experience in making this decision?:","","html-slider-response","56","110581","0.0-13.9-0.9-3.9","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","9","","","","5325"
"1083","","0","html-button-response","57","111667","0.0-13.9-0.9-4.9","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"3873","stim/4.png,stim/7.png","","cta-radio","58","115541","0.0-13.10-0.10-1.10","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/7.png","968,968,970,972,975,978,983,987,993,997,1002,1005,1009,1011,1012,1014,1015,1017,1018,1020,1022,1023,1025,1026,1027,1029,1030,1031,1033,1034,1037,1039,1042,1046,1050,1054,1058,1064,1069,1073,1078,1083,1088,1095,1099,1104,1109,1113,1118,1124,1128,1132,1137,1140,1143,1146,1149,1151,1153,1154,1155,1156,1157,1158,1158,1159,1160,1160,1161,1161,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1162,1162,1162,1160,1159,1159,1158,1158,1157,1156,1155,1154,1152,1152,1151,1150,1149,1148,1147,1147,1146,1145,1145,1144,1143,1143,1142,1141,1141,1140,1141,1142,1142,1142,1142,1142,1143,1143,1143,1143,1144,1145,1146,1146,1147,1148,1150,1152,1154,1157,1161,1165,1170,1175,1181,1187,1193,1199,1204,1209,1213,1217,1221,1225,1231,1236,1241,1247,1252,1257,1261,1266,1270,1273,1276,1280,1282,1285,1288,1290,1291,1292,1293,1294,1294,1295","861,859,856,852,847,842,833,826,817,808,800,791,783,776,770,764,759,754,750,747,743,740,738,735,733,731,729,728,727,725,723,722,720,718,716,714,712,710,708,707,705,704,703,701,700,699,698,697,696,696,694,693,693,692,691,691,691,690,690,690,689,689,689,689,688,688,688,687,687,686,686,685,684,684,683,682,681,680,678,677,676,674,672,670,669,667,665,663,661,660,659,657,656,655,653,652,650,649,648,647,645,645,644,643,643,642,641,641,640,640,640,639,639,638,638,637,636,635,634,633,632,631,630,629,626,626,625,623,620,618,614,610,604,597,591,584,576,568,559,549,540,531,522,514,507,499,490,480,471,463,454,447,438,432,424,418,413,407,402,398,393,390,387,384,383,381,380,379,378","1710163564246,1710163564253,1710163564259,1710163564266,1710163564274,1710163564281,1710163564287,1710163564294,1710163564301,1710163564309,1710163564315,1710163564322,1710163564329,1710163564336,1710163564343,1710163564350,1710163564356,1710163564363,1710163564370,1710163564378,1710163564385,1710163564391,1710163564398,1710163564406,1710163564413,1710163564419,1710163564426,1710163564433,1710163564440,1710163564447,1710163564454,1710163564462,1710163564468,1710163564475,1710163564482,1710163564489,1710163564496,1710163564502,1710163564510,1710163564517,1710163564523,1710163564530,1710163564538,1710163564544,1710163564551,1710163564558,1710163564565,1710163564572,1710163564579,1710163564586,1710163564593,1710163564599,1710163564607,1710163564614,1710163564620,1710163564627,1710163564634,1710163564642,1710163564648,1710163564655,1710163564662,1710163564670,1710163564676,1710163564683,1710163564690,1710163564697,1710163564706,1710163564712,1710163564718,1710163564727,1710163564762,1710163564785,1710163564807,1710163564815,1710163564822,1710163564829,1710163564836,1710163564843,1710163564850,1710163564857,1710163564864,1710163564871,1710163564877,1710163564884,1710163564891,1710163564899,1710163564905,1710163564913,1710163564919,1710163564926,1710163564934,1710163564940,1710163564947,1710163564954,1710163564961,1710163564968,1710163564975,1710163564981,1710163564988,1710163564996,1710163565003,1710163565010,1710163565017,1710163565023,1710163565034,1710163565037,1710163565044,1710163565051,1710163565058,1710163565066,1710163565078,1710163565086,1710163565383,1710163566057,1710163566124,1710163566151,1710163566417,1710163566425,1710163566432,1710163566441,1710163566447,1710163566460,1710163567226,1710163567232,1710163567257,1710163567260,1710163567267,1710163567273,1710163567280,1710163567287,1710163567295,1710163567301,1710163567308,1710163567315,1710163567323,1710163567330,1710163567336,1710163567343,1710163567350,1710163567357,1710163567364,1710163567371,1710163567378,1710163567385,1710163567392,1710163567399,1710163567405,1710163567412,1710163567419,1710163567427,1710163567434,1710163567440,1710163567447,1710163567455,1710163567461,1710163567468,1710163567475,1710163567482,1710163567490,1710163567496,1710163567503,1710163567510,1710163567517,1710163567523,1710163567531,1710163567537,1710163567544,1710163567552,1710163567558","113490","shown","10","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","59","115650","0.0-13.10-0.10-2.10","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"4049","How much conflict did you experience in making this decision?:","","html-slider-response","60","120210","0.0-13.10-0.10-3.10","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","10","","","","5000"
"1018","","0","html-button-response","61","121229","0.0-13.10-0.10-4.10","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1146","stim/12.png,stim/9.png","","cta-radio","62","122376","0.0-13.11-0.11-1.11","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/12.png","955,956,958,958,959,959,959,959,959,959,959,958,957,957,956,956,956,957,957,958,958,958,958,957,956,954,951,948,946,943,941,939,937,935,932,930,928,927,925,925,924,923,923,921,916,912,905,892,880,866,850,831,811,791,770,746,729,711,691,676,663,649,640,632,625,620,616,613,612,611","837,830,817,803,785,767,744,723,697,678,658,643,627,615,605,597,590,584,580,577,574,573,572,572,571,570,569,568,566,566,565,564,563,562,562,561,560,560,559,558,558,558,557,555,550,547,540,530,520,510,499,485,471,457,442,425,414,402,387,377,369,359,353,347,343,339,336,334,333,333","1710163573434,1710163573441,1710163573448,1710163573454,1710163573462,1710163573469,1710163573476,1710163573482,1710163573489,1710163573497,1710163573503,1710163573510,1710163573517,1710163573524,1710163573531,1710163573538,1710163573545,1710163573552,1710163573559,1710163573566,1710163573573,1710163573580,1710163573792,1710163573798,1710163573802,1710163573809,1710163573816,1710163573822,1710163573830,1710163573837,1710163573844,1710163573850,1710163573857,1710163573864,1710163573872,1710163573878,1710163573886,1710163573892,1710163573899,1710163573906,1710163573913,1710163574225,1710163574233,1710163574239,1710163574246,1710163574253,1710163574261,1710163574268,1710163574274,1710163574281,1710163574288,1710163574295,1710163574302,1710163574309,1710163574316,1710163574323,1710163574329,1710163574337,1710163574344,1710163574351,1710163574358,1710163574365,1710163574371,1710163574378,1710163574385,1710163574392,1710163574399,1710163574406,1710163574413,1710163574420","122678","shown","11","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","63","122485","0.0-13.11-0.11-2.11","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2872","How much conflict did you experience in making this decision?:","","html-slider-response","64","125869","0.0-13.11-0.11-3.11","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","11","","","","500"
"396","","0","html-button-response","65","126267","0.0-13.11-0.11-4.11","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1828","stim/12.png,stim/10.png","","cta-radio","66","128096","0.0-13.12-0.12-1.12","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/10.png","979,980,982,985,987,989,990,990,988,984,979,973,967,961,957,952,950,949,948,946,946,946,946,946,947,948,952,958,965,974,989,1004,1027,1051,1075,1110,1139,1170,1207,1241,1270,1295,1319,1338,1351,1362,1368,1372,1373","852,851,848,842,834,822,808,789,771,746,722,697,676,651,636,617,606,598,591,587,584,581,579,578,578,577,575,573,569,564,556,547,535,522,509,491,477,464,446,432,421,409,400,393,386,381,378,377,375","1710163578534,1710163578540,1710163578545,1710163578552,1710163578559,1710163578566,1710163578573,1710163578580,1710163578587,1710163578594,1710163578600,1710163578608,1710163578615,1710163578622,1710163578628,1710163578636,1710163578643,1710163578649,1710163578656,1710163578663,1710163578670,1710163578677,1710163578684,1710163578695,1710163579958,1710163579962,1710163579969,1710163579975,1710163579983,1710163579990,1710163579997,1710163580003,1710163580010,1710163580018,1710163580024,1710163580031,1710163580038,1710163580045,1710163580052,1710163580059,1710163580066,1710163580073,1710163580081,1710163580087,1710163580094,1710163580101,1710163580108,1710163580115,1710163580122","127779","shown","12","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","67","128205","0.0-13.12-0.12-2.12","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2472","How much conflict did you experience in making this decision?:","","html-slider-response","68","131188","0.0-13.12-0.12-3.12","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","12","","","","2525"
"383","","0","html-button-response","69","131574","0.0-13.12-0.12-4.12","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2209","stim/5.png,stim/6.png","","cta-radio","70","133784","0.0-13.13-0.13-1.13","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/5.png","979,979,979,980,982,984,986,988,989,991,992,994,995,996,997,997,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,999,996,992,988,983,978,971,964,956,947,937,927,916,906,895,884,871,858,844,831,821,804,793,780,767,755,744,733,723,713,705,698,691,685,680,675,672,669,667,666,665,664","856,855,854,850,844,836,828,819,809,796,786,770,756,742,726,709,695,679,665,655,640,633,625,620,614,610,608,606,605,604,603,602,601,600,599,599,598,597,596,595,591,588,584,580,576,571,566,559,553,546,539,531,524,516,508,499,490,480,471,464,452,445,436,427,420,412,405,398,392,386,382,378,374,370,368,365,363,362,362,361,361","1710163583801,1710163583804,1710163583809,1710163583816,1710163583824,1710163583830,1710163583837,1710163583844,1710163583851,1710163583858,1710163583865,1710163583872,1710163583878,1710163583885,1710163583893,1710163583900,1710163583906,1710163583913,1710163583921,1710163583928,1710163583934,1710163583941,1710163583948,1710163583955,1710163583963,1710163583969,1710163583976,1710163583983,1710163583990,1710163583997,1710163585047,1710163585287,1710163585304,1710163585322,1710163585346,1710163585358,1710163585537,1710163585543,1710163585547,1710163585552,1710163585560,1710163585567,1710163585573,1710163585580,1710163585587,1710163585594,1710163585602,1710163585608,1710163585615,1710163585622,1710163585629,1710163585636,1710163585643,1710163585649,1710163585657,1710163585664,1710163585671,1710163585677,1710163585684,1710163585692,1710163585699,1710163585705,1710163585712,1710163585719,1710163585726,1710163585734,1710163585740,1710163585747,1710163585754,1710163585761,1710163585768,1710163585775,1710163585781,1710163585789,1710163585796,1710163585803,1710163585809,1710163585817,1710163585823,1710163585831,1710163585837","133045","shown","13","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","71","133893","0.0-13.13-0.13-2.13","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2038","How much conflict did you experience in making this decision?:","","html-slider-response","72","136442","0.0-13.13-0.13-3.13","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","13","","","","3400"
"395","","0","html-button-response","73","136841","0.0-13.13-0.13-4.13","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1995","stim/5.png,stim/11.png","","cta-radio","74","138837","0.0-13.14-0.14-1.14","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/5.png","964,964,964,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,964,964,964,964,964,964,964,964,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,962,962,962,962,962,962,962,961,961,961,961,960,960,958,958,957,956,955,955,954,953,952,951,950,950,949,949,948,947,947,947,947,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,947,947,946,945,943,941,939,937,934,931,927,924,919,914,908,902,895,888,878,869,857,845,834,820,807,792,778,764,746,733,719,707,697,684,678,672,667,664,661,661,660","845,844,842,840,838,835,833,831,830,829,828,827,826,825,824,823,822,821,820,819,818,817,816,815,814,812,811,809,808,806,805,804,803,802,801,800,799,798,797,795,794,793,791,789,787,785,783,781,779,776,773,770,768,765,761,757,754,751,749,747,746,745,743,742,741,740,739,738,737,736,735,734,733,732,731,730,729,727,725,723,722,720,717,714,712,708,705,702,697,694,689,685,681,677,673,668,665,661,658,657,656,654,654,653,652,651,649,648,646,644,643,642,641,640,639,638,637,636,635,634,633,632,631,630,629,628,627,625,624,621,619,616,613,609,605,602,598,594,590,586,581,575,569,563,555,547,539,530,520,507,496,481,467,453,439,425,410,396,384,368,356,345,336,329,318,313,309,305,302,301,300,300","1710163589108,1710163589115,1710163589122,1710163589130,1710163589136,1710163589143,1710163589150,1710163589157,1710163589164,1710163589171,1710163589177,1710163589185,1710163589191,1710163589200,1710163589205,1710163589215,1710163589225,1710163589234,1710163589240,1710163589247,1710163589254,1710163589261,1710163589268,1710163589275,1710163589282,1710163589288,1710163589296,1710163589303,1710163589310,1710163589317,1710163589323,1710163589331,1710163589337,1710163589345,1710163589354,1710163589364,1710163589372,1710163589379,1710163589386,1710163589392,1710163589400,1710163589407,1710163589414,1710163589421,1710163589427,1710163589434,1710163589442,1710163589448,1710163589456,1710163589462,1710163589469,1710163589477,1710163589483,1710163589491,1710163589497,1710163589504,1710163589511,1710163589518,1710163589525,1710163589532,1710163589539,1710163589545,1710163589553,1710163589562,1710163589577,1710163589593,1710163589613,1710163589642,1710163589657,1710163589671,1710163589678,1710163589685,1710163589691,1710163589698,1710163589705,1710163589712,1710163589719,1710163589726,1710163589733,1710163589740,1710163589747,1710163589754,1710163589761,1710163589768,1710163589775,1710163589782,1710163589789,1710163589796,1710163589803,1710163589810,1710163589817,1710163589823,1710163589830,1710163589838,1710163589845,1710163589851,1710163589858,1710163589865,1710163589873,1710163589879,1710163589886,1710163589893,1710163589900,1710163590412,1710163590421,1710163590428,1710163590435,1710163590441,1710163590449,1710163590455,1710163590462,1710163590470,1710163590476,1710163590483,1710163590490,1710163590497,1710163590510,1710163590526,1710163590535,1710163590543,1710163590547,1710163590555,1710163590561,1710163590567,1710163590573,1710163590580,1710163590588,1710163590594,1710163590602,1710163590608,1710163590615,1710163590622,1710163590629,1710163590636,1710163590643,1710163590650,1710163590657,1710163590664,1710163590671,1710163590678,1710163590685,1710163590691,1710163590699,1710163590705,1710163590712,1710163590719,1710163590727,1710163590733,1710163590740,1710163590747,1710163590754,1710163590762,1710163590768,1710163590775,1710163590782,1710163590788,1710163590796,1710163590802,1710163590810,1710163590817,1710163590824,1710163590831,1710163590837,1710163590845,1710163590851,1710163590859,1710163590865,1710163590872,1710163590879,1710163590887,1710163590893,1710163590900","138353","shown","14","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","75","138946","0.0-13.14-0.14-2.14","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2051","How much conflict did you experience in making this decision?:","","html-slider-response","76","141509","0.0-13.14-0.14-3.14","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","14","","","","2875"
"442","","0","html-button-response","77","141953","0.0-13.14-0.14-4.14","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"4587","stim/4.png,stim/2.png","","cta-radio","78","146541","0.0-13.15-0.15-1.15","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","941,942,942,943,944,946,947,948,949,950,951,953,953,955,955,956,957,958,959,960,961,962,962,962,962,962,963,963,963,963,963,963,963,963,962,962,962,962,962,962,962,961,961,960,960,960,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,962,962,962,962,962,963,963,963,964,964,965,965,966,966,966,967,967,967,967,968,968,968,968,968,968,969,969,969,970,970,970,970,970,971,971,971,972,972,972,972,972,974,975,975,976,977,978,978,979,979,980,980,980,981,982,982,982,983,983,983,983,984,984,984,985,985,985,986,986,986,987,987,988,988,988,989,990,990,990,991,991,992,992,992,993,993,994,994,994,995,995,995,996,996,996,997,997,997,998,998,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1003,1003,1003,1004,1004,1004,1005,1005,1006,1006,1006,1007,1007,1008,1008,1008,1009,1009,1010,1010,1011,1011,1011,1012,1013,1013,1014,1014,1015,1015,1015,1016,1016,1017,1017,1017,1017,1018,1019,1019,1019,1019,1019,1019,1018,1017,1016,1013,1010,1007,1004,1000,996,992,989,986,983,982,980,979,978,978,979,980,980,981,981,982,983,984,984,985,986,987,988,989,991,993,994,996,997,999,1000,1002,1004,1005,1007,1009,1010,1011,1013,1013,1014,1013,1012,1011,1010,1009,1007,1006,1003,1000,997,994,989,983,976,964,952,940,920,903,884,855,835,812,787,764,743,727,711,700,691,685,681,678,677,676","852,851,849,845,841,837,832,826,821,815,808,798,789,781,772,763,757,748,741,734,726,720,715,709,703,698,693,689,685,681,677,674,671,669,667,666,664,663,662,660,658,656,655,652,651,649,647,646,645,643,642,641,640,639,639,638,637,636,635,634,633,633,632,631,630,629,629,627,626,625,623,622,620,618,616,614,612,609,606,603,601,598,596,593,590,588,585,582,579,576,573,570,567,564,561,559,557,555,554,553,552,551,550,548,546,544,542,541,540,539,538,537,536,535,535,534,533,532,532,531,530,529,529,528,527,527,526,525,525,524,523,522,521,520,519,518,518,517,516,515,515,514,513,512,511,511,510,510,509,508,508,507,506,506,505,504,503,502,501,500,499,499,498,497,496,495,494,493,493,492,491,490,489,488,487,487,486,485,484,483,482,482,481,480,479,478,477,475,474,473,472,471,470,469,469,468,467,466,465,465,464,463,463,462,462,461,461,460,459,459,458,457,457,456,456,455,454,454,453,453,452,451,450,450,450,449,448,447,446,445,445,444,442,441,440,438,437,436,434,433,433,431,431,430,430,429,429,428,428,428,427,427,426,426,426,426,425,425,425,425,424,424,424,424,424,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,423,422,422,421,420,419,418,416,413,411,408,406,403,398,396,393,389,386,384,381,379,377,375,373,372,371,370,369","1710163594419,1710163594424,1710163594428,1710163594435,1710163594441,1710163594449,1710163594456,1710163594462,1710163594470,1710163594477,1710163594483,1710163594491,1710163594497,1710163594505,1710163594511,1710163594518,1710163594525,1710163594532,1710163594540,1710163594546,1710163594553,1710163594560,1710163594567,1710163594574,1710163594580,1710163594588,1710163594594,1710163594601,1710163594608,1710163594615,1710163594623,1710163594629,1710163594636,1710163594643,1710163594651,1710163594657,1710163594664,1710163594671,1710163594678,1710163594685,1710163594692,1710163594699,1710163594705,1710163594712,1710163594720,1710163594726,1710163594734,1710163594740,1710163594747,1710163594755,1710163594761,1710163594768,1710163594779,1710163594787,1710163594795,1710163594803,1710163594810,1710163594822,1710163594830,1710163594841,1710163594854,1710163594860,1710163594865,1710163594872,1710163594880,1710163594887,1710163594893,1710163594900,1710163594907,1710163594914,1710163594921,1710163594928,1710163594935,1710163594941,1710163594948,1710163594956,1710163594963,1710163594969,1710163594976,1710163594984,1710163594990,1710163594997,1710163595004,1710163595012,1710163595019,1710163595025,1710163595033,1710163595039,1710163595046,1710163595053,1710163595060,1710163595067,1710163595074,1710163595081,1710163595088,1710163595094,1710163595101,1710163595108,1710163595116,1710163595122,1710163595424,1710163595429,1710163595435,1710163595442,1710163595449,1710163595455,1710163595462,1710163595470,1710163595476,1710163595483,1710163595491,1710163595497,1710163595505,1710163595511,1710163595518,1710163595525,1710163595532,1710163595540,1710163595548,1710163595553,1710163595561,1710163595567,1710163595574,1710163595581,1710163595590,1710163595596,1710163595602,1710163595609,1710163595616,1710163595622,1710163595630,1710163595637,1710163595643,1710163595650,1710163595657,1710163595671,1710163595678,1710163595684,1710163595691,1710163595700,1710163595706,1710163595713,1710163595721,1710163595726,1710163595736,1710163595740,1710163595748,1710163595754,1710163595762,1710163595770,1710163595775,1710163595786,1710163595800,1710163595803,1710163595814,1710163595822,1710163595835,1710163595847,1710163595857,1710163595866,1710163595877,1710163595881,1710163595888,1710163595900,1710163595907,1710163595923,1710163595935,1710163595946,1710163595949,1710163595956,1710163595963,1710163595970,1710163595980,1710163595983,1710163595995,1710163596000,1710163596004,1710163596013,1710163596023,1710163596026,1710163596039,1710163596052,1710163596060,1710163596330,1710163596338,1710163596345,1710163596351,1710163596359,1710163596365,1710163596372,1710163596379,1710163596386,1710163596394,1710163596400,1710163596410,1710163596414,1710163596421,1710163596428,1710163596438,1710163596442,1710163596448,1710163596456,1710163596463,1710163596470,1710163596479,1710163596487,1710163596715,1710163596721,1710163596727,1710163596733,1710163596740,1710163596748,1710163596758,1710163596761,1710163596772,1710163596775,1710163596790,1710163596801,1710163596808,1710163596826,1710163596830,1710163597078,1710163597083,1710163597088,1710163597094,1710163597106,1710163597153,1710163597162,1710163597166,1710163597174,1710163597179,1710163597185,1710163597192,1710163597199,1710163597206,1710163597213,1710163597220,1710163597226,1710163597233,1710163597241,1710163597247,1710163597254,1710163597261,1710163597268,1710163597276,1710163597282,1710163597294,1710163597551,1710163597553,1710163597562,1710163597575,1710163597583,1710163597801,1710163597810,1710163597820,1710163597825,1710163597830,1710163597838,1710163597845,1710163597854,1710163597859,1710163597865,1710163597873,1710163597879,1710163597886,1710163597893,1710163597900,1710163597908,1710163597914,1710163597921,1710163597929,1710163597935,1710163597942,1710163597949,1710163597956,1710163597963,1710163597970,1710163597976,1710163597984,1710163598275,1710163598282,1710163598289,1710163598296,1710163598303,1710163598310,1710163598317,1710163598324,1710163598331,1710163598338,1710163598345,1710163598352,1710163598358,1710163598366,1710163598373,1710163598379,1710163598387,1710163598393,1710163598401,1710163598407,1710163598414,1710163598421,1710163598428,1710163598435,1710163598442,1710163598449,1710163598456,1710163598463,1710163598470,1710163598477,1710163598484,1710163598490,1710163598498,1710163598504,1710163598512","143664","shown","15","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","79","146650","0.0-13.15-0.15-2.15","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1667","How much conflict did you experience in making this decision?:","","html-slider-response","80","148828","0.0-13.15-0.15-3.15","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","15","","","","5300"
"353","","0","html-button-response","81","149184","0.0-13.15-0.15-4.15","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2379","stim/11.png,stim/6.png","","cta-radio","82","151563","0.0-13.16-0.16-1.16","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/11.png","969,969,970,971,973,974,976,977,977,977,976,973,971,968,965,963,962,960,958,958,957,957,956,956,955,954,950,944,938,928,918,906,897,884,870,857,842,829,814,802,786,773,761,747,733,719,707,693,682,672,663,653,644,639,634,631,630,628,627","840,838,831,824,809,793,774,752,732,709,686,663,646,630,615,604,597,589,582,577,574,571,569,568,568,566,562,558,554,546,539,531,524,516,507,500,491,483,474,467,457,449,442,433,425,416,410,402,395,388,383,377,373,370,368,366,365,365,365","1710163601450,1710163601456,1710163601463,1710163601470,1710163601478,1710163601484,1710163601491,1710163601498,1710163601504,1710163601512,1710163601519,1710163601526,1710163601532,1710163601539,1710163601547,1710163601553,1710163601560,1710163601567,1710163601574,1710163601581,1710163601588,1710163601595,1710163601602,1710163601611,1710163603394,1710163603401,1710163603408,1710163603415,1710163603421,1710163603428,1710163603435,1710163603443,1710163603449,1710163603456,1710163603463,1710163603470,1710163603477,1710163603484,1710163603491,1710163603498,1710163603505,1710163603512,1710163603519,1710163603526,1710163603532,1710163603540,1710163603547,1710163603553,1710163603560,1710163603567,1710163603575,1710163603581,1710163603588,1710163603595,1710163603602,1710163603609,1710163603616,1710163603623,1710163603630","150694","shown","16","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","83","151672","0.0-13.16-0.16-2.16","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1698","How much conflict did you experience in making this decision?:","","html-slider-response","84","153882","0.0-13.16-0.16-3.16","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","16","","","","3175"
"302","","0","html-button-response","85","154187","0.0-13.16-0.16-4.16","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
