"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"643.3999999761581","stim/10.png,stim/2.png","","cta-radio","46","116390","0.0-13.7-0.7-1.7","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","715,715,715,719,724,736,770,801,842,888,930,944,952,963,968,971,971,972,972,972,972","712,708,697,683,664,629,552,486,405,329,266,246,237,224,220,218,218,218,219,219,220","1710163479805,1710163479824,1710163479842,1710163479858,1710163479876,1710163479891,1710163479909,1710163479925,1710163479942,1710163479959,1710163479975,1710163479992,1710163480009,1710163480025,1710163480042,1710163480059,1710163480075,1710163480091,1710163480109,1710163480125,1710163480142","117792.69999998808","shown","7","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","47","116493","0.0-13.7-0.7-2.7","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3200","How much conflict did you experience in making this decision?:","","html-slider-response","48","120198","0.0-13.7-0.7-3.7","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","7033"
"3768","","0","html-button-response","49","123982","0.0-13.7-0.7-4.7","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"666.3999999761581","stim/1.png,stim/9.png","","cta-radio","50","124650","0.0-13.8-0.8-1.8","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","709,705,683,662,649,643,639,641,650,652,650,628,599,569,530,502,486,479,476,474,474","702,692,638,581,534,491,424,394,368,365,365,363,354,338,311,288,273,265,262,260,259","1710163487985,1710163488008,1710163488026,1710163488044,1710163488058,1710163488076,1710163488093,1710163488110,1710163488126,1710163488142,1710163488290,1710163488310,1710163488326,1710163488342,1710163488359,1710163488376,1710163488392,1710163488409,1710163488417,1710163488425,1710163488442","125972.09999999404","shown","8","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","51","124752","0.0-13.8-0.8-2.8","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1370","How much conflict did you experience in making this decision?:","","html-slider-response","52","126624","0.0-13.8-0.8-3.8","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","3988"
"1267","","0","html-button-response","53","127898","0.0-13.8-0.8-4.8","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1472.4000000059605","stim/8.png,stim/12.png","","cta-radio","54","129372","0.0-13.9-0.9-1.9","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","697,697,696,694,693,692,666,626,532,435,379,345,321,313,308,306,305,305,305,304,304,305,306,307,308,309,311,316,322,333,343,354,358,363,363,364","717,717,715,712,708,708,682,639,525,401,326,274,237,226,219,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,220,222,224,225,225,225","1710163492253,1710163492276,1710163492292,1710163492309,1710163492326,1710163492489,1710163492510,1710163492527,1710163492543,1710163492560,1710163492576,1710163492593,1710163492609,1710163492626,1710163492642,1710163492660,1710163492714,1710163492726,1710163492743,1710163492754,1710163492938,1710163492960,1710163492976,1710163492992,1710163493009,1710163493027,1710163493043,1710163493059,1710163493077,1710163493093,1710163493110,1710163493127,1710163493143,1710163493160,1710163493170,1710163493176","130240.19999998808","shown","9","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","55","129475","0.0-13.9-0.9-2.9","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1990","How much conflict did you experience in making this decision?:","","html-slider-response","56","131967","0.0-13.9-0.9-3.9","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","2229"
"986","","0","html-button-response","57","132957","0.0-13.9-0.9-4.9","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1052.300000011921","stim/8.png,stim/3.png","","cta-radio","58","134011","0.0-13.10-0.10-1.10","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","724,727,735,757,815,889,925,950,967,981,986,990,991,992,992,992,992","720,714,697,655,553,438,384,347,324,305,298,293,291,290,290,290,290","1710163497346,1710163497360,1710163497377,1710163497393,1710163497410,1710163497427,1710163497443,1710163497460,1710163497476,1710163497494,1710163497510,1710163497526,1710163497543,1710163497561,1710163497577,1710163497594,1710163497626","135332.90000000596","shown","10","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","59","134116","0.0-13.10-0.10-2.10","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2173","How much conflict did you experience in making this decision?:","","html-slider-response","60","136794","0.0-13.10-0.10-3.10","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","10","","","","2247"
"1412","","0","html-button-response","61","138212","0.0-13.10-0.10-4.10","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"778.4000000059605","stim/9.png,stim/12.png","","cta-radio","62","138992","0.0-13.11-0.11-1.11","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","711,711,711,714,722,739,754,789,810,841,855,855,858,864,877,894,908,921,934,942,949,954,956,957","709,707,699,677,643,580,535,459,424,383,369,368,359,347,321,292,272,259,247,243,240,239,239,239","1710163502200,1710163502211,1710163502226,1710163502244,1710163502260,1710163502277,1710163502294,1710163502310,1710163502327,1710163502343,1710163502360,1710163502577,1710163502595,1710163502611,1710163502628,1710163502645,1710163502661,1710163502677,1710163502694,1710163502710,1710163502727,1710163502744,1710163502760,1710163502777","140186.69999998808","shown","11","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","63","139093","0.0-13.11-0.11-2.11","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2042","How much conflict did you experience in making this decision?:","","html-slider-response","64","141640","0.0-13.11-0.11-3.11","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","11","","","","1359"
"1130","","0","html-button-response","65","142776","0.0-13.11-0.11-4.11","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"706.4000000059605","stim/10.png,stim/9.png","","cta-radio","66","143484","0.0-13.12-0.12-1.12","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","705,696,669,615,578,539,514,504,495,493,491,491,491,490,489,488,488,487","699,689,650,551,473,386,334,311,296,292,289,289,288,287,287,286,285,285","1710163506940,1710163506961,1710163506979,1710163506994,1710163507012,1710163507027,1710163507045,1710163507061,1710163507077,1710163507095,1710163507111,1710163507145,1710163507161,1710163507177,1710163507195,1710163507211,1710163507227,1710163507245","144927.09999999404","shown","12","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","67","143586","0.0-13.12-0.12-2.12","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3539","How much conflict did you experience in making this decision?:","","html-slider-response","68","147628","0.0-13.12-0.12-3.12","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","12","","","","2953"
"917","","0","html-button-response","69","148549","0.0-13.12-0.12-4.12","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"955.5999999940395","stim/2.png,stim/5.png","","cta-radio","70","149506","0.0-13.13-0.13-1.13","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","711,714,730,771,808,862,918,928,940,948,951,952,952,952,956,963,972,983,989,992,995,995,995","716,711,684,608,544,458,376,362,346,334,330,329,329,328,324,318,307,295,288,284,280,279,279","1710163512883,1710163512895,1710163512912,1710163512928,1710163512945,1710163512961,1710163512978,1710163512995,1710163513011,1710163513029,1710163513045,1710163513062,1710163513078,1710163513258,1710163513279,1710163513295,1710163513312,1710163513328,1710163513345,1710163513361,1710163513378,1710163513394,1710163513410","150869.19999998808","shown","13","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","71","149609","0.0-13.13-0.13-2.13","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1671","How much conflict did you experience in making this decision?:","","html-slider-response","72","151786","0.0-13.13-0.13-3.13","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","13","","","","8947"
"1240","","0","html-button-response","73","153034","0.0-13.13-0.13-4.13","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"899.5","stim/11.png,stim/4.png","","cta-radio","74","153935","0.0-13.14-0.14-1.14","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","724,724,726,731,761,788,821,844,872,888,899,900,906,915,931,947,959,967,970,971","723,714,706,685,578,501,427,380,331,308,292,292,292,289,285,279,274,270,267,266","1710163517231,1710163517247,1710163517262,1710163517279,1710163517295,1710163517312,1710163517329,1710163517345,1710163517362,1710163517379,1710163517396,1710163517591,1710163517613,1710163517629,1710163517645,1710163517663,1710163517679,1710163517695,1710163517712,1710163517727","155217.29999998212","shown","14","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","75","154036","0.0-13.14-0.14-2.14","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2635","How much conflict did you experience in making this decision?:","","html-slider-response","76","157175","0.0-13.14-0.14-3.14","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","2342"
"3582","","0","html-button-response","77","160763","0.0-13.14-0.14-4.14","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"986.1999999880791","stim/1.png,stim/5.png","","cta-radio","78","161751","0.0-13.15-0.15-1.15","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","709,709,709,709,709,721,736,755,770,780,783,782,770,756,738,695,664,637,623,612,609,608,603,587,569,540,507,498,492,491","700,698,688,662,623,543,492,447,418,403,400,399,403,404,402,384,365,345,332,319,314,314,314,310,304,294,281,277,274,274","1710163524767,1710163524779,1710163524796,1710163524813,1710163524829,1710163524846,1710163524862,1710163524879,1710163524897,1710163524913,1710163524930,1710163525094,1710163525113,1710163525129,1710163525147,1710163525162,1710163525179,1710163525196,1710163525213,1710163525231,1710163525245,1710163525384,1710163525397,1710163525413,1710163525429,1710163525446,1710163525463,1710163525479,1710163525497,1710163525513","162752.69999998808","shown","15","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","79","161853","0.0-13.15-0.15-2.15","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4726","How much conflict did you experience in making this decision?:","","html-slider-response","80","167083","0.0-13.15-0.15-3.15","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","7223"
"5506","","0","html-button-response","81","172605","0.0-13.15-0.15-4.15","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"746","stim/8.png,stim/10.png","","cta-radio","82","173353","0.0-13.16-0.16-1.16","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","700,701,706,714,737,752,767,783,801,817,835,853,874,898,914,924,934,939,942,944","704,698,687,671,629,602,575,545,516,488,455,423,388,351,327,314,303,299,298,297","1710163536609,1710163536631,1710163536648,1710163536664,1710163536681,1710163536697,1710163536713,1710163536731,1710163536748,1710163536764,1710163536780,1710163536799,1710163536814,1710163536831,1710163536848,1710163536863,1710163536881,1710163536897,1710163536913,1710163536931","174594.59999999404","shown","16","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","83","173457","0.0-13.16-0.16-2.16","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2536","How much conflict did you experience in making this decision?:","","html-slider-response","84","176497","0.0-13.16-0.16-3.16","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","2486"
"3689","","0","html-button-response","85","180193","0.0-13.16-0.16-4.16","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1035.5","stim/7.png,stim/9.png","","cta-radio","86","181230","0.0-13.17-0.17-1.17","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","708,715,754,816,894,947,986,1001,1026,1034,1037,1038,1038,1038,1038,1036,1036","718,684,590,483,375,317,281,269,251,245,244,243,243,242,241,237,236","1710163544662,1710163544684,1710163544699,1710163544715,1710163544732,1710163544748,1710163544765,1710163544781,1710163544798,1710163544814,1710163544832,1710163544849,1710163544865,1710163544881,1710163544899,1710163544915,1710163544931","182647.5","shown","17","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","87","181335","0.0-13.17-0.17-2.17","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2214","How much conflict did you experience in making this decision?:","","html-slider-response","88","184054","0.0-13.17-0.17-3.17","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","2006"
"1321","","0","html-button-response","89","185384","0.0-13.17-0.17-4.17","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1098.300000011921","stim/5.png,stim/11.png","","cta-radio","90","186484","0.0-13.18-0.18-1.18","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","702,701,695,684,661,649,637,633,632,632,634,638,622,610,597,580,565,552,540,534,529,529,526,521,516,512,509,505,504,504","691,688,675,646,579,535,478,446,409,378,371,365,365,365,361,350,338,327,315,310,305,305,303,298,293,289,285,281,280,280","1710163549538,1710163549549,1710163549565,1710163549582,1710163549599,1710163549618,1710163549632,1710163549648,1710163549665,1710163549682,1710163549698,1710163549716,1710163549859,1710163549882,1710163549899,1710163549915,1710163549932,1710163549948,1710163549964,1710163549981,1710163549998,1710163550158,1710163550166,1710163550183,1710163550199,1710163550216,1710163550233,1710163550249,1710163550262,1710163550265","187523.79999998212","shown","18","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","91","186588","0.0-13.18-0.18-2.18","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1976","How much conflict did you experience in making this decision?:","","html-slider-response","92","189070","0.0-13.18-0.18-3.18","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","765"
"713","","0","html-button-response","93","189791","0.0-13.18-0.18-4.18","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"788.6999999880791","stim/6.png,stim/8.png","","cta-radio","94","190581","0.0-13.19-0.19-1.19","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","721,721,721,721,744,792,849,894,956,976,1001,1022,1030,1036,1038,1040,1040,1041","722,714,709,681,583,467,367,307,229,208,186,170,166,163,162,162,162,161","1710163554052,1710163554069,1710163554083,1710163554099,1710163554116,1710163554132,1710163554149,1710163554166,1710163554183,1710163554199,1710163554216,1710163554232,1710163554249,1710163554266,1710163554283,1710163554299,1710163554316,1710163554332","192037","shown","19","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","95","190685","0.0-13.19-0.19-2.19","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2486","How much conflict did you experience in making this decision?:","","html-slider-response","96","193674","0.0-13.19-0.19-3.19","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","19","","","","1871"
"1629","","0","html-button-response","97","195311","0.0-13.19-0.19-4.19","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1116.199999988079","stim/12.png,stim/11.png","","cta-radio","98","196429","0.0-13.20-0.20-1.20","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","706,694,686,682,695,716,747,778,807,825,847,859,873,883,890,890,900,910,926,946,965,976,982","710,677,629,538,467,420,372,338,314,304,294,290,287,285,281,281,282,283,284,285,285,281,277","1710163559677,1710163559701,1710163559716,1710163559732,1710163559749,1710163559767,1710163559783,1710163559800,1710163559817,1710163559833,1710163559851,1710163559866,1710163559882,1710163559899,1710163559917,1710163560077,1710163560100,1710163560117,1710163560133,1710163560150,1710163560165,1710163560183,1710163560200","197661.69999998808","shown","20","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","99","196533","0.0-13.20-0.20-2.20","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2535","How much conflict did you experience in making this decision?:","","html-slider-response","100","199573","0.0-13.20-0.20-3.20","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","20","","","","2275"
"1787","","0","html-button-response","101","201367","0.0-13.20-0.20-4.20","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1017.5","stim/6.png,stim/12.png","","cta-radio","102","202386","0.0-13.21-0.21-1.21","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","713,704,682,644,581,560,548,541,540,540,538,534,527,519,505,493,485,480,475","702,693,664,609,501,453,415,376,348,345,343,339,332,324,308,293,284,278,274","1710163565612,1710163565634,1710163565650,1710163565666,1710163565684,1710163565700,1710163565717,1710163565733,1710163565751,1710163565767,1710163565989,1710163566001,1710163566017,1710163566033,1710163566050,1710163566067,1710163566083,1710163566100,1710163566117","203597.29999998212","shown","21","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","103","202489","0.0-13.21-0.21-2.21","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2444","How much conflict did you experience in making this decision?:","","html-slider-response","104","205438","0.0-13.21-0.21-3.21","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","21","","","","2543"
"1339","","0","html-button-response","105","206785","0.0-13.21-0.21-4.21","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1145.199999988079","stim/12.png,stim/10.png","","cta-radio","106","207932","0.0-13.22-0.22-1.22","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","727,727,728,743,773,816,864,882,901,912,921,922,923,923,923,923,923,925,929,934,943","724,721,703,647,572,487,404,378,350,335,323,322,321,321,320,319,316,310,303,297,290","1710163571274,1710163571284,1710163571300,1710163571318,1710163571335,1710163571351,1710163571368,1710163571384,1710163571400,1710163571417,1710163571434,1710163571451,1710163571467,1710163571484,1710163571518,1710163571535,1710163571551,1710163571567,1710163571584,1710163571601,1710163571618","209259","shown","22","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","107","208033","0.0-13.22-0.22-2.22","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3347","How much conflict did you experience in making this decision?:","","html-slider-response","108","211885","0.0-13.22-0.22-3.22","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","22","","","","1495"
"5713","","0","html-button-response","109","217609","0.0-13.22-0.22-4.22","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"805.5999999940395","stim/11.png,stim/6.png","","cta-radio","110","218417","0.0-13.23-0.23-1.23","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","717,719,730,780,834,893,944,970,988,1000,1005,1010,1011,1011","718,712,695,623,551,480,417,383,360,345,336,330,327,326","1710163581888,1710163581902,1710163581918,1710163581935,1710163581951,1710163581968,1710163581985,1710163582002,1710163582018,1710163582036,1710163582053,1710163582069,1710163582085,1710163582102","219872","shown","23","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","111","218521","0.0-13.23-0.23-2.23","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2829","How much conflict did you experience in making this decision?:","","html-slider-response","112","221853","0.0-13.23-0.23-3.23","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","23","","","","2567"
"921","","0","html-button-response","113","222782","0.0-13.23-0.23-4.23","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"821.4000000059605","stim/3.png,stim/2.png","","cta-radio","114","223605","0.0-13.24-0.24-1.24","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","697,695,682,660,641,620,613,610,610,608,600,571,540,514,498,488,483","699,695,669,618,561,489,445,414,400,397,389,359,329,305,291,283,281","1710163586969,1710163586986,1710163587003,1710163587019,1710163587036,1710163587052,1710163587069,1710163587086,1710163587102,1710163587277,1710163587285,1710163587302,1710163587318,1710163587336,1710163587352,1710163587370,1710163587386","224953.19999998808","shown","24","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","115","223707","0.0-13.24-0.24-2.24","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2624","How much conflict did you experience in making this decision?:","","html-slider-response","116","226837","0.0-13.24-0.24-3.24","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","24","","","","635"
"1007","","0","html-button-response","117","227854","0.0-13.24-0.24-4.24","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"699","stim/12.png,stim/3.png","","cta-radio","118","228554","0.0-13.25-0.25-1.25","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","688,688,685,679,673,670,670,675,683,693,705,710,719,743,796,862,941,985,1013,1026,1038,1039","711,707,689,651,587,516,421,373,348,320,301,301,298,290,276,265,255,253,253,253,251,249","1710163591874,1710163591886,1710163591903,1710163591919,1710163591935,1710163591952,1710163591970,1710163591986,1710163592002,1710163592020,1710163592037,1710163592178,1710163592186,1710163592202,1710163592220,1710163592236,1710163592253,1710163592270,1710163592286,1710163592302,1710163592319,1710163592336","229857.90000000596","shown","25","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","119","228659","0.0-13.25-0.25-2.25","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2731","How much conflict did you experience in making this decision?:","","html-slider-response","120","231896","0.0-13.25-0.25-3.25","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","25","","","","6285"
"3380","","0","html-button-response","121","235291","0.0-13.25-0.25-4.25","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1109.5999999940395","stim/1.png,stim/2.png","","cta-radio","122","236403","0.0-13.26-0.26-1.26","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","698,699,700,701,702,703,703,704,702,698,677,618,575,540,519,509,508,507,498,491,485,479,476,474,472","719,712,704,696,685,674,665,657,656,653,635,564,499,437,387,341,324,323,310,297,284,273,265,262,258","1710163599511,1710163599537,1710163599554,1710163599571,1710163599586,1710163599604,1710163599621,1710163599636,1710163599811,1710163599821,1710163599837,1710163599853,1710163599871,1710163599888,1710163599904,1710163599920,1710163599937,1710163600100,1710163600120,1710163600138,1710163600154,1710163600170,1710163600186,1710163600204,1710163600213","237495.29999998212","shown","26","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","123","236506","0.0-13.26-0.26-2.26","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2352","How much conflict did you experience in making this decision?:","","html-slider-response","124","239360","0.0-13.26-0.26-3.26","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","26","","","","1303"
"3516","","0","html-button-response","125","242883","0.0-13.26-0.26-4.26","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1359.300000011921","stim/2.png,stim/8.png","","cta-radio","126","244245","0.0-13.27-0.27-1.27","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","721,715,684,654,636,624,617,617,617,617,617,618,630,651,705,774,823,866,909,941,951","706,695,627,559,506,459,409,382,367,356,352,352,348,339,315,289,274,263,253,245,243","1710163607514,1710163607537,1710163607554,1710163607571,1710163607588,1710163607605,1710163607621,1710163607638,1710163607655,1710163607671,1710163607687,1710163607802,1710163607821,1710163607838,1710163607855,1710163607871,1710163607888,1710163607904,1710163607921,1710163607938,1710163607954","245497.79999998212","shown","27","stim/2.png","stim/8.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","127","248347","0.0-13.27-0.27-2.27","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
